,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.25038339715,0.41658757812462077,2.0,0.0,-0.0441885043,1.0,0.5449552986,,,,,,,,
1,AX__AX_30_MIC,0.42106905210000006,0.5390136978469287,2.0,2.0,0.039928811200000004,3.0,0.8022092930000001,,,,,,,,
2,AX__QZ_10_MIC,0.508906528,0.5700190499144208,2.0,4.0,0.10584219240000001,5.0,0.9119708636,,,,,,,,
3,AX__QZ_30_MIC,0.09568632830000001,0.2321295380940447,2.0,6.0,0.25982669880000003,7.0,-0.06845404220000001,,,,,,,,
4,AX__wt,0.0,0.19824842206260396,2.0,8.0,-0.14018280360000002,9.0,0.14018280360000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5932505543,0.09941317318728228,2.0,10.0,-0.6635462832,11.0,-0.5229548254,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.08468888658486587,3.0,12.0,0.0328419196,13.0,0.0633491082,14.0,-0.09619102780000001,,,,,,
7,ITM_04__06h_clinic_delam,0.3720738638666667,0.04209167012378633,3.0,15.0,0.32409527450000003,16.0,0.4027899643,17.0,0.3893363528,,,,,,
8,ITM_04__06h_clinic_DMSO,0.056691518266666664,0.09502518708361832,3.0,18.0,0.13917809990000002,19.0,-0.0472156303,20.0,0.0781120852,,,,,,
9,ITM_04__06h_h37rv_delam,0.8692464665666667,0.16874819677326716,3.0,21.0,0.7925191471,22.0,0.7524951923000001,23.0,1.0627250603,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7271753339666667,0.14344603975464232,3.0,24.0,0.8155621522000001,25.0,0.8042980165,26.0,0.5616658332000001,,,,,,
11,ITM_04__24h_clinic_delam,0.6819972452000002,0.05026503144116934,3.0,27.0,0.7056412077,28.0,0.7160805541,29.0,0.6242699738,,,,,,
