,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0980101095,0.07040392501463838,2.0,0.0,0.0482270167,1.0,0.1477932023,,,,,,,,
1,AX__AX_30_MIC,0.2757157817,0.06437272546533737,2.0,2.0,0.230197391,3.0,0.3212341724,,,,,,,,
2,AX__QZ_10_MIC,0.32458263725000003,0.04845199574031722,2.0,4.0,0.35884337200000005,5.0,0.2903219025,,,,,,,,
3,AX__QZ_30_MIC,0.18796773090000002,0.1291695158781171,2.0,6.0,0.0966310903,7.0,0.27930437150000004,,,,,,,,
4,AX__wt,0.0,0.12198139997365501,2.0,8.0,-0.0862538751,9.0,0.0862538751,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.17276502145,0.08339509310184771,2.0,10.0,-0.1137957856,11.0,-0.2317342573,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-18,0.288939796914853,3.0,12.0,0.278238152,13.0,-0.2985676706,14.0,0.020329518600000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.1780442364,0.2057243898618251,3.0,15.0,0.0555843067,16.0,-0.3320848759,17.0,-0.25763214,,,,,,
8,ITM_04__06h_clinic_DMSO,0.14191028213333334,0.15355572374238127,3.0,18.0,0.0710164139,19.0,0.0366095524,20.0,0.3181048801,,,,,,
9,ITM_04__06h_h37rv_delam,-0.20499232730000003,0.16146745527043893,3.0,21.0,-0.100891349,22.0,-0.123087679,23.0,-0.39099795390000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4712831122,0.057934362580881166,3.0,24.0,0.4538479487,25.0,0.5359328106,26.0,0.4240685773,,,,,,
11,ITM_04__24h_clinic_delam,0.16487864183333334,0.0683155921166087,3.0,27.0,0.2079806505,28.0,0.08611153170000001,29.0,0.2005437433,,,,,,
12,ITM_04__24h_clinic_DMSO,0.302070679,0.04011325251928732,3.0,30.0,0.3353131656,31.0,0.3133828537,32.0,0.2575160177,,,,,,
13,ITM_04__24h_h37rv_delam,0.16901434593333334,0.03733084744692701,3.0,33.0,0.2041453037,34.0,0.17308111210000002,35.0,0.12981662200000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6652168780500001,0.1407765419573009,2.0,36.0,0.7647609255000001,37.0,0.5656728306000001,,,,,,,,
15,JSF__DMSO,0.0,0.11762198547488639,4.0,38.0,0.1434008772,39.0,-0.0138824065,40.0,0.0138561082,41.0,-0.1433745789,,,,
16,JSF__JSF_2019,-0.8392652468249999,0.32109863225910235,4.0,42.0,-1.0875843643,43.0,-0.6998446648000001,44.0,-1.1181949426,45.0,-0.4514370156,,,,
17,JSF__JSF_2026,-0.7613595286999999,0.21462479665842443,4.0,46.0,-1.0176608495,47.0,-0.7989718951,48.0,-0.4963058496,49.0,-0.7324995206,,,,
18,MTS1338__over_expression,0.0,0.4786631366086512,2.0,50.0,-0.3384659498,51.0,0.3384659498,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.16309223132829642,3.0,52.0,0.072257835,53.0,0.1144804443,54.0,-0.1867382794,,,,,,
20,PAS__treated,0.6040379519666667,0.42581552441781356,3.0,55.0,0.5645025335,56.0,1.0482424337,57.0,0.1993688887,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.129340360513205,2.0,58.0,-0.09145744600000001,59.0,0.09145744600000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.21793673265000002,0.11656423477044162,2.0,60.0,-0.1355133718,61.0,-0.30036009350000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.56770858885,0.1728370505016521,2.0,62.0,-0.4454943384,63.0,-0.6899228393,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.1104032834643465,3.0,64.0,0.089305099,65.0,0.0341340894,66.0,-0.12343918840000001,,,,,,
25,antibiotic__ctrl_24h,0.2735208256,0.10639745729136013,3.0,67.0,0.35777058100000003,68.0,0.3088356209,69.0,0.1539562749,,,,,,
26,antibiotic__ctrl_4h,0.0,0.49631177231804996,3.0,70.0,-0.22095614,71.0,-0.34746206090000004,72.0,0.5684182009000001,,,,,,
27,antibiotic__izd_4h,1.04916397305,0.32372343292463795,2.0,73.0,0.8202569384,74.0,1.2780710077,,,,,,,,
28,base__wt_glu_24,0.11192993546666667,0.14576206123042462,3.0,75.0,0.0176710533,76.0,0.0382991768,77.0,0.2798195763,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.16069627198238895,3.0,78.0,-0.18411816150000002,79.0,0.1120257726,80.0,0.0720923889,,,,,,
30,base__wt_llac_24,-0.018930832800000002,0.0392490617599801,3.0,81.0,0.004782107900000001,82.0,-0.0642351907,83.0,0.0026605844000000003,,,,,,
31,base__wt_llac_6,0.0307991849,0.19078252419923866,3.0,84.0,-0.1110848026,85.0,-0.0442028932,86.0,0.2476852505,,,,,,
32,base__wt_pyr_24,0.19486012536666666,0.09966573665557449,3.0,87.0,0.1101699955,88.0,0.1697222629,89.0,0.30468811770000004,,,,,,
33,base__wt_pyr_6,-0.31461907023333335,0.21291546327834787,3.0,90.0,-0.5499615973,91.0,-0.258538518,92.0,-0.13535709540000002,,,,,,
34,biofilm__biofilm,0.7232863511000001,0.03877409951293737,2.0,93.0,0.6958689224,94.0,0.7507037798,,,,,,,,
35,biofilm__planktonic,0.0,0.0023079652796731626,2.0,95.0,0.0016319779,96.0,-0.0016319779,,,,,,,,
36,btz043__0_days_.006,0.0071457410999999985,0.05307730085566356,3.0,97.0,-0.0028010590000000003,98.0,-0.0402544757,99.0,0.064492758,,,,,,
37,btz043__0_days_control,0.0,0.024051634604207263,3.0,100.0,-0.0201146009,101.0,-0.006526826,102.0,0.0266414269,,,,,,
38,btz043__1_days_.006,-0.6013360939500001,0.031197511018538054,4.0,103.0,-0.5939350431,104.0,-0.6215117418,105.0,-0.6294192654,106.0,-0.5604783255,,,,
39,btz043__1_days_control,-0.4607547396,0.0659500621585395,4.0,107.0,-0.3719964368,108.0,-0.49269086630000003,109.0,-0.5247741114,110.0,-0.4535575439,,,,
40,clarithromycin__1_days_control,0.0,0.10225227816974991,3.0,111.0,0.1135691576,112.0,-0.0288191855,113.0,-0.0847499721,,,,,,
41,cnpB__del,-0.040395073333333344,0.24040701389541705,3.0,114.0,-0.0103217964,115.0,0.1835604028,116.0,-0.29442382640000003,,,,,,
42,cnpB__wt,0.0,0.07200703691016547,3.0,117.0,0.0609719607,118.0,0.018471433500000002,119.0,-0.0794433942,,,,,,
43,csoR__ko,-0.01839831065,0.014433700993326254,2.0,120.0,-0.028604478500000002,121.0,-0.0081921428,,,,,,,,
44,csoR__wt,0.0,0.26715547061082817,2.0,122.0,-0.1889074449,123.0,0.1889074449,,,,,,,,
45,dap__0_days_25,0.158798747425,0.0254295990242079,4.0,124.0,0.1508203967,125.0,0.1262952199,126.0,0.1785554839,127.0,0.1795238892,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.08179362233315997,4.0,128.0,0.0376790646,129.0,-0.0895738684,130.0,0.0940681213,131.0,-0.0421733175,,,,
47,dap__1_days_25,0.4716391524250001,0.07095394477369224,4.0,132.0,0.4420066205,133.0,0.5740700734,134.0,0.458514446,135.0,0.41196546980000004,,,,
48,dap__1_days_control,0.23677432962500003,0.039017318161502404,4.0,136.0,0.2328017392,137.0,0.20234866980000002,138.0,0.2922290268,139.0,0.2197178827,,,,
49,degradosome__mutant_rnj,0.28159650593333335,0.08757098213399722,3.0,140.0,0.18941901760000002,141.0,0.2916830294,142.0,0.3636874708,,,,,,
50,degradosome__PNPase_ko,-0.7114278301,0.06427395513437689,3.0,143.0,-0.7609437583,144.0,-0.7345475325,145.0,-0.6387921995,,,,,,
51,degradosome__Rnase_E_ko,-2.0498650259,0.0737278350105346,3.0,146.0,-2.1233448996,147.0,-1.9758917065000001,148.0,-2.0503584716,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9785041126666667,0.2885046179598668,3.0,149.0,-0.6543440135,150.0,-1.0740628336,151.0,-1.2071054909,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.09488974515436523,3.0,152.0,0.0038003961,153.0,0.09293245180000001,154.0,-0.0967328479,,,,,,
54,delam__0_days_.09,-0.004416925050000003,0.09242854646838759,4.0,155.0,0.0031379449,156.0,0.0917765132,157.0,0.0176582253,158.0,-0.1302403836,,,,
55,delam__0_days_control,2.499999512961537e-11,0.12394497539959681,4.0,159.0,0.09037495,160.0,-0.0556391617,161.0,-0.1481739249,162.0,0.1134381367,,,,
56,delam__1_days_.09,-0.165520172725,0.06602930218533162,4.0,163.0,-0.1048221282,164.0,-0.1344959769,165.0,-0.2573506752,166.0,-0.16541191060000002,,,,
57,delam__1_days_control,-0.204201028675,0.08330452272775296,4.0,167.0,-0.23701367880000002,168.0,-0.0923966789,169.0,-0.1982975196,170.0,-0.2890962374,,,,
58,dg_inh__both,0.031380437399999996,0.09061762068155416,3.0,171.0,0.1277030529,172.0,-0.0521788715,173.0,0.0186171308,,,,,,
59,dg_inh__dg,0.06495688676666667,0.05239760589429201,3.0,174.0,0.031062949200000002,175.0,0.1253078859,176.0,0.038499825200000004,,,,,,
60,dg_inh__DMSO,0.0,0.10213689782067413,3.0,177.0,0.0380870653,178.0,0.07762071870000001,179.0,-0.11570778400000001,,,,,,
61,dg_inh__inh,-0.12913260256666667,0.07446879047868764,3.0,180.0,-0.1943815157,181.0,-0.1450110867,182.0,-0.0480052053,,,,,,
62,dormancy__dormant_20d_rifampicin,0.4011444326333333,0.2647684090726681,3.0,183.0,0.1121607277,184.0,0.6320574871,185.0,0.45921508310000003,,,,,,
63,dormancy__dormant_no_treatment,4.625929269271485e-18,0.2777371478550569,3.0,186.0,-0.3142211867,187.0,0.2126687401,188.0,0.1015524466,,,,,,
64,eccE1__control,0.0,0.18520261279385317,2.0,189.0,-0.1309580234,190.0,0.1309580234,,,,,,,,
65,eccE1__delta_eccE1,-0.12200002445,0.04866001510021241,2.0,191.0,-0.1564078511,192.0,-0.08759219780000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.0690051766,0.06932098206970574,2.0,193.0,-0.1180225131,194.0,-0.0199878401,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.1979767759,0.11040207756034062,2.0,195.0,-0.27604283360000004,196.0,-0.1199107182,,,,,,,,
