,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.49194176025,0.014220888722246819,2.0,0.0,-0.5019974471,1.0,-0.4818860734,,,,,,,,
1,AX__AX_30_MIC,-0.21159040115,0.0450868008881238,2.0,2.0,-0.2434715838,3.0,-0.17970921850000002,,,,,,,,
2,AX__QZ_10_MIC,-0.25821789275,0.16544410358177122,2.0,4.0,-0.3752045403,5.0,-0.1412312452,,,,,,,,
3,AX__QZ_30_MIC,-0.1990077973,0.39262380744550807,2.0,6.0,0.0786191594,7.0,-0.47663475400000005,,,,,,,,
4,AX__wt,0.0,0.49914935281448664,2.0,8.0,-0.3529518922,9.0,0.3529518922,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0879309578,0.07168895907763413,2.0,10.0,0.1386227069,11.0,0.0372392087,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.024961234446588987,3.0,12.0,-0.0284312385,13.0,0.0101154079,14.0,0.0183158306,,,,,,
7,ITM_04__06h_clinic_delam,-0.7799220806333333,0.17126819185564365,3.0,15.0,-0.9364719606,16.0,-0.8062984419,17.0,-0.5969958394,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6714092726666667,0.01326574462593109,3.0,18.0,0.6852076969,19.0,0.6702704943000001,20.0,0.6587496268,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6746819733000001,0.1937702965081101,3.0,21.0,-0.70488048,22.0,-0.8515800258,23.0,-0.46758541410000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7130327338333333,0.15163675877573385,3.0,24.0,0.8880793714,25.0,0.621943939,26.0,0.6290748911,,,,,,
11,ITM_04__24h_clinic_delam,-0.48609400303333333,0.11716968943069661,3.0,27.0,-0.4261628289,28.0,-0.4110123298,29.0,-0.6211068504,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0452849795666668,0.043945552954081764,3.0,30.0,1.0960265409,31.0,1.0194874794,32.0,1.0203409184,,,,,,
13,ITM_04__24h_h37rv_delam,-0.41704430723333336,0.1794927901794605,3.0,33.0,-0.2134673675,34.0,-0.5525222997,35.0,-0.4851432545,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0985896759,0.004492129738410789,2.0,36.0,1.0954132605,37.0,1.1017660913,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.07874399575573576,4.0,38.0,-0.0486767378,39.0,-0.0837774388,40.0,0.0513658622,41.0,0.08108831450000001,,,,
16,JSF__JSF_2019,-0.908179145825,0.3851012117191944,4.0,42.0,-0.8635513945000001,43.0,-0.5162895645,44.0,-0.8149365611,45.0,-1.4379390632,,,,
17,JSF__JSF_2026,-0.47332547925,0.22378615228896795,4.0,46.0,-0.42452702130000003,47.0,-0.24704321980000002,48.0,-0.4393708309,49.0,-0.782360845,,,,
18,MTS1338__over_expression,0.0,0.16383645480757553,2.0,50.0,0.1158498682,51.0,-0.1158498682,,,,,,,,
19,PAS__control,0.0,0.8672529221261795,3.0,52.0,0.9948022526,53.0,-0.3978823361,54.0,-0.5969199165,,,,,,
20,PAS__treated,-0.29389436193333335,0.21523396522376131,3.0,55.0,-0.0471217671,56.0,-0.39172435650000004,57.0,-0.4428369622,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1423016927247569,2.0,58.0,0.1006224919,59.0,-0.1006224919,,,,,,,,
22,aminoimidazoles__02h_treated,-0.37591493644999996,0.13494450242703362,2.0,60.0,-0.4713351092,61.0,-0.2804947637,,,,,,,,
23,aminoimidazoles__24h_treated,-1.0377857292,0.4212474668962583,2.0,62.0,-1.3356526696,63.0,-0.7399187888000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.07444145892961203,3.0,64.0,-0.061690235600000004,65.0,0.0826839732,66.0,-0.0209937377,,,,,,
25,antibiotic__ctrl_24h,-2.1948448489,0.0,3.0,67.0,-2.1948448489,68.0,-2.1948448489,69.0,-2.1948448489,,,,,,
26,antibiotic__ctrl_4h,0.0,0.13851980380419998,3.0,70.0,-0.1567410962,71.0,0.10597322220000001,72.0,0.050767874000000004,,,,,,
27,antibiotic__izd_4h,2.08660474685,1.2149025848804056,2.0,73.0,2.9456706031,74.0,1.2275388906,,,,,,,,
28,base__wt_glu_24,-0.34088358616666664,0.1578786568238827,3.0,75.0,-0.5231660075,76.0,-0.25208959410000004,77.0,-0.2473951569,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.048256733674927714,3.0,78.0,0.0552463406,79.0,-0.0339155254,80.0,-0.021330815200000002,,,,,,
30,base__wt_llac_24,0.4007300627333334,0.15022188832847835,3.0,81.0,0.4132595404,82.0,0.5442948099,83.0,0.2446358379,,,,,,
31,base__wt_llac_6,0.05895912883333334,0.16370613395624398,3.0,84.0,0.2458735618,85.0,-0.0589305324,86.0,-0.0100656429,,,,,,
32,base__wt_pyr_24,-0.11815424386666668,0.12449756733348731,3.0,87.0,0.0229532595,88.0,-0.1649141173,89.0,-0.21250187380000002,,,,,,
33,base__wt_pyr_6,0.27349093696666665,0.18946289517780016,3.0,90.0,0.1237958101,91.0,0.4865040366,92.0,0.2101729642,,,,,,
34,biofilm__biofilm,-0.024658097200000003,0.08118568867868771,2.0,93.0,0.0327488538,94.0,-0.0820650482,,,,,,,,
35,biofilm__planktonic,0.0,0.22656525232464828,2.0,95.0,-0.1602058263,96.0,0.1602058263,,,,,,,,
36,btz043__0_days_.006,0.16506569756666667,0.012293808392585856,3.0,97.0,0.1601790242,98.0,0.15596658900000002,99.0,0.1790514795,,,,,,
37,btz043__0_days_control,-5.782411586589357e-19,0.08633874983072944,3.0,100.0,0.0899981435,101.0,-0.0821424473,102.0,-0.0078556962,,,,,,
