,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0343749292,0.04635463719496229,2.0,0.0,-0.0671526075,1.0,-0.0015972509,,,,,,,,
1,AX__AX_30_MIC,0.10344867,0.07773440046461504,2.0,2.0,0.0484821483,3.0,0.1584151917,,,,,,,,
2,AX__QZ_10_MIC,0.0386367014,0.12751371178861973,2.0,4.0,-0.0515291089,5.0,0.1288025117,,,,,,,,
3,AX__QZ_30_MIC,0.0517184819,0.10217090363462414,2.0,6.0,0.1239642207,7.0,-0.020527256900000002,,,,,,,,
4,AX__wt,0.0,0.09253215927332249,2.0,8.0,-0.0654301173,9.0,0.0654301173,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.40632075765000003,0.17452634924942487,2.0,10.0,-0.2829119926,11.0,-0.5297295227000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.13663493036934415,3.0,12.0,0.1508065489,13.0,-0.0352517763,14.0,-0.11555477260000001,,,,,,
7,ITM_04__06h_clinic_delam,0.8618854090666667,0.1504000798869582,3.0,15.0,1.0344265297,16.0,0.7585164483,17.0,0.7927132492000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.12650523446666667,0.07263552537519977,3.0,18.0,0.1691423153,19.0,0.1677365066,20.0,0.0426368815,,,,,,
9,ITM_04__06h_h37rv_delam,1.3838359595,0.2324737291891028,3.0,21.0,1.5194461394,22.0,1.5166584950000002,23.0,1.1154032441,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5825567164666666,0.1537227459418912,3.0,24.0,0.6110828447000001,25.0,0.41656897530000003,26.0,0.7200183294,,,,,,
11,ITM_04__24h_clinic_delam,0.9769274359,0.1325658981914078,3.0,27.0,1.1136521435,28.0,0.8489539832,29.0,0.968176181,,,,,,
12,ITM_04__24h_clinic_DMSO,0.33204943670000003,0.09265673463193445,3.0,30.0,0.2280135477,31.0,0.362441683,32.0,0.4056930794,,,,,,
13,ITM_04__24h_h37rv_delam,1.7949646529999999,0.09053221746292106,3.0,33.0,1.8953366009,34.0,1.7194767729,35.0,1.7700805852000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.49062714875,0.07582306573277704,2.0,36.0,0.4370121448,37.0,0.5442421527,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.035919118505124185,4.0,38.0,-0.0268993948,39.0,0.0010786611,40.0,-0.024589320600000002,41.0,0.0504100544,,,,
16,JSF__JSF_2019,-0.36694893635000003,0.07953409528474899,4.0,42.0,-0.4743585225,43.0,-0.3458242275,44.0,-0.36425031300000005,45.0,-0.2833626824,,,,
17,JSF__JSF_2026,-0.414229588375,0.05511311157079833,4.0,46.0,-0.4072574775,47.0,-0.3460394134,48.0,-0.4236223445,49.0,-0.4799991181,,,,
18,MTS1338__over_expression,0.0,0.1295333050636321,2.0,50.0,-0.09159387840000001,51.0,0.09159387840000001,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.2946185088412666,3.0,52.0,-0.260509314,53.0,-0.059221565100000005,54.0,0.31973087910000003,,,,,,
20,PAS__treated,-0.10895982370000001,0.197824779234712,3.0,55.0,0.059826615900000005,56.0,-0.32664969250000003,57.0,-0.0600563945,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.019615334301737956,2.0,58.0,-0.0138701359,59.0,0.0138701359,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0660980355,0.08690472307009052,2.0,60.0,-0.1275489545,61.0,-0.0046471165,,,,,,,,
23,aminoimidazoles__24h_treated,-0.34671018480000004,0.08894619592596906,2.0,62.0,-0.4096046431,63.0,-0.28381572650000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.17630282365720087,3.0,64.0,-0.028720451600000002,65.0,0.18889972670000002,66.0,-0.16017927510000002,,,,,,
25,antibiotic__ctrl_24h,0.08175415723333333,0.33550890416996765,3.0,67.0,-0.25198042860000003,68.0,0.0782332333,69.0,0.41900966700000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6964294939719323,3.0,70.0,0.23437373620000002,71.0,0.5490081138,72.0,-0.78338185,,,,,,
27,antibiotic__izd_4h,3.08877653185,0.032931168487630336,2.0,73.0,3.1120623844,74.0,3.0654906793,,,,,,,,
28,base__wt_glu_24,-0.294649977,0.07481608031032924,3.0,75.0,-0.30756778830000003,76.0,-0.2142161196,77.0,-0.3621660231,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.11452624649234683,3.0,78.0,-0.125803234,79.0,0.0275969306,80.0,0.0982063033,,,,,,
30,base__wt_llac_24,-0.2021206648666667,0.250502531561176,3.0,81.0,-0.1116971108,82.0,-0.0093845401,83.0,-0.4852803437,,,,,,
31,base__wt_llac_6,-0.47810044823333336,0.10844705763118141,3.0,84.0,-0.5139108405,85.0,-0.5641133745,86.0,-0.35627712970000003,,,,,,
32,base__wt_pyr_24,-0.4768329995666667,0.09611630722919062,3.0,87.0,-0.38037701290000003,88.0,-0.5726059873,89.0,-0.47751599850000004,,,,,,
33,base__wt_pyr_6,-0.48566080699999997,0.11257290278183388,3.0,90.0,-0.5994119885,91.0,-0.48326603830000003,92.0,-0.3743043942,,,,,,
34,biofilm__biofilm,0.26464164,0.007632120980291168,2.0,93.0,0.2700383645,94.0,0.2592449155,,,,,,,,
35,biofilm__planktonic,0.0,0.2595918052037091,2.0,95.0,-0.1835591258,96.0,0.1835591258,,,,,,,,
36,btz043__0_days_.006,0.13461941730000002,0.053034265780597174,3.0,97.0,0.076963946,98.0,0.14557207760000002,99.0,0.1813222283,,,,,,
37,btz043__0_days_control,0.0,0.05034001347239388,3.0,100.0,0.0393693379,101.0,0.0173512377,102.0,-0.0567205756,,,,,,
38,btz043__1_days_.006,0.276437383225,0.04051289767215034,4.0,103.0,0.2798104394,104.0,0.3324528752,105.0,0.2491171309,106.0,0.24436908740000002,,,,
39,btz043__1_days_control,0.4037247882000001,0.03655756096476251,4.0,107.0,0.3877972853,108.0,0.4368949278,109.0,0.359700306,110.0,0.43050663370000003,,,,
40,clarithromycin__1_days_control,0.0,0.03986142349778635,3.0,111.0,0.040616466000000004,112.0,-0.0015556305,113.0,-0.0390608355,,,,,,
41,cnpB__del,0.09904713613333334,0.20056526122231913,3.0,114.0,0.0990968574,115.0,0.2995875321,116.0,-0.1015429811,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.28194196597127524,3.0,117.0,0.030115928700000003,118.0,0.2656750856,119.0,-0.29579101420000004,,,,,,
43,csoR__ko,-0.046302003050000005,0.05162927724825296,2.0,120.0,-0.0828094151,121.0,-0.009794591,,,,,,,,
44,csoR__wt,0.0,0.33862549924666935,2.0,122.0,-0.23944438680000002,123.0,0.23944438680000002,,,,,,,,
45,dap__0_days_25,0.041366702925,0.03297229846904588,4.0,124.0,0.0784216069,125.0,1.00594e-05,126.0,0.052705255900000005,127.0,0.0343298895,,,,
46,dap__0_days_control,-8.673617379884035e-19,0.056040830471975035,4.0,128.0,-0.0255108487,129.0,-0.040993061000000004,130.0,0.082643779,131.0,-0.0161398693,,,,
47,dap__1_days_25,1.606510688725,0.024365948808574334,4.0,132.0,1.5788219534999999,133.0,1.5961269388,134.0,1.6350824701,135.0,1.6160113925,,,,
48,dap__1_days_control,1.4828190378500001,0.013863096838608008,4.0,136.0,1.5006125903,137.0,1.4815843522,138.0,1.4823281656,139.0,1.4667510433,,,,
49,degradosome__mutant_rnj,-0.29638281653333337,0.22206902414084917,3.0,140.0,-0.46795041530000003,141.0,-0.3756386208,142.0,-0.0455594135,,,,,,
50,degradosome__PNPase_ko,-0.170040783,0.11219654600204826,3.0,143.0,-0.1117015868,144.0,-0.299387567,145.0,-0.09903319520000001,,,,,,
51,degradosome__Rnase_E_ko,-1.5626287903,0.12644355965564547,3.0,146.0,-1.6500948964000002,147.0,-1.4176522980000001,148.0,-1.6201391765,,,,,,
52,degradosome__wt_cas9_ctrl,-0.13833273840000002,0.2348994842573639,3.0,149.0,-0.2525973009,150.0,0.13183821310000002,151.0,-0.2942391274,,,,,,
53,degradosome__wt_expn,0.0,0.09173347718106242,3.0,152.0,0.062031064600000005,153.0,0.0433426623,154.0,-0.1053737269,,,,,,
54,delam__0_days_.09,0.020014876624999997,0.218432395785191,4.0,155.0,-0.051372326600000004,156.0,-0.100617519,157.0,-0.11316308950000001,158.0,0.34521244160000003,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.18314100195914312,4.0,159.0,-0.054127479400000005,160.0,0.1192748621,161.0,-0.2342460894,162.0,0.1690987068,,,,
56,delam__1_days_.09,0.226382279475,0.09117677307714159,4.0,163.0,0.34212828170000004,164.0,0.176865821,165.0,0.1345417938,166.0,0.2519932214,,,,
57,delam__1_days_control,0.15478552882500002,0.10649023511993423,4.0,167.0,0.20271477340000002,168.0,0.018717219,169.0,0.1305745163,170.0,0.2671356066,,,,
58,dg_inh__both,-0.4830167858666667,0.05654186800482053,3.0,171.0,-0.41772824010000004,172.0,-0.5154682344,173.0,-0.5158538831,,,,,,
59,dg_inh__dg,-0.18579507613333335,0.06761796576035604,3.0,174.0,-0.13906396000000001,175.0,-0.2633301956,176.0,-0.15499107280000002,,,,,,
60,dg_inh__DMSO,0.0,0.21669898853128658,3.0,177.0,0.0346806258,178.0,-0.23194784370000002,179.0,0.1972672179,,,,,,
61,dg_inh__inh,-0.27873771473333336,0.11189617464703208,3.0,180.0,-0.2991299794,181.0,-0.37903534040000003,182.0,-0.1580478244,,,,,,
