,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.70218238075,0.1358240181049295,2.0,0.0,-1.798224465,1.0,-1.6061402965,,,,,,,,
1,AX__AX_30_MIC,-2.121926036,0.13436260283145962,2.0,2.0,-2.2169347436,3.0,-2.0269173284,,,,,,,,
2,AX__QZ_10_MIC,-1.96327096365,0.07001189334788673,2.0,4.0,-2.0127768482,5.0,-1.9137650791,,,,,,,,
3,AX__QZ_30_MIC,-2.4634846392,0.07314751544767668,2.0,6.0,-2.411761535,7.0,-2.5152077434,,,,,,,,
4,AX__wt,0.0,0.4763878381066339,2.0,8.0,-0.3368570708,9.0,0.3368570708,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.41329171565,0.030480997953142047,2.0,10.0,-1.434845036,11.0,-1.3917383953,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.017143940567762653,3.0,12.0,0.019748928000000002,13.0,-0.008691425400000001,14.0,-0.0110575026,,,,,,
7,ITM_04__06h_clinic_delam,-1.4981016106666667,0.04408020569841663,3.0,15.0,-1.4621877377999999,16.0,-1.5472949015,17.0,-1.4848221927,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.1388823655666667,0.07212591480498137,3.0,18.0,-0.0864369639,19.0,-0.2211341434,20.0,-0.1090759894,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4863373519333334,0.29268112023509785,3.0,21.0,-0.2434830671,22.0,-0.8113046265,23.0,-0.4042243622,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2886788628333334,0.1705222998249929,3.0,24.0,0.4731191898,25.0,0.2561594454,26.0,0.1367579533,,,,,,
11,ITM_04__24h_clinic_delam,-2.2360655178666664,0.13860005385729088,3.0,27.0,-2.081717888,28.0,-2.2765980747,29.0,-2.3498805909,,,,,,
12,ITM_04__24h_clinic_DMSO,0.39702807236666665,0.41647962998422533,3.0,30.0,0.8437383825,31.0,0.3279217627,32.0,0.0194240719,,,,,,
13,ITM_04__24h_h37rv_delam,-2.4086889140666665,0.44305584699355793,3.0,33.0,-2.9200843712999998,34.0,-2.1405614511,35.0,-2.1654209198,,,,,,
