,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.16556291650000002,0.06417216438492739,2.0,0.0,-0.1201863439,1.0,-0.21093948910000002,,,,,,,,
1,AX__AX_30_MIC,-0.14637637635,0.14541740552601595,2.0,2.0,-0.24920200990000002,3.0,-0.0435507428,,,,,,,,
2,AX__QZ_10_MIC,-0.21742925085,0.07990371773155738,2.0,4.0,-0.1609287902,5.0,-0.2739297115,,,,,,,,
3,AX__QZ_30_MIC,0.09433383919999999,0.03659212524674379,2.0,6.0,0.0684592993,7.0,0.1202083791,,,,,,,,
4,AX__wt,0.0,0.3908113711429606,2.0,8.0,-0.27634537070000004,9.0,0.27634537070000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.9235089985,0.00055964305608255,2.0,10.0,1.9239047259,11.0,1.9231132711,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.07999650251983532,3.0,12.0,-0.0737425952,13.0,0.0850476679,14.0,-0.0113050727,,,,,,
7,ITM_04__06h_clinic_delam,1.0893932157000001,0.18101863538614774,3.0,15.0,0.9108179208,16.0,1.084601671,17.0,1.2727600553,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4678608090333334,0.05234982731348814,3.0,18.0,1.5150989978,19.0,1.4769054493,20.0,1.4115779800000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.4958407830666667,0.02551480297610907,3.0,21.0,0.5051939739,22.0,0.4669692804,23.0,0.5153590949,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3572476186333334,0.10702989401731956,3.0,24.0,0.2872312054,25.0,0.3040590304,26.0,0.4804526201,,,,,,
11,ITM_04__24h_clinic_delam,0.9898143971333333,0.17365782728223794,3.0,27.0,0.9594537708,28.0,1.1766505149,29.0,0.8333389057,,,,,,
12,ITM_04__24h_clinic_DMSO,2.016329363266667,0.041334161250082,3.0,30.0,1.9688689113,31.0,2.0444347476,32.0,2.0356844309,,,,,,
13,ITM_04__24h_h37rv_delam,0.2682870989666667,0.05660221805344407,3.0,33.0,0.2814860306,34.0,0.3171236525,35.0,0.2062516138,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.651924799,0.07864874171716968,2.0,36.0,0.5963117404,37.0,0.7075378576,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.08756989480103063,4.0,38.0,-0.0948308233,39.0,0.07372458330000001,40.0,0.0751848595,41.0,-0.0540786196,,,,
16,JSF__JSF_2019,-0.978546948025,0.15215247815472527,4.0,42.0,-1.0847404894000001,43.0,-0.8745909040000001,44.0,-1.1313189062,45.0,-0.8235374925000001,,,,
17,JSF__JSF_2026,-0.3861366805,0.17308030400919786,4.0,46.0,-0.6228182405,47.0,-0.2942584117,48.0,-0.22734463840000002,49.0,-0.4001254314,,,,
18,MTS1338__over_expression,0.0,0.07206838691956459,2.0,50.0,-0.050960045100000004,51.0,0.050960045100000004,,,,,,,,
19,PAS__control,0.0,0.0444194188908528,3.0,52.0,0.0485862402,53.0,-0.0100587349,54.0,-0.0385275053,,,,,,
20,PAS__treated,0.38073051830000004,0.08137435009092708,3.0,55.0,0.3055012606,56.0,0.4671017256,57.0,0.3695885687,,,,,,
