,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.04377222694999999,0.1905170732826836,2.0,0.0,0.1784881414,1.0,-0.09094368750000001,,,,,,,,
1,AX__AX_30_MIC,0.0245722355,0.030720572165279736,2.0,2.0,0.0462949604,3.0,0.0028495106,,,,,,,,
2,AX__QZ_10_MIC,-0.07640972705,0.03940470914908275,2.0,4.0,-0.1042730641,5.0,-0.04854639,,,,,,,,
3,AX__QZ_30_MIC,-0.15620563450000002,0.04074641237586838,2.0,6.0,-0.12739357,7.0,-0.185017699,,,,,,,,
4,AX__wt,0.0,0.4230789151788316,2.0,8.0,0.2991619699,9.0,-0.2991619699,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7997249842,0.13932909967951296,2.0,10.0,-0.8982455354000001,11.0,-0.701204433,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11288181199395092,3.0,12.0,-0.0049258124,13.0,0.1152640842,14.0,-0.1103382718,,,,,,
7,ITM_04__06h_clinic_delam,0.8760510383,0.26368435363744486,3.0,15.0,0.6265093272000001,16.0,0.8497386745000001,17.0,1.1519051132,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7706175211666668,0.10763963104857507,3.0,18.0,-0.6619095815,19.0,-0.7727869333,20.0,-0.8771560487000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.2041604839666666,0.17008380340747684,3.0,21.0,1.0386378764,22.0,1.1953783556,23.0,1.3784652199,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.27401686946666665,0.0678796105265645,3.0,24.0,-0.2772216782,25.0,-0.34023731100000004,26.0,-0.20459161920000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.5519869950333334,0.017410966147590346,3.0,27.0,-0.5327717011,28.0,-0.5667152964000001,29.0,-0.5564739876,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.3471361858,0.0923642557247602,3.0,30.0,-2.2860833494,31.0,-2.4533961442,32.0,-2.3019290638,,,,,,
13,ITM_04__24h_h37rv_delam,0.2515872191333333,0.1858354134283176,3.0,33.0,0.038361467,34.0,0.3790779508,35.0,0.3373222396,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.7075459263000001,0.09509066224364365,2.0,36.0,-1.7747851784000002,37.0,-1.6403066742,,,,,,,,
15,JSF__DMSO,-2.168404344971009e-18,0.12219636306463191,4.0,38.0,-0.17035921380000002,39.0,0.11929882530000001,40.0,0.0364343301,41.0,0.014626058400000001,,,,
16,JSF__JSF_2019,0.63768713095,0.2291636829695537,4.0,42.0,0.5839525524,43.0,0.9720130269,44.0,0.5393499484000001,45.0,0.45543299610000004,,,,
17,JSF__JSF_2026,0.517563125675,0.09310746512593063,4.0,46.0,0.4223082158,47.0,0.5717709591,48.0,0.6191809975,49.0,0.4569923303,,,,
18,MTS1338__over_expression,0.0,0.5294656935290082,2.0,50.0,0.3743887823,51.0,-0.3743887823,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.17288441495397117,3.0,52.0,0.1981650851,53.0,-0.0781787099,54.0,-0.11998637520000001,,,,,,
20,PAS__treated,0.7649583976666667,0.10785976571251395,3.0,55.0,0.8772378877,56.0,0.6621419331,57.0,0.7554953722000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.028601569717748822,2.0,58.0,-0.0202243639,59.0,0.0202243639,,,,,,,,
22,aminoimidazoles__02h_treated,-0.10976346575000001,0.031219143610752825,2.0,60.0,-0.0876881976,61.0,-0.1318387339,,,,,,,,
23,aminoimidazoles__24h_treated,0.9826237642,0.025931449234910517,2.0,62.0,1.0009600678,63.0,0.9642874606,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04156236224456062,3.0,64.0,0.0260753671,65.0,-0.047930181,66.0,0.021854813900000002,,,,,,
25,antibiotic__ctrl_24h,-0.3179419397666667,0.616341840025767,3.0,67.0,-0.8170144095,68.0,-0.5078055982,69.0,0.37099418840000004,,,,,,
26,antibiotic__ctrl_4h,3.333333088717527e-11,0.14682221138612217,3.0,70.0,0.1499011284,71.0,-0.1435362809,72.0,-0.0063648474,,,,,,
27,antibiotic__izd_4h,0.9489896729,0.18371828718996236,2.0,73.0,1.0788981196,74.0,0.8190812262,,,,,,,,
28,base__wt_glu_24,-0.27100841323333336,0.1484476398072914,3.0,75.0,-0.4058014358,76.0,-0.11190676270000001,77.0,-0.2953170412,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.2436678460093363,3.0,78.0,0.1840397828,79.0,-0.2763322294,80.0,0.09229244660000001,,,,,,
30,base__wt_llac_24,0.06613337286666669,0.19829585306736852,3.0,81.0,0.29435694630000003,82.0,-0.0319551264,83.0,-0.0640017013,,,,,,
31,base__wt_llac_6,-0.1637156167,0.3051067309150544,3.0,84.0,0.1366239936,85.0,-0.4733758796,86.0,-0.1543949641,,,,,,
32,base__wt_pyr_24,-0.18001304943333332,0.14571834880174572,3.0,87.0,-0.0124388161,88.0,-0.27695290040000003,89.0,-0.2506474318,,,,,,
33,base__wt_pyr_6,-0.6308794424333334,0.28988635619669206,3.0,90.0,-0.8497932558,91.0,-0.3021244367,92.0,-0.7407206348,,,,,,
34,biofilm__biofilm,-0.13022718815,0.09396227474796565,2.0,93.0,-0.1966685498,94.0,-0.0637858265,,,,,,,,
35,biofilm__planktonic,0.0,0.015257922688700215,2.0,95.0,0.010788980600000001,96.0,-0.010788980600000001,,,,,,,,
36,btz043__0_days_.006,0.0957837534,0.1290922617298943,3.0,97.0,-0.0501456839,98.0,0.1424186119,99.0,0.1950783322,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.0440494650037178,3.0,100.0,-0.030559916200000002,101.0,0.0504925128,102.0,-0.0199325966,,,,,,
38,btz043__1_days_.006,0.462257438375,0.12510954936918825,4.0,103.0,0.54569627,104.0,0.5286856019,105.0,0.2769781199,106.0,0.4976697617,,,,
39,btz043__1_days_control,0.531420113225,0.07512136690679352,4.0,107.0,0.5936641005000001,108.0,0.45690592550000003,109.0,0.598496588,110.0,0.47661383890000003,,,,
40,clarithromycin__1_days_control,0.0,0.16921865490486857,3.0,111.0,-0.19505409240000002,112.0,0.08750811680000001,113.0,0.10754597560000001,,,,,,
41,cnpB__del,-0.26208400623333333,0.4675086247970813,3.0,114.0,-0.1018606962,115.0,0.10424658860000001,116.0,-0.7886379111,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.18423506073996102,3.0,117.0,0.0755644007,118.0,0.13443880190000002,119.0,-0.2100032026,,,,,,
43,csoR__ko,-0.24135852630000001,0.09441652092201736,2.0,120.0,-0.30812108850000003,121.0,-0.1745959641,,,,,,,,
44,csoR__wt,0.0,0.31500772447158315,2.0,122.0,-0.2227440981,123.0,0.2227440981,,,,,,,,
45,dap__0_days_25,0.11347146282500001,0.10423330995977949,4.0,124.0,0.2681454004,125.0,0.0503462733,126.0,0.0519753592,127.0,0.0834188184,,,,
46,dap__0_days_control,3.469446951953614e-18,0.1508159600924638,4.0,128.0,-0.0621702628,129.0,-0.1694901466,130.0,0.1822042864,131.0,0.049456123000000005,,,,
47,dap__1_days_25,1.052739183175,0.1402330656968223,4.0,132.0,1.2483844045999999,133.0,0.9944297744,134.0,1.0468738867,135.0,0.9212686670000001,,,,
48,dap__1_days_control,0.7565556347,0.1324253727314813,4.0,136.0,0.6791702759,137.0,0.9128236679,138.0,0.8148128336,139.0,0.6194157614,,,,
49,degradosome__mutant_rnj,-0.007481986966666659,0.2365784589171644,3.0,140.0,0.0873457762,141.0,-0.2767632585,142.0,0.16697152140000002,,,,,,
50,degradosome__PNPase_ko,0.1793474699666667,0.11398145775343689,3.0,143.0,0.2060295819,144.0,0.277621025,145.0,0.054391803,,,,,,
51,degradosome__Rnase_E_ko,-0.6056292891333334,0.20533096248717347,3.0,146.0,-0.8162533798,147.0,-0.4060361562,148.0,-0.5945983314000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.10862594533333332,0.3460934010854485,3.0,149.0,0.1782675813,150.0,-0.0111376125,151.0,-0.4930078048,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.10725898977417775,3.0,152.0,-0.1220424809,153.0,0.042753358000000005,154.0,0.07928912290000001,,,,,,
54,delam__0_days_.09,0.13528864737500002,0.22761839751952256,4.0,155.0,-0.11397596580000001,156.0,0.0794751439,157.0,0.43555394150000004,158.0,0.1401014699,,,,
55,delam__0_days_control,-6.938893903907228e-18,0.19482089454377804,4.0,159.0,-0.09759930010000001,160.0,0.0775670163,161.0,0.2315140327,162.0,-0.21148174890000002,,,,
56,delam__1_days_.09,0.037211306425,0.11490055828503168,4.0,163.0,0.1992686377,164.0,0.0187192098,165.0,-0.07128908810000001,166.0,0.0021464663,,,,
57,delam__1_days_control,0.0555703758,0.14256957253929356,4.0,167.0,-0.0282708402,168.0,0.1189502669,169.0,-0.0918735571,170.0,0.2234756336,,,,
58,dg_inh__both,-0.7136844781333335,0.1529331758221544,3.0,171.0,-0.5643825577,172.0,-0.7066637867000001,173.0,-0.87000709,,,,,,
59,dg_inh__dg,-0.6702546657333334,0.08333963838247938,3.0,174.0,-0.5741262231,175.0,-0.7221902193,176.0,-0.7144475548,,,,,,
60,dg_inh__DMSO,0.0,0.0141740758724348,3.0,177.0,0.0049414424,178.0,-0.0159833463,179.0,0.0110419039,,,,,,
61,dg_inh__inh,-0.5640491081666666,0.18355799803787018,3.0,180.0,-0.3642753848,181.0,-0.602605853,182.0,-0.7252660867,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.18955502909999997,0.37989932384130326,3.0,183.0,-0.5099305793,184.0,0.2301382881,185.0,-0.2888727961,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.06514507866995714,3.0,186.0,0.0729891594,187.0,-0.0207364633,188.0,-0.0522526961,,,,,,
64,eccE1__control,0.0,0.13937638914256104,2.0,189.0,0.0985539899,190.0,-0.0985539899,,,,,,,,
65,eccE1__delta_eccE1,-0.10253415235,0.15388827054862106,2.0,191.0,0.0062812873000000005,192.0,-0.211349592,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.20122649045000002,0.14293454021244342,2.0,193.0,0.1001565078,194.0,0.3022964731,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.06039890295,0.03748860335566007,2.0,195.0,0.0869073486,196.0,0.0338904573,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.17346352120000003,0.03738619244414473,2.0,197.0,0.147027491,198.0,0.19989955140000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.29373315475,0.037648151111390395,2.0,199.0,0.3203544177,200.0,0.2671118918,,,,,,,,
70,emb__0_days_2.45,-0.08081991505,0.16035912232430607,4.0,201.0,0.0706998551,202.0,-0.1832422413,203.0,0.040390224100000004,204.0,-0.2511274981,,,,
71,emb__0_days_control,-1.734723475976807e-18,0.10518301234227687,4.0,205.0,-0.1168962993,206.0,0.0746855852,207.0,0.10190401,208.0,-0.059693295900000005,,,,
72,emb__1_days_2.45,0.06506416837500001,0.042351907712919086,4.0,209.0,0.0024331787,210.0,0.0843140642,211.0,0.095324816,212.0,0.07818461460000001,,,,
73,emb__1_days_control,0.158517194375,0.09511542802910543,4.0,213.0,0.2052691237,214.0,0.021401282900000002,215.0,0.17151616790000002,216.0,0.235882203,,,,
74,espL__ko,0.006355754,0.009991636607054523,2.0,217.0,-0.0007094,218.0,0.013420908,,,,,,,,
75,espL__wt,0.0,0.1469039202617906,2.0,219.0,0.1038767582,220.0,-0.1038767582,,,,,,,,
76,esx_1__ko,-0.07491810525,0.23330994517287285,2.0,221.0,-0.23989314960000002,222.0,0.0900569391,,,,,,,,
77,esx_1__wt,3.33333360913457e-11,0.04339094114459603,3.0,223.0,-0.0234002398,224.0,-0.0266677749,225.0,0.050068014800000005,,,,,,
78,genotoxic__control,0.0,0.0032929948657721892,2.0,226.0,-0.002328499,227.0,0.002328499,,,,,,,,
79,genotoxic__growth_supplement,0.05180079815000002,0.46671681792701575,2.0,228.0,-0.2782178287,229.0,0.38181942500000005,,,,,,,,
80,growth__tss_expnt,-0.19654581756666667,0.23535504100710297,3.0,230.0,0.044864556800000004,231.0,-0.4253378619,232.0,-0.20916414760000002,,,,,,
81,growth__tss_starved,0.3093300368,0.08892458349174519,3.0,233.0,0.2127118526,234.0,0.3275347038,235.0,0.38774355400000005,,,,,,
82,growth__wt_expn,0.0,0.08184994317350446,3.0,236.0,-0.0320353122,237.0,0.0930223136,238.0,-0.060987001400000004,,,,,,
83,hs2__treated,0.5037584010333335,0.03569348206867628,3.0,239.0,0.539492704,240.0,0.4681058804,241.0,0.5036766187,,,,,,
