,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.12477887700000001,0.3139677611738673,2.0,0.0,-0.097229856,1.0,0.34678761,,,,,,,,
1,AX__AX_30_MIC,-0.18418943540000002,0.3512735479402379,2.0,2.0,-0.4325773432,3.0,0.0641984724,,,,,,,,
2,AX__QZ_10_MIC,0.003958809500000007,0.3567918564953507,2.0,4.0,-0.2483311317,5.0,0.2562487507,,,,,,,,
3,AX__QZ_30_MIC,-0.60967842915,0.05043328829368392,2.0,6.0,-0.574016709,7.0,-0.6453401493,,,,,,,,
4,AX__wt,0.0,0.3525841618738858,2.0,8.0,-0.2493146518,9.0,0.2493146518,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1453427415,0.04168252275921001,2.0,10.0,-0.11586874700000001,11.0,-0.174816736,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05846265170162063,3.0,12.0,0.0031141147,13.0,-0.059957471400000004,14.0,0.0568433567,,,,,,
7,ITM_04__06h_clinic_delam,0.005543658666666666,0.13178339318987403,3.0,15.0,0.1556561011,16.0,-0.0911124165,17.0,-0.0479127086,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1319841195333333,0.12288867167535635,3.0,18.0,1.1386503613,19.0,1.2514039886,20.0,1.0058980087,,,,,,
9,ITM_04__06h_h37rv_delam,0.37342100726666666,0.08913707305438621,3.0,21.0,0.44470900900000004,22.0,0.2734813347,23.0,0.4020726781,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.4558385563,0.06914860830881805,3.0,24.0,1.5355486326,25.0,1.4119514178,26.0,1.4200156185,,,,,,
11,ITM_04__24h_clinic_delam,0.28844557860000003,0.0804372566330457,3.0,27.0,0.3809214157,28.0,0.2347032001,29.0,0.24971212,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0493923767333333,0.10264650683342856,3.0,30.0,1.1219780933,31.0,1.0942462416,32.0,0.9319527953000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.5247013057333334,0.12428919152968508,3.0,33.0,0.6607752349,34.0,0.41715842410000004,35.0,0.4961702582,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.84318717455,0.11049389403237476,2.0,36.0,0.7650561928,37.0,0.9213181563,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.08267699124885938,4.0,38.0,-0.0378811883,39.0,-0.0908002042,40.0,0.028652163300000002,41.0,0.1000292291,,,,
16,JSF__JSF_2019,-0.869771047525,0.11121599707392466,4.0,42.0,-0.9435168152000001,43.0,-0.7656588579,44.0,-0.7840380855,45.0,-0.9858704315000001,,,,
17,JSF__JSF_2026,-0.6191295935500001,0.0464345263696909,4.0,46.0,-0.6729253477,47.0,-0.5612949334,48.0,-0.6106250678,49.0,-0.6316730253,,,,
18,MTS1338__over_expression,0.0,0.009060184218923288,2.0,50.0,0.0064065177,51.0,-0.0064065177,,,,,,,,
19,PAS__control,-3.333331758762862e-11,0.34068064882123544,3.0,52.0,-0.0086909938,53.0,-0.3362519994,54.0,0.34494299310000004,,,,,,
20,PAS__treated,-0.08323439436666667,0.3204200129234568,3.0,55.0,-0.1017329567,56.0,-0.39400438930000004,57.0,0.24603416290000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18086522290932472,2.0,58.0,-0.1278910256,59.0,0.1278910256,,,,,,,,
22,aminoimidazoles__02h_treated,1.1418207227,0.06835316940235774,2.0,60.0,1.0934877331,61.0,1.1901537122999999,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5425169802,0.1259133086669002,2.0,62.0,-0.6315511346,63.0,-0.4534828258,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.1284346851831644,3.0,64.0,0.0669481068,65.0,0.08112931300000001,66.0,-0.1480774199,,,,,,
25,antibiotic__ctrl_24h,0.2808715980666667,0.22338007204114047,3.0,67.0,0.031040865,68.0,0.4613487338,69.0,0.3502251954,,,,,,
