,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.032999801499999995,0.07134300397366877,2.0,0.0,-0.0834469234,1.0,0.0174473204,,,,,,,,
1,AX__AX_30_MIC,0.08622186905,0.11312547860985188,2.0,2.0,0.006230076,3.0,0.1662136621,,,,,,,,
2,AX__QZ_10_MIC,0.10847510390000001,0.05144561764625893,2.0,4.0,0.0720975588,5.0,0.144852649,,,,,,,,
3,AX__QZ_30_MIC,0.17717294425000002,0.03113885927250233,2.0,6.0,0.1991914428,7.0,0.1551544457,,,,,,,,
4,AX__wt,0.0,0.02568767926326537,2.0,8.0,0.0181639322,9.0,-0.0181639322,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1490058098,0.01698990721011141,2.0,10.0,-0.1610194884,11.0,-0.1369921312,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11458471814530355,3.0,12.0,0.041387558500000005,13.0,-0.1295283332,14.0,0.08814077470000001,,,,,,
7,ITM_04__06h_clinic_delam,0.19169943046666668,0.11594401494002059,3.0,15.0,0.3148017336,16.0,0.1757265832,17.0,0.0845699746,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4904431535666667,0.06640746125261818,3.0,18.0,0.4593449075,19.0,0.4452911627,20.0,0.5666933905,,,,,,
9,ITM_04__06h_h37rv_delam,0.7661364174999999,0.036220526818646445,3.0,21.0,0.7764035530000001,22.0,0.7961150415,23.0,0.7258906580000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5890607612666666,0.1496437177236758,3.0,24.0,0.6886333625000001,25.0,0.6615741543,26.0,0.416974767,,,,,,
11,ITM_04__24h_clinic_delam,-0.21946104783333334,0.046967876505682106,3.0,27.0,-0.1653041308,28.0,-0.2490400416,29.0,-0.2440389711,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5025821215,0.07807359128835303,3.0,30.0,0.41647268670000004,31.0,0.5687530580000001,32.0,0.5225206198,,,,,,
13,ITM_04__24h_h37rv_delam,0.6781415083666666,0.05999165956569925,3.0,33.0,0.7208896192,34.0,0.7039738983,35.0,0.6095610076,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.89421615655,0.06526847567853303,2.0,36.0,0.9403679383,37.0,0.8480643748000001,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.08061572692528782,4.0,38.0,0.0993874548,39.0,-0.0501865827,40.0,0.0296663315,41.0,-0.0788672036,,,,
16,JSF__JSF_2019,-0.61024447285,0.04532218620521752,4.0,42.0,-0.6294637671000001,43.0,-0.6632269004,44.0,-0.5603733819,45.0,-0.5879138420000001,,,,
17,JSF__JSF_2026,-0.37345575250000007,0.010927238363930362,4.0,46.0,-0.3678779089,47.0,-0.3698359017,48.0,-0.3663991468,49.0,-0.3897100526,,,,
18,MTS1338__over_expression,0.0,0.11280475696492658,2.0,50.0,0.0797650086,51.0,-0.0797650086,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.10800789995187991,3.0,52.0,0.11851931360000001,53.0,-0.0256354737,54.0,-0.0928838398,,,,,,
20,PAS__treated,-1.0900031645,0.2822606124223024,3.0,55.0,-1.0124593101,56.0,-0.8546195404,57.0,-1.402930643,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20212253764583055,2.0,58.0,0.14292221700000002,59.0,-0.14292221700000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.45969189220000006,0.030662816107656487,2.0,60.0,-0.43801000700000003,61.0,-0.48137377740000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8991475847000001,0.0882322949799862,2.0,62.0,-0.8367579306,63.0,-0.9615372388000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.10805012592427582,3.0,64.0,0.1043094683,65.0,0.0071283227,66.0,-0.11143779100000001,,,,,,
25,antibiotic__ctrl_24h,-0.09292366403333334,0.434362639899984,3.0,67.0,-0.3867990236,68.0,-0.29797867980000003,69.0,0.4060067113,,,,,,
26,antibiotic__ctrl_4h,3.700743415417188e-17,0.5436286108978899,3.0,70.0,-0.0712254831,71.0,0.5757305662000001,72.0,-0.5045050831,,,,,,
27,antibiotic__izd_4h,2.8977685101,0.07829929294002003,2.0,73.0,2.8424025491,74.0,2.9531344711000003,,,,,,,,
28,base__wt_glu_24,0.03487496746666667,0.045453715574925724,3.0,75.0,-0.0166515226,76.0,0.0519891735,77.0,0.06928725150000001,,,,,,
29,base__wt_glu_6,0.0,0.22796362521299932,3.0,78.0,-0.24900626520000002,79.0,0.0505820643,80.0,0.19842420090000001,,,,,,
30,base__wt_llac_24,-0.5317801567,0.09837226567117163,3.0,81.0,-0.6061043063,82.0,-0.5690092322,83.0,-0.4202269316,,,,,,
31,base__wt_llac_6,-0.8945892876333335,0.20380168062696205,3.0,84.0,-1.0226993626,85.0,-1.0014903309,86.0,-0.6595781694,,,,,,
32,base__wt_pyr_24,-0.4550393096333334,0.017776147196305735,3.0,87.0,-0.4719593208,88.0,-0.4365156901,89.0,-0.456642918,,,,,,
33,base__wt_pyr_6,-0.8829398621000001,0.140439011640159,3.0,90.0,-0.8909452326,91.0,-1.0192049619,92.0,-0.7386693918,,,,,,
34,biofilm__biofilm,-0.02619229135,0.0183226621420025,2.0,93.0,-0.013236212700000001,94.0,-0.03914837,,,,,,,,
35,biofilm__planktonic,0.0,0.17974533603923812,2.0,95.0,0.127099146,96.0,-0.127099146,,,,,,,,
36,btz043__0_days_.006,-0.009217703566666666,0.05613363240265872,3.0,97.0,0.018482289500000002,98.0,-0.0738172565,99.0,0.027681856300000002,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.05493994525691871,3.0,100.0,-0.0223958416,101.0,-0.040204582,102.0,0.0626004236,,,,,,
38,btz043__1_days_.006,0.079795006325,0.09425430893126986,4.0,103.0,0.13493740710000002,104.0,0.1377740903,105.0,0.1064542452,106.0,-0.059985717300000005,,,,
39,btz043__1_days_control,0.023156378825,0.022263133270778238,4.0,107.0,0.000184302,108.0,0.0295060867,109.0,0.0117095949,110.0,0.0512255317,,,,
40,clarithromycin__1_days_control,0.0,0.12659821704470423,3.0,111.0,0.1074058308,112.0,0.0321754823,113.0,-0.1395813131,,,,,,
41,cnpB__del,-0.26098953956666665,0.15244119091913405,3.0,114.0,-0.14311605500000002,115.0,-0.2067110094,116.0,-0.4331415543,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.08879977218132379,3.0,117.0,-0.0897864401,118.0,0.0020073725,119.0,0.0877790676,,,,,,
43,csoR__ko,-0.12373358385,0.08783832159801333,2.0,120.0,-0.1858446567,121.0,-0.061622511000000005,,,,,,,,
44,csoR__wt,0.0,0.014109285563997367,2.0,122.0,0.0099767715,123.0,-0.0099767715,,,,,,,,
45,dap__0_days_25,0.036796081625000004,0.06254353650229315,4.0,124.0,-0.0107127132,125.0,0.0019139034000000001,126.0,0.0286605753,127.0,0.127322561,,,,
46,dap__0_days_control,3.469446951953614e-18,0.09406218519139023,4.0,128.0,0.0033201286,129.0,0.07355012920000001,130.0,-0.1337449422,131.0,0.0568746844,,,,
47,dap__1_days_25,0.4195255046,0.07613466828648596,4.0,132.0,0.4275121182,133.0,0.3548623437,134.0,0.3719090639,135.0,0.5238184926,,,,
48,dap__1_days_control,0.6058699632,0.03684808275077498,4.0,136.0,0.6360892793,137.0,0.5530954243,138.0,0.6249133826000001,139.0,0.6093817666,,,,
49,degradosome__mutant_rnj,-0.039603085833333336,0.15719488306041174,3.0,140.0,-0.0988504987,141.0,-0.1585645042,142.0,0.1386057454,,,,,,
50,degradosome__PNPase_ko,-1.8191087592,0.04567916202746759,3.0,143.0,-1.7855520562,144.0,-1.8711297923,145.0,-1.8006444291,,,,,,
51,degradosome__Rnase_E_ko,0.6255007856,0.15716672895202186,3.0,146.0,0.7603318023000001,147.0,0.6632842715,148.0,0.452886283,,,,,,
52,degradosome__wt_cas9_ctrl,-0.3220919378,0.08038355694850945,3.0,149.0,-0.33325656870000003,150.0,-0.23670968820000002,151.0,-0.3963095565,,,,,,
53,degradosome__wt_expn,0.0,0.0530531163199232,3.0,152.0,0.0182819024,153.0,0.041494631000000004,154.0,-0.059776533400000005,,,,,,
54,delam__0_days_.09,-0.031461912599999996,0.09729296419366422,4.0,155.0,-0.0957069485,156.0,-0.12111889020000001,157.0,0.09233484900000001,158.0,-0.0013566607,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.20066247266502027,4.0,159.0,-0.2027395861,160.0,0.2543521734,161.0,0.0568556272,162.0,-0.1084682146,,,,
56,delam__1_days_.09,0.09539671065000001,0.07759601305284268,4.0,163.0,0.2026723701,164.0,0.09292280110000001,165.0,0.06599075900000001,166.0,0.0200009124,,,,
57,delam__1_days_control,0.13792937165,0.08248932964221842,4.0,167.0,0.16680808290000002,168.0,0.0866860971,169.0,0.057723665800000004,170.0,0.2404996408,,,,
58,dg_inh__both,-0.6158877273333334,0.10352577892146929,3.0,171.0,-0.5288608599,172.0,-0.7303753124,173.0,-0.5884270097000001,,,,,,
