,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09085834725,0.04575182732049788,2.0,0.0,0.1232097746,1.0,0.0585069199,,,,,,,,
1,AX__AX_30_MIC,0.02143625575,0.15322843470428496,2.0,2.0,0.129785121,3.0,-0.0869126095,,,,,,,,
2,AX__QZ_10_MIC,0.0514378579,0.13913563102153959,2.0,4.0,0.1498216061,5.0,-0.0469458903,,,,,,,,
3,AX__QZ_30_MIC,0.1759372131,0.1338715257986284,2.0,6.0,0.0812757494,7.0,0.2705986768,,,,,,,,
4,AX__wt,0.0,0.14673065647298292,2.0,8.0,0.1037542422,9.0,-0.1037542422,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.049368249350000004,0.0036450110769338444,2.0,10.0,0.0467908373,11.0,0.0519456614,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14731441177323554,3.0,12.0,-0.17009889350000001,13.0,0.08390457180000001,14.0,0.0861943217,,,,,,
7,ITM_04__06h_clinic_delam,-0.3428140051333333,0.1454986718541769,3.0,15.0,-0.509106415,16.0,-0.2804039842,17.0,-0.2389316162,,,,,,
8,ITM_04__06h_clinic_DMSO,0.08527902586666668,0.04392210194577959,3.0,18.0,0.11385665460000001,19.0,0.1072757512,20.0,0.0347046718,,,,,,
9,ITM_04__06h_h37rv_delam,0.26926203953333333,0.21933452419297028,3.0,21.0,0.2609607882,22.0,0.0541959906,23.0,0.4926293398,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.06627870050000001,0.10275034126100004,3.0,24.0,0.059310547000000005,25.0,-0.0328102029,26.0,0.1723357574,,,,,,
11,ITM_04__24h_clinic_delam,-0.1818511150666667,0.0784304504013214,3.0,27.0,-0.2479123306,28.0,-0.09517097420000001,29.0,-0.2024700404,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4188237039,0.04228193303142138,3.0,30.0,0.45492253990000003,31.0,0.3723064551,32.0,0.4292421167,,,,,,
13,ITM_04__24h_h37rv_delam,0.06658687383333334,0.1250351829441464,3.0,33.0,-0.0635227362,34.0,0.0774437637,35.0,0.18583959400000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3165171768,0.16814894816944523,2.0,36.0,0.1976179153,37.0,0.43541643830000004,,,,,,,,
15,JSF__DMSO,-4.853498787767141e-18,0.12909564148534652,4.0,38.0,-0.1621275373,39.0,0.0083358237,40.0,0.1537602961,41.0,3.14175e-05,,,,
16,JSF__JSF_2019,-0.82718323895,0.2255398409824559,4.0,42.0,-1.0123420326,43.0,-0.50068293,44.0,-0.9272624735,45.0,-0.8684455197000001,,,,
17,JSF__JSF_2026,-0.041500988950000005,0.19407310385896984,4.0,46.0,-0.3006278865,47.0,-0.0318371518,48.0,0.1687789512,49.0,-0.0023178687,,,,
18,MTS1338__over_expression,0.0,0.5832270915405073,2.0,50.0,-0.41240383140000003,51.0,0.41240383140000003,,,,,,,,
19,PAS__control,-1.1564823173178713e-18,0.1440958871121938,3.0,52.0,-0.15034745230000002,53.0,0.1369018184,54.0,0.0134456339,,,,,,
20,PAS__treated,0.15631142323333333,0.2783340399825783,3.0,55.0,-0.1369649635,56.0,0.4167984574,57.0,0.1891007758,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.058964167095153876,2.0,58.0,-0.0416939624,59.0,0.0416939624,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2630842115,0.15631967609548203,2.0,60.0,-0.15254950850000001,61.0,-0.3736189145,,,,,,,,
23,aminoimidazoles__24h_treated,-0.40214737905,0.038079837962827164,2.0,62.0,-0.3752208674,63.0,-0.4290738907,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333333200139905e-11,0.01286464909954841,3.0,64.0,-0.0145542754,65.0,0.0098518215,66.0,0.004702454,,,,,,
25,antibiotic__ctrl_24h,-0.2461034394,0.2822902014701346,3.0,67.0,-0.3519879777,68.0,0.0738203015,69.0,-0.46014264200000005,,,,,,
26,antibiotic__ctrl_4h,3.333331758762862e-11,0.37296796342018224,3.0,70.0,0.0466695054,71.0,0.3474368343,72.0,-0.3941063396,,,,,,
27,antibiotic__izd_4h,0.98922029425,0.0073225256605677636,2.0,73.0,0.9943981018,74.0,0.9840424867,,,,,,,,
28,base__wt_glu_24,-0.1229008517,0.22476042144749186,3.0,75.0,-0.0710104241,76.0,0.0713760603,77.0,-0.3690681913,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.3837602894400293,3.0,78.0,0.4052502398,79.0,-0.3578705453,80.0,-0.0473796945,,,,,,
30,base__wt_llac_24,0.2130386972666667,0.28048175871435027,3.0,81.0,0.5263059772,82.0,0.127593016,83.0,-0.014782901400000001,,,,,,
