,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.45824877045,0.10940447314079836,2.0,0.0,0.5356094153000001,1.0,0.3808881256,,,,,,,,
1,AX__AX_30_MIC,0.59270561095,0.029552185194624964,2.0,2.0,0.6136021615,3.0,0.5718090604,,,,,,,,
2,AX__QZ_10_MIC,0.5238933348,0.08301312172611464,2.0,4.0,0.5825924761,5.0,0.4651941935,,,,,,,,
3,AX__QZ_30_MIC,0.915576779,0.06322540723620279,2.0,6.0,0.9602838932000001,7.0,0.8708696648,,,,,,,,
4,AX__wt,0.0,0.47825766036711537,2.0,8.0,0.3381792348,9.0,-0.3381792348,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6047452161,0.08556181358984685,2.0,10.0,0.6652465547,11.0,0.5442438775,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.06496151619721394,3.0,12.0,-0.06591330370000001,13.0,0.0019473647,14.0,0.0639659389,,,,,,
7,ITM_04__06h_clinic_delam,0.4367362844,0.08117397990303095,3.0,15.0,0.4267413591,16.0,0.3610225885,17.0,0.5224449056,,,,,,
8,ITM_04__06h_clinic_DMSO,0.16256037493333333,0.04427509159689742,3.0,18.0,0.17363245300000002,19.0,0.200248641,20.0,0.11380003080000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.5884139382333333,0.1002280884799496,3.0,21.0,0.6791135333,22.0,0.6053205244000001,23.0,0.480807757,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.15563957056666666,0.17838062086911458,3.0,24.0,-0.3479587185,25.0,-0.1233521729,26.0,0.0043921797,,,,,,
11,ITM_04__24h_clinic_delam,0.15347210023333333,0.11851632269411833,3.0,27.0,0.1920518814,28.0,0.2478915721,29.0,0.0204728472,,,,,,
12,ITM_04__24h_clinic_DMSO,0.32394243166666664,0.10107603566337665,3.0,30.0,0.22010811760000001,31.0,0.3297055921,32.0,0.4220135853,,,,,,
13,ITM_04__24h_h37rv_delam,0.45288317680000006,0.03736356924421412,3.0,33.0,0.4141894473,34.0,0.4557033123,35.0,0.4887567708,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0505900537,0.10788417920697958,2.0,36.0,-0.025695581000000002,37.0,0.1268756884,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.1293774253549158,4.0,38.0,-0.1862923104,39.0,0.011139046000000001,40.0,0.082712565,41.0,0.0924406994,,,,
16,JSF__JSF_2019,0.670585158275,0.10027498104410038,4.0,42.0,0.6527850781,43.0,0.7650075043,44.0,0.5374127915,45.0,0.7271352592,,,,
17,JSF__JSF_2026,0.004266418874999999,0.10695346397109838,4.0,46.0,-0.094689432,47.0,0.1548834221,48.0,-0.0056746804,49.0,-0.0374536342,,,,
18,MTS1338__over_expression,0.0,0.10205327345172527,2.0,50.0,-0.0721625617,51.0,0.0721625617,,,,,,,,
