,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.27995423675000003,0.22428790908195187,2.0,0.0,0.1213587353,1.0,0.43854973820000004,,,,,,,,
1,AX__AX_30_MIC,0.1867241336,0.9414985935828067,2.0,2.0,-0.4790159064,3.0,0.8524641736,,,,,,,,
2,AX__QZ_10_MIC,0.5652917869,0.7974774792199774,2.0,4.0,0.0013900535,5.0,1.1291935203,,,,,,,,
3,AX__QZ_30_MIC,-0.05969319500000002,0.31854561884137284,2.0,6.0,0.1655525722,7.0,-0.28493896220000003,,,,,,,,
4,AX__wt,0.0,0.08775633094038916,2.0,8.0,-0.062053096700000004,9.0,0.062053096700000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4222252731,0.08824345072083024,2.0,10.0,-0.3598277307,11.0,-0.4846228155,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15286642331271297,3.0,12.0,0.0065841662,13.0,0.1494679573,14.0,-0.1560521235,,,,,,
7,ITM_04__06h_clinic_delam,1.9305433982666667,0.0638681581594882,3.0,15.0,1.8857143533,16.0,1.9022439269,17.0,2.0036719146,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.07369369,0.058511157252743744,3.0,18.0,-0.11458407870000001,19.0,-0.0998267911,20.0,-0.0066702002,,,,,,
9,ITM_04__06h_h37rv_delam,2.0103618102666663,0.12218189493612935,3.0,21.0,2.1454531292,22.0,1.9780463525,23.0,1.9075859491,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5101751505666666,0.13810979135959592,3.0,24.0,0.4314741796,25.0,0.4294051451,26.0,0.669646127,,,,,,
11,ITM_04__24h_clinic_delam,2.0024128360333333,0.15027522988584088,3.0,27.0,2.1756659133,28.0,1.9074093570000001,29.0,1.9241632378,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.09756185020000001,0.16142858033758972,3.0,30.0,-0.1011322877,31.0,-0.2571755953,32.0,0.0656223324,,,,,,
