,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.060622455,0.04473465909479781,2.0,0.0,-0.028990274200000003,1.0,-0.0922546358,,,,,,,,
1,AX__AX_30_MIC,-0.33506169155,0.03212659269351127,2.0,2.0,-0.31234476,3.0,-0.3577786231,,,,,,,,
2,AX__QZ_10_MIC,-0.22277296305000002,0.09839334850282673,2.0,4.0,-0.15319835910000001,5.0,-0.29234756700000003,,,,,,,,
3,AX__QZ_30_MIC,-0.63446853875,0.028363655650912055,2.0,6.0,-0.6545246720000001,7.0,-0.6144124055,,,,,,,,
4,AX__wt,0.0,0.3113381772843169,2.0,8.0,-0.2201493364,9.0,0.2201493364,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5352170465,0.06974241827697836,2.0,10.0,-0.5845323834,11.0,-0.4859017096,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.06375630279214088,3.0,12.0,-0.033657315800000004,13.0,-0.0398745604,14.0,0.0735318762,,,,,,
7,ITM_04__06h_clinic_delam,-1.5429195099666666,0.049309704212771595,3.0,15.0,-1.5801836591,16.0,-1.4870049419,17.0,-1.5615699289,,,,,,
8,ITM_04__06h_clinic_DMSO,0.23782728413333334,0.07434592565512535,3.0,18.0,0.2617420347,19.0,0.29727285130000003,20.0,0.15446696640000002,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3051600212666667,0.07602553046756115,3.0,21.0,-1.2604344001,22.0,-1.3929414484,23.0,-1.2621042153,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.47803278123333337,0.21860048930936898,3.0,24.0,0.6251918868,25.0,0.5820604416,26.0,0.2268460153,,,,,,
11,ITM_04__24h_clinic_delam,-1.6881038095666667,0.05452475623313313,3.0,27.0,-1.7472339131,28.0,-1.6398125146,29.0,-1.677265001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3542175006333334,0.13541334195046614,3.0,30.0,0.5092560697,31.0,0.2591182629,32.0,0.2942781693,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2309545077666668,0.03202801416674414,3.0,33.0,-1.1968568524,34.0,-1.2356014761,35.0,-1.2604051948000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7234712943500001,0.05779205961145922,2.0,36.0,0.6826061371000001,37.0,0.7643364516000001,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.06897842091595185,4.0,38.0,0.0708025837,39.0,-0.0771421942,40.0,-0.0373890923,41.0,0.043728702800000005,,,,
16,JSF__JSF_2019,-1.94573689805,0.27347504856066845,4.0,42.0,-2.1521790932,43.0,-1.5454812537,44.0,-2.0054884128,45.0,-2.0797988325,,,,
17,JSF__JSF_2026,-0.881069989025,0.10748387068463185,4.0,46.0,-0.9714030597000001,47.0,-0.9389664353,48.0,-0.7289799448000001,49.0,-0.8849305163000001,,,,
18,MTS1338__over_expression,0.0,0.5268677696384786,2.0,50.0,-0.3725517727,51.0,0.3725517727,,,,,,,,
19,PAS__control,3.3333332332778167e-11,0.037537642283956445,3.0,52.0,-0.0396299675,53.0,0.0350193859,54.0,0.0046105817000000006,,,,,,
20,PAS__treated,-1.2202441360666667,0.15973227840236282,3.0,55.0,-1.1903639004,56.0,-1.0775619858,57.0,-1.392806522,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.030272027322494066,2.0,58.0,0.0214055558,59.0,-0.0214055558,,,,,,,,
