,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.13652074305,0.0013263498172457425,2.0,0.0,-0.137458614,1.0,-0.1355828721,,,,,,,,
1,AX__AX_30_MIC,0.024044018950000003,0.11301820485429163,2.0,2.0,0.103959958,3.0,-0.0558719201,,,,,,,,
2,AX__QZ_10_MIC,-0.10168190560000001,0.09327402544397317,2.0,4.0,-0.0357272097,5.0,-0.1676366015,,,,,,,,
3,AX__QZ_30_MIC,0.14012154155,0.13557391981043526,2.0,6.0,0.044256303500000004,7.0,0.2359867796,,,,,,,,
4,AX__wt,0.0,0.1821125821815975,2.0,8.0,0.12877304180000002,9.0,-0.12877304180000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.14127204025,0.004992558753398025,2.0,10.0,0.1377417681,11.0,0.1448023124,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.06865391781772903,3.0,12.0,-0.043657537100000005,13.0,-0.0354763362,14.0,0.0791338732,,,,,,
7,ITM_04__06h_clinic_delam,-0.8348475202333333,0.13096851545513014,3.0,15.0,-0.8759619793000001,16.0,-0.9403258134,17.0,-0.6882547680000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.11456071829999999,0.06910319911240606,3.0,18.0,-0.1491032759,19.0,-0.0349968965,20.0,-0.1595819825,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5156522407333334,0.14296328619205212,3.0,21.0,-0.3790093224,22.0,-0.6641923751000001,23.0,-0.5037550247,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2576516740333334,0.07055411732555136,3.0,24.0,-0.33897179920000003,25.0,-0.22125323130000002,26.0,-0.2127299916,,,,,,
11,ITM_04__24h_clinic_delam,-1.4453707395333335,0.19247129501274018,3.0,27.0,-1.4336413487000002,28.0,-1.2590323771,29.0,-1.6434384928,,,,,,
12,ITM_04__24h_clinic_DMSO,0.0353258316,0.10110278473836037,3.0,30.0,0.1222821045,31.0,-0.075611389,32.0,0.0593067793,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1922542069000002,0.08914222477916635,3.0,33.0,-1.2932124459,34.0,-1.1591506945,35.0,-1.1243994803,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.0850095923,0.15128252669348766,2.0,36.0,-0.19198249280000002,37.0,0.0219633082,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.043727401997056714,4.0,38.0,0.0037061150000000003,39.0,0.0563409089,40.0,-0.0493289673,41.0,-0.010718056600000001,,,,
16,JSF__JSF_2019,0.129991410225,0.07750203104900191,4.0,42.0,0.1870239528,43.0,0.2064882617,44.0,0.062938864,45.0,0.0635145624,,,,
17,JSF__JSF_2026,0.287093734975,0.0655490439058764,4.0,46.0,0.22234498500000002,47.0,0.2617165672,48.0,0.28747845710000003,49.0,0.3768349306,,,,
18,MTS1338__over_expression,0.0,0.20169795170211183,2.0,50.0,0.1426219894,51.0,-0.1426219894,,,,,,,,
19,PAS__control,0.0,0.0401116246029652,3.0,52.0,-0.0299958793,53.0,-0.015565565500000001,54.0,0.0455614448,,,,,,
20,PAS__treated,0.7619747403,0.03364448036474841,3.0,55.0,0.8007496005,56.0,0.7446690694,57.0,0.740505551,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.438575449353787,2.0,58.0,0.31011967430000004,59.0,-0.31011967430000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.27804081064999997,0.0069199943773542855,2.0,60.0,-0.2731476357,61.0,-0.2829339856,,,,,,,,
23,aminoimidazoles__24h_treated,-0.02228687625,0.03165033166906613,2.0,62.0,9.32879e-05,63.0,-0.044667040400000003,,,,,,,,
