,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.00571384225,0.07260286991429105,2.0,0.0,-0.9543758606,1.0,-1.0570518239,,,,,,,,
1,AX__AX_30_MIC,-0.8878938897499999,0.4277627812343124,2.0,2.0,-0.5854199264000001,3.0,-1.1903678531,,,,,,,,
2,AX__QZ_10_MIC,-1.10843995235,0.27435530490100013,2.0,4.0,-0.9144414558,5.0,-1.3024384489,,,,,,,,
3,AX__QZ_30_MIC,-0.68208787025,0.31204238075577057,2.0,6.0,-0.9027351537,7.0,-0.4614405868,,,,,,,,
4,AX__wt,0.0,0.0246025703088406,2.0,8.0,-0.0173966443,9.0,0.0173966443,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.65261865355,0.23002120355438954,2.0,10.0,0.8152682064000001,11.0,0.4899691007,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.20117314569547504,3.0,12.0,-0.0874262107,13.0,-0.142668567,14.0,0.2300947778,,,,,,
7,ITM_04__06h_clinic_delam,-1.9262092374,0.2707546472595548,3.0,15.0,-1.6374347576,16.0,-2.1743512549,17.0,-1.9668416997,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7045143459333335,0.10805939103902387,3.0,18.0,0.6842140136,19.0,0.8212841837,20.0,0.6080448405000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.7356839144333334,0.3279635793585615,3.0,21.0,-1.3652282793000001,22.0,-1.9889710898000001,23.0,-1.8528523742,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7105444541666667,0.14706431067020168,3.0,24.0,0.5463058777,25.0,0.7552848851,26.0,0.8300425997,,,,,,
11,ITM_04__24h_clinic_delam,-1.724682507,0.3517443317122635,3.0,27.0,-1.9295442572,28.0,-1.3185283658,29.0,-1.9259748980000002,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1026025501333334,0.23350026140805163,3.0,30.0,1.217792303,31.0,0.8338895487,32.0,1.2561257987,,,,,,
