,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.028770779050000007,0.17060753645660995,2.0,0.0,-0.14940852500000001,1.0,0.0918669669,,,,,,,,
1,AX__AX_30_MIC,0.5015073171,0.40339950031499816,2.0,2.0,0.2162607949,3.0,0.7867538393,,,,,,,,
2,AX__QZ_10_MIC,0.45184144395,0.31240926904888616,2.0,4.0,0.2309347313,5.0,0.6727481566,,,,,,,,
3,AX__QZ_30_MIC,0.42580516035000004,0.2362233764322126,2.0,6.0,0.5928403117000001,7.0,0.258770009,,,,,,,,
4,AX__wt,0.0,0.09248095653992591,2.0,8.0,0.0653939115,9.0,-0.0653939115,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.43159580575,0.16738956491321483,2.0,10.0,0.5499581022,11.0,0.3132335093,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06500883253956002,3.0,12.0,-0.0278339508,13.0,-0.0464577022,14.0,0.074291653,,,,,,
7,ITM_04__06h_clinic_delam,1.641615622,0.032226025070389325,3.0,15.0,1.6464791492000002,16.0,1.6072342689,17.0,1.6711334479,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6703200077666667,0.010755496508537096,3.0,18.0,0.6827303373,19.0,0.6637043606,20.0,0.6645253254,,,,,,
9,ITM_04__06h_h37rv_delam,1.1386176399666668,0.13050013509959,3.0,21.0,1.0226484352,22.0,1.1132737183,23.0,1.2799307664000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.24399931499999997,0.26605033841863274,3.0,24.0,0.210946129,25.0,0.5250318583,26.0,-0.0039800423,,,,,,
11,ITM_04__24h_clinic_delam,1.3413809719666665,0.08774673401573074,3.0,27.0,1.3568649454,28.0,1.4203550406,29.0,1.2469229299,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8284274475333334,0.13959364617061332,3.0,30.0,0.9448856724,31.0,0.673686691,32.0,0.8667099792,,,,,,
13,ITM_04__24h_h37rv_delam,0.9070275577333332,0.10194478645902717,3.0,33.0,0.8559109321,34.0,1.0244175504,35.0,0.8407541907,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7106992605,0.15101569768686524,2.0,36.0,0.6039150366,37.0,0.8174834844000001,,,,,,,,
15,JSF__DMSO,-2.4999999683264496e-11,0.0632074023090232,4.0,38.0,-0.0855555742,39.0,0.0582014795,40.0,0.0349401066,41.0,-0.0075860120000000005,,,,
16,JSF__JSF_2019,-0.3875361761,0.08848471836647011,4.0,42.0,-0.3004265725,43.0,-0.323952848,44.0,-0.4787498041,45.0,-0.4470154798,,,,
17,JSF__JSF_2026,0.14759656325,0.05538445680185474,4.0,46.0,0.224101075,47.0,0.15251794500000002,48.0,0.1091270272,49.0,0.10464020580000001,,,,
18,MTS1338__over_expression,0.0,0.32648247229734245,2.0,50.0,0.2308579701,51.0,-0.2308579701,,,,,,,,
19,PAS__control,0.0,0.15027311381950914,3.0,52.0,0.143908281,53.0,0.0120090284,54.0,-0.1559173094,,,,,,
20,PAS__treated,-0.07997062596666667,0.394601549215881,3.0,55.0,-0.08437079110000001,56.0,0.3168126057,57.0,-0.47235369250000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.00019574243053891,2.0,58.0,0.0001384108,59.0,-0.0001384108,,,,,,,,
22,aminoimidazoles__02h_treated,0.12985199855000001,0.2307871563275918,2.0,60.0,0.2930431618,61.0,-0.0333391647,,,,,,,,
23,aminoimidazoles__24h_treated,0.039127479650000005,0.0803571930885069,2.0,62.0,0.09594859580000001,63.0,-0.017693636500000002,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.08176753617569674,3.0,64.0,-0.057564849,65.0,0.09359481600000001,66.0,-0.036029967,,,,,,
25,antibiotic__ctrl_24h,0.33613668609999997,0.41994039314713255,3.0,67.0,0.5707604533,68.0,-0.148685333,69.0,0.586334938,,,,,,
26,antibiotic__ctrl_4h,0.0,0.24059712207806,3.0,70.0,0.2639911499,71.0,-0.057039056000000005,72.0,-0.2069520939,,,,,,
