,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16971573690000002,0.13848958177953766,2.0,0.0,0.0717888145,1.0,0.26764265930000003,,,,,,,,
1,AX__AX_30_MIC,0.2330665797,0.1739659363661895,2.0,2.0,0.1100540864,3.0,0.356079073,,,,,,,,
2,AX__QZ_10_MIC,0.20178007535,0.10808646527438227,2.0,4.0,0.1253514028,5.0,0.2782087479,,,,,,,,
3,AX__QZ_30_MIC,0.2853754135,0.13251307128290718,2.0,6.0,0.1916745222,7.0,0.37907630480000004,,,,,,,,
4,AX__wt,0.0,0.08183092121235738,2.0,8.0,-0.0578631993,9.0,0.0578631993,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.034429856349999996,0.07534098196683157,2.0,10.0,0.0877039756,11.0,-0.018844262900000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10467747034373748,3.0,12.0,0.0026234384,13.0,-0.1059645308,14.0,0.1033410924,,,,,,
7,ITM_04__06h_clinic_delam,0.10302232063333334,0.016440600515991305,3.0,15.0,0.1202318309,16.0,0.0874772548,17.0,0.1013578762,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7573451735666668,0.030399093957673984,3.0,18.0,0.7348931983,19.0,0.7452037369000001,20.0,0.7919385855000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.6808214351666667,0.06666410009262144,3.0,21.0,0.7325670432,22.0,0.6055938312,23.0,0.7043034311,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9177775693333333,0.1362625198275539,3.0,24.0,0.9724851833,25.0,1.0181844059,26.0,0.7626631188,,,,,,
11,ITM_04__24h_clinic_delam,-0.2067122532,0.09801721691989836,3.0,27.0,-0.10795934880000001,28.0,-0.2082005783,29.0,-0.3039768325,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8429484025333333,0.058892357636196796,3.0,30.0,0.9105135513,31.0,0.8158383683,32.0,0.8024932880000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.6528534525666667,0.020034976123087588,3.0,33.0,0.6679500927,34.0,0.6301239316,35.0,0.6604863334000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.99953826705,0.02682595974849749,2.0,36.0,0.9805694490000001,37.0,1.0185070851,,,,,,,,
15,JSF__DMSO,0.0,0.027905294815366685,4.0,38.0,-0.0343445304,39.0,0.0205595345,40.0,0.024765132800000002,41.0,-0.0109801369,,,,
16,JSF__JSF_2019,0.064811408225,0.11432610033419573,4.0,42.0,0.0417862742,43.0,-0.07467184510000001,44.0,0.0911968999,45.0,0.2009343039,,,,
17,JSF__JSF_2026,0.9045454837250001,0.0440117358681206,4.0,46.0,0.9169365576,47.0,0.9517827226000001,48.0,0.8460221355,49.0,0.9034405192,,,,
18,MTS1338__over_expression,0.0,0.515932027957393,2.0,50.0,0.3648190356,51.0,-0.3648190356,,,,,,,,
19,PAS__control,0.0,0.10644477625740194,3.0,52.0,0.0768820821,53.0,0.044609241800000005,54.0,-0.1214913239,,,,,,
20,PAS__treated,-0.2671371671666667,0.15912236767190432,3.0,55.0,-0.3305236827,56.0,-0.0860901678,57.0,-0.384797651,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.23924373362128695,2.0,58.0,0.1691708664,59.0,-0.1691708664,,,,,,,,
22,aminoimidazoles__02h_treated,0.0121744708,0.006432086243562851,2.0,60.0,0.0076262990000000004,61.0,0.0167226426,,,,,,,,
23,aminoimidazoles__24h_treated,-0.55790702495,0.03971663615341706,2.0,62.0,-0.5298231222,63.0,-0.5859909277,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333333200139905e-11,0.014850439363055912,3.0,64.0,0.0161268,65.0,-0.0030155993,66.0,-0.013111200600000001,,,,,,
