,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.8146449118500001,0.07074124613267334,2.0,0.0,0.7646232970000001,1.0,0.8646665267,,,,,,,,
1,AX__AX_30_MIC,0.78775786985,0.4804741067252878,2.0,2.0,0.44801137080000003,3.0,1.1275043689,,,,,,,,
2,AX__QZ_10_MIC,0.9174233649500001,0.7000206106344962,2.0,4.0,0.4224340442,5.0,1.4124126857000001,,,,,,,,
3,AX__QZ_30_MIC,1.0636132382,0.37427702751754494,2.0,6.0,1.3282670624000001,7.0,0.798959414,,,,,,,,
4,AX__wt,0.0,0.27622594280915364,2.0,8.0,0.1953212373,9.0,-0.1953212373,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1414764724,0.06407496081988073,2.0,10.0,-0.0961686331,11.0,-0.1867843117,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.20458916986443593,3.0,12.0,0.0672555499,13.0,0.1624952647,14.0,-0.22975081460000002,,,,,,
7,ITM_04__06h_clinic_delam,3.665508442933333,0.19590186168574392,3.0,15.0,3.7035163004,16.0,3.8396212962,17.0,3.4533877322,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.18902257383333332,0.12834960379233748,3.0,18.0,-0.07970543170000001,19.0,-0.3303468395,20.0,-0.1570154503,,,,,,
9,ITM_04__06h_h37rv_delam,2.7864059120999998,0.3361096164972855,3.0,21.0,2.4106462576,22.0,3.0583879738,23.0,2.8901835049,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6099918611666667,0.1105309730658937,3.0,24.0,-0.6560601181,25.0,-0.6900372301000001,26.0,-0.4838782353,,,,,,
11,ITM_04__24h_clinic_delam,2.4967719659,0.18450154988788248,3.0,27.0,2.2837445714,28.0,2.6055919167,29.0,2.6009794096,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.19728608033333336,0.18575874391419955,3.0,30.0,-0.3941094697,31.0,-0.1727101899,32.0,-0.025038581400000003,,,,,,
13,ITM_04__24h_h37rv_delam,2.1386262136333336,0.06380785288908969,3.0,33.0,2.2028104482,34.0,2.1378666691,35.0,2.0752015236,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.4337270108,0.058829834767240706,2.0,36.0,-0.3921280357,37.0,-0.4753259859,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.11157811650101312,4.0,38.0,-0.1123857831,39.0,-0.0792131791,40.0,0.1024573743,41.0,0.08914158800000001,,,,
16,JSF__JSF_2019,1.1627363847,0.18375476836828974,4.0,42.0,1.0931041582,43.0,1.435127609,44.0,1.0904791544,45.0,1.0322346172,,,,
17,JSF__JSF_2026,0.11670364475000002,0.206588756542413,4.0,46.0,-0.11323176700000001,47.0,0.31521681760000003,48.0,0.2652027363,49.0,-0.0003732079,,,,
18,MTS1338__over_expression,0.0,0.5633828553185695,2.0,50.0,0.39837183740000004,51.0,-0.39837183740000004,,,,,,,,
19,PAS__control,0.0,0.16996303026837586,3.0,52.0,0.12027249500000001,53.0,-0.19444308600000001,54.0,0.07417059100000001,,,,,,
20,PAS__treated,0.4863670479333333,0.1891463290609876,3.0,55.0,0.5461418169,56.0,0.2745550457,57.0,0.6384042812,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3947021697793184,2.0,58.0,-0.2790965808,59.0,0.2790965808,,,,,,,,
22,aminoimidazoles__02h_treated,-0.13897759669999998,0.0847327406469792,2.0,60.0,-0.1988926922,61.0,-0.0790625012,,,,,,,,
23,aminoimidazoles__24h_treated,0.14346980645000001,0.37909768719822284,2.0,62.0,-0.1245927389,63.0,0.41153235180000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11858950598661609,3.0,64.0,0.026269151,65.0,0.10325236410000001,66.0,-0.1295215151,,,,,,
25,antibiotic__ctrl_24h,0.6810957552666667,0.6506916179151047,3.0,67.0,-0.0333802448,68.0,0.8369817858,69.0,1.2396857248,,,,,,
26,antibiotic__ctrl_4h,0.0,0.09426493188926387,3.0,70.0,-0.1065557008,71.0,0.0725207544,72.0,0.0340349464,,,,,,
27,antibiotic__izd_4h,2.2072578261999998,0.6279986667004517,2.0,73.0,1.7631957104,74.0,2.6513199419999998,,,,,,,,
28,base__wt_glu_24,0.9255150802333333,0.22244726476380883,3.0,75.0,1.0941484386,76.0,1.008992556,77.0,0.6734042461,,,,,,
29,base__wt_glu_6,0.0,0.09999619997568951,3.0,78.0,0.0211226888,79.0,-0.10887011320000001,80.0,0.08774742440000001,,,,,,
30,base__wt_llac_24,-0.0753019158,0.18742735196534394,3.0,81.0,0.022424573200000002,82.0,0.0430657049,83.0,-0.2913960255,,,,,,
31,base__wt_llac_6,-0.5967443555333333,0.2766025893143358,3.0,84.0,-0.2882758179,85.0,-0.8227028419,86.0,-0.6792544068,,,,,,
32,base__wt_pyr_24,-0.15850922763333333,0.11152537619802257,3.0,87.0,-0.056272697100000005,88.0,-0.2774410491,89.0,-0.1418139367,,,,,,
33,base__wt_pyr_6,-1.176787393,0.21008497631251588,3.0,90.0,-1.3168309939,91.0,-0.9352239368,92.0,-1.2783072483,,,,,,
34,biofilm__biofilm,-0.35272902829999997,0.03808215493961708,2.0,93.0,-0.3258008783,94.0,-0.3796571783,,,,,,,,
35,biofilm__planktonic,0.0,0.2648964614448864,2.0,95.0,-0.1873100842,96.0,0.1873100842,,,,,,,,
36,btz043__0_days_.006,-0.11050423913333335,0.11340738024025734,3.0,97.0,0.012114968200000001,98.0,-0.13200641400000002,99.0,-0.21162127160000002,,,,,,
37,btz043__0_days_control,0.0,0.05394308409876708,3.0,100.0,0.0097780361,101.0,0.0483852612,102.0,-0.0581632973,,,,,,
38,btz043__1_days_.006,-0.52863723805,0.2692634743298734,4.0,103.0,-0.4704325183,104.0,-0.37992672590000004,105.0,-0.3400341639,106.0,-0.9241555441,,,,
39,btz043__1_days_control,-0.6527715236,0.10388805385213574,4.0,107.0,-0.5419604357,108.0,-0.7383728064,109.0,-0.7442869427000001,110.0,-0.5864659096,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.1436610244524534,3.0,111.0,0.10728086660000001,112.0,0.0559342066,113.0,-0.1632150731,,,,,,
41,cnpB__del,0.19902346476666666,0.18171959455920889,3.0,114.0,0.008692398300000001,115.0,0.3706911215,116.0,0.21768687450000002,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.17757542784417032,3.0,117.0,0.0187640952,118.0,0.1674482782,119.0,-0.18621237340000002,,,,,,
43,csoR__ko,0.65292585925,0.06257373501036614,2.0,120.0,0.6971721716,121.0,0.6086795469,,,,,,,,
44,csoR__wt,0.0,0.1965374495020384,2.0,122.0,-0.1389729633,123.0,0.1389729633,,,,,,,,
45,dap__0_days_25,-0.09110994569999999,0.060047224420955905,4.0,124.0,-0.0940717254,125.0,-0.0405708245,126.0,-0.1745736986,127.0,-0.0552235343,,,,
46,dap__0_days_control,-6.938893903907228e-18,0.12221623243433052,4.0,128.0,0.0312720093,129.0,-0.17394853740000002,130.0,0.030130896100000002,131.0,0.112545632,,,,
47,dap__1_days_25,-0.7060933984,0.2094661624700811,4.0,132.0,-0.5355041968,133.0,-0.887742274,134.0,-0.886936939,135.0,-0.5141901838,,,,
48,dap__1_days_control,-0.5841493802250001,0.14497753630129262,4.0,136.0,-0.7922083475,137.0,-0.5701355449000001,138.0,-0.5064112644000001,139.0,-0.4678423641,,,,
49,degradosome__mutant_rnj,0.018484666433333335,0.05131345105852973,3.0,140.0,0.0163067158,141.0,-0.0317051322,142.0,0.0708524157,,,,,,
50,degradosome__PNPase_ko,0.9925654967666667,0.08979894128204965,3.0,143.0,1.0834130992,144.0,0.9038533056,145.0,0.9904300855,,,,,,
51,degradosome__Rnase_E_ko,-1.0874622389666666,0.316115106778947,3.0,146.0,-1.3259215458,147.0,-1.2075683956,148.0,-0.7288967755,,,,,,
52,degradosome__wt_cas9_ctrl,-0.0004841723333333288,0.33782599077115455,3.0,149.0,-0.1077390567,150.0,0.3779488923,151.0,-0.2716623526,,,,,,
53,degradosome__wt_expn,-9.25185853854297e-18,0.17395897379780142,3.0,152.0,-0.13217663500000001,153.0,0.1970796433,154.0,-0.06490300830000001,,,,,,
54,delam__0_days_.09,-0.1367830847,0.14486796701408022,4.0,155.0,-0.1255892347,156.0,0.0628390434,157.0,-0.2226437084,158.0,-0.2617384391,,,,
55,delam__0_days_control,2.4999998599062323e-11,0.12421834702479959,4.0,159.0,0.11606338490000001,160.0,0.09766513410000001,161.0,-0.0920071806,162.0,-0.12172133830000001,,,,
56,delam__1_days_.09,-0.4476860692,0.14350205966984753,4.0,163.0,-0.5430269419,164.0,-0.29192523600000003,165.0,-0.5932258340000001,166.0,-0.3625662649,,,,
57,delam__1_days_control,-0.375248477075,0.10090805037129051,4.0,167.0,-0.3527906804,168.0,-0.2599595953,169.0,-0.3838542824,170.0,-0.5043893502,,,,
58,dg_inh__both,-0.27642032483333334,0.17345534121535047,3.0,171.0,-0.0791152482,172.0,-0.40490213480000004,173.0,-0.3452435915,,,,,,
59,dg_inh__dg,-0.28263045820000005,0.112173371715652,3.0,174.0,-0.19690003520000002,175.0,-0.4095824478,176.0,-0.2414088916,,,,,,
60,dg_inh__DMSO,-3.3333326839487164e-11,0.2032896201187432,3.0,177.0,0.0784256138,178.0,-0.2308210974,179.0,0.1523954835,,,,,,
61,dg_inh__inh,-0.2039703264,0.22313658521417803,3.0,180.0,-0.3532594276,181.0,-0.3111897603,182.0,0.052538208700000005,,,,,,
62,dormancy__dormant_20d_rifampicin,2.531520131866667,0.16057801640046473,3.0,183.0,2.3543864542,184.0,2.5726207245,185.0,2.6675532169,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.16182063204606362,3.0,186.0,-0.009649403400000001,187.0,-0.1567800127,188.0,0.1664294161,,,,,,
64,eccE1__control,0.0,0.1790456492123493,2.0,189.0,0.1266043927,190.0,-0.1266043927,,,,,,,,
65,eccE1__delta_eccE1,0.009938358550000005,0.1708051662965692,2.0,191.0,-0.1108391328,192.0,0.13071584990000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.3009185824,0.0492584928142712,2.0,193.0,-0.3357495967,194.0,-0.2660875681,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.21478609495,0.2304385613111696,2.0,195.0,-0.051841425600000005,196.0,-0.3777307643,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.3311679934,0.09797574827913137,2.0,197.0,0.4004473094,198.0,0.2618886774,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.25670767245000004,0.01229784903972779,2.0,199.0,-0.24801178000000002,200.0,-0.2654035649,,,,,,,,
70,emb__0_days_2.45,-0.16271874342499998,0.13828041593868873,4.0,201.0,-0.2507748278,202.0,-0.2153691297,203.0,-0.2282686495,204.0,0.0435376333,,,,
71,emb__0_days_control,-6.938893903907228e-18,0.16640798736624834,4.0,205.0,0.1968968463,206.0,0.0774797284,207.0,-0.1553834242,208.0,-0.1189931505,,,,
72,emb__1_days_2.45,0.026929381275,0.16067525412340705,4.0,209.0,0.1820794299,210.0,-0.18439377610000002,211.0,-0.0047456254,212.0,0.11477749670000001,,,,
73,emb__1_days_control,0.047474572975000004,0.07537814841744737,4.0,213.0,0.1353632039,214.0,-0.0233108232,215.0,0.0845538207,216.0,-0.0067079095,,,,
74,espL__ko,-0.07516073610000001,0.1125388910377401,2.0,217.0,0.0044162769,218.0,-0.15473774910000002,,,,,,,,
