,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,1.49858536285,0.4450752451021571,2.0,0.0,1.1838696389,1.0,1.8133010868000001,,,,,,,,
1,AX__AX_30_MIC,2.35229460365,0.36987831118112274,2.0,2.0,2.0907511416,3.0,2.6138380657,,,,,,,,
2,AX__QZ_10_MIC,2.2384509489999997,0.31553055455868767,2.0,4.0,2.0153371542,5.0,2.4615647438,,,,,,,,
3,AX__QZ_30_MIC,2.7178311501000003,0.047396150046478444,2.0,6.0,2.684317011,7.0,2.7513452892,,,,,,,,
4,AX__wt,0.0,1.4710742364180138,2.0,8.0,1.0402065682,9.0,-1.0402065682,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.34068001165,0.08706366250185697,2.0,10.0,0.2791167055,11.0,0.4022433178,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2949464085403968,3.0,12.0,0.0314062912,13.0,0.2779865164,14.0,-0.3093928076,,,,,,
7,ITM_04__06h_clinic_delam,6.383015770866667,0.3023909787195445,3.0,15.0,6.1201391884,16.0,6.7134822782,17.0,6.315425846,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5911049711333334,0.1923908801170956,3.0,18.0,-0.5786826589,19.0,-0.78940599,20.0,-0.4052262645,,,,,,
9,ITM_04__06h_h37rv_delam,4.7598433069,0.4361752949943593,3.0,21.0,4.5367792765,22.0,5.2624388933,23.0,4.4803117509,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.4533345931333332,0.2690628706445912,3.0,24.0,-1.4283156049,25.0,-1.7340331362999999,26.0,-1.1976550382,,,,,,
11,ITM_04__24h_clinic_delam,5.662797644933334,0.4325842176266273,3.0,27.0,5.9994073311000005,28.0,5.1748843778,29.0,5.8141012259,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.2991540690333332,0.3149119401564707,3.0,30.0,-1.6557080396,31.0,-1.0590589666,32.0,-1.1826952009,,,,,,
13,ITM_04__24h_h37rv_delam,4.323663864033334,0.4218130832160206,3.0,33.0,3.8412050345,34.0,4.6227844312,35.0,4.5070021264,,,,,,
14,ITM_04__24h_h37rv_DMSO,-3.2428972710500004,0.4746291606577864,2.0,36.0,-2.907283773,37.0,-3.5785107691,,,,,,,,
15,JSF__DMSO,2.5000015946297083e-11,0.25158574595908706,4.0,38.0,-0.1458578481,39.0,-0.2631854232,40.0,0.2930848474,41.0,0.115958424,,,,
16,JSF__JSF_2019,4.109823372025,0.057960875029950745,4.0,42.0,4.0607332451,43.0,4.1084171794,44.0,4.1916030806,45.0,4.078539983,,,,
17,JSF__JSF_2026,0.9248542859,0.27913491494781534,4.0,46.0,0.571248348,47.0,1.1737839816,48.0,1.1208363969,49.0,0.8335484171,,,,
18,MTS1338__over_expression,0.0,1.9436313958038827,2.0,50.0,1.3743549401,51.0,-1.3743549401,,,,,,,,
19,PAS__control,0.0,1.3622531809006524,3.0,52.0,0.0451474616,53.0,-1.3842656963,54.0,1.3391182347,,,,,,
20,PAS__treated,3.517388319166667,1.0597955309618206,3.0,55.0,3.5804665385,56.0,2.4274625027,57.0,4.5442359163,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08849647205333645,2.0,58.0,0.0625764555,59.0,-0.0625764555,,,,,,,,
22,aminoimidazoles__02h_treated,-4.61127063405,0.1313693201953513,2.0,60.0,-4.7041627712,61.0,-4.5183784969000005,,,,,,,,
23,aminoimidazoles__24h_treated,-2.6770824712,0.4441952140141284,2.0,62.0,-2.9911759192,63.0,-2.3629890232,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.6037418652785841,3.0,64.0,0.2595986112,65.0,0.4305226204,66.0,-0.6901212315,,,,,,
25,antibiotic__ctrl_24h,0.5288496527000001,0.15942043020021626,3.0,67.0,0.3854975202,68.0,0.7005382089000001,69.0,0.5005132290000001,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.6698468468215945,3.0,70.0,0.7645327312,71.0,-0.48381475500000004,72.0,-0.2807179762,,,,,,
27,antibiotic__izd_4h,-2.8833757893,0.2469150158721763,2.0,73.0,-3.0579710714,74.0,-2.7087805072,,,,,,,,
28,base__wt_glu_24,1.2579489760333333,0.5018037645612756,3.0,75.0,1.8368916899,76.0,0.9891178389,77.0,0.9478373993,,,,,,
29,base__wt_glu_6,0.0,0.21309734665504484,3.0,78.0,0.2352177792,79.0,-0.0550395168,80.0,-0.1801782624,,,,,,
30,base__wt_llac_24,1.8708184732,0.5084567344054285,3.0,81.0,2.1206602388,82.0,2.2060199327,83.0,1.2857752481,,,,,,
31,base__wt_llac_6,3.138405418866667,0.7119997491527598,3.0,84.0,3.7820761893,85.0,2.3736145085,86.0,3.2595255588,,,,,,
32,base__wt_pyr_24,2.1623308972,0.57556823648996,3.0,87.0,2.345715212,88.0,1.5174150602,89.0,2.6238624194,,,,,,
33,base__wt_pyr_6,1.1971324629333333,0.3755336003844966,3.0,90.0,0.7719802981,91.0,1.4835984132,92.0,1.3358186775,,,,,,
34,biofilm__biofilm,0.51419808285,0.16631280575850502,2.0,93.0,0.6317989956,94.0,0.3965971701,,,,,,,,
