,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1598558338,0.022306387266619633,2.0,0.0,0.1440828361,1.0,0.1756288315,,,,,,,,
1,AX__AX_30_MIC,0.24427534030000003,0.11597184213449899,2.0,2.0,0.1622708643,3.0,0.3262798163,,,,,,,,
2,AX__QZ_10_MIC,0.14244730415,0.05223367493099453,2.0,4.0,0.1055125184,5.0,0.1793820899,,,,,,,,
3,AX__QZ_30_MIC,0.1542866545,0.17144238384558477,2.0,6.0,0.2755147267,7.0,0.0330585823,,,,,,,,
4,AX__wt,0.0,0.053161057424625284,2.0,8.0,-0.0375905442,9.0,0.0375905442,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.59920766665,0.03795845728556094,2.0,10.0,1.6260483492,11.0,1.5723669840999999,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.05658693631818531,3.0,12.0,0.0652521539,13.0,-0.035575427800000003,14.0,-0.029676726100000002,,,,,,
7,ITM_04__06h_clinic_delam,0.19794482653333334,0.07102170241036378,3.0,15.0,0.17223473620000002,16.0,0.1433585961,17.0,0.2782411473,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1515568941333332,0.0069459906099598985,3.0,18.0,1.1521427924,19.0,1.144336512,20.0,1.158191378,,,,,,
9,ITM_04__06h_h37rv_delam,-2.4379260805333334,0.22213281170412952,3.0,21.0,-2.2045942243,22.0,-2.6468425896000003,23.0,-2.4623414277,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.8630973005000001,0.0492432733179129,3.0,24.0,-0.9134443867,25.0,-0.8150375574000001,26.0,-0.8608099574,,,,,,
11,ITM_04__24h_clinic_delam,-0.1548214845,0.1211749612998165,3.0,27.0,-0.1226792614,28.0,-0.052958167800000004,29.0,-0.2888270243,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0803290468333333,0.06363434107446005,3.0,30.0,1.1416200114,31.0,1.0145852368,32.0,1.0847818923,,,,,,
13,ITM_04__24h_h37rv_delam,-3.1903358199333334,0.11865964367894963,3.0,33.0,-3.2357864825,34.0,-3.0556694819,35.0,-3.2795514954,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.34529307260000003,0.18451785398106466,2.0,36.0,-0.2148192468,37.0,-0.4757668984,,,,,,,,
15,JSF__DMSO,0.0,0.02849556786274136,4.0,38.0,0.0197201374,39.0,-0.0200292016,40.0,0.0288415646,41.0,-0.0285325004,,,,
16,JSF__JSF_2019,0.44138171297500006,0.16700892414286075,4.0,42.0,0.3404284779,43.0,0.49367555420000003,44.0,0.27920957020000003,45.0,0.6522132496,,,,
