,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1945739756,0.2685594097702493,2.0,0.0,0.0046737958,1.0,0.3844741554,,,,,,,,
1,AX__AX_30_MIC,0.2908468651,0.13428674766866527,2.0,2.0,0.1958917952,3.0,0.38580193500000004,,,,,,,,
2,AX__QZ_10_MIC,0.40553725745,0.01054009245604136,2.0,4.0,0.41299022830000004,5.0,0.3980842866,,,,,,,,
3,AX__QZ_30_MIC,0.31203140945,0.04201944436191368,2.0,6.0,0.3417436435,7.0,0.2823191754,,,,,,,,
4,AX__wt,0.0,0.1832293053145237,2.0,8.0,0.1295626843,9.0,-0.1295626843,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.28436404845,0.11371874954312743,2.0,10.0,0.3647753474,11.0,0.2039527495,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04282011275355566,3.0,12.0,-0.0183675521,13.0,0.048939742,14.0,-0.0305721899,,,,,,
7,ITM_04__06h_clinic_delam,0.7697036962333333,0.19476282794965563,3.0,15.0,0.9733211706,16.0,0.7505841497,17.0,0.5852057684,,,,,,
8,ITM_04__06h_clinic_DMSO,0.18189872450000003,0.051173989742418165,3.0,18.0,0.2116824337,19.0,0.12280873390000001,20.0,0.21120500590000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.27021831523333334,0.06613200075119872,3.0,21.0,0.2759650327,22.0,0.3332894252,23.0,0.2014004878,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.014020009200000003,0.06885910177425762,3.0,24.0,-0.07699901170000001,25.0,0.059502929100000004,26.0,-0.024563945,,,,,,
11,ITM_04__24h_clinic_delam,0.8314191359666667,0.024181224972165575,3.0,27.0,0.8035660725,28.0,0.8470447212000001,29.0,0.8436466142,,,,,,
12,ITM_04__24h_clinic_DMSO,0.27598384373333334,0.0957512189784976,3.0,30.0,0.2076532315,31.0,0.234873048,32.0,0.3854252517,,,,,,
13,ITM_04__24h_h37rv_delam,0.42348608769999996,0.056133359230906524,3.0,33.0,0.4683032895,34.0,0.3605248317,35.0,0.4416301419,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.33138942660000004,0.005856961933034278,2.0,36.0,0.3272479291,37.0,0.3355309241,,,,,,,,
