,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.39797122215,0.11760723226335552,2.0,0.0,0.3148103507,1.0,0.48113209360000003,,,,,,,,
1,AX__AX_30_MIC,0.2506457632,0.10296944158535981,2.0,2.0,0.1778353728,3.0,0.3234561536,,,,,,,,
2,AX__QZ_10_MIC,0.40605728385000006,0.12275965576845388,2.0,4.0,0.3192530988,5.0,0.49286146890000004,,,,,,,,
3,AX__QZ_30_MIC,0.1066070236,0.08501698413798735,2.0,6.0,0.046490937600000004,7.0,0.1667231096,,,,,,,,
4,AX__wt,0.0,0.042913428505212715,2.0,8.0,0.0303443763,9.0,-0.0303443763,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.06408403260000001,0.023505290773919395,2.0,10.0,-0.0807047831,11.0,-0.047463282100000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.05041867238970187,3.0,12.0,-0.048359021700000004,13.0,0.0522525636,14.0,-0.0038935419000000002,,,,,,
7,ITM_04__06h_clinic_delam,0.6899268761666667,0.06966477571123827,3.0,15.0,0.7240442618,16.0,0.6097794841,17.0,0.7359568826,,,,,,
8,ITM_04__06h_clinic_DMSO,0.36522088723333335,0.012702896196738324,3.0,18.0,0.3561650464,19.0,0.3797416742,20.0,0.35975594110000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.5323411136000001,0.02548420223533613,3.0,21.0,0.5613680949000001,22.0,0.5136418935,23.0,0.5220133524,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.08031196280000001,0.14648196959664755,3.0,24.0,0.0278624554,25.0,-0.0327247437,26.0,0.2457981767,,,,,,
11,ITM_04__24h_clinic_delam,0.7393536631666667,0.141180639451666,3.0,27.0,0.8998697398000001,28.0,0.6344396963000001,29.0,0.6837515534,,,,,,
12,ITM_04__24h_clinic_DMSO,0.30669550996666667,0.03890072149469792,3.0,30.0,0.2834839608,31.0,0.2849968686,32.0,0.3516057005,,,,,,
13,ITM_04__24h_h37rv_delam,0.4248677938,0.05268525672962474,3.0,33.0,0.4457334806,34.0,0.3649455211,35.0,0.4639243797,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.0357059223,0.05961379344894049,2.0,36.0,0.0064473953,37.0,-0.0778592399,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.1683764432324977,4.0,38.0,-0.2203535737,39.0,-0.0355559149,40.0,0.1632189345,41.0,0.09269055400000001,,,,
16,JSF__JSF_2019,0.5582925058,0.08843976666124838,4.0,42.0,0.4364435901,43.0,0.6278238479,44.0,0.6191964141,45.0,0.5497061711,,,,
17,JSF__JSF_2026,-0.0162412951,0.16777996981693144,4.0,46.0,-0.1820600514,47.0,0.1027205033,48.0,0.1515907817,49.0,-0.137216414,,,,
18,MTS1338__over_expression,0.0,0.6799585780993316,2.0,50.0,-0.4808033215,51.0,0.4808033215,,,,,,,,
19,PAS__control,0.0,0.03254243114152966,3.0,52.0,-0.0050805478,53.0,-0.0297033433,54.0,0.0347838911,,,,,,
20,PAS__treated,0.42218024390000003,0.2060653302792745,3.0,55.0,0.6222620158000001,56.0,0.21061185570000002,57.0,0.4336668602,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07545042689376345,2.0,58.0,0.0533515085,59.0,-0.0533515085,,,,,,,,
22,aminoimidazoles__02h_treated,-0.39480398920000004,0.061574825695969934,2.0,60.0,-0.43834396600000003,61.0,-0.3512640124,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5696706621000001,0.18901933591376338,2.0,62.0,-0.7033275163,63.0,-0.4360138079,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.07023077756268942,3.0,64.0,0.0434210635,65.0,0.0376049009,66.0,-0.0810259644,,,,,,
25,antibiotic__ctrl_24h,0.07932438163333334,0.1443903253797437,3.0,67.0,0.2289727024,68.0,0.0681602647,69.0,-0.0591598222,,,,,,
26,antibiotic__ctrl_4h,1.1564823173178713e-18,0.10748382505949265,3.0,70.0,0.10286572540000001,71.0,-0.11157232190000001,72.0,0.0087065965,,,,,,
27,antibiotic__izd_4h,0.67146540735,0.06112415790649509,2.0,73.0,0.6282441008,74.0,0.7146867139,,,,,,,,
28,base__wt_glu_24,-0.13820720006666667,0.13016001407203392,3.0,75.0,-0.2530820333,76.0,0.0031614907,77.0,-0.1647010576,,,,,,
29,base__wt_glu_6,0.0,0.06408119645337039,3.0,78.0,0.0139549224,79.0,-0.069908732,80.0,0.0559538096,,,,,,
30,base__wt_llac_24,0.43462916190000006,0.3340996996613495,3.0,81.0,0.5148425177,82.0,0.7213205447000001,83.0,0.0677244233,,,,,,
31,base__wt_llac_6,-0.0411407906,0.06483589844894434,3.0,84.0,0.0247999049,85.0,-0.0434099619,86.0,-0.1048123148,,,,,,
32,base__wt_pyr_24,0.43610741080000004,0.09276001192908825,3.0,87.0,0.5405715061,88.0,0.363384892,89.0,0.4043658343,,,,,,
33,base__wt_pyr_6,0.028801916966666664,0.1353144314714712,3.0,90.0,-0.1250061858,91.0,0.1295239449,92.0,0.0818879918,,,,,,
34,biofilm__biofilm,-0.05941367410000001,0.004368078035989227,2.0,93.0,-0.0625023717,94.0,-0.056324976500000005,,,,,,,,
35,biofilm__planktonic,0.0,0.06664297663915052,2.0,95.0,0.0471237007,96.0,-0.0471237007,,,,,,,,
36,btz043__0_days_.006,0.16655378086666667,0.026286050477437015,3.0,97.0,0.1741691568,98.0,0.1881913476,99.0,0.1373008382,,,,,,
37,btz043__0_days_control,0.0,0.07514373246238377,3.0,100.0,0.0594503543,101.0,-0.0844592804,102.0,0.025008926100000002,,,,,,
38,btz043__1_days_.006,0.4795075139,0.18911014235226592,4.0,103.0,0.3611394942,104.0,0.6365324083,105.0,0.644397636,106.0,0.2759605171,,,,
39,btz043__1_days_control,0.555163774475,0.02568082515118587,4.0,107.0,0.5247451549000001,108.0,0.5460452461,109.0,0.5846401116000001,110.0,0.5652245853,,,,
40,clarithromycin__1_days_control,-5.782411586589357e-19,0.018893859555416684,3.0,111.0,0.0214772313,112.0,-0.014058906400000001,113.0,-0.0074183249,,,,,,
41,cnpB__del,-0.0315690103,0.3404666140596351,3.0,114.0,0.20981865900000002,115.0,0.11646845230000001,116.0,-0.42099414220000003,,,,,,
42,cnpB__wt,0.0,0.34823421614726685,3.0,117.0,0.23039250520000001,118.0,0.1702096679,119.0,-0.4006021731,,,,,,
43,csoR__ko,1.2039681431,0.30173683081072267,2.0,120.0,0.9906079839,121.0,1.4173283023,,,,,,,,
44,csoR__wt,0.0,0.3416204633119924,2.0,122.0,-0.24156214620000002,123.0,0.24156214620000002,,,,,,,,
45,dap__0_days_25,0.08762483235000001,0.024094270329537818,4.0,124.0,0.0601906263,125.0,0.0825822503,126.0,0.089095569,127.0,0.1186308838,,,,
46,dap__0_days_control,-2.5000005537956227e-11,0.12524116069572316,4.0,128.0,0.008769962400000001,129.0,0.0745475598,130.0,-0.17941014830000002,131.0,0.096092626,,,,
47,dap__1_days_25,1.07330404475,0.04441400336690048,4.0,132.0,1.0354424238,133.0,1.1359045573,134.0,1.0723249061,135.0,1.0495442918,,,,
48,dap__1_days_control,1.051245678775,0.05093993181385596,4.0,136.0,1.0975474939,137.0,0.9912986423000001,138.0,1.026811061,139.0,1.0893255179,,,,
49,degradosome__mutant_rnj,-0.2128653602666667,0.20665399780162572,3.0,140.0,-0.3094103721,141.0,-0.3535774313,142.0,0.024391722600000002,,,,,,
50,degradosome__PNPase_ko,1.4380103519666667,0.014297950790876004,3.0,143.0,1.4399083885000001,144.0,1.422858183,145.0,1.4512644844,,,,,,
51,degradosome__Rnase_E_ko,-0.49297936680000004,0.07783073560500879,3.0,146.0,-0.5415032429000001,147.0,-0.4032063725,148.0,-0.5342284850000001,,,,,,
52,degradosome__wt_cas9_ctrl,-1.6020303289333333,0.11643916891585156,3.0,149.0,-1.4776017822,150.0,-1.6201284757,151.0,-1.7083607289,,,,,,
53,degradosome__wt_expn,0.0,0.09020274101120747,3.0,152.0,0.103046302,153.0,-0.0383843071,154.0,-0.0646619949,,,,,,
54,delam__0_days_.09,0.13534989025,0.04181615092263994,4.0,155.0,0.1183788813,156.0,0.08670925160000001,157.0,0.15333342660000002,158.0,0.18297800150000001,,,,
55,delam__0_days_control,5.854691731421724e-18,0.11762612854816094,4.0,159.0,-0.002879482,160.0,0.1426867061,161.0,-0.1452922746,162.0,0.005485050500000001,,,,
56,delam__1_days_.09,-0.048277312625000006,0.0952219054906297,4.0,163.0,0.0252730384,164.0,0.0415659639,165.0,-0.14360179350000002,166.0,-0.11634645930000001,,,,
57,delam__1_days_control,0.009467624325000003,0.11153243477999944,4.0,167.0,-0.1419394122,168.0,-0.0059332408000000005,169.0,0.0818095536,170.0,0.1039335967,,,,
58,dg_inh__both,-0.5633281458666667,0.12032317653262921,3.0,171.0,-0.4412894727,172.0,-0.6818591204000001,173.0,-0.5668358445,,,,,,
59,dg_inh__dg,-0.32010805410000004,0.14779374881574034,3.0,174.0,-0.2920542792,175.0,-0.4799181075,176.0,-0.1883517756,,,,,,
60,dg_inh__DMSO,-4.625929269271485e-18,0.11846275912180763,3.0,177.0,0.0593823356,178.0,-0.13640915580000001,179.0,0.0770268202,,,,,,
61,dg_inh__inh,-0.3708456851,0.026428664266547226,3.0,180.0,-0.3538026299,181.0,-0.4012903739,182.0,-0.3574440515,,,,,,
