,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1029795392,0.008980842312590765,2.0,0.0,-0.10932995370000001,1.0,-0.0966291247,,,,,,,,
1,AX__AX_30_MIC,-0.059703480749999996,0.0195964172861529,2.0,2.0,-0.0458467212,3.0,-0.0735602403,,,,,,,,
2,AX__QZ_10_MIC,0.043710875350000004,0.03617933334916051,2.0,4.0,0.0181282234,5.0,0.0692935273,,,,,,,,
3,AX__QZ_30_MIC,-0.0355504926,0.16835343439959755,2.0,6.0,0.0834933625,7.0,-0.1545943477,,,,,,,,
4,AX__wt,0.0,0.08127014070430652,2.0,8.0,-0.0574666676,9.0,0.0574666676,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5042604607000001,0.15683806017798926,2.0,10.0,-0.6151617166000001,11.0,-0.39335920480000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-6.938893903907228e-18,0.1719671170870159,3.0,12.0,-0.16152701930000002,13.0,0.1807857866,14.0,-0.0192587673,,,,,,
7,ITM_04__06h_clinic_delam,-0.32802668496666665,0.1416537243970862,3.0,15.0,-0.2692911176,16.0,-0.2251886538,17.0,-0.4896002835,,,,,,
8,ITM_04__06h_clinic_DMSO,0.06868186536666666,0.22809417816497224,3.0,18.0,0.2977849346,19.0,-0.1583898535,20.0,0.06665051500000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1856167736666667,0.042220574245818626,3.0,21.0,-0.1386364321,22.0,-0.2203857972,23.0,-0.1978280917,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.23404890793333336,0.2121571812691178,3.0,24.0,0.4771632894,25.0,0.0863724196,26.0,0.13861101480000002,,,,,,
11,ITM_04__24h_clinic_delam,0.39030027856666666,0.4717667268925267,3.0,27.0,0.2608572035,28.0,-0.0032327118,29.0,0.913276344,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.13065260913333335,0.34994954472646145,3.0,30.0,-0.36199531700000004,31.0,0.2719422494,32.0,-0.30190475980000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.009924266033333332,0.21350516794736007,3.0,33.0,-0.038880284200000004,34.0,-0.2074736573,35.0,0.2165811434,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0432890392,0.2073245465896955,2.0,36.0,0.189889632,37.0,-0.10331155360000001,,,,,,,,
15,JSF__DMSO,-2.4999993394891895e-11,0.1673098362085855,4.0,38.0,-0.1828110986,39.0,-0.06769454970000001,40.0,0.21068921610000002,41.0,0.0398164321,,,,
16,JSF__JSF_2019,-0.123772011975,0.18912297832400912,4.0,42.0,-0.3214861381,43.0,0.1087422681,44.0,-0.0588823225,45.0,-0.22346185540000002,,,,
17,JSF__JSF_2026,0.21822356742500004,0.2017955264640809,4.0,46.0,-0.0727871145,47.0,0.30111676800000003,48.0,0.38917536,49.0,0.2553892562,,,,
18,MTS1338__over_expression,0.0,0.03022658666083603,2.0,50.0,0.0213734244,51.0,-0.0213734244,,,,,,,,
19,PAS__control,-3.3333326839487164e-11,0.09576189979249165,3.0,52.0,0.10364719400000001,53.0,-0.0184576589,54.0,-0.0851895352,,,,,,
20,PAS__treated,0.05760053716666666,0.16877735728818238,3.0,55.0,0.1985855681,56.0,0.10363360740000001,57.0,-0.129417564,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.02620791766259554,2.0,58.0,0.0185317963,59.0,-0.0185317963,,,,,,,,
22,aminoimidazoles__02h_treated,-0.32039458485000005,0.0711858761494757,2.0,60.0,-0.3707306006,61.0,-0.27005856910000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.54059247005,0.13884419632527745,2.0,62.0,-0.6387701428,63.0,-0.4424147973,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.4602291732990609,3.0,64.0,0.3594985757,65.0,0.159192407,66.0,-0.5186909827,,,,,,
25,antibiotic__ctrl_24h,-0.6649426900333334,0.5259706911450193,3.0,67.0,-0.3551799301,68.0,-0.3674078431,69.0,-1.2722402969,,,,,,
26,antibiotic__ctrl_4h,0.0,0.12021462852072283,3.0,70.0,0.0450050467,71.0,0.0912184784,72.0,-0.1362235251,,,,,,
27,antibiotic__izd_4h,-1.113606372,0.5606229599931064,2.0,73.0,-1.5100266687000001,74.0,-0.7171860753,,,,,,,,
28,base__wt_glu_24,0.027816340633333336,0.11381259421984863,3.0,75.0,-0.102658414,76.0,0.07943166210000001,77.0,0.1066757738,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.23445189086865387,3.0,78.0,-0.270526144,79.0,0.1441733577,80.0,0.1263527863,,,,,,
30,base__wt_llac_24,0.05911221893333333,0.15634065710090242,3.0,81.0,0.1950627373,82.0,-0.11172456600000001,83.0,0.0939984855,,,,,,
31,base__wt_llac_6,0.10659840723333332,0.18927410369897696,3.0,84.0,0.1663131653,85.0,-0.1053312022,86.0,0.2588132586,,,,,,
32,base__wt_pyr_24,-0.044444130933333346,0.20079692732517546,3.0,87.0,0.0007320402000000001,88.0,-0.26398079150000003,89.0,0.1299163585,,,,,,
33,base__wt_pyr_6,0.17400255133333334,0.05324321038775933,3.0,90.0,0.1662078118,91.0,0.1250863719,92.0,0.2307134703,,,,,,
34,biofilm__biofilm,-0.088544256,0.026418028644349528,2.0,93.0,-0.0698638888,94.0,-0.10722462320000001,,,,,,,,
35,biofilm__planktonic,0.0,0.06701545673269174,2.0,95.0,0.0473870839,96.0,-0.0473870839,,,,,,,,
36,btz043__0_days_.006,-0.052071983466666666,0.20833312877742072,3.0,97.0,-0.0025306065,98.0,-0.2807101081,99.0,0.1270247642,,,,,,
37,btz043__0_days_control,0.0,0.15739747167184373,3.0,100.0,0.0455302334,101.0,-0.1751436338,102.0,0.1296134004,,,,,,
38,btz043__1_days_.006,-0.10492941469999999,0.4153929080703351,4.0,103.0,-0.0138161852,104.0,0.1277741075,105.0,0.1819230645,106.0,-0.7155986456,,,,
39,btz043__1_days_control,0.0779666131,0.13368677209530777,4.0,107.0,0.13436940760000002,108.0,-0.0388979168,109.0,-0.0239956635,110.0,0.2403906251,,,,
40,clarithromycin__1_days_control,0.0,0.20166130203562796,3.0,111.0,0.214423828,112.0,-0.0285728828,113.0,-0.1858509452,,,,,,
41,cnpB__del,-0.20230318400000002,0.24586997044644474,3.0,114.0,-0.0290764433,115.0,-0.4837149491,116.0,-0.0941181596,,,,,,
42,cnpB__wt,2.3129646346357427e-18,0.11336989240319593,3.0,117.0,-0.0798862208,118.0,0.12975611780000001,119.0,-0.049869897,,,,,,
43,csoR__ko,0.3025507785,0.02195057862965843,2.0,120.0,0.2870293755,121.0,0.3180721815,,,,,,,,
44,csoR__wt,0.0,0.020446072622496654,2.0,122.0,-0.014457556600000001,123.0,0.014457556600000001,,,,,,,,
45,dap__0_days_25,-0.002001027549999997,0.05189130195788267,4.0,124.0,-0.0760777354,125.0,0.0096453352,126.0,0.0451256385,127.0,0.0133026515,,,,
46,dap__0_days_control,-6.938893903907228e-18,0.28856791453064545,4.0,128.0,0.10722625250000001,129.0,0.0746578725,130.0,-0.41972933360000003,131.0,0.2378452086,,,,
47,dap__1_days_25,0.250094053425,0.1789039396016446,4.0,132.0,0.1048233207,133.0,0.313069221,134.0,0.10744286800000001,135.0,0.47504080400000004,,,,
48,dap__1_days_control,0.15699823537500002,0.207165595725528,4.0,136.0,0.44231814950000004,137.0,0.0800507843,138.0,-0.046472554000000006,139.0,0.1520965617,,,,
49,degradosome__mutant_rnj,0.8524798605333334,0.16484658888318035,3.0,140.0,0.8499283521000001,141.0,1.0185873933,142.0,0.6889238362,,,,,,
50,degradosome__PNPase_ko,-0.013126417133333346,0.4243715269742333,3.0,143.0,0.2126211825,144.0,-0.5026561725,145.0,0.2506557386,,,,,,
51,degradosome__Rnase_E_ko,0.5227936830333334,0.16994755465100064,3.0,146.0,0.5885813419,147.0,0.6500128115,148.0,0.3297868957,,,,,,
52,degradosome__wt_cas9_ctrl,-0.2995675315,0.06852096872591205,3.0,149.0,-0.30608925270000004,150.0,-0.3645944701,151.0,-0.22801887170000001,,,,,,
53,degradosome__wt_expn,0.0,0.078344201165982,3.0,152.0,-0.08258799260000001,153.0,0.07326635100000001,154.0,0.0093216416,,,,,,
54,delam__0_days_.09,-0.22732020844999998,0.13535192260280846,4.0,155.0,-0.283525698,156.0,-0.3915207061,157.0,-0.1005315467,158.0,-0.133702883,,,,
55,delam__0_days_control,-1.0408340855860843e-17,0.4535292324487706,4.0,159.0,-0.5450658271000001,160.0,0.5381385009,161.0,0.1266555827,162.0,-0.1197282565,,,,
56,delam__1_days_.09,-0.022189213425000007,0.4104547147753399,4.0,163.0,-0.0884592282,164.0,0.4159951696,165.0,0.13816401350000002,166.0,-0.5544568086,,,,
57,delam__1_days_control,-0.24768785915000002,0.18612851124822927,4.0,167.0,-0.0635506121,168.0,-0.3166544331,169.0,-0.1340475959,170.0,-0.4764987955,,,,
58,dg_inh__both,-0.07177560840000001,0.06729002387269709,3.0,171.0,-0.0254445322,172.0,-0.1489598548,173.0,-0.0409224382,,,,,,
59,dg_inh__dg,-0.14914896613333334,0.24403873981256338,3.0,174.0,-0.1962134235,175.0,-0.3662276457,176.0,0.1149941708,,,,,,
60,dg_inh__DMSO,0.0,0.04178860582277446,3.0,177.0,0.0464832782,178.0,-0.0344561927,179.0,-0.0120270855,,,,,,
61,dg_inh__inh,-0.052212228,0.15809303470255615,3.0,180.0,-0.2283109884,181.0,0.0774944152,182.0,-0.0058201108,,,,,,
62,dormancy__dormant_20d_rifampicin,1.594339020266667,0.22185891018722972,3.0,183.0,1.3972201396,184.0,1.5511963569,185.0,1.8346005643,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.42482342908651594,3.0,186.0,-0.4463954771,187.0,0.0470635442,188.0,0.3993319329,,,,,,
64,eccE1__control,0.0,0.10869826473877728,2.0,189.0,-0.0768612801,190.0,0.0768612801,,,,,,,,
65,eccE1__delta_eccE1,0.00980704625,0.062461285374589,2.0,191.0,-0.0343597522,192.0,0.0539738447,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.6760374328000001,0.10941403089102762,2.0,193.0,-0.7534048360000001,194.0,-0.5986700296,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.006267585450000002,0.36737651690186074,2.0,195.0,0.25350684090000003,196.0,-0.26604201180000003,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.2428782893,0.04408458019267125,2.0,197.0,-0.2740507949,198.0,-0.2117057837,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.24877424835,0.42114039374689194,2.0,199.0,0.0490169799,200.0,-0.5465654766,,,,,,,,
70,emb__0_days_2.45,-0.08276076612500001,0.1989045812657358,4.0,201.0,-0.3137505029,202.0,0.1680483602,203.0,-0.12607118620000002,204.0,-0.059269735600000005,,,,
71,emb__0_days_control,2.50000003337858e-11,0.03758884874243501,4.0,205.0,0.031761710400000004,206.0,0.0099525442,207.0,0.0127647834,208.0,-0.0544790379,,,,
72,emb__1_days_2.45,-0.1521320454,0.11133988226137756,4.0,209.0,-0.1403941189,210.0,-0.2205057034,211.0,-0.2478568519,212.0,0.0002284926,,,,
73,emb__1_days_control,0.09615780455,0.38567439311882806,4.0,213.0,-0.0748216455,214.0,0.06946362340000001,215.0,0.6403878333,216.0,-0.250398593,,,,
74,espL__ko,-0.015306247299999999,0.14712681149150775,2.0,217.0,0.0887281188,218.0,-0.1193406134,,,,,,,,
75,espL__wt,0.0,0.07721679815936512,2.0,219.0,-0.0546005216,220.0,0.0546005216,,,,,,,,
76,esx_1__ko,-0.042166977200000004,0.03057413558348619,2.0,221.0,-0.0205477986,222.0,-0.06378615580000001,,,,,,,,
77,esx_1__wt,-4.625929269271485e-18,0.09150612950721108,3.0,223.0,-0.08593726530000001,224.0,-0.0102710289,225.0,0.0962082942,,,,,,
78,genotoxic__control,0.0,0.5843523201780617,2.0,226.0,0.4131994882,227.0,-0.4131994882,,,,,,,,
79,genotoxic__growth_supplement,0.12173869974999998,0.7807767436815856,2.0,228.0,0.6738312298,229.0,-0.4303538303,,,,,,,,
80,growth__tss_expnt,-0.4483297971,0.2583496506130745,3.0,230.0,-0.7417637598,231.0,-0.34816304800000003,232.0,-0.2550625835,,,,,,
81,growth__tss_starved,-0.7292560667333333,0.24135544420969407,3.0,233.0,-1.007917852,234.0,-0.5862978440000001,235.0,-0.5935525042,,,,,,
82,growth__wt_expn,-3.469446951953614e-18,0.0859749683584791,3.0,236.0,-0.0734445003,237.0,0.0945679433,238.0,-0.021123443000000002,,,,,,
83,hs2__treated,0.14574778416666667,0.27935415483218745,3.0,239.0,-0.0052436743,240.0,-0.025616626,241.0,0.4681036528,,,,,,
84,hs2__untreated,3.333329908391155e-11,0.818683498728467,3.0,242.0,-0.7196602294000001,243.0,-0.17102724530000002,244.0,0.8906874748,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.4396122356408311,3.0,245.0,-0.3715527851,246.0,-0.11375710080000001,247.0,0.4853098859,,,,,,
86,hypoxia__017h_.57_DO,-0.006801172033333335,0.19732276897670004,3.0,248.0,0.1448099571,249.0,-0.2299051558,250.0,0.06469168260000001,,,,,,
87,hypoxia__023h_.42_DO,-2.37364181245,1.2297359117258921,2.0,251.0,-3.2431964147,252.0,-1.5040872102,,,,,,,,
88,hypoxia__040h_.11_DO,-1.28593806245,0.34455974618312013,2.0,253.0,-1.5295785954999999,254.0,-1.0422975294,,,,,,,,
89,hypoxia__041h_.09_DO,-1.2300221535,0.16183445332346066,3.0,255.0,-1.416566357,256.0,-1.1463070067,257.0,-1.1271930968000001,,,,,,
90,hypoxia__042h_.07_DO,-1.5438210908499999,0.9131249254412944,2.0,258.0,-0.898144264,259.0,-2.1894979177,,,,,,,,
91,hypoxia__043h_.06_DO,-1.1438911330333335,0.23221206390497515,3.0,260.0,-1.1515498623,261.0,-0.9079444478,262.0,-1.372179089,,,,,,
92,hypoxia__044h_.04_DO,-1.6135258023333334,0.0484695191078565,3.0,263.0,-1.5806761850000002,264.0,-1.5907081434,265.0,-1.6691930786,,,,,,
93,hypoxia__047h_0_DO,-1.0434446883333335,0.701851016860473,3.0,266.0,-0.2363564569,267.0,-1.5106385478000002,268.0,-1.3833390603,,,,,,
94,hypoxia__049h_0_DO,-0.7944929909666666,0.20153648258393742,3.0,269.0,-0.5998894760000001,270.0,-0.7812775200000001,271.0,-1.0023119769,,,,,,
95,hypoxia__050h_0_DO,-1.1361254176666666,0.4335408177644072,3.0,272.0,-1.011817928,273.0,-0.778316811,274.0,-1.6182415140000002,,,,,,
96,hypoxia__052h_0_DO,-1.1782540411666667,0.49016547042833913,3.0,275.0,-0.9160631375,276.0,-1.7437503860999999,277.0,-0.8749485999000001,,,,,,
97,hypoxia__054h_0_DO,-0.7603002616400001,0.3298251870728589,5.0,278.0,-0.9984305427000001,279.0,-0.3748051692,280.0,-0.7407292804000001,281.0,-0.5155081114,282.0,-1.1720282045000001,,
98,hypoxia__070h_0_DO,0.13951412975000002,0.6499630352558464,2.0,283.0,0.5991073995,284.0,-0.32007914,,,,,,,,
99,hypoxia__088h_0_DO,-0.8460313077500001,0.05873318479609301,2.0,285.0,-0.8045006745000001,286.0,-0.8875619410000001,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.2880188309333331,0.037071538954349934,3.0,287.0,-1.2473940217,288.0,-1.2966471585,289.0,-1.3200153126,,,,,,
101,hypoxia__115h_.06_DO,-0.9962357986333332,0.29788652896716394,3.0,290.0,-0.7908312018,291.0,-0.8599964769,292.0,-1.3378797171999999,,,,,,
102,hypoxia__116h_.11_DO,-0.7779178826666667,0.18005375892488953,3.0,293.0,-0.9857385844000001,294.0,-0.6792298925,295.0,-0.6687851711,,,,,,
103,hypoxia__120h_.47_DO,-0.6783765338333333,0.520004138136073,3.0,296.0,-0.7550713733000001,297.0,-1.1557739443,298.0,-0.1242842839,,,,,,
104,kinase__DMSO_0h_F,0.39101488160000003,0.11455669468508392,3.0,299.0,0.2618241445,300.0,0.4802182038,301.0,0.4310022965,,,,,,
105,kinase__DMSO_0h_H,-0.055563215299999996,0.230802338417861,6.0,302.0,0.1500375246,303.0,-0.1349895483,304.0,-0.1911151804,305.0,-0.3283404824,306.0,0.2918887901,307.0,-0.1208603954
106,kinase__DMSO_0h_I,1.4456028966473393e-17,0.23097877679298998,6.0,308.0,0.09004203570000001,309.0,0.33538896090000003,310.0,-0.0381762865,311.0,-0.038448157000000004,312.0,-0.377373666,313.0,0.0285671129
107,kinase__pknD_T10_48h,0.2479125999,0.18763757388505206,3.0,314.0,0.1340986241,315.0,0.4644837457,316.0,0.1451554299,,,,,,
108,kinase__pknL_T10_48h,-0.01650070566666667,0.0841093929774511,3.0,317.0,-0.10487557380000001,318.0,-0.0071959607,319.0,0.0625694175,,,,,,
109,kinase__pknL_T4_48h,-0.020557641266666666,0.057101816151007456,3.0,320.0,-0.0176457104,321.0,0.035032496600000004,322.0,-0.07905971,,,,,,
110,kinase__T10_12h_F,0.3128122859,0.14186898009584167,3.0,323.0,0.2054275139,324.0,0.2593683542,325.0,0.4736409896,,,,,,
111,kinase__T10_12h_H,-0.47704187719999996,0.08042556178672065,3.0,326.0,-0.5139935118,327.0,-0.532350906,328.0,-0.3847812138,,,,,,
112,kinase__T10_12h_I,-0.35947610735,0.037646669581262414,2.0,329.0,-0.3860963227,330.0,-0.33285589200000004,,,,,,,,
113,kinase__T10_24h_F,0.4600717635,0.13795594860475188,3.0,331.0,0.41612522360000004,332.0,0.34944273340000004,333.0,0.6146473335,,,,,,
114,kinase__T10_24h_H,0.1887898491,0.3662468250568204,3.0,334.0,0.5791288954,335.0,0.13455757640000002,336.0,-0.1473169245,,,,,,
115,kinase__T10_24h_I,-0.06292572390000001,0.15813426072985212,2.0,337.0,-0.174743532,338.0,0.048892084200000005,,,,,,,,
