,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22074173545000003,0.330511609233661,2.0,0.0,-0.012965264700000001,1.0,0.45444873560000004,,,,,,,,
1,AX__AX_30_MIC,0.43656893145000003,0.31997447340320384,2.0,2.0,0.2103128115,3.0,0.6628250514,,,,,,,,
2,AX__QZ_10_MIC,0.44038912649999995,0.21542207111122802,2.0,4.0,0.2880627192,5.0,0.5927155338,,,,,,,,
3,AX__QZ_30_MIC,0.40427599255,0.027310174310017487,2.0,6.0,0.38496478310000004,7.0,0.42358720200000005,,,,,,,,
4,AX__wt,0.0,0.03327024492753877,2.0,8.0,0.0235256158,9.0,-0.0235256158,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.07555727835,0.05150243756521457,2.0,10.0,-0.11197500120000001,11.0,-0.0391395555,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04833018867437229,3.0,12.0,-0.0158743754,13.0,-0.0383964965,14.0,0.0542708719,,,,,,
7,ITM_04__06h_clinic_delam,1.7792926477333335,0.07523043385034973,3.0,15.0,1.8661481528000001,16.0,1.7371722234,17.0,1.734557567,,,,,,
8,ITM_04__06h_clinic_DMSO,0.26033053433333336,0.049513005304673514,3.0,18.0,0.2147850936,19.0,0.2531742167,20.0,0.3130322927,,,,,,
9,ITM_04__06h_h37rv_delam,1.6924056490666668,0.16132060795845288,3.0,21.0,1.6938533761999999,22.0,1.8529975213,23.0,1.5303660497,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5610794205,0.2208991064206805,3.0,24.0,0.3358073056,25.0,0.5701019127,26.0,0.7773290432000001,,,,,,
11,ITM_04__24h_clinic_delam,2.1113701091999997,0.09953093621581546,3.0,27.0,2.2148822452,28.0,2.0163666651,29.0,2.1028614173,,,,,,
12,ITM_04__24h_clinic_DMSO,0.12000950116666668,0.06617876079997467,3.0,30.0,0.0775517062,31.0,0.0862144937,32.0,0.19626230360000002,,,,,,
13,ITM_04__24h_h37rv_delam,2.016102296266667,0.13282624395803558,3.0,33.0,1.8716569936,34.0,2.1329845153,35.0,2.0436653799,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5491026607,0.0012330549263535153,2.0,36.0,0.5499745622000001,37.0,0.5482307592,,,,,,,,
15,JSF__DMSO,0.0,0.048065218598670675,4.0,38.0,0.040560599,39.0,-0.0446495109,40.0,0.042564174,41.0,-0.038475262100000004,,,,
16,JSF__JSF_2019,0.896926990425,0.11460019415266427,4.0,42.0,0.8472897873,43.0,1.0638103488,44.0,0.8050445096000001,45.0,0.871563316,,,,
17,JSF__JSF_2026,0.5937066020749999,0.041330165449399665,4.0,46.0,0.5424355974,47.0,0.59366377,48.0,0.6436459735,49.0,0.5950810674,,,,
18,MTS1338__over_expression,0.0,0.08446384561576348,2.0,50.0,0.059724958,51.0,-0.059724958,,,,,,,,
19,PAS__control,-3.3333326839487164e-11,0.14080047732590156,3.0,52.0,-0.009145088000000001,53.0,0.1451501024,54.0,-0.1360050145,,,,,,
20,PAS__treated,0.6353166816,0.15549233869544127,3.0,55.0,0.6364373823,56.0,0.7902456409,57.0,0.4792670216,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.054884624546913244,2.0,58.0,0.0388092902,59.0,-0.0388092902,,,,,,,,
22,aminoimidazoles__02h_treated,0.14383524605,0.03937038434744632,2.0,60.0,0.1716743118,61.0,0.1159961803,,,,,,,,
23,aminoimidazoles__24h_treated,0.40703717075,0.09841392135036126,2.0,62.0,0.47662632190000004,63.0,0.33744801960000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.11164487612839047,3.0,64.0,0.0845311673,65.0,-0.1265593538,66.0,0.0420281864,,,,,,
25,antibiotic__ctrl_24h,-0.07796594856666667,0.11587687267947436,3.0,67.0,0.0491389821,68.0,-0.17772203350000002,69.0,-0.1053147943,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.12099161702097039,3.0,70.0,-0.030146992100000002,71.0,0.1332146851,72.0,-0.10306769290000001,,,,,,
27,antibiotic__izd_4h,1.5620928092000002,0.1399956069349081,2.0,73.0,1.4631009662,74.0,1.6610846522,,,,,,,,
28,base__wt_glu_24,0.20135579233333334,0.1773784148929635,3.0,75.0,0.3763018058,76.0,0.2061244321,77.0,0.0216411391,,,,,,
29,base__wt_glu_6,8.673617379884035e-19,0.06944887720588891,3.0,78.0,-0.0708087398,79.0,0.06800403740000001,80.0,0.0028047024,,,,,,
30,base__wt_llac_24,-0.003875549233333331,0.2546083745871226,3.0,81.0,0.023669044400000002,82.0,0.2358406072,83.0,-0.2711362993,,,,,,
31,base__wt_llac_6,-0.00282143623333334,0.2151916701427144,3.0,84.0,0.1552692272,85.0,-0.24788773500000003,86.0,0.08415419910000001,,,,,,
32,base__wt_pyr_24,0.27633464573333333,0.16930542687516104,3.0,87.0,0.0841026973,88.0,0.34163688810000004,89.0,0.40326435180000003,,,,,,
33,base__wt_pyr_6,-0.20911177093333333,0.1480010327575629,3.0,90.0,-0.3639597557,91.0,-0.0690708327,92.0,-0.19430472440000002,,,,,,
34,biofilm__biofilm,-1.3208317922,0.0034669913586265768,2.0,93.0,-1.3183802591,94.0,-1.3232833253,,,,,,,,
35,biofilm__planktonic,0.0,0.022342662975865357,2.0,95.0,-0.0157986485,96.0,0.0157986485,,,,,,,,
36,btz043__0_days_.006,0.0625749375,0.01857684050878918,3.0,97.0,0.0826893672,98.0,0.0589718912,99.0,0.0460635541,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.07420051495211408,3.0,100.0,6.468e-07,101.0,-0.0742008383,102.0,0.0742001916,,,,,,
38,btz043__1_days_.006,0.018408986325000005,0.09772857448749353,4.0,103.0,0.0779157589,104.0,0.089082013,105.0,0.0296194801,106.0,-0.1229813067,,,,
39,btz043__1_days_control,-0.053963791525,0.04846436746857186,4.0,107.0,0.0124591856,108.0,-0.1007074763,109.0,-0.052494956100000004,110.0,-0.0751119193,,,,
40,clarithromycin__1_days_control,0.0,0.06768361708946884,3.0,111.0,0.0449344966,112.0,0.0329109088,113.0,-0.0778454054,,,,,,
41,cnpB__del,0.1254358832666667,0.20528684564931524,3.0,114.0,0.2055835554,115.0,0.2785587138,116.0,-0.1078346194,,,,,,
42,cnpB__wt,0.0,0.1593840440327073,3.0,117.0,0.027343168,118.0,0.14394357030000002,119.0,-0.17128673830000002,,,,,,
