,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.14826581954999998,0.2973441188008225,2.0,0.0,-0.061988223200000005,1.0,0.3585198623,,,,,,,,
1,AX__AX_30_MIC,0.47171937815,0.14617798103499,2.0,2.0,0.36835593650000004,3.0,0.5750828198,,,,,,,,
2,AX__QZ_10_MIC,0.52542346675,0.2232682383346425,2.0,4.0,0.36754898140000003,5.0,0.6832979521,,,,,,,,
3,AX__QZ_30_MIC,0.36279169675,0.03825423863791766,2.0,6.0,0.3898415283,7.0,0.3357418652,,,,,,,,
4,AX__wt,0.0,0.0324590528766897,2.0,8.0,-0.0229520164,9.0,0.0229520164,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.18820672015,0.11593386604557653,2.0,10.0,0.270184343,11.0,0.1062290973,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.11150406909309277,3.0,12.0,-0.0646046914,13.0,0.1287535396,14.0,-0.0641488483,,,,,,
7,ITM_04__06h_clinic_delam,1.2660616302,0.05439578577830156,3.0,15.0,1.3151377838,16.0,1.2075743285,17.0,1.2754727783,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.05980151066666667,0.07784532195148099,3.0,18.0,-0.013438033,19.0,-0.0162920574,20.0,-0.1496744416,,,,,,
9,ITM_04__06h_h37rv_delam,1.7033536873,0.10363251776321321,3.0,21.0,1.7827161812,22.0,1.741234639,23.0,1.5861102417000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.17660364520000002,0.25740261432641254,3.0,24.0,-0.4506415446,25.0,-0.13925178200000002,26.0,0.060082391000000006,,,,,,
11,ITM_04__24h_clinic_delam,1.2580927801,0.1337339618398921,3.0,27.0,1.4054659091000001,28.0,1.1444607129,29.0,1.2243517183,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.16533027123333335,0.12376168508067482,3.0,30.0,-0.2607533503,31.0,-0.20974788930000002,32.0,-0.025489574100000002,,,,,,
13,ITM_04__24h_h37rv_delam,1.8308441392333332,0.16659286681327026,3.0,33.0,1.6834758001,34.0,1.7974530421,35.0,2.0116035755,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.32085807590000004,0.05174995739483114,2.0,36.0,-0.2842653301,37.0,-0.35745082170000003,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.09833490309950285,4.0,38.0,-0.1163952622,39.0,0.0010631948,40.0,0.1240344342,41.0,-0.008702366900000001,,,,
16,JSF__JSF_2019,2.240092677425,0.0898463319127621,4.0,42.0,2.1814257453,43.0,2.3699527651,44.0,2.2307392519,45.0,2.1782529474,,,,
17,JSF__JSF_2026,1.2436732821,0.14018705870704237,4.0,46.0,1.2111466597,47.0,1.4041465165,48.0,1.2891587044000001,49.0,1.0702412478,,,,
18,MTS1338__over_expression,0.0,0.02784494198593408,2.0,50.0,-0.0196893473,51.0,0.0196893473,,,,,,,,
19,PAS__control,0.0,0.03991323564397515,3.0,52.0,0.039909798100000005,53.0,6.8742e-06,54.0,-0.039916672300000004,,,,,,
20,PAS__treated,1.4063684118333335,0.3627147518233292,3.0,55.0,1.0701951634,56.0,1.3581158314000001,57.0,1.7907942407,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.057409927581065466,2.0,58.0,0.0405949491,59.0,-0.0405949491,,,,,,,,
22,aminoimidazoles__02h_treated,-0.7320147791,0.04194806765991784,2.0,60.0,-0.7616765422,61.0,-0.702353016,,,,,,,,
23,aminoimidazoles__24h_treated,0.23605818979999998,0.04850576802904589,2.0,62.0,0.2703569473,63.0,0.2017594323,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.29465355890042366,3.0,64.0,0.0334250023,65.0,0.2765157319,66.0,-0.3099407343,,,,,,
25,antibiotic__ctrl_24h,0.14174766943333336,0.37277428123315076,3.0,67.0,0.4514622166,68.0,-0.2719886091,69.0,0.2457694008,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.37529539497149933,3.0,70.0,0.3094662796,71.0,0.10798267600000001,72.0,-0.4174489555,,,,,,
27,antibiotic__izd_4h,-0.7856234357,0.09897441017686487,2.0,73.0,-0.8556089123,74.0,-0.7156379591,,,,,,,,
28,base__wt_glu_24,0.5110349409666667,0.3070234371783601,3.0,75.0,0.6879348622,76.0,0.6886549042,77.0,0.1565150565,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.15231835026847615,3.0,78.0,-0.1312823614,79.0,-0.035722452,80.0,0.1670048133,,,,,,
30,base__wt_llac_24,0.4339086709,0.2703709553547935,3.0,81.0,0.46546502840000004,82.0,0.6871167385,83.0,0.14914424580000002,,,,,,
31,base__wt_llac_6,-0.6229385901000001,0.41723249840723053,3.0,84.0,-0.4924091694,85.0,-1.0898306283,86.0,-0.2865759726,,,,,,
32,base__wt_pyr_24,0.5357251706,0.26364879175078615,3.0,87.0,0.3108909268,88.0,0.4703844305,89.0,0.8259001545,,,,,,
33,base__wt_pyr_6,-0.7745192095333332,0.13181087051384305,3.0,90.0,-0.901545947,91.0,-0.6383955002,92.0,-0.7836161814,,,,,,
34,biofilm__biofilm,-1.13480353475,0.10359453550576922,2.0,93.0,-1.0615511362,94.0,-1.2080559333,,,,,,,,
35,biofilm__planktonic,0.0,0.17773802294627325,2.0,95.0,0.1256797613,96.0,-0.1256797613,,,,,,,,
36,btz043__0_days_.006,-0.11824057736666667,0.036654419906819724,3.0,97.0,-0.08040450760000001,98.0,-0.1535863439,99.0,-0.1207308806,,,,,,
37,btz043__0_days_control,-3.333333493486338e-11,0.04202437134779395,3.0,100.0,0.0471386881,101.0,-0.0335446059,102.0,-0.013594082300000001,,,,,,
38,btz043__1_days_.006,0.069038621175,0.11142616575523924,4.0,103.0,0.0394028226,104.0,-0.049040210300000005,105.0,0.0670122282,106.0,0.2187796442,,,,
39,btz043__1_days_control,-0.468471993625,0.06042603518007626,4.0,107.0,-0.3807387821,108.0,-0.5170452177,109.0,-0.4961356243,110.0,-0.4799683504,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.09961162186100682,3.0,111.0,-0.042229595200000004,112.0,0.1137699171,113.0,-0.071540322,,,,,,
41,cnpB__del,0.00680815383333334,0.10956243316776115,3.0,114.0,0.042367573400000004,115.0,0.09417392670000001,116.0,-0.1161170386,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.2545200491524772,3.0,117.0,-0.0136151814,118.0,0.2610543715,119.0,-0.2474391901,,,,,,
43,csoR__ko,-0.32850792235000004,0.26203779143381956,2.0,120.0,-0.14321922310000001,121.0,-0.5137966216000001,,,,,,,,
44,csoR__wt,0.0,0.3355405111542916,2.0,122.0,0.2372629708,123.0,-0.2372629708,,,,,,,,
45,dap__0_days_25,0.005254976749999998,0.07550050328144599,4.0,124.0,0.058002039500000005,125.0,0.0690235408,126.0,-0.0113834304,127.0,-0.0946222429,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.06399228753529063,4.0,128.0,0.0953671988,129.0,-0.0393857681,130.0,-0.0219933424,131.0,-0.033988088300000004,,,,
47,dap__1_days_25,-0.85377731365,0.07744459089374053,4.0,132.0,-0.7865365526,133.0,-0.9533524581,134.0,-0.7986633091,135.0,-0.8765569348000001,,,,
48,dap__1_days_control,-0.883289272,0.15208772650162758,4.0,136.0,-0.9102976058000001,137.0,-0.7787533783,138.0,-1.0874760933,139.0,-0.7566300106,,,,
49,degradosome__mutant_rnj,-0.5700584647333334,0.30554426068846086,3.0,140.0,-0.3266331121,141.0,-0.4706029505,142.0,-0.9129393316000001,,,,,,
50,degradosome__PNPase_ko,0.4788461989333334,0.11409343017394831,3.0,143.0,0.4946851774,144.0,0.5841925734,145.0,0.35766084600000003,,,,,,
51,degradosome__Rnase_E_ko,-1.0480184031000002,0.18151060942808675,3.0,146.0,-0.9949504005,147.0,-1.2501483657999999,148.0,-0.8989564430000001,,,,,,
52,degradosome__wt_cas9_ctrl,0.4952978773666667,0.2543955595570067,3.0,149.0,0.7878229631,150.0,0.3722496918,151.0,0.32582097720000003,,,,,,
53,degradosome__wt_expn,0.0,0.15759322297361103,3.0,152.0,-0.0409602229,153.0,0.1740291884,154.0,-0.1330689655,,,,,,
54,delam__0_days_.09,0.265735904525,0.09258646218406437,4.0,155.0,0.2298969321,156.0,0.152125957,157.0,0.3538322937,158.0,0.32708843530000004,,,,
55,delam__0_days_control,0.0,0.056457801237576107,4.0,159.0,-0.0509079859,160.0,0.0403782939,161.0,0.0566700165,162.0,-0.0461403245,,,,
56,delam__1_days_.09,-0.328723744175,0.16645096043360172,4.0,163.0,-0.2369358641,164.0,-0.14373623100000002,165.0,-0.5000512539,166.0,-0.4341716277,,,,
57,delam__1_days_control,-0.2738821511,0.08585253404129921,4.0,167.0,-0.2530335005,168.0,-0.1629782663,169.0,-0.3584435682,170.0,-0.3210732694,,,,
58,dg_inh__both,0.009487786266666654,0.2464102484018788,3.0,171.0,-0.27146467620000003,172.0,0.1889165,173.0,0.11101153500000001,,,,,,
59,dg_inh__dg,-0.2657253912,0.0683308671490555,3.0,174.0,-0.188902078,175.0,-0.3197172056,176.0,-0.28855689,,,,,,
60,dg_inh__DMSO,0.0,0.09834039923952269,3.0,177.0,0.0657031495,178.0,0.047355384,179.0,-0.1130585335,,,,,,
61,dg_inh__inh,0.1312249408,0.14139842631153232,3.0,180.0,0.1514750568,181.0,0.2614065632,182.0,-0.019206797600000002,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.0940080803,0.1379769088947322,3.0,183.0,-0.9560543640000001,184.0,-1.2320081701,185.0,-1.0939617068,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.1236756094552321,3.0,186.0,0.0944295228,187.0,0.0455643057,188.0,-0.1399938285,,,,,,
64,eccE1__control,0.0,0.14866704520015986,2.0,189.0,0.1051234758,190.0,-0.1051234758,,,,,,,,
65,eccE1__delta_eccE1,0.07162011825,0.06510434756791696,2.0,191.0,0.025584392600000002,192.0,0.1176558439,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.6735654287,0.047141795110582856,2.0,193.0,-0.7068997117,194.0,-0.6402311457000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.1218746286,0.09685879873061384,2.0,195.0,-0.0533851152,196.0,-0.19036414200000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.50773517355,0.23576931148962887,2.0,197.0,-0.3410210946,198.0,-0.6744492525,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.36581025494999997,0.10105224451404173,2.0,199.0,-0.2943555276,200.0,-0.4372649823,,,,,,,,
70,emb__0_days_2.45,-0.117788599225,0.14406955521005563,4.0,201.0,-0.24835088600000002,202.0,-0.0190318375,203.0,-0.2341032822,204.0,0.0303316088,,,,
71,emb__0_days_control,-2.50000003337858e-11,0.18121363000298674,4.0,205.0,0.2131229085,206.0,-0.0289422641,207.0,-0.2249339435,208.0,0.040753299,,,,
72,emb__1_days_2.45,0.40489857445000005,0.09776875391263434,4.0,209.0,0.45723922110000004,210.0,0.4979990936,211.0,0.3900242162,212.0,0.2743317669,,,,
73,emb__1_days_control,0.2418858271,0.07292540883493162,4.0,213.0,0.257393221,214.0,0.29848903060000004,215.0,0.2762221995,216.0,0.1354388573,,,,
74,espL__ko,0.10500962320000001,0.016271312206472283,2.0,217.0,0.09350406800000001,218.0,0.1165151784,,,,,,,,
75,espL__wt,0.0,0.06443853872188951,2.0,219.0,-0.0455649277,220.0,0.0455649277,,,,,,,,
76,esx_1__ko,0.21677449605000002,0.22596384096597572,2.0,221.0,0.3765550603,222.0,0.0569939318,,,,,,,,
77,esx_1__wt,3.3333326839487164e-11,0.23105265854019982,3.0,223.0,-0.2042633792,224.0,0.2507677719,225.0,-0.0465043926,,,,,,
78,genotoxic__control,0.0,0.029582758582655154,2.0,226.0,0.0209181692,227.0,-0.0209181692,,,,,,,,
79,genotoxic__growth_supplement,-0.007464387899999994,0.26552107545192344,2.0,228.0,0.1802873651,229.0,-0.1952161409,,,,,,,,
80,growth__tss_expnt,-0.004574220400000023,0.6019979407879513,3.0,230.0,-0.48051720140000004,231.0,0.6721571473,232.0,-0.2053626071,,,,,,
81,growth__tss_starved,0.6904116013,0.5841883488737281,3.0,233.0,0.5246422679,234.0,0.20702210910000002,235.0,1.3395704269,,,,,,
82,growth__wt_expn,0.0,0.15598421832134376,3.0,236.0,0.0419751894,237.0,-0.172676879,238.0,0.1307016896,,,,,,
83,hs2__treated,-0.20457118946666666,0.02273075601090273,3.0,239.0,-0.2308147456,240.0,-0.19182900320000001,241.0,-0.1910698196,,,,,,
84,hs2__untreated,-9.25185853854297e-18,0.16214004247677968,3.0,242.0,0.0581707556,243.0,-0.18320064560000002,244.0,0.12502989,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.1954963464475285,3.0,245.0,0.0281500787,246.0,0.1798953225,247.0,-0.2080454012,,,,,,
86,hypoxia__017h_.57_DO,0.3132029742333333,0.39573441527078623,3.0,248.0,-0.016737248700000002,249.0,0.2043842722,250.0,0.7519618992,,,,,,
87,hypoxia__023h_.42_DO,0.06794537825000001,0.06349410604528671,2.0,251.0,0.023048265300000002,252.0,0.1128424912,,,,,,,,
88,hypoxia__040h_.11_DO,0.17788610529999999,0.11293700530773425,2.0,253.0,0.2577446276,254.0,0.098027583,,,,,,,,
89,hypoxia__041h_.09_DO,-0.33873291513333337,0.4185711488939414,3.0,255.0,-0.0899195825,256.0,-0.10429316470000001,257.0,-0.8219859982000001,,,,,,
90,hypoxia__042h_.07_DO,-0.20726257,0.18747407920138046,2.0,258.0,-0.3398267627,259.0,-0.07469837730000001,,,,,,,,
91,hypoxia__043h_.06_DO,-0.35805357746666666,0.7591535811236948,3.0,260.0,-0.1944451144,261.0,0.3059560839,262.0,-1.1856717019,,,,,,
92,hypoxia__044h_.04_DO,0.025368232700000003,0.5758040928755115,3.0,263.0,-0.6199768784,264.0,0.48659626110000004,265.0,0.2094853154,,,,,,
93,hypoxia__047h_0_DO,0.051371884766666674,0.4178230871189841,3.0,266.0,-0.38536504720000003,267.0,0.44728406740000004,268.0,0.09219663410000001,,,,,,
94,hypoxia__049h_0_DO,0.20506180343333336,0.25769433882876663,3.0,269.0,0.1850683212,270.0,0.4721705197,271.0,-0.042053430600000004,,,,,,
95,hypoxia__050h_0_DO,0.24471974536666666,0.1649768411912053,3.0,272.0,0.4220309789,273.0,0.0957490975,274.0,0.21637915970000002,,,,,,
96,hypoxia__052h_0_DO,0.7241523120333334,0.20111139839601613,3.0,275.0,0.5442240153,276.0,0.6869742149,277.0,0.9412587059,,,,,,
97,hypoxia__054h_0_DO,0.52379051176,0.3473343906187341,5.0,278.0,0.5943749406000001,279.0,0.6870769707000001,280.0,0.06949952670000001,281.0,0.3021517412,282.0,0.9658493796000001,,
98,hypoxia__070h_0_DO,0.20225134409999998,0.8053200015200668,2.0,283.0,0.7716985782,284.0,-0.36719589,,,,,,,,
99,hypoxia__088h_0_DO,0.7016041941000001,0.2905866459874775,2.0,285.0,0.9070799820000001,286.0,0.49612840620000004,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.05292988616666668,0.24791692110374877,3.0,287.0,-0.2419489586,288.0,-0.1446101522,289.0,0.2277694523,,,,,,
101,hypoxia__115h_.06_DO,-0.33314905466666667,0.27037957257029377,3.0,290.0,-0.0944986247,291.0,-0.2781481601,292.0,-0.6268003792,,,,,,
102,hypoxia__116h_.11_DO,-0.23971005743333332,0.0752960618085993,3.0,293.0,-0.2028830835,294.0,-0.1899155726,295.0,-0.3263315162,,,,,,
103,hypoxia__120h_.47_DO,-0.29274637043333335,0.3092271887910312,3.0,296.0,-0.046358556,297.0,-0.6397509967,298.0,-0.1921295586,,,,,,
104,kinase__DMSO_0h_F,1.0908329520333335,0.10220869295316733,3.0,299.0,1.1993881327,300.0,0.9964499197000001,301.0,1.0766608037,,,,,,
105,kinase__DMSO_0h_H,0.6157222484666666,0.1905890059898092,6.0,302.0,0.49487527130000003,303.0,0.5531754396,304.0,0.8999608459,305.0,0.5326614151,306.0,0.8008095542,307.0,0.4128509647
