,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5484674635,0.18882207886049915,2.0,0.0,-0.6819848359,1.0,-0.41495009110000003,,,,,,,,
1,AX__AX_30_MIC,-0.5844311658,0.19537376005386312,2.0,2.0,-0.7225812764,3.0,-0.4462810552,,,,,,,,
2,AX__QZ_10_MIC,-0.48623143450000006,0.054165168994321465,2.0,4.0,-0.5245319928000001,5.0,-0.4479308762,,,,,,,,
3,AX__QZ_30_MIC,-0.7194284616000001,0.12114171307515904,2.0,6.0,-0.8050885884000001,7.0,-0.6337683348,,,,,,,,
4,AX__wt,0.0,0.09650975767123401,2.0,8.0,0.0682427041,9.0,-0.0682427041,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1461002539,0.03312816143651156,2.0,10.0,0.1695254015,11.0,0.1226751063,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12796221297888213,3.0,12.0,-0.0850931011,13.0,-0.062065595300000005,14.0,0.1471586964,,,,,,
7,ITM_04__06h_clinic_delam,0.5159005594666667,0.14241806603035442,3.0,15.0,0.4298081654,16.0,0.4376043472,17.0,0.6802891658,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3419373036666667,0.1553060816720168,3.0,18.0,0.26134127760000003,19.0,0.520973161,20.0,0.2434974724,,,,,,
9,ITM_04__06h_h37rv_delam,0.9673828025333333,0.072118532845917,3.0,21.0,1.0494459988,22.0,0.9386111654,23.0,0.9140912434,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5294069001333334,0.15071100301848075,3.0,24.0,0.5992106915000001,25.0,0.6325607159000001,26.0,0.356449293,,,,,,
11,ITM_04__24h_clinic_delam,-0.13288215803333334,0.04823219350207461,3.0,27.0,-0.0772565135,28.0,-0.163079355,29.0,-0.15831060560000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.23593882033333335,0.013839970089057671,3.0,30.0,0.22408895010000002,31.0,0.2511497774,32.0,0.23257773350000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.4488714792333333,0.1654650771669906,3.0,33.0,0.2605009627,34.0,0.5707353057,35.0,0.5153781693,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.44697656055,0.0010210639598003174,2.0,36.0,0.4462545593,37.0,0.4476985618,,,,,,,,
15,JSF__DMSO,2.499999946642406e-11,0.025149184797922008,4.0,38.0,0.0224299117,39.0,0.0188590567,40.0,-0.0109933164,41.0,-0.0302956519,,,,
16,JSF__JSF_2019,-0.6537044573,0.09468406070928222,4.0,42.0,-0.6469856373,43.0,-0.5227363527000001,44.0,-0.7330021649,45.0,-0.7120936743,,,,
17,JSF__JSF_2026,-0.420211379675,0.051086282530484015,4.0,46.0,-0.4031163359,47.0,-0.3561307815,48.0,-0.4690490122,49.0,-0.45254938910000003,,,,
18,MTS1338__over_expression,0.0,0.2409433640476609,2.0,50.0,-0.17037268660000002,51.0,0.17037268660000002,,,,,,,,
19,PAS__control,0.0,0.43472425120276975,3.0,52.0,-0.1248057711,53.0,-0.3586705216,54.0,0.48347629270000003,,,,,,
20,PAS__treated,-0.09951750113333334,0.30507611132824336,3.0,55.0,0.0216530424,56.0,-0.4465634303,57.0,0.12635788450000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3939542015599887,2.0,58.0,-0.2785676874,59.0,0.2785676874,,,,,,,,
22,aminoimidazoles__02h_treated,0.08713997514999999,0.09436355742202493,2.0,60.0,0.1538650865,61.0,0.020414863800000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.062405137650000005,0.19986052773084143,2.0,62.0,0.0789175968,63.0,-0.2037278721,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11175950311869685,3.0,64.0,0.0182422686,65.0,-0.1197583851,66.0,0.1015161165,,,,,,
25,antibiotic__ctrl_24h,-0.37257380263333334,0.06740629618091572,3.0,67.0,-0.44219155660000004,68.0,-0.3076213523,69.0,-0.367908499,,,,,,
26,antibiotic__ctrl_4h,0.0,0.20291954208672738,3.0,70.0,-0.0907998837,71.0,0.2324637716,72.0,-0.1416638879,,,,,,
27,antibiotic__izd_4h,1.9113963451,0.04539929859834136,2.0,73.0,1.9434984970000002,74.0,1.8792941932,,,,,,,,
28,base__wt_glu_24,-0.13676913576666666,0.12824779169042808,3.0,75.0,-0.1435201528,76.0,-0.005279171,77.0,-0.2615080835,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.16455925126657253,3.0,78.0,-0.0241506969,79.0,-0.1511493588,80.0,0.1753000557,,,,,,
30,base__wt_llac_24,-0.8423254127666665,0.2888797210464022,3.0,81.0,-1.1654576572,82.0,-0.7524576705,83.0,-0.6090609106,,,,,,
31,base__wt_llac_6,-0.9301534055666667,0.7271755309410591,3.0,84.0,-1.0904663748,85.0,-0.1361978829,86.0,-1.5637959590000001,,,,,,
32,base__wt_pyr_24,-1.3194902472666665,0.1497195772795761,3.0,87.0,-1.1743559078,88.0,-1.4734083202,89.0,-1.3107065138,,,,,,
33,base__wt_pyr_6,-0.8778484687333333,0.5082441638843563,3.0,90.0,-0.2920790338,91.0,-1.1396243941,92.0,-1.2018419783,,,,,,
34,biofilm__biofilm,0.42693246975,0.1810592713241479,2.0,93.0,0.5549607083,94.0,0.29890423120000004,,,,,,,,
35,biofilm__planktonic,0.0,0.1295641859724014,2.0,95.0,-0.0916157145,96.0,0.0916157145,,,,,,,,
36,btz043__0_days_.006,0.17384738923333334,0.03835779468449068,3.0,97.0,0.2029723005,98.0,0.1881834642,99.0,0.130386403,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.13191462720862837,3.0,100.0,0.1522962869,101.0,-0.0737295449,102.0,-0.07856674200000001,,,,,,
38,btz043__1_days_.006,-0.280833378925,0.1266305911631026,4.0,103.0,-0.2887082389,104.0,-0.1002837773,105.0,-0.3507776935,106.0,-0.383563806,,,,
39,btz043__1_days_control,-0.229541190075,0.11079399718897828,4.0,107.0,-0.21747203910000001,108.0,-0.0791927056,109.0,-0.3317958399,110.0,-0.2897041757,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.16362963914254744,3.0,111.0,0.0669331652,112.0,0.11955179,113.0,-0.1864849552,,,,,,
41,cnpB__del,-0.1061715169,0.09827270095239722,3.0,114.0,-0.0788801122,115.0,-0.024429022,116.0,-0.2152054165,,,,,,
42,cnpB__wt,3.333333146541643e-11,0.17398565590697357,3.0,117.0,0.0873678703,118.0,-0.2003560446,119.0,0.1129881744,,,,,,
43,csoR__ko,-0.77443186635,0.25281947466267773,2.0,120.0,-0.9532022313,121.0,-0.5956615014000001,,,,,,,,
44,csoR__wt,0.0,0.17395989880564902,2.0,122.0,0.12300822410000001,123.0,-0.12300822410000001,,,,,,,,
45,dap__0_days_25,0.12171009625000001,0.05385796957615388,4.0,124.0,0.1546519124,125.0,0.0497725284,126.0,0.1122120119,127.0,0.1702039323,,,,
46,dap__0_days_control,-8.673617379884035e-19,0.08904798161094625,4.0,128.0,-0.12351746300000001,129.0,0.0886234424,130.0,0.0115667662,131.0,0.0233272544,,,,
