,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.7864653780499999,0.060514654912793356,2.0,0.0,-0.8292557009,1.0,-0.7436750552,,,,,,,,
1,AX__AX_30_MIC,-0.4900401811,0.058235198127927955,2.0,2.0,-0.4488616776,3.0,-0.5312186846,,,,,,,,
2,AX__QZ_10_MIC,-0.59304894745,0.08287820016612073,2.0,4.0,-0.6516526848,5.0,-0.5344452101,,,,,,,,
3,AX__QZ_30_MIC,-0.9130948016,0.2236867843843684,2.0,6.0,-1.0712652437,7.0,-0.7549243595,,,,,,,,
4,AX__wt,0.0,0.04367459458977047,2.0,8.0,0.030882602000000002,9.0,-0.030882602000000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.11197405175000003,0.24001827696406322,2.0,10.0,-0.28169260300000004,11.0,0.057744499500000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.25041797392864173,3.0,12.0,-0.2876755689,13.0,0.1185151274,14.0,0.1691604415,,,,,,
7,ITM_04__06h_clinic_delam,-1.3858920088666666,0.15381452754091007,3.0,15.0,-1.2652936475,16.0,-1.3332711501,17.0,-1.559111229,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3880507173333334,0.509331780008575,3.0,18.0,-0.43532981860000003,19.0,0.1432721766,20.0,-0.87209451,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6869212031999999,0.11984337881260586,3.0,21.0,-0.5559128054,22.0,-0.7138244277,23.0,-0.7910263765000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.015043325299999999,0.30070373791379545,3.0,24.0,0.1974560031,25.0,-0.3591075487,26.0,0.11652156970000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.2872462711333335,0.19500119891028178,3.0,27.0,-1.5079829395000002,28.0,-1.2153741706,29.0,-1.1383817032999999,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.23296519510000002,0.6190248022379504,3.0,30.0,0.4196245474,31.0,-0.8118203102,32.0,-0.3066998225,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6584154003666667,0.06891370918410483,3.0,33.0,-0.6707187641,34.0,-0.720348737,35.0,-0.5841786999999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.80644222145,0.09263287878541719,2.0,36.0,0.7409408847000001,37.0,0.8719435582,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.06803350218160739,4.0,38.0,0.011123043800000001,39.0,-0.0886243356,40.0,0.0006425616,41.0,0.0768587302,,,,
16,JSF__JSF_2019,-0.9266361498000001,0.2853339891441427,4.0,42.0,-1.1207419006000001,43.0,-0.5061311030000001,44.0,-1.0852042813,45.0,-0.9944673143,,,,
17,JSF__JSF_2026,-0.620175189875,0.42520339645082966,4.0,46.0,-1.0686643728,47.0,-0.4734461468,48.0,-0.0990301913,49.0,-0.8395600486,,,,
18,MTS1338__over_expression,0.0,0.3956672418422038,2.0,50.0,0.2797789898,51.0,-0.2797789898,,,,,,,,
