,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.08474470585000002,0.5183932161347707,2.0,0.0,-0.45130406430000003,1.0,0.2818146526,,,,,,,,
1,AX__AX_30_MIC,0.044983800049999995,0.5584169052761901,2.0,2.0,-0.3498765804,3.0,0.4398441805,,,,,,,,
2,AX__QZ_10_MIC,0.003734304349999995,0.6056197788563183,2.0,4.0,-0.4245035481,5.0,0.4319721568,,,,,,,,
3,AX__QZ_30_MIC,-0.47669777830000004,0.21846199571270475,2.0,6.0,-0.3222218197,7.0,-0.6311737369,,,,,,,,
4,AX__wt,0.0,0.26046393090863473,2.0,8.0,-0.1841758118,9.0,0.1841758118,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1794669814,0.021345142489898033,2.0,10.0,0.1643736864,11.0,0.1945602764,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.026343952937312697,3.0,12.0,-0.027514256900000002,13.0,0.0025220002,14.0,0.0249922567,,,,,,
7,ITM_04__06h_clinic_delam,-0.41820173060000004,0.14423790669390305,3.0,15.0,-0.2615644315,16.0,-0.4474985368,17.0,-0.5455422235,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3503630075,0.06362110456485794,3.0,18.0,0.3388349718,19.0,0.29329412600000004,20.0,0.41895992470000004,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7159741659333334,0.12481536914513183,3.0,21.0,-0.6952324971,22.0,-0.8498610469000001,23.0,-0.6028289538,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.14982656390000001,0.07099472932320805,3.0,24.0,-0.21897085830000002,25.0,-0.1533929996,26.0,-0.0771158338,,,,,,
11,ITM_04__24h_clinic_delam,-0.6690988052666667,0.17847593074087945,3.0,27.0,-0.7523471967,28.0,-0.46420814990000003,29.0,-0.7907410692,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5161268561666666,0.14674284822000078,3.0,30.0,0.3624825896,31.0,0.5310737681000001,32.0,0.6548242108,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5260644747666667,0.18832680199613963,3.0,33.0,-0.3142762643,34.0,-0.6746938088000001,35.0,-0.5892233512,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.270628496,0.03343624361843386,2.0,36.0,0.2942714906,37.0,0.2469855014,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.06654195486534115,4.0,38.0,0.0212716956,39.0,-0.09721274640000001,40.0,0.0537371132,41.0,0.0222039375,,,,
16,JSF__JSF_2019,-1.15336281905,0.1600820872477777,4.0,42.0,-1.1594684626,43.0,-1.3776324664000001,44.0,-1.0361401013,45.0,-1.0402102459,,,,
17,JSF__JSF_2026,-1.040291640575,0.018168924174656854,4.0,46.0,-1.0240488966,47.0,-1.0264140329,48.0,-1.0616880968,49.0,-1.049015536,,,,
18,MTS1338__over_expression,0.0,0.5932725162047717,2.0,50.0,-0.4195070193,51.0,0.4195070193,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.046585757310217246,3.0,52.0,-0.044222973000000006,53.0,-0.0044116972,54.0,0.0486346703,,,,,,
20,PAS__treated,0.17149106726666666,0.06964889473364101,3.0,55.0,0.2204856222,56.0,0.0917613833,57.0,0.2022261963,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09814610458627619,2.0,58.0,0.0693997761,59.0,-0.0693997761,,,,,,,,
22,aminoimidazoles__02h_treated,0.1822244837,0.05754249228344706,2.0,60.0,0.1415357972,61.0,0.2229131702,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8138586642000001,0.14917550744315614,2.0,62.0,-0.9193416771,63.0,-0.7083756513,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14237587878905666,3.0,64.0,0.1135374972,65.0,0.0462012393,66.0,-0.1597387365,,,,,,
25,antibiotic__ctrl_24h,-0.2135987739333333,0.9514410233866829,3.0,67.0,-0.129104095,68.0,0.6927768401000001,69.0,-1.2044690669,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.32229026306090974,3.0,70.0,-0.2556326912,71.0,-0.1064056838,72.0,0.362038375,,,,,,
27,antibiotic__izd_4h,2.49423077165,0.08597034389628126,2.0,73.0,2.4334405585,74.0,2.5550209848,,,,,,,,
28,base__wt_glu_24,0.1537438181,0.11682210527627775,3.0,75.0,0.0415854982,76.0,0.2747289696,77.0,0.1449169865,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.11194956027067253,3.0,78.0,-0.0400841513,79.0,-0.086389356,80.0,0.12647350740000002,,,,,,
30,base__wt_llac_24,-0.6209818590666667,0.01232569573668023,3.0,81.0,-0.62647904,82.0,-0.6296024606,83.0,-0.6068640766,,,,,,
31,base__wt_llac_6,-1.0392008248666667,0.08328009121848624,3.0,84.0,-0.9667043003,85.0,-1.130164387,86.0,-1.0207337873,,,,,,
32,base__wt_pyr_24,-1.2247218943333333,0.21149392446565168,3.0,87.0,-1.007068997,88.0,-1.4294654546,89.0,-1.2376312314,,,,,,
33,base__wt_pyr_6,-1.4338426369666666,0.15442627707935647,3.0,90.0,-1.550891138,91.0,-1.2588185523,92.0,-1.4918182206,,,,,,
34,biofilm__biofilm,0.14221341425,0.020979271794151225,2.0,93.0,0.15704799960000002,94.0,0.12737882890000002,,,,,,,,
35,biofilm__planktonic,0.0,0.017492992471722212,2.0,95.0,0.0123694136,96.0,-0.0123694136,,,,,,,,
36,btz043__0_days_.006,0.056409477000000006,0.050367281835953695,3.0,97.0,-0.0007810605,98.0,0.07585079060000001,99.0,0.0941587009,,,,,,
37,btz043__0_days_control,0.0,0.014385282201672386,3.0,100.0,0.0031911486,101.0,0.0125217474,102.0,-0.015712896,,,,,,
38,btz043__1_days_.006,-1.385299081375,0.1429417858446141,4.0,103.0,-1.4184127401,104.0,-1.2877764346,105.0,-1.2615939501,106.0,-1.5734132007000001,,,,
39,btz043__1_days_control,-1.305981991025,0.08130348485197066,4.0,107.0,-1.3969457892000001,108.0,-1.2034652386,109.0,-1.3338937055,110.0,-1.2896232308,,,,
40,clarithromycin__1_days_control,0.0,0.07307620902642219,3.0,111.0,-0.0385679985,112.0,0.0842802641,113.0,-0.0457122656,,,,,,
41,cnpB__del,-0.017703174766666663,0.19384930019517035,3.0,114.0,0.0934670358,115.0,0.09496284,116.0,-0.2415394001,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.13094760447870465,3.0,117.0,-0.0626461615,118.0,0.15050306630000002,119.0,-0.0878569048,,,,,,
43,csoR__ko,0.016953482350000007,0.3317033954283654,2.0,120.0,-0.21759623790000002,121.0,0.25150320260000003,,,,,,,,
44,csoR__wt,0.0,0.42412758508234427,2.0,122.0,0.2999034915,123.0,-0.2999034915,,,,,,,,
45,dap__0_days_25,0.167661642675,0.042043817952183274,4.0,124.0,0.1808325512,125.0,0.1613758854,126.0,0.1138883525,127.0,0.21454978160000002,,,,
