,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.43918827434999996,0.022738748344372253,2.0,0.0,0.4552669975,1.0,0.4231095512,,,,,,,,
1,AX__AX_30_MIC,0.43070063765,0.07371877068203074,2.0,2.0,0.4828276803,3.0,0.37857359500000004,,,,,,,,
2,AX__QZ_10_MIC,0.38224731095,0.061729990450317046,2.0,4.0,0.3385976161,5.0,0.4258970058,,,,,,,,
3,AX__QZ_30_MIC,0.44830637520000005,0.05150302269607601,2.0,6.0,0.4118882386,7.0,0.48472451180000004,,,,,,,,
4,AX__wt,0.0,0.06363278205944607,2.0,8.0,0.0449951717,9.0,-0.0449951717,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.06738719375,0.005495941706963691,2.0,10.0,0.0712734114,11.0,0.06350097610000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.17891731175167938,3.0,12.0,-0.20581404920000002,13.0,0.0873559054,14.0,0.1184581438,,,,,,
7,ITM_04__06h_clinic_delam,1.2061179580666666,0.032188597559349205,3.0,15.0,1.2431522265,16.0,1.1903308484,17.0,1.1848707993,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7176439667,0.08699689234218354,3.0,18.0,0.6885210143,19.0,0.8154661750000001,20.0,0.6489447108,,,,,,
9,ITM_04__06h_h37rv_delam,1.1453416202666669,0.045255157884703155,3.0,21.0,1.0992603552,22.0,1.1897227559,23.0,1.1470417497,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5928267288666667,0.24149749814854474,3.0,24.0,0.4223751076,25.0,0.4869224131,26.0,0.8691826659,,,,,,
11,ITM_04__24h_clinic_delam,1.3922215658,0.08242380615028642,3.0,27.0,1.3005876447,28.0,1.4603118781,29.0,1.4157651746,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7608171366333334,0.09474930249860686,3.0,30.0,0.6971578334,31.0,0.7155880434,32.0,0.8697055331,,,,,,
13,ITM_04__24h_h37rv_delam,1.3007812416,0.04955954224426328,3.0,33.0,1.2749183528999999,34.0,1.2695031681,35.0,1.3579222038,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.94139780415,0.2717477537516446,2.0,36.0,0.7492431247,37.0,1.1335524836,,,,,,,,
15,JSF__DMSO,-2.5000001201147537e-11,0.059755905585905565,4.0,38.0,0.039869169,39.0,0.0552963228,40.0,-0.0753030939,41.0,-0.019862398,,,,
16,JSF__JSF_2019,-0.88772158815,0.06556763355929332,4.0,42.0,-0.8577364008,43.0,-0.9852320675,44.0,-0.8437094022,45.0,-0.8642084821,,,,
17,JSF__JSF_2026,-0.9299744054,0.08541278031086327,4.0,46.0,-1.0342210777,47.0,-0.9651924824,48.0,-0.8653966083,49.0,-0.8550874532,,,,
18,MTS1338__over_expression,0.0,0.0703378539469538,2.0,50.0,0.0497363735,51.0,-0.0497363735,,,,,,,,
19,PAS__control,0.0,0.27147886832514223,3.0,52.0,-0.033598176,53.0,-0.2531159873,54.0,0.2867141633,,,,,,
20,PAS__treated,0.16849391049999998,0.2990655290141859,3.0,55.0,0.5065091789,56.0,0.060719024,57.0,-0.0617464714,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08107586170196196,2.0,58.0,-0.057329291600000006,59.0,0.057329291600000006,,,,,,,,
22,aminoimidazoles__02h_treated,0.6873934047000001,0.058668425482198264,2.0,60.0,0.7288782462000001,61.0,0.6459085632,,,,,,,,
23,aminoimidazoles__24h_treated,-0.25420417975,0.13741137524795743,2.0,62.0,-0.1570396645,63.0,-0.351368695,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.11060178654559173,3.0,64.0,-0.11326293100000001,65.0,0.0055297382,66.0,0.1077331928,,,,,,
25,antibiotic__ctrl_24h,0.2521516824666667,0.7287490170705291,3.0,67.0,-0.406359905,68.0,1.0351111204,69.0,0.12770383200000002,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.24511799081465263,3.0,70.0,0.2625515886,71.0,-0.2228335734,72.0,-0.0397180152,,,,,,
27,antibiotic__izd_4h,2.8722267291500003,0.2585513115051969,2.0,73.0,3.0550501148,74.0,2.6894033435,,,,,,,,
28,base__wt_glu_24,0.006949530133333333,0.07601818968201933,3.0,75.0,0.0570655944,76.0,-0.0805188396,77.0,0.0443018356,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.14014409539339825,3.0,78.0,-0.01226549,79.0,0.14587370460000001,80.0,-0.1336082146,,,,,,
30,base__wt_llac_24,-0.5063420886666666,0.3522449089221618,3.0,81.0,-0.713940624,82.0,-0.0996342342,83.0,-0.7054514078,,,,,,
31,base__wt_llac_6,-0.26925434966666667,0.09571796678446624,3.0,84.0,-0.16813835430000001,85.0,-0.3584594142,86.0,-0.2811652805,,,,,,
32,base__wt_pyr_24,-0.33500974553333335,0.10597947859258691,3.0,87.0,-0.41017999110000003,88.0,-0.3810531198,89.0,-0.2137961257,,,,,,
33,base__wt_pyr_6,-0.5447125347333334,0.25814243244661755,3.0,90.0,-0.8355677017,91.0,-0.45576476460000004,92.0,-0.3428051379,,,,,,
34,biofilm__biofilm,-0.0916351069,0.017791067678477154,2.0,93.0,-0.0790549223,94.0,-0.1042152915,,,,,,,,
35,biofilm__planktonic,0.0,0.07085261750131996,2.0,95.0,-0.050100366300000004,96.0,0.050100366300000004,,,,,,,,
36,btz043__0_days_.006,-0.028973356900000007,0.016241662366267753,3.0,97.0,-0.0475608023,98.0,-0.0218410577,99.0,-0.017518210700000002,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.058226555980756725,3.0,100.0,0.0366116972,101.0,0.0305308132,102.0,-0.0671425105,,,,,,
38,btz043__1_days_.006,0.16707611567500003,0.08045218489902306,4.0,103.0,0.23175616540000002,104.0,0.0495871959,105.0,0.1892309222,106.0,0.1977301792,,,,
39,btz043__1_days_control,-0.131104438125,0.05871016619289499,4.0,107.0,-0.1840027019,108.0,-0.047605262100000004,109.0,-0.1392598183,110.0,-0.1535499702,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.05003524404556646,3.0,111.0,-0.0452074294,112.0,-0.0085530163,113.0,0.0537604458,,,,,,
41,cnpB__del,0.029524686166666675,0.21271610573990518,3.0,114.0,0.1870023227,115.0,0.11403027710000001,116.0,-0.2124585413,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.2223283711334293,3.0,117.0,0.0191367056,118.0,0.2121414676,119.0,-0.2312781733,,,,,,
