,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15771352425000001,0.3091162679605743,2.0,0.0,-0.060864685,1.0,0.3762917335,,,,,,,,
1,AX__AX_30_MIC,0.1219051173,0.010825702713746834,2.0,2.0,0.1295600451,3.0,0.1142501895,,,,,,,,
2,AX__QZ_10_MIC,0.1143929411,0.08077889424869042,2.0,4.0,0.057273637200000005,5.0,0.171512245,,,,,,,,
3,AX__QZ_30_MIC,0.0014731131499999967,0.17279323364000643,2.0,6.0,-0.12071015410000001,7.0,0.1236563804,,,,,,,,
4,AX__wt,0.0,0.12822162622717173,2.0,8.0,-0.09066638140000001,9.0,0.09066638140000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.04831191845,0.09662924676714994,2.0,10.0,1.1166391141,11.0,0.9799847228,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.03538514744478443,3.0,12.0,0.038689730900000004,13.0,-0.0307219126,14.0,-0.0079678183,,,,,,
7,ITM_04__06h_clinic_delam,0.4335841407,0.12524196894717832,3.0,15.0,0.3398277637,16.0,0.3851058553,17.0,0.5758188031,,,,,,
8,ITM_04__06h_clinic_DMSO,1.20138499,0.10007868954333668,3.0,18.0,1.1657948351,19.0,1.3143942982999999,20.0,1.1239658366,,,,,,
9,ITM_04__06h_h37rv_delam,-0.43615101230000003,0.13571878172797214,3.0,21.0,-0.3617994134,22.0,-0.5927984298,23.0,-0.3538551937,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5113730694666667,0.0871959216555399,3.0,24.0,0.547186708,25.0,0.574959601,26.0,0.41197289940000004,,,,,,
11,ITM_04__24h_clinic_delam,0.5277798752,0.20044990775905458,3.0,27.0,0.6008945777,28.0,0.6814088687000001,29.0,0.30103617920000003,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3492613955,0.06981104427626843,3.0,30.0,1.4184818298000001,31.0,1.3504279935999999,32.0,1.2788743631,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3521452782666667,0.09650924781273014,3.0,33.0,-0.3393047379,34.0,-0.45443199360000003,35.0,-0.2626991033,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7331770978500001,0.02336457602948853,2.0,36.0,0.749698348,37.0,0.7166558477,,,,,,,,
15,JSF__DMSO,0.0,0.09595138011889488,4.0,38.0,-0.1302801889,39.0,0.0376986708,40.0,-0.0034094215000000003,41.0,0.0959909396,,,,
16,JSF__JSF_2019,-1.157537502775,0.2628419537204658,4.0,42.0,-1.3416810961,43.0,-0.7735201759,44.0,-1.2031385944,45.0,-1.3118101447,,,,
17,JSF__JSF_2026,-0.5675089173500001,0.2064857611938567,4.0,46.0,-0.8170369768,47.0,-0.6214243114,48.0,-0.32441153240000004,49.0,-0.5071628488000001,,,,
18,MTS1338__over_expression,0.0,0.2960905536058847,2.0,50.0,0.20936763830000002,51.0,-0.20936763830000002,,,,,,,,
19,PAS__control,0.0,0.07933406104266479,3.0,52.0,0.014651668000000001,53.0,0.0709869345,54.0,-0.08563860250000001,,,,,,
20,PAS__treated,-0.2488443493666667,0.034858279563761786,3.0,55.0,-0.2826722789,56.0,-0.2130398303,57.0,-0.2508209389,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2195446411071039,2.0,58.0,-0.15524150450000002,59.0,0.15524150450000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.36996961370000003,0.02617734971928756,2.0,60.0,0.35145943220000003,61.0,0.38847979520000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.48812540535000004,0.13616061535775256,2.0,62.0,-0.3918453109,63.0,-0.5844054998,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.20590924748839548,3.0,64.0,-0.1859376405,65.0,-0.0353628344,66.0,0.22130047490000002,,,,,,
25,antibiotic__ctrl_24h,0.22098316503333337,0.8180224933210004,3.0,67.0,0.8754859614,68.0,0.48354560760000004,69.0,-0.6960820739,,,,,,
26,antibiotic__ctrl_4h,0.0,0.40985600324776134,3.0,70.0,0.19370675480000002,71.0,-0.4708055311,72.0,0.2770987763,,,,,,
27,antibiotic__izd_4h,2.6361946404500003,0.48435435363141416,2.0,73.0,2.2937043925,74.0,2.9786848884,,,,,,,,
28,base__wt_glu_24,-0.26625329253333335,0.115374813242443,3.0,75.0,-0.37189959300000003,76.0,-0.2837187753,77.0,-0.1431415093,,,,,,
