,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0528506532,0.19229679408791797,2.0,0.0,-0.0831237139,1.0,0.1888250203,,,,,,,,
1,AX__AX_30_MIC,0.46637667965000007,0.3456723589043275,2.0,2.0,0.2219494106,3.0,0.7108039487000001,,,,,,,,
2,AX__QZ_10_MIC,0.39456313870000004,0.22228185753819532,2.0,4.0,0.23738612990000002,5.0,0.5517401475,,,,,,,,
3,AX__QZ_30_MIC,0.5164234781,0.06994847824398291,2.0,6.0,0.4669624348,7.0,0.5658845214,,,,,,,,
4,AX__wt,0.0,0.11162347441719261,2.0,8.0,0.0789297157,9.0,-0.0789297157,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5136622431,0.018786086562074023,2.0,10.0,0.5269460123,11.0,0.5003784739,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.06043421294074323,3.0,12.0,-0.0326533036,13.0,0.0697365331,14.0,-0.0370832294,,,,,,
7,ITM_04__06h_clinic_delam,0.8853388569000001,0.030303415850094814,3.0,15.0,0.8503798518000001,16.0,0.9041214266,17.0,0.9015152923,,,,,,
8,ITM_04__06h_clinic_DMSO,0.34520784806666666,0.12920701532042853,3.0,18.0,0.43125257840000003,19.0,0.4077396448,20.0,0.19663132100000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.8556101745333334,0.060647659026902584,3.0,21.0,0.8478689499000001,22.0,0.9197567657,23.0,0.799204808,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.22899772196666668,0.048975898853447025,3.0,24.0,-0.2846482669,25.0,-0.19246031400000002,26.0,-0.209884585,,,,,,
11,ITM_04__24h_clinic_delam,0.19544102503333335,0.04687127396659549,3.0,27.0,0.1996754084,28.0,0.2400514357,29.0,0.14659623100000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.38489584356666673,0.10576935396516639,3.0,30.0,0.2631356146,31.0,0.43753027920000004,32.0,0.4540216369,,,,,,
13,ITM_04__24h_h37rv_delam,0.4471023085333334,0.04342467540882282,3.0,33.0,0.4955420613,34.0,0.4341027351,35.0,0.4116621292,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.21594527255,0.00911180350892465,2.0,36.0,0.2223882906,37.0,0.2095022545,,,,,,,,
15,JSF__DMSO,0.0,0.023651566566973373,4.0,38.0,-0.0145980061,39.0,0.0051490641000000005,40.0,0.0311246027,41.0,-0.021675660700000002,,,,
16,JSF__JSF_2019,0.905499078425,0.10963596265504416,4.0,42.0,0.8292306828,43.0,1.062397608,44.0,0.8307202122,45.0,0.8996478107,,,,
17,JSF__JSF_2026,0.33119293905,0.0476926908455092,4.0,46.0,0.28579889410000003,47.0,0.398234857,48.0,0.3162322769,49.0,0.3245057282,,,,
18,MTS1338__over_expression,0.0,0.05620570238813049,2.0,50.0,-0.0397434333,51.0,0.0397434333,,,,,,,,
19,PAS__control,-1.5901631863120731e-18,0.04128144229771294,3.0,52.0,-0.0393656293,53.0,0.0429619448,54.0,-0.0035963155000000003,,,,,,
20,PAS__treated,1.2961946554666668,0.15949831546175797,3.0,55.0,1.2396232452,56.0,1.1726927811,57.0,1.4762679401,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5181394565120744,2.0,58.0,-0.3663799233,59.0,0.3663799233,,,,,,,,
22,aminoimidazoles__02h_treated,-0.21474607805,0.006356600261218822,2.0,60.0,-0.21924087320000002,61.0,-0.2102512829,,,,,,,,
23,aminoimidazoles__24h_treated,-0.33473018985,0.027802591875884596,2.0,62.0,-0.3543895911,63.0,-0.3150707886,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03722523523892271,3.0,64.0,-0.0428411438,65.0,0.018388174,66.0,0.024452969800000002,,,,,,
25,antibiotic__ctrl_24h,-0.03317003096666667,0.3205346762024687,3.0,67.0,-0.166572108,68.0,0.3325216312,69.0,-0.2654596161,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.5202518013515256,3.0,70.0,-0.5859567473,71.0,0.1782920426,72.0,0.4076647047,,,,,,
27,antibiotic__izd_4h,2.6883664615000002,0.04280771066741361,2.0,73.0,2.658096839,74.0,2.718636084,,,,,,,,
28,base__wt_glu_24,0.208967342,0.3030458006530708,3.0,75.0,0.4535689432,76.0,0.3033790233,77.0,-0.1300459405,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.15797782914230277,3.0,78.0,0.1795188153,79.0,-0.1178083063,80.0,-0.061710509000000004,,,,,,
30,base__wt_llac_24,0.23160827009999999,0.4567406545554759,3.0,81.0,0.419628333,82.0,0.5643280917,83.0,-0.2891316144,,,,,,
31,base__wt_llac_6,-0.5288648674333334,0.20919451934926955,3.0,84.0,-0.3327760522,85.0,-0.7490740381000001,86.0,-0.504744512,,,,,,
32,base__wt_pyr_24,0.31975094330000003,0.31957436566290326,3.0,87.0,0.4994305799,88.0,-0.0492200204,89.0,0.5090422704,,,,,,
33,base__wt_pyr_6,-0.7102912772666666,0.20024822896194513,3.0,90.0,-0.8637527584,91.0,-0.48377224090000004,92.0,-0.7833488325,,,,,,
34,biofilm__biofilm,0.032322725850000004,0.04013169355041659,2.0,93.0,0.060700118500000004,94.0,0.0039453332,,,,,,,,
35,biofilm__planktonic,0.0,0.08778053520550917,2.0,95.0,0.0620702117,96.0,-0.0620702117,,,,,,,,
36,btz043__0_days_.006,-0.1665710129,0.036162374005660365,3.0,97.0,-0.1253284881,98.0,-0.18153472240000001,99.0,-0.19284982820000002,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.01659161283904708,3.0,100.0,-0.011050205700000001,101.0,-0.0080285436,102.0,0.0190787493,,,,,,
