,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.021955412549999997,0.748512193111562,2.0,0.0,-0.5512334601000001,1.0,0.5073226350000001,,,,,,,,
1,AX__AX_30_MIC,0.0397276806,0.0871423403642113,2.0,2.0,0.1013466204,3.0,-0.021891259200000002,,,,,,,,
2,AX__QZ_10_MIC,0.06276290185,0.19861285280610153,2.0,4.0,0.2032033969,5.0,-0.0776775932,,,,,,,,
3,AX__QZ_30_MIC,-0.32651572795000006,0.06007644429419338,2.0,6.0,-0.36899618910000004,7.0,-0.2840352668,,,,,,,,
4,AX__wt,0.0,0.3705117903980077,2.0,8.0,-0.2619913995,9.0,0.2619913995,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.9335153764999999,0.14053703562741413,2.0,10.0,-1.0328900674,11.0,-0.8341406856,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.169232200971692,3.0,12.0,-0.048606640300000004,13.0,0.1882166623,14.0,-0.139610022,,,,,,
7,ITM_04__06h_clinic_delam,-1.8361324042,0.07257235167896954,3.0,15.0,-1.8921327505,16.0,-1.7541441107,17.0,-1.8621203514,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.3273479285666667,0.4718647130136093,3.0,18.0,-0.9881210436000001,19.0,-1.8662175799,20.0,-1.1277051622,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6168937146,0.29142085781368965,3.0,21.0,-1.2803977649,22.0,-1.7831483893,23.0,-1.7871349896000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.0441332301,0.11563356456659266,3.0,24.0,-1.0247218936,25.0,-1.1682439737,26.0,-0.9394338230000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.8440267011,0.37200473359573055,3.0,27.0,-1.4241781413,28.0,-2.1325824756,29.0,-1.9753194864,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.4411790902333335,0.11388421958000611,3.0,30.0,-1.3526330446000001,31.0,-1.40125405,32.0,-1.5696501761000001,,,,,,
13,ITM_04__24h_h37rv_delam,-2.1003073788333335,0.5663061934937158,3.0,33.0,-2.4442573231,34.0,-1.4466929859,35.0,-2.4099718275,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.4091839092999998,0.5588439325060709,2.0,36.0,-1.014021575,37.0,-1.8043462436,,,,,,,,
15,JSF__DMSO,2.500000900740318e-11,0.20684062243040352,4.0,38.0,-0.2807029977,39.0,-0.0310217637,40.0,0.1540675193,41.0,0.15765724220000002,,,,
16,JSF__JSF_2019,-0.09435914952499999,0.37534679115899594,4.0,42.0,-0.6390351366,43.0,0.2215294261,44.0,0.0164097821,45.0,0.0236593303,,,,
17,JSF__JSF_2026,0.557269045825,0.34713905386490246,4.0,46.0,0.49200529070000004,47.0,0.8797527086,48.0,0.7604575679000001,49.0,0.0968606161,,,,
18,MTS1338__over_expression,0.0,0.388806501245346,2.0,50.0,-0.2749277136,51.0,0.2749277136,,,,,,,,
19,PAS__control,0.0,0.46660861015579896,3.0,52.0,-0.25491030530000003,53.0,-0.2836277432,54.0,0.5385380485,,,,,,
20,PAS__treated,0.9095078999,0.17684499327996187,3.0,55.0,0.9834121943,56.0,0.7076989418,57.0,1.0374125636,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4271842993686549,2.0,58.0,0.30206491490000004,59.0,-0.30206491490000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6334885525,0.22574465928914333,2.0,60.0,-0.7931141319,61.0,-0.47386297310000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.302876788,0.11059104293806728,2.0,62.0,0.38107646440000004,63.0,0.2246771116,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.13375439107469403,3.0,64.0,-0.1292885363,65.0,0.13781251890000001,66.0,-0.0085239826,,,,,,
