,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3280101902,0.08304984079131218,2.0,0.0,0.2692850846,1.0,0.3867352958,,,,,,,,
1,AX__AX_30_MIC,0.2514077961,0.09076726784079248,2.0,2.0,0.1872256455,3.0,0.3155899467,,,,,,,,
2,AX__QZ_10_MIC,0.3809473662,0.0027115685367669414,2.0,4.0,0.3828647347,5.0,0.3790299977,,,,,,,,
3,AX__QZ_30_MIC,0.335107821,0.40487413671750905,2.0,6.0,0.0488185734,7.0,0.6213970686,,,,,,,,
4,AX__wt,0.0,0.22787356844410003,2.0,8.0,0.1611309455,9.0,-0.1611309455,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.95831275085,0.053240672910571496,2.0,10.0,0.9959595917,11.0,0.92066591,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333333489260486e-11,0.012382026521080612,3.0,12.0,0.0068332312000000004,13.0,-0.0142929566,14.0,0.0074597255,,,,,,
7,ITM_04__06h_clinic_delam,1.4896887024333332,0.07139071795757658,3.0,15.0,1.4844220443,16.0,1.4210771626,17.0,1.5635669004000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6806612956000001,0.07392478739637055,3.0,18.0,0.6482443491000001,19.0,0.7652563931,20.0,0.6284831446,,,,,,
9,ITM_04__06h_h37rv_delam,0.4049509755666667,0.13020692923241997,3.0,21.0,0.323125155,22.0,0.5550987051,23.0,0.3366290666,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.04234501093333334,0.13578848188500303,3.0,24.0,-0.1820122797,25.0,-0.0342228207,26.0,0.0892000676,,,,,,
11,ITM_04__24h_clinic_delam,0.5763035614666667,0.03515762628585886,3.0,27.0,0.6007820479,28.0,0.5921118041,29.0,0.5360168324,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3821527584666667,0.028675241848128735,3.0,30.0,0.3853004702,31.0,0.4091242775,32.0,0.3520335277,,,,,,
13,ITM_04__24h_h37rv_delam,-0.35830044440000003,0.02797587234987886,3.0,33.0,-0.36714217790000003,34.0,-0.3269720091,35.0,-0.38078714620000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2043575172,0.12439228563527935,2.0,36.0,-0.2923161459,37.0,-0.1163988885,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.0891026639295142,4.0,38.0,-0.1266198115,39.0,0.0574491753,40.0,0.0022389018,41.0,0.0669317344,,,,
16,JSF__JSF_2019,-0.10988217575,0.1266017992067469,4.0,42.0,-0.1259968017,43.0,0.0738115889,44.0,-0.1892230103,45.0,-0.1981204799,,,,
17,JSF__JSF_2026,0.389883705275,0.03758773265164214,4.0,46.0,0.3459598399,47.0,0.4378456154,48.0,0.3872691736,49.0,0.3884601922,,,,
18,MTS1338__over_expression,0.0,0.038405704658113736,2.0,50.0,0.0271569342,51.0,-0.0271569342,,,,,,,,
19,PAS__control,0.0,0.25698165182689353,3.0,52.0,0.061962237100000005,53.0,-0.2822978117,54.0,0.2203355746,,,,,,
20,PAS__treated,1.1680412494,0.26213306047354085,3.0,55.0,1.0940578718,56.0,0.9508507471000001,57.0,1.4592151293,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5273393510302458,2.0,58.0,0.3728852311,59.0,-0.3728852311,,,,,,,,
22,aminoimidazoles__02h_treated,0.9289140447500001,0.01966399138001156,2.0,60.0,0.9428185864,61.0,0.9150095031000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.41475422829999997,0.021234860277826544,2.0,62.0,0.3997389146,63.0,0.429769542,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.03992490566791839,3.0,64.0,0.0412210374,65.0,-0.038488372300000004,66.0,-0.0027326651,,,,,,
25,antibiotic__ctrl_24h,0.1445999707,0.0786250876484587,3.0,67.0,0.23198501300000002,68.0,0.0795815218,69.0,0.1222333773,,,,,,
26,antibiotic__ctrl_4h,-5.782411586589357e-19,0.042076702483578164,3.0,70.0,-0.0339918233,71.0,0.0470602735,72.0,-0.0130684502,,,,,,
27,antibiotic__izd_4h,-1.6804278311,0.03337506940663023,2.0,73.0,-1.704027569,74.0,-1.6568280932000001,,,,,,,,
28,base__wt_glu_24,0.3473416804,0.14248657803800333,3.0,75.0,0.5008101675000001,76.0,0.3219688282,77.0,0.21924604550000001,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.2474406855280471,3.0,78.0,0.25330973830000003,79.0,-0.0121886068,80.0,-0.2411211315,,,,,,
30,base__wt_llac_24,0.24233938913333333,0.4281381070400938,3.0,81.0,0.2726965719,82.0,0.6544909626000001,83.0,-0.2001693671,,,,,,
31,base__wt_llac_6,1.0711168601333334,0.412403514101577,3.0,84.0,1.5408682879,85.0,0.7685886849,86.0,0.9038936076,,,,,,
32,base__wt_pyr_24,0.6839250730333334,0.31673054852965393,3.0,87.0,0.9549767687,88.0,0.3357575687,89.0,0.7610408817000001,,,,,,
33,base__wt_pyr_6,0.739340882,0.5078676229126808,3.0,90.0,0.17387462650000002,91.0,1.1566676865,92.0,0.8874803330000001,,,,,,
34,biofilm__biofilm,1.0664156343,0.00064264664417094,2.0,93.0,1.0668700541,94.0,1.0659612145,,,,,,,,
35,biofilm__planktonic,0.0,0.05789588473653694,2.0,95.0,-0.0409385727,96.0,0.0409385727,,,,,,,,
36,btz043__0_days_.006,0.03985816736666667,0.040745068209262936,3.0,97.0,0.0183493126,98.0,0.0868505232,99.0,0.0143746663,,,,,,
