,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.31148077425000004,0.19134942324121804,2.0,0.0,0.44678524900000005,1.0,0.1761762995,,,,,,,,
1,AX__AX_30_MIC,0.11858574980000001,0.16952761844377653,2.0,2.0,-0.0012883788,3.0,0.23845987840000002,,,,,,,,
2,AX__QZ_10_MIC,0.25009162055,0.1945912578000005,2.0,4.0,0.1124948226,5.0,0.3876884185,,,,,,,,
3,AX__QZ_30_MIC,-0.03467128705,0.0943962343820185,2.0,6.0,-0.10141950450000001,7.0,0.0320769304,,,,,,,,
4,AX__wt,0.0,0.04998466701265518,2.0,8.0,-0.035344497,9.0,0.035344497,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.18839518935,0.2056196379647534,2.0,10.0,-0.3337902297,11.0,-0.043000149,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.04834669159664864,3.0,12.0,-0.0556405913,13.0,0.0238837953,14.0,0.0317567961,,,,,,
7,ITM_04__06h_clinic_delam,0.13623057623333334,0.09149688579102248,3.0,15.0,0.1343999002,16.0,0.2286290634,17.0,0.0456627651,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1609978876333333,0.10265224462232656,3.0,18.0,0.26382804,19.0,0.1606411423,20.0,0.058524480600000005,,,,,,
9,ITM_04__06h_h37rv_delam,0.2161341887,0.23971780707163018,3.0,21.0,0.48648414580000005,22.0,0.13241601290000002,23.0,0.0295024074,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5747263435,0.11930622637872058,3.0,24.0,0.6827864015,25.0,0.5946979601,26.0,0.44669466890000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.20003095036666665,0.06265758078197387,3.0,27.0,-0.21265861830000002,28.0,-0.2554129747,29.0,-0.1320212581,,,,,,
12,ITM_04__24h_clinic_DMSO,0.19739922023333334,0.031476677877795525,3.0,30.0,0.1740619661,31.0,0.2331989616,32.0,0.18493673300000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.02179220706666668,0.23135455093784424,3.0,33.0,-0.1143129034,34.0,-0.10923179940000001,35.0,0.28892132400000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.49063155750000004,0.1817208697735575,2.0,36.0,0.3621354982,37.0,0.6191276168000001,,,,,,,,
15,JSF__DMSO,0.0,0.22412870206815835,4.0,38.0,-0.312901588,39.0,0.0013498549,40.0,0.1096263368,41.0,0.2019253963,,,,
16,JSF__JSF_2019,-0.22365484165000002,0.3744586577453556,4.0,42.0,-0.4844948162,43.0,0.332215054,44.0,-0.37850801370000003,45.0,-0.36383159070000004,,,,
17,JSF__JSF_2026,0.2816431535,0.3389367923431799,4.0,46.0,-0.1279051634,47.0,0.363916008,48.0,0.6867153344,49.0,0.20384643500000002,,,,
18,MTS1338__over_expression,0.0,0.2485496777517591,2.0,50.0,0.1757511626,51.0,-0.1757511626,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.2541265089868052,3.0,52.0,0.2934378391,53.0,-0.1476979538,54.0,-0.1457398853,,,,,,
20,PAS__treated,-0.4759004204000001,0.44716405111353125,3.0,55.0,-0.1132397933,56.0,-0.9755287716000001,57.0,-0.3389326963,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13898121148702916,2.0,58.0,0.0982745571,59.0,-0.0982745571,,,,,,,,
22,aminoimidazoles__02h_treated,0.594723978,0.08783343937924266,2.0,60.0,0.6568315986000001,61.0,0.5326163574,,,,,,,,
23,aminoimidazoles__24h_treated,-1.0630187954,0.0181190933828986,2.0,62.0,-1.0502066616,63.0,-1.0758309292,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.1713911185634531,3.0,64.0,0.1906606996,65.0,-0.1412791119,66.0,-0.0493815878,,,,,,
25,antibiotic__ctrl_24h,-0.232416525,0.0,3.0,67.0,-0.232416525,68.0,-0.232416525,69.0,-0.232416525,,,,,,
26,antibiotic__ctrl_4h,0.0,0.40255722981860215,3.0,70.0,0.46483305,71.0,-0.232416525,72.0,-0.232416525,,,,,,
27,antibiotic__izd_4h,2.7253383666,0.2620608482767655,2.0,73.0,2.9106433695,74.0,2.5400333637,,,,,,,,
28,base__wt_glu_24,-0.5293210706333333,0.2097689672011969,3.0,75.0,-0.7661511941,76.0,-0.4549132704,77.0,-0.3668987474,,,,,,
29,base__wt_glu_6,0.0,0.3402225396043723,3.0,78.0,-0.1135839482,79.0,-0.2689001988,80.0,0.382484147,,,,,,
30,base__wt_llac_24,-0.49568251710000005,0.14337692416758704,3.0,81.0,-0.513474489,82.0,-0.6293331084,83.0,-0.3442399539,,,,,,
31,base__wt_llac_6,-0.8284265553000001,0.20528324521004696,3.0,84.0,-1.0191385219,85.0,-0.6111569956,86.0,-0.8549841484,,,,,,
