,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-4.3621450704499996,0.06294351763295884,2.0,0.0,-4.4066528586,1.0,-4.3176372823,,,,,,,,
1,AX__AX_30_MIC,-5.5518081057,0.2742132612200848,2.0,2.0,-5.3579100492,3.0,-5.7457061622,,,,,,,,
2,AX__QZ_10_MIC,-4.96654824275,0.4142296578721771,2.0,4.0,-4.6736436427,5.0,-5.2594528428,,,,,,,,
3,AX__QZ_30_MIC,-5.28118379895,0.46650477470527146,2.0,6.0,-5.6110524886,7.0,-4.9513151093,,,,,,,,
4,AX__wt,0.0,2.7929029015760363,2.0,8.0,1.9748805809,9.0,-1.9748805809,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-4.0703084042,0.3864790776598469,2.0,10.0,-4.3435903808,11.0,-3.7970264276,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.700743415417188e-17,0.6300424049876129,3.0,12.0,0.3954435951,13.0,0.3311181635,14.0,-0.7265617586,,,,,,
7,ITM_04__06h_clinic_delam,-2.6050029890000004,0.19696807281479223,3.0,15.0,-2.8193158151,16.0,-2.5637930022,17.0,-2.4319001497,,,,,,
8,ITM_04__06h_clinic_DMSO,-5.020392788933333,0.12325135906573785,3.0,18.0,-4.9458995887,19.0,-4.9526204867,20.0,-5.1626582914,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4459471835333335,0.7906409863297125,3.0,21.0,-2.2467445585,22.0,-1.4252271002,23.0,-0.6658698919,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.3493327739333334,0.4928765610456556,3.0,24.0,-2.3882002011,25.0,-2.8216248953000003,26.0,-1.8381732254,,,,,,
11,ITM_04__24h_clinic_delam,-1.9438509618333335,0.125573271993644,3.0,27.0,-2.0800160997,28.0,-1.9189301591,29.0,-1.8326066267,,,,,,
12,ITM_04__24h_clinic_DMSO,-9.1233271901,0.31438295335256455,3.0,30.0,-8.9779285833,31.0,-9.484090853,32.0,-8.907962134,,,,,,
13,ITM_04__24h_h37rv_delam,-2.1048368454666666,0.1517467358961728,3.0,33.0,-2.2190853678,34.0,-1.9326581267,35.0,-2.1627670419,,,,,,
14,ITM_04__24h_h37rv_DMSO,-7.93165340125,0.0713613362119459,2.0,36.0,-7.8811933165,37.0,-7.982113486,,,,,,,,
15,JSF__DMSO,2.500000900740318e-11,0.19058608202941008,4.0,38.0,-0.1788210724,39.0,-0.1500120556,40.0,0.17895888440000002,41.0,0.1498742437,,,,
16,JSF__JSF_2019,7.233997302600001,0.3266500418266246,4.0,42.0,7.1514287651,43.0,7.7156109085,44.0,7.0637411091,45.0,7.0052084277,,,,
17,JSF__JSF_2026,7.984840076375,0.17939908976499122,4.0,46.0,8.1877980845,47.0,7.8874892788,48.0,7.7900742791,49.0,8.0739986631,,,,
18,MTS1338__over_expression,0.0,1.7840727685896507,2.0,50.0,1.2615299528000001,51.0,-1.2615299528000001,,,,,,,,
19,PAS__control,0.0,0.4709926566931332,3.0,52.0,-0.06524110550000001,53.0,-0.4349709156,54.0,0.5002120211000001,,,,,,
20,PAS__treated,4.7627510805333335,0.22520580471223312,3.0,55.0,4.8762602356,56.0,4.5033776286,57.0,4.9086153774,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.6377198673682178,2.0,58.0,-1.1580428239,59.0,1.1580428239,,,,,,,,
22,aminoimidazoles__02h_treated,-1.23588521965,0.15137549051698507,2.0,60.0,-1.3429238555,61.0,-1.1288465838,,,,,,,,
23,aminoimidazoles__24h_treated,2.9979552211,0.220529191981912,2.0,62.0,2.842017534,63.0,3.1538929082,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.09360800632297453,3.0,64.0,-0.1044055163,65.0,0.0764323882,66.0,0.0279731281,,,,,,
25,antibiotic__ctrl_24h,-0.09151959433333333,0.4191573044132465,3.0,67.0,-0.0139668571,68.0,-0.544037459,69.0,0.28344553310000004,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.35900360317441105,3.0,70.0,0.3357338721,71.0,-0.3784510343,72.0,0.0427171622,,,,,,
27,antibiotic__izd_4h,-14.9742493336,0.6023568639594648,2.0,73.0,-15.4001799568,74.0,-14.5483187104,,,,,,,,
28,base__wt_glu_24,-1.0103262583666668,0.5646957239608735,3.0,75.0,-1.1260793414,76.0,-1.5081764289000001,77.0,-0.3967230048,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.5970591724776333,3.0,78.0,-0.6789763913,79.0,0.4430398759,80.0,0.23593651540000002,,,,,,
30,base__wt_llac_24,-1.2587505447,1.4118500744319884,3.0,81.0,-1.58171843,82.0,-2.4811341685,83.0,0.2866009644,,,,,,
31,base__wt_llac_6,1.6433542978666666,0.7051319575191728,3.0,84.0,1.3711771127999999,85.0,2.4440109926,86.0,1.1148747882,,,,,,
32,base__wt_pyr_24,-0.1728969794333333,1.1109671857294532,3.0,87.0,-1.1858295845,88.0,1.0152758149,89.0,-0.3481371687,,,,,,
33,base__wt_pyr_6,0.5854700739,0.9838768541471525,3.0,90.0,1.7215284242000002,91.0,0.0109422326,92.0,0.0239395649,,,,,,
34,biofilm__biofilm,2.73568149615,0.017334764247956293,2.0,93.0,2.7479390255,94.0,2.7234239668,,,,,,,,
35,biofilm__planktonic,0.0,0.014328785933856008,2.0,95.0,-0.0101319817,96.0,0.0101319817,,,,,,,,
36,btz043__0_days_.006,-0.10553158243333334,0.19280269387786933,3.0,97.0,-0.2839799697,98.0,0.0989749107,99.0,-0.1315896883,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.11571707139049872,3.0,100.0,-0.1335126226,101.0,0.0713634054,102.0,0.0621492172,,,,,,
38,btz043__1_days_.006,7.5547950587,0.2888999928511136,4.0,103.0,7.5122893059999996,104.0,7.3699577342,105.0,7.3614034078,106.0,7.9755297868,,,,
39,btz043__1_days_control,5.378078405375001,0.1328043504830251,4.0,107.0,5.5739722309,108.0,5.2871082904,109.0,5.3450657314,110.0,5.3061673688,,,,
40,clarithromycin__1_days_control,0.0,0.2593292251523144,3.0,111.0,0.11411838760000001,112.0,-0.2968182233,113.0,0.1826998357,,,,,,
41,cnpB__del,0.3373079399666667,0.709547041327668,3.0,114.0,-0.47479457210000003,115.0,0.6494223221000001,116.0,0.8372960699,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.12818061158645794,3.0,117.0,-0.1471401483,118.0,0.0596919707,119.0,0.08744817760000001,,,,,,
43,csoR__ko,-1.6456435533000002,0.3733030625969364,2.0,120.0,-1.3816784263000002,121.0,-1.9096086803,,,,,,,,
44,csoR__wt,0.0,2.3224531557232404,2.0,122.0,-1.6422223754,123.0,1.6422223754,,,,,,,,
45,dap__0_days_25,-0.6826626690250001,0.09113676419002875,4.0,124.0,-0.6882443543,125.0,-0.7424851921000001,126.0,-0.5520601444000001,127.0,-0.7478609853,,,,
46,dap__0_days_control,6.938893903907228e-18,0.1100119856192103,4.0,128.0,0.07407333320000001,129.0,-0.0288422409,130.0,0.09773031280000001,131.0,-0.1429614051,,,,
47,dap__1_days_25,-0.009323441174999997,0.12680319549861155,4.0,132.0,0.066959787,133.0,0.0463498643,134.0,-0.1990196128,135.0,0.0484161968,,,,
48,dap__1_days_control,0.44746360835,0.16450937330093232,4.0,136.0,0.4447147591,137.0,0.5960931101,138.0,0.2188776359,139.0,0.5301689283000001,,,,
49,degradosome__mutant_rnj,0.5974456268,0.3087990008502464,3.0,140.0,0.3798059362,141.0,0.46166059330000003,142.0,0.9508703509,,,,,,
50,degradosome__PNPase_ko,8.242640503266665,0.3239393943914151,3.0,143.0,8.5109974604,144.0,8.3341280144,145.0,7.882796035,,,,,,
51,degradosome__Rnase_E_ko,-6.0113905507666665,0.17762238805227892,3.0,146.0,-5.8630678704,147.0,-5.9628734511,148.0,-6.2082303308,,,,,,
52,degradosome__wt_cas9_ctrl,-3.6256389444333332,0.2622105366550834,3.0,149.0,-3.3710665804,150.0,-3.6109777801,151.0,-3.8948724728,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.1942146565289314,3.0,152.0,-0.158372474,153.0,-0.0583199534,154.0,0.2166924275,,,,,,
54,delam__0_days_.09,-0.07901852305000001,0.12200298473549291,4.0,155.0,-0.0735903909,156.0,0.0103941102,157.0,0.000314232,158.0,-0.2531920435,,,,
55,delam__0_days_control,2.49999821191893e-11,0.3764547444169252,4.0,159.0,-0.2897352053,160.0,-0.26006255370000003,161.0,0.522322317,162.0,0.0274754421,,,,
56,delam__1_days_.09,-1.081797876125,0.15172967933226753,4.0,163.0,-0.8866296121,164.0,-1.1208337273,165.0,-1.0669593662,166.0,-1.2527687989,,,,
57,delam__1_days_control,-0.9116553818500001,0.1739039674734237,4.0,167.0,-0.7758026128000001,168.0,-0.8393971783,169.0,-0.8650532125,170.0,-1.1663685238000001,,,,
58,dg_inh__both,0.6370921659000001,0.41338773112326527,3.0,171.0,1.0738667372,172.0,0.5854693748,173.0,0.2519403857,,,,,,
59,dg_inh__dg,-0.6697491436333335,0.17681247562454835,3.0,174.0,-0.46568259770000003,175.0,-0.777285612,176.0,-0.7662792212,,,,,,
60,dg_inh__DMSO,-9.25185853854297e-18,0.14727516270420865,3.0,177.0,0.0842751665,178.0,0.0857813199,179.0,-0.1700564864,,,,,,
61,dg_inh__inh,0.8510101373333333,0.4076461853083575,3.0,180.0,1.1428374941000001,181.0,0.3852480452,182.0,1.0249448727,,,,,,
62,dormancy__dormant_20d_rifampicin,3.282355400066667,0.5518280701011441,3.0,183.0,2.6692466693,184.0,3.7392010897,185.0,3.4386184412,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.5989552678841156,3.0,186.0,-0.3142537758,187.0,-0.37642801670000003,188.0,0.6906817925000001,,,,,,
64,eccE1__control,0.0,0.24769496299568525,2.0,189.0,0.175146788,190.0,-0.175146788,,,,,,,,
65,eccE1__delta_eccE1,-0.34818966960000003,0.27351375852380166,2.0,191.0,-0.1547862362,192.0,-0.5415931030000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.1982138463,0.24588306975114574,2.0,193.0,0.3720794323,194.0,0.0243482603,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.29093667170000004,0.16672396989627802,2.0,195.0,-0.4088283214,196.0,-0.17304502200000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.07499485615000001,0.05914002589513786,2.0,197.0,0.11681316950000001,198.0,0.0331765428,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.054184367849999984,0.37924579693608207,2.0,199.0,-0.3223516426,200.0,0.21398290690000002,,,,,,,,
70,emb__0_days_2.45,0.13206840322499996,0.6621264974015901,4.0,201.0,-0.08514333290000001,202.0,-0.23141068850000002,203.0,1.1178761053,204.0,-0.273048471,,,,
71,emb__0_days_control,0.0,0.2281195701725832,4.0,205.0,-0.1747294052,206.0,-0.0991182441,207.0,-0.0608949763,208.0,0.3347426256,,,,
72,emb__1_days_2.45,3.419573759225,0.0693025397620915,4.0,209.0,3.4121318997,210.0,3.4071898512,211.0,3.5131623655,212.0,3.3458109205,,,,
73,emb__1_days_control,1.79132174075,0.08467576687558401,4.0,213.0,1.8131430455,214.0,1.7147785452000002,215.0,1.7359853957,216.0,1.9013799766,,,,
74,espL__ko,-0.491101673,0.26961879036159786,2.0,217.0,-0.300452398,218.0,-0.681750948,,,,,,,,
75,espL__wt,0.0,0.021578765903497305,2.0,219.0,-0.0152584917,220.0,0.0152584917,,,,,,,,
76,esx_1__ko,0.5992769312999999,0.605344110802799,2.0,221.0,0.17123400560000002,222.0,1.027319857,,,,,,,,
77,esx_1__wt,-3.33333360913457e-11,0.30818334026470023,3.0,223.0,0.3514103215,224.0,-0.22428561630000002,225.0,-0.1271247053,,,,,,
78,genotoxic__control,0.0,0.10604970323459066,2.0,226.0,0.0749884643,227.0,-0.0749884643,,,,,,,,
79,genotoxic__growth_supplement,0.9813705062,0.3627813766253842,2.0,228.0,1.2378956777,229.0,0.7248453347,,,,,,,,
80,growth__tss_expnt,-1.7188506982,0.6355759371937035,3.0,230.0,-1.0127402696,231.0,-2.2451479943,232.0,-1.8986638306999999,,,,,,
81,growth__tss_starved,-4.7572266212,0.3603485843324737,3.0,233.0,-4.6516233451,234.0,-5.158578203,235.0,-4.4614783155,,,,,,
82,growth__wt_expn,3.3333330308934116e-11,0.502119700173261,3.0,236.0,0.4956577218,237.0,-0.5083413566,238.0,0.0126836349,,,,,,
83,hs2__treated,6.473267219966666,0.2504984350080585,3.0,239.0,6.5845724445,240.0,6.6488240932,241.0,6.1864051222,,,,,,
84,hs2__untreated,9.25185853854297e-18,0.44379969056914875,3.0,242.0,0.269556211,243.0,-0.5122204881,244.0,0.24266427710000002,,,,,,
85,hypoxia__000h_.81_DO,4.625929269271485e-18,0.13247734692457194,3.0,245.0,-0.074261198,246.0,0.1529503007,247.0,-0.0786891027,,,,,,
86,hypoxia__017h_.57_DO,0.14802186499999997,1.0007539840293878,3.0,248.0,-0.9150492444,249.0,1.0718817738,250.0,0.2872330656,,,,,,
87,hypoxia__023h_.42_DO,5.0362791456,3.960779190803894,2.0,251.0,7.8369729702,252.0,2.235585321,,,,,,,,
88,hypoxia__040h_.11_DO,0.8559066224,0.278823593897887,2.0,253.0,0.6587485684000001,254.0,1.0530646764,,,,,,,,
89,hypoxia__041h_.09_DO,0.4761014140333333,0.12145131400465835,3.0,255.0,0.3377078224,256.0,0.5649408171,257.0,0.5256556026,,,,,,
90,hypoxia__042h_.07_DO,2.11582863805,0.5510584213266108,2.0,258.0,2.5054857846000003,259.0,1.7261714915000002,,,,,,,,
91,hypoxia__043h_.06_DO,1.2545312367333334,0.8460096561078463,3.0,260.0,2.1772818774,261.0,1.0708802034,262.0,0.5154316294,,,,,,
92,hypoxia__044h_.04_DO,1.1027654533333333,1.0761732583008585,3.0,263.0,2.0922184361,264.0,-0.043026302100000004,265.0,1.259104226,,,,,,
93,hypoxia__047h_0_DO,2.2648409128333333,0.3597621495227386,3.0,266.0,2.3079674086,267.0,1.8854594384,268.0,2.6010958915,,,,,,
94,hypoxia__049h_0_DO,3.5739901641666663,0.6829323107140514,3.0,269.0,4.229246276,270.0,2.8663935412,271.0,3.6263306753,,,,,,
95,hypoxia__050h_0_DO,3.288274351366667,0.949470146407727,3.0,272.0,2.9461253865,273.0,2.5572988777,274.0,4.3613987899,,,,,,
96,hypoxia__052h_0_DO,5.5499930690333334,0.7455247864431209,3.0,275.0,5.8353276956,276.0,4.703944408,277.0,6.1107071035,,,,,,
97,hypoxia__054h_0_DO,4.80442145532,0.17376843340270792,5.0,278.0,4.8220077018000005,279.0,5.0315050355,280.0,4.5733906953,281.0,4.7097457293,282.0,4.8854581147000005,,
98,hypoxia__070h_0_DO,8.564105615550002,0.4231788971785538,2.0,283.0,8.863338283400001,284.0,8.2648729477,,,,,,,,
99,hypoxia__088h_0_DO,12.606094965899999,0.621897595101674,2.0,285.0,13.0458429726,286.0,12.1663469592,,,,,,,,
100,hypoxia__114.5h_.04_DO,12.057256160666666,0.5531475133275962,3.0,287.0,11.420702496,288.0,12.3300165619,289.0,12.4210494241,,,,,,
101,hypoxia__115h_.06_DO,10.442656817033333,0.2603951234753993,3.0,290.0,10.5158705327,291.0,10.1534921753,292.0,10.6586077431,,,,,,
102,hypoxia__116h_.11_DO,9.215165230566667,0.47178788478770245,3.0,293.0,9.6212213675,294.0,9.3266568252,295.0,8.697617499,,,,,,
103,hypoxia__120h_.47_DO,5.626865993533333,0.5082305657965935,3.0,296.0,5.714704848,297.0,6.0854518496,298.0,5.080441283,,,,,,
104,kinase__DMSO_0h_F,3.3659643728,0.6315526993777131,3.0,299.0,4.0322699734,300.0,3.2894951268,301.0,2.7761280182,,,,,,
105,kinase__DMSO_0h_H,0.7529173062666666,0.7294260207706303,6.0,302.0,0.018628991100000002,303.0,0.4397167212,304.0,1.7775847893,305.0,0.8121590488,306.0,1.4307392577,307.0,0.0386750295
106,kinase__DMSO_0h_I,0.0,0.687461996485637,6.0,308.0,-1.1519797081,309.0,0.2142173406,310.0,0.5878341886,311.0,-0.0287428658,312.0,-0.3454553716,313.0,0.7241264163000001
107,kinase__pknD_T10_48h,9.463965688333333,0.9569414896069389,3.0,314.0,8.4840150586,315.0,10.3961056637,316.0,9.5117763427,,,,,,
108,kinase__pknL_T10_48h,12.109741148066666,0.5051986210536851,3.0,317.0,12.0759575832,318.0,12.6309836515,319.0,11.6222822095,,,,,,
109,kinase__pknL_T4_48h,18.149953862666667,0.5598394771194862,3.0,320.0,18.2820160828,321.0,17.535889982,322.0,18.6319555232,,,,,,
110,kinase__T10_12h_F,5.794680528933333,0.5861854663496561,3.0,323.0,5.8640495834,324.0,5.1768970807,325.0,6.3430949227,,,,,,
111,kinase__T10_12h_H,1.0577372194666668,0.8503244595149385,3.0,326.0,1.3098622463,327.0,1.7534875890000001,328.0,0.1098618231,,,,,,
