,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0789124734,0.3181674804793686,2.0,0.0,0.14606590960000002,1.0,-0.3038908564,,,,,,,,
1,AX__AX_30_MIC,0.2160567505,0.16503435691025178,2.0,2.0,0.0993598376,3.0,0.3327536634,,,,,,,,
2,AX__QZ_10_MIC,0.22737788555000002,0.43137633659537455,2.0,4.0,-0.0776512473,5.0,0.5324070184,,,,,,,,
3,AX__QZ_30_MIC,-0.2907636094,0.03576149002215382,2.0,6.0,-0.31605080150000003,7.0,-0.2654764173,,,,,,,,
4,AX__wt,0.0,0.19545754754052894,2.0,8.0,-0.1382093573,9.0,0.1382093573,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.19481776,0.21279673976185967,2.0,10.0,0.0443477423,11.0,0.3452877777,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1619732764757749,3.0,12.0,-0.0063189719,13.0,-0.1587213197,14.0,0.1650402916,,,,,,
7,ITM_04__06h_clinic_delam,-0.42676273173333334,0.21567424225607795,3.0,15.0,-0.2382596304,16.0,-0.3800699162,17.0,-0.6619586486,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6374806273333333,0.03895531246079956,3.0,18.0,0.6446802687000001,19.0,0.6723338981,20.0,0.5954277152,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7296452582666667,0.2138628872203585,3.0,21.0,-0.5323177743,22.0,-0.6997254376,23.0,-0.9568925629,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3782758299,0.1075800067623272,3.0,24.0,0.32809266060000003,25.0,0.5017782625,26.0,0.30495656660000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.3490758714666667,0.24235781963484307,3.0,27.0,-0.2478124059,28.0,-0.625642541,29.0,-0.1737726675,,,,,,
12,ITM_04__24h_clinic_DMSO,0.31065427856666666,0.2572911815028074,3.0,30.0,0.1635651381,31.0,0.6077437898,32.0,0.1606539078,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8349978093,0.0548187030782808,3.0,33.0,-0.7810366968,34.0,-0.8906356327,35.0,-0.8333210984,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.23913901845000002,0.25368827215740575,2.0,36.0,0.41852371600000005,37.0,0.059754320900000005,,,,,,,,
15,JSF__DMSO,0.0,0.15408491877466898,4.0,38.0,0.11100565230000001,39.0,-0.1851070598,40.0,0.1416788521,41.0,-0.06757744460000001,,,,
16,JSF__JSF_2019,-0.59722607475,0.1736844318236999,4.0,42.0,-0.7848878057,43.0,-0.47602710400000003,44.0,-0.4254593552,45.0,-0.7025300341,,,,
