,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2429559802,0.07939242826351785,2.0,0.0,0.18681705580000002,1.0,0.2990949046,,,,,,,,
1,AX__AX_30_MIC,0.14167750140000002,0.0004096675462706127,2.0,2.0,0.1413878227,3.0,0.1419671801,,,,,,,,
2,AX__QZ_10_MIC,0.21937350290000002,0.1666339008972322,2.0,4.0,0.3372014642,5.0,0.1015455416,,,,,,,,
3,AX__QZ_30_MIC,0.1480594414,0.03335409803371391,2.0,6.0,0.1716443503,7.0,0.1244745325,,,,,,,,
4,AX__wt,0.0,0.1524953501634605,2.0,8.0,-0.1078304962,9.0,0.1078304962,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.019611925100000004,0.05235744838689766,2.0,10.0,-0.0174103817,11.0,0.056634231900000005,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09215274950270724,3.0,12.0,-0.0890484539,13.0,0.0949713169,14.0,-0.005922863,,,,,,
7,ITM_04__06h_clinic_delam,1.0676985680000002,0.09708399477187696,3.0,15.0,1.1537138903,16.0,1.0869510489,17.0,0.9624307648,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5785648503666667,0.13071758191680355,3.0,18.0,0.6896084490000001,19.0,0.4345044966,20.0,0.6115816055000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.6626847671333334,0.18289563372188347,3.0,21.0,0.5956252443,22.0,0.5227842021,23.0,0.8696448550000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8289163253333335,0.07684070215826942,3.0,24.0,0.7533644961,25.0,0.8264003756,26.0,0.9069841043,,,,,,
11,ITM_04__24h_clinic_delam,0.8667948355666667,0.20782170353568893,3.0,27.0,0.7464104337,28.0,1.1067662269,29.0,0.7472078461,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5549607377666667,0.17615413286777953,3.0,30.0,0.4502683128,31.0,0.4562774808,32.0,0.7583364197,,,,,,
13,ITM_04__24h_h37rv_delam,0.7310088124000002,0.13496549797488705,3.0,33.0,0.8864457019,34.0,0.6435325154,35.0,0.6630482199000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6526158113,0.10549364591699537,2.0,36.0,0.5780205389,37.0,0.7272110837,,,,,,,,
