,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.058489981600000004,0.08791318617491807,2.0,0.0,0.1206539917,1.0,-0.0036740285,,,,,,,,
1,AX__AX_30_MIC,0.1827377463,0.1603564497143267,2.0,2.0,0.29612687930000003,3.0,0.0693486133,,,,,,,,
2,AX__QZ_10_MIC,0.052159592500000004,0.25059740114874063,2.0,4.0,0.2293587142,5.0,-0.1250395292,,,,,,,,
3,AX__QZ_30_MIC,0.5315001547,0.3172189268551557,2.0,6.0,0.755807809,7.0,0.3071925004,,,,,,,,
4,AX__wt,0.0,0.11190749248255892,2.0,8.0,0.0791305468,9.0,-0.0791305468,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.023866735450000003,0.08118824027350763,2.0,10.0,-0.0335420198,11.0,0.08127549070000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.11250782139104482,3.0,12.0,-0.1223174808,13.0,0.0990643507,14.0,0.0232531301,,,,,,
7,ITM_04__06h_clinic_delam,1.886186720466667,0.17751692558966567,3.0,15.0,1.7787704928,16.0,2.0910853578,17.0,1.7887043108,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11204008253333335,0.12234536528455155,3.0,18.0,0.07051706840000001,19.0,0.0158602886,20.0,0.24974289060000002,,,,,,
9,ITM_04__06h_h37rv_delam,1.5875366035,0.24680496205765806,3.0,21.0,1.3563322317,22.0,1.5588436296000001,23.0,1.8474339492,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5698661097333333,0.04520607070885079,3.0,24.0,-0.5328915659,25.0,-0.5564433337,26.0,-0.6202634296,,,,,,
11,ITM_04__24h_clinic_delam,1.5559898169999997,0.15262045212783712,3.0,27.0,1.3944469913,28.0,1.5757617298,29.0,1.6977607299000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5947326234,0.05625337442814139,3.0,30.0,0.5366567782,31.0,0.6489665633,32.0,0.5985745287,,,,,,
13,ITM_04__24h_h37rv_delam,1.5149852883000001,0.09683477403459781,3.0,33.0,1.4117233212,34.0,1.5294719846,35.0,1.6037605591,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.16457702845,0.13201007052055672,2.0,36.0,-0.2579222445,37.0,-0.0712318124,,,,,,,,
15,JSF__DMSO,-2.4999997298019716e-11,0.05733155278203395,4.0,38.0,-0.0532630432,39.0,-0.0184464841,40.0,0.0811999295,41.0,-0.0094904023,,,,
16,JSF__JSF_2019,-0.4150231117,0.26527674081382174,4.0,42.0,-0.6127771961,43.0,-0.028177205700000003,44.0,-0.5569027117,45.0,-0.4622353333,,,,
17,JSF__JSF_2026,0.029006787424999996,0.28424567860595645,4.0,46.0,-0.3483552769,47.0,0.21645360930000002,48.0,0.2769586555,49.0,-0.0290298382,,,,
18,MTS1338__over_expression,0.0,0.018948394438413996,2.0,50.0,0.0133985382,51.0,-0.0133985382,,,,,,,,
19,PAS__control,6.938893903907228e-18,0.16061584754962951,3.0,52.0,-0.1265857708,53.0,0.18067892570000002,54.0,-0.0540931549,,,,,,
20,PAS__treated,0.09122692160000001,0.14338843542266133,3.0,55.0,0.1287911541,56.0,0.212094151,57.0,-0.0672045403,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04952356041790172,2.0,58.0,0.0350184454,59.0,-0.0350184454,,,,,,,,
22,aminoimidazoles__02h_treated,-0.811632253,0.006140480639591678,2.0,60.0,-0.8159742285,61.0,-0.8072902775,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5556114117500001,0.08063191835655485,2.0,62.0,-0.612626788,63.0,-0.49859603550000003,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.18035265612642604,3.0,64.0,0.1249836319,65.0,0.08176975,66.0,-0.2067533818,,,,,,
25,antibiotic__ctrl_24h,-0.08636238856666667,0.37148964724757577,3.0,67.0,0.2839105658,68.0,-0.0839408415,69.0,-0.45905689,,,,,,
