,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.053247097349999994,0.13324697932028898,2.0,0.0,0.14746694,1.0,-0.0409727453,,,,,,,,
1,AX__AX_30_MIC,0.14812798440000002,0.05236669225242677,2.0,2.0,0.18515682760000002,3.0,0.1110991412,,,,,,,,
2,AX__QZ_10_MIC,0.08967400885000001,0.023302314004612846,2.0,4.0,0.1061512331,5.0,0.07319678460000001,,,,,,,,
3,AX__QZ_30_MIC,-0.02075521945,0.16885776593691018,2.0,6.0,0.09864525190000001,7.0,-0.1401556908,,,,,,,,
4,AX__wt,0.0,0.09233199615260895,2.0,8.0,-0.0652885806,9.0,0.0652885806,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0511579727,0.04551185232023659,2.0,10.0,0.0833397121,11.0,0.0189762333,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.026975626262685015,3.0,12.0,0.0196974271,13.0,-0.0307459128,14.0,0.011048485700000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.9148534002,0.07227641240507632,3.0,15.0,-0.8450722014000001,16.0,-0.9100978395,17.0,-0.9893901597,,,,,,
8,ITM_04__06h_clinic_DMSO,0.446022945,0.0148944643199566,3.0,18.0,0.4523068025,19.0,0.4567457167,20.0,0.4290163158,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8812569040000001,0.1772110564104882,3.0,21.0,-0.8252340815,22.0,-1.0797084544,23.0,-0.7388281761000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5109091863666667,0.06815470309005618,3.0,24.0,0.44297379610000004,25.0,0.5104726577,26.0,0.5792811053,,,,,,
11,ITM_04__24h_clinic_delam,-0.7866464790333335,0.1065019677554195,3.0,27.0,-0.8752067649,28.0,-0.6684713027,29.0,-0.8162613695000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4670389722333333,0.08427736366284273,3.0,30.0,0.4308875259,31.0,0.40686842570000004,32.0,0.5633609651,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5325441861,0.08163319975826093,3.0,33.0,-0.46068392950000003,34.0,-0.6213047691,35.0,-0.5156438597,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5131558735999999,0.0036731129853424553,2.0,36.0,0.5105585905,37.0,0.5157531567,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-19,0.0275483686585926,4.0,38.0,-0.019494634400000002,39.0,0.039781837,40.0,-0.0175028549,41.0,-0.0027843477,,,,
16,JSF__JSF_2019,-1.4982265525499998,0.1387102972819566,4.0,42.0,-1.6179160771999999,43.0,-1.2989755341,44.0,-1.5217273516,45.0,-1.5542872473,,,,
17,JSF__JSF_2026,-0.4122752256,0.018257973113459173,4.0,46.0,-0.42579027880000003,47.0,-0.38560719930000004,48.0,-0.41571164,49.0,-0.4219917843,,,,
18,MTS1338__over_expression,0.0,0.582912139109099,2.0,50.0,-0.41218112640000004,51.0,0.41218112640000004,,,,,,,,
19,PAS__control,0.0,0.06986814061717064,3.0,52.0,0.039061960900000005,53.0,-0.0806634553,54.0,0.0416014944,,,,,,
20,PAS__treated,0.109637798,0.18182276859823687,3.0,55.0,-0.0890270239,56.0,0.2677812248,57.0,0.1501591931,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17783079026479612,2.0,58.0,-0.1257453577,59.0,0.1257453577,,,,,,,,
22,aminoimidazoles__02h_treated,0.6972210261,0.015751687434406827,2.0,60.0,0.6860829011,61.0,0.7083591511,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5010514983500001,0.027515378677816827,2.0,62.0,-0.4815951875,63.0,-0.5205078092000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.05816273904902174,3.0,64.0,-0.035641311200000005,65.0,0.0671174802,66.0,-0.031476169000000005,,,,,,
25,antibiotic__ctrl_24h,-0.15698231180000002,0.23385598223837964,3.0,67.0,-0.23598062760000002,68.0,0.1061416882,69.0,-0.341107996,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.27186961097664625,3.0,70.0,0.1167669761,71.0,0.1939797231,72.0,-0.31074669920000003,,,,,,
27,antibiotic__izd_4h,2.3922231878,0.25334415079345624,2.0,73.0,2.2130818208,74.0,2.5713645548,,,,,,,,
28,base__wt_glu_24,-0.4775635264666667,0.2299387779559819,3.0,75.0,-0.7314198655,76.0,-0.418011621,77.0,-0.2832590929,,,,,,
29,base__wt_glu_6,3.333333262189875e-11,0.058544902397403974,3.0,78.0,-0.0674220041,79.0,0.0379783919,80.0,0.0294436123,,,,,,
30,base__wt_llac_24,-0.1721385674,0.14932598422293183,3.0,81.0,-0.1282660157,82.0,-0.0496634553,83.0,-0.3384862312,,,,,,
31,base__wt_llac_6,-0.14210624273333333,0.09101482302828232,3.0,84.0,-0.2468913438,85.0,-0.0827308592,86.0,-0.09669652520000001,,,,,,
32,base__wt_pyr_24,-0.7065550031333334,0.1904982503005976,3.0,87.0,-0.49477808370000004,88.0,-0.7609411749,89.0,-0.8639457508,,,,,,
33,base__wt_pyr_6,-0.28121679823333334,0.11567506285953842,3.0,90.0,-0.4009188785,91.0,-0.2726909873,92.0,-0.17004052890000002,,,,,,
34,biofilm__biofilm,0.61988478275,0.05682895712380207,2.0,93.0,0.6600689237,94.0,0.5797006418,,,,,,,,
35,biofilm__planktonic,0.0,0.042511785065273665,2.0,95.0,0.030060371500000002,96.0,-0.030060371500000002,,,,,,,,
36,btz043__0_days_.006,0.05975280123333334,0.02491064852602769,3.0,97.0,0.0320852634,98.0,0.0803998603,99.0,0.06677328,,,,,,
37,btz043__0_days_control,0.0,0.052788673720760786,3.0,100.0,0.0480364784,101.0,0.0084781703,102.0,-0.0565146487,,,,,,
38,btz043__1_days_.006,0.5643914908250001,0.07449396088741628,4.0,103.0,0.5971471643,104.0,0.6489220437000001,105.0,0.5336022164,106.0,0.4778945389,,,,
39,btz043__1_days_control,0.27656798000000005,0.045121992237673235,4.0,107.0,0.2850988265,108.0,0.2141755819,109.0,0.3220979829,110.0,0.2848995287,,,,
40,clarithromycin__1_days_control,0.0,0.10354002155155817,3.0,111.0,-0.029994037,112.0,-0.0852317417,113.0,0.1152257787,,,,,,
41,cnpB__del,0.2748120035,0.17820551763413486,3.0,114.0,0.4205445709,115.0,0.3277579633,116.0,0.0761334763,,,,,,
42,cnpB__wt,0.0,0.2603562804098884,3.0,117.0,-0.0464005207,118.0,0.2804367984,119.0,-0.23403627770000002,,,,,,
43,csoR__ko,-0.009237002250000001,0.10036681762676636,2.0,120.0,-0.0802070596,121.0,0.0617330551,,,,,,,,
44,csoR__wt,0.0,0.2375421699649732,2.0,122.0,-0.1679676792,123.0,0.1679676792,,,,,,,,
45,dap__0_days_25,0.06977076965000001,0.04122204233223364,4.0,124.0,0.0303665951,125.0,0.11910287630000001,126.0,0.041761818400000005,127.0,0.0878517888,,,,
46,dap__0_days_control,2.499999914116341e-11,0.029539845570231756,4.0,128.0,0.0357910376,129.0,-0.0021543056000000002,130.0,-0.0363945397,131.0,0.0027578078,,,,
47,dap__1_days_25,0.9380280685500001,0.052724505306664636,4.0,132.0,0.9216310240000001,133.0,1.0158081585,134.0,0.9156153074000001,135.0,0.8990577843,,,,
48,dap__1_days_control,0.7055770058,0.04040792500639647,4.0,136.0,0.6661161493000001,137.0,0.6865652571,138.0,0.7096113973,139.0,0.7600152195000001,,,,
49,degradosome__mutant_rnj,-0.012659584000000002,0.15032704120122167,3.0,140.0,-0.1607598324,141.0,-0.017018366400000002,142.0,0.1397994468,,,,,,
