,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.31870667929999996,0.01078511436024266,2.0,0.0,0.3263329068,1.0,0.3110804518,,,,,,,,
1,AX__AX_30_MIC,0.4798507738500001,0.17925108077355742,2.0,2.0,0.3531011191,3.0,0.6066004286000001,,,,,,,,
2,AX__QZ_10_MIC,0.35939490305,0.02281516650558596,2.0,4.0,0.37552766200000004,5.0,0.3432621441,,,,,,,,
3,AX__QZ_30_MIC,0.64041788165,0.20898781836319832,2.0,6.0,0.7881945852000001,7.0,0.4926411781,,,,,,,,
4,AX__wt,0.0,0.026112592031738362,2.0,8.0,-0.018464390900000002,9.0,0.018464390900000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.0736763572,0.2565167631338942,2.0,10.0,-1.2550610999,11.0,-0.8922916145,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1975536815007366,3.0,12.0,0.0766890243,13.0,0.1477107276,14.0,-0.2243997519,,,,,,
7,ITM_04__06h_clinic_delam,0.6095375957666667,0.19356334021581503,3.0,15.0,0.5036536301,16.0,0.8329442554,17.0,0.4920149018,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4175772444666667,0.127849862100728,3.0,18.0,-0.3477969412,19.0,-0.5651333590000001,20.0,-0.3398014332,,,,,,
9,ITM_04__06h_h37rv_delam,-0.926709039,0.17216093710217278,3.0,21.0,-0.8611936960000001,22.0,-1.1220096068,23.0,-0.7969238142,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.4694762225333333,0.1709460197782493,3.0,24.0,-1.2774143206,25.0,-1.6049623512,26.0,-1.5260519958,,,,,,
11,ITM_04__24h_clinic_delam,0.5961003091333333,0.108450975465542,3.0,27.0,0.5509750758,28.0,0.5174977190000001,29.0,0.7198281326,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7247320629999999,0.07153466182787291,3.0,30.0,-0.6926336402000001,31.0,-0.6748686331,32.0,-0.8066939157,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9732531714666668,0.1553599523351035,3.0,33.0,-0.9563835974,34.0,-1.1363594746,35.0,-0.8270164424,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.6711594886999999,0.4711133184736279,2.0,36.0,-1.3380320665,37.0,-2.0042869109,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.08947859643203665,4.0,38.0,-0.06556583120000001,39.0,-0.0765788077,40.0,0.1143938872,41.0,0.0277507517,,,,
16,JSF__JSF_2019,-0.36604826055,0.170382258047908,4.0,42.0,-0.5060754257,43.0,-0.12002146500000001,44.0,-0.3932063494,45.0,-0.4448898021,,,,
17,JSF__JSF_2026,-0.5371344977000001,0.19383522545423962,4.0,46.0,-0.7969690604,47.0,-0.4056900439,48.0,-0.37373604250000003,49.0,-0.572142844,,,,
18,MTS1338__over_expression,0.0,0.538698539647447,2.0,50.0,0.3809173904,51.0,-0.3809173904,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.10607988538857505,3.0,52.0,-0.10720664270000001,53.0,0.0022906143,54.0,0.1049160284,,,,,,
20,PAS__treated,-0.14834823596666666,0.04839183672521147,3.0,55.0,-0.10163536990000001,56.0,-0.1982602893,57.0,-0.1451490487,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.8771008936716433,2.0,58.0,-0.6202039897,59.0,0.6202039897,,,,,,,,
22,aminoimidazoles__02h_treated,-0.7494807694000001,0.13195292646385257,2.0,60.0,-0.8427855785,61.0,-0.6561759603,,,,,,,,
23,aminoimidazoles__24h_treated,-0.95685854365,0.16549904323308498,2.0,62.0,-1.0738840394,63.0,-0.8398330479,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.09692059319334081,3.0,64.0,0.0827224404,65.0,0.0239177947,66.0,-0.106640235,,,,,,
25,antibiotic__ctrl_24h,-0.37553780613333326,0.8799575486165633,3.0,67.0,0.6303986307,68.0,-0.7544326545000001,69.0,-1.0025793946,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.45588107265076033,3.0,70.0,-0.2446192738,71.0,0.5259785737,72.0,-0.2813593,,,,,,
27,antibiotic__izd_4h,1.5853817056500001,0.13116031993692961,2.0,73.0,1.6781260573,74.0,1.492637354,,,,,,,,
28,base__wt_glu_24,0.10410964083333334,0.1335097245199289,3.0,75.0,0.0507852467,76.0,0.0055032134,77.0,0.2560404624,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.15013256570060513,3.0,78.0,-0.1693583183,79.0,0.0526150468,80.0,0.11674327150000001,,,,,,
30,base__wt_llac_24,-0.7506862824999999,0.09017298260666552,3.0,81.0,-0.8517223132,82.0,-0.6783747551,83.0,-0.7219617792,,,,,,
31,base__wt_llac_6,-0.14990695726666667,0.2966860546573432,3.0,84.0,-0.1162711397,85.0,-0.46197745090000003,86.0,0.1285277188,,,,,,
32,base__wt_pyr_24,-0.06043812766666667,0.13215156202993378,3.0,87.0,-0.2127397268,88.0,0.0239103864,89.0,0.0075149574,,,,,,
33,base__wt_pyr_6,-0.4587418166000001,0.24899116307346875,3.0,90.0,-0.6706776226000001,91.0,-0.1845210982,92.0,-0.521026729,,,,,,
34,biofilm__biofilm,1.2057735081,0.06507988230968395,2.0,93.0,1.2517919342,94.0,1.159755082,,,,,,,,
35,biofilm__planktonic,0.0,0.08417281870798206,2.0,95.0,-0.0595191709,96.0,0.0595191709,,,,,,,,
36,btz043__0_days_.006,-0.05039951039999999,0.0858878636444657,3.0,97.0,0.0459842993,98.0,-0.0783591133,99.0,-0.1188237172,,,,,,
37,btz043__0_days_control,0.0,0.10668154338573167,3.0,100.0,0.1094271225,101.0,-0.0057214155,102.0,-0.10370570700000001,,,,,,
38,btz043__1_days_.006,-1.6794622057500002,0.20605472576395353,4.0,103.0,-1.9372496003,104.0,-1.6833393407,105.0,-1.4331480938,106.0,-1.6641117882,,,,
39,btz043__1_days_control,-1.1409715834,0.21489761198945598,4.0,107.0,-0.9281808793,108.0,-1.1047816261,109.0,-1.0908800289,110.0,-1.4400437993000001,,,,
40,clarithromycin__1_days_control,6.3606527452482924e-18,0.19460849879747322,3.0,111.0,0.19951493650000002,112.0,-0.1892996951,113.0,-0.0102152414,,,,,,
41,cnpB__del,-0.02603260006666667,0.26733987086984673,3.0,114.0,-0.2710496135,115.0,-0.06614513720000001,116.0,0.25909695050000003,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.24433008015996857,3.0,117.0,-0.26138256260000003,118.0,0.0387317519,119.0,0.2226508107,,,,,,
43,csoR__ko,0.12628652985,0.4463206680332203,2.0,120.0,0.44188290080000003,121.0,-0.18930984110000001,,,,,,,,
44,csoR__wt,0.0,0.3198386002189037,2.0,122.0,-0.2261600431,123.0,0.2261600431,,,,,,,,
