,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-2.5790929904,0.16398867736131678,2.0,0.0,-2.6950504962,1.0,-2.4631354846,,,,,,,,
1,AX__AX_30_MIC,-2.44548141775,0.0747926977326605,2.0,2.0,-2.4983678415,3.0,-2.392594994,,,,,,,,
2,AX__QZ_10_MIC,-2.74927163135,0.2456202991838939,2.0,4.0,-2.9229514105,5.0,-2.5755918522,,,,,,,,
3,AX__QZ_30_MIC,-2.64425801895,0.3453480432477655,2.0,6.0,-2.4000600757,7.0,-2.8884559622,,,,,,,,
4,AX__wt,0.0,3.8288544713952284,2.0,8.0,2.7074089609,9.0,-2.7074089609,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5514280406500001,0.03667495962417924,2.0,10.0,-0.5773611533,11.0,-0.5254949280000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09999790446828992,3.0,12.0,-0.0672152938,13.0,-0.0477013877,14.0,0.1149166815,,,,,,
7,ITM_04__06h_clinic_delam,0.07350404843333333,0.1526809137349861,3.0,15.0,0.12905691390000001,16.0,0.1906305859,17.0,-0.09917535450000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8637516228666667,0.1079875434396007,3.0,18.0,0.8677108295,19.0,0.7538389243,20.0,0.9697051148,,,,,,
9,ITM_04__06h_h37rv_delam,1.4712468901,0.22571076457353226,3.0,21.0,1.4341905585,22.0,1.2663573519,23.0,1.7131927599,,,,,,
10,ITM_04__06h_h37rv_DMSO,2.2654965239333333,0.3173090019665815,3.0,24.0,2.5279366305,25.0,2.3557011657,26.0,1.9128517756,,,,,,
11,ITM_04__24h_clinic_delam,-1.3082308226,0.14244632751876532,3.0,27.0,-1.371103471,28.0,-1.1451653649,29.0,-1.4084236319,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9615911330333334,0.07690584970788496,3.0,30.0,-1.0154693528,31.0,-0.8735180490000001,32.0,-0.9957859973000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0201878539,0.07821959643442127,3.0,33.0,-1.1019548906,34.0,-1.0125296128,35.0,-0.9460790583,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.045091952600000006,0.13436313330296698,2.0,36.0,-0.0499171301,37.0,0.1401010353,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.1573995529653098,4.0,38.0,-0.23297283470000002,39.0,0.113084396,40.0,0.0539102897,41.0,0.06597814910000001,,,,
16,JSF__JSF_2019,-0.7454172358750001,0.2891561750321042,4.0,42.0,-0.9312254273,43.0,-0.3259138052,44.0,-0.7815823422,45.0,-0.9429473688000001,,,,
17,JSF__JSF_2026,0.7255516612,0.10536983121204493,4.0,46.0,0.6625224550000001,47.0,0.8463464329,48.0,0.7775265188,49.0,0.6158112381,,,,
18,MTS1338__over_expression,0.0,0.43839276322569865,2.0,50.0,-0.30999049570000003,51.0,0.30999049570000003,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.39821977475728965,3.0,52.0,0.45498604340000004,53.0,-0.1698756264,54.0,-0.285110417,,,,,,
20,PAS__treated,0.6353446853000001,0.15289101812982717,3.0,55.0,0.7018095406,56.0,0.4604701711,57.0,0.7437543442,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.310596095870362,2.0,58.0,0.2196246056,59.0,-0.2196246056,,,,,,,,
22,aminoimidazoles__02h_treated,1.80582110865,0.0023967315758960392,2.0,60.0,1.8041263635,61.0,1.8075158538,,,,,,,,
23,aminoimidazoles__24h_treated,2.2359867387000003,0.009884422672728009,2.0,62.0,2.242976081,63.0,2.2289973964,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.10807355094215962,3.0,64.0,0.1204337338,65.0,-0.0319029264,66.0,-0.0885308075,,,,,,
25,antibiotic__ctrl_24h,0.4954883742666667,0.20261838561453552,3.0,67.0,0.2630727371,68.0,0.5884273534000001,69.0,0.6349650323,,,,,,
26,antibiotic__ctrl_4h,-3.3333326839487164e-11,0.264656637662088,3.0,70.0,0.06748618690000001,71.0,-0.2918658294,72.0,0.2243796424,,,,,,
27,antibiotic__izd_4h,-1.6739084132,0.003959917192847982,2.0,73.0,-1.6711083289,74.0,-1.6767084975,,,,,,,,
28,base__wt_glu_24,0.03705578566666668,0.24976478388321754,3.0,75.0,0.0891774302,76.0,0.25664705050000003,77.0,-0.2346571237,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.26198551970311146,3.0,78.0,0.2950326361,79.0,-0.2054233147,80.0,-0.0896093214,,,,,,
30,base__wt_llac_24,0.1828003150666667,0.04983275339784023,3.0,81.0,0.1459893961,82.0,0.162904071,83.0,0.2395074781,,,,,,
31,base__wt_llac_6,0.21858567313333332,0.7889573401201544,3.0,84.0,-0.1056216881,85.0,1.1179958536,86.0,-0.3566171461,,,,,,
32,base__wt_pyr_24,-0.34183140176666665,0.10652873883133726,3.0,87.0,-0.24743800540000002,88.0,-0.45733466800000006,89.0,-0.3207215319,,,,,,
33,base__wt_pyr_6,0.37233487809999993,0.7444077402051901,3.0,90.0,1.1960042081,91.0,0.1733840072,92.0,-0.252383581,,,,,,
34,biofilm__biofilm,0.37769446360000003,0.09658609352521837,2.0,93.0,0.4459911453,94.0,0.3093977819,,,,,,,,
35,biofilm__planktonic,0.0,0.044773232476818324,2.0,95.0,-0.0316594563,96.0,0.0316594563,,,,,,,,
36,btz043__0_days_.006,0.0784459525,0.06522153854107932,3.0,97.0,0.0604568548,98.0,0.1507740893,99.0,0.024106913400000003,,,,,,
37,btz043__0_days_control,3.333333493486338e-11,0.08377359934404457,3.0,100.0,0.07107195520000001,101.0,-0.0923655371,102.0,0.021293582000000002,,,,,,
38,btz043__1_days_.006,-0.806083752375,0.15579095869276688,4.0,103.0,-0.7888112454,104.0,-0.8679395514,105.0,-0.5998163551,106.0,-0.9677678576000001,,,,
39,btz043__1_days_control,-0.68230599275,0.15738522943844,4.0,107.0,-0.651141129,108.0,-0.9126938331000001,109.0,-0.5682787419,110.0,-0.597110267,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.13798609140328671,3.0,111.0,-0.11210348120000001,112.0,0.15410666680000001,113.0,-0.0420031855,,,,,,
41,cnpB__del,0.16348485736666665,0.23023579442377642,3.0,114.0,0.3719769564,115.0,0.202091195,116.0,-0.0836135793,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.37191275752992525,3.0,117.0,0.4293558018,118.0,-0.2069775237,119.0,-0.22237827810000002,,,,,,
43,csoR__ko,-0.47994544385000004,0.11690462126708379,2.0,120.0,-0.5626094943000001,121.0,-0.3972813934,,,,,,,,
44,csoR__wt,0.0,0.07492084464400534,2.0,122.0,0.0529770373,123.0,-0.0529770373,,,,,,,,
45,dap__0_days_25,0.035338596650000005,0.05360457488765872,4.0,124.0,0.09915746210000001,125.0,-0.0195380444,126.0,0.003517198,127.0,0.0582177709,,,,
46,dap__0_days_control,2.4999998599062323e-11,0.08931034148920736,4.0,128.0,-0.030694464900000003,129.0,-0.10879262890000001,130.0,0.09641469550000001,131.0,0.0430723984,,,,
47,dap__1_days_25,-0.684027304525,0.125877878081185,4.0,132.0,-0.5451484907,133.0,-0.6289014913000001,134.0,-0.8375567916000001,135.0,-0.7245024445,,,,
48,dap__1_days_control,-0.6767969139000001,0.1307920082823071,4.0,136.0,-0.6004576123,137.0,-0.5522133496,138.0,-0.8472079566,139.0,-0.7073087371,,,,
49,degradosome__mutant_rnj,-0.18677266130000003,0.45701611370279605,3.0,140.0,-0.3343151207,141.0,-0.5517919798,142.0,0.32578911660000004,,,,,,
50,degradosome__PNPase_ko,0.5959838727666668,0.1634879971952773,3.0,143.0,0.7757919510000001,144.0,0.5558806015000001,145.0,0.4562790658,,,,,,
51,degradosome__Rnase_E_ko,-0.5589714032666667,0.043315763239411526,3.0,146.0,-0.5316931342,147.0,-0.6089172503,148.0,-0.5363038253,,,,,,
52,degradosome__wt_cas9_ctrl,-0.4985798068,0.5638272029711731,3.0,149.0,0.15240659010000002,150.0,-0.8160950294,151.0,-0.8320509811,,,,,,
53,degradosome__wt_expn,0.0,0.25332104093490027,3.0,152.0,-0.1535628894,153.0,-0.1388232376,154.0,0.292386127,,,,,,
54,delam__0_days_.09,0.05088726860000001,0.05714112392199319,4.0,155.0,0.0649490717,156.0,-0.014511292700000001,157.0,0.1212931411,158.0,0.0318181543,,,,
55,delam__0_days_control,-2.5000000550626233e-11,0.13704140295551315,4.0,159.0,-0.1417030562,160.0,-0.0387535753,161.0,0.18634580820000002,162.0,-0.005889176800000001,,,,
56,delam__1_days_.09,0.658496089475,0.08221635395494677,4.0,163.0,0.5862323007,164.0,0.7460497894,165.0,0.7111586390000001,166.0,0.5905436288,,,,
57,delam__1_days_control,0.39461402619999997,0.11119426248356713,4.0,167.0,0.3195510592,168.0,0.32925091570000004,169.0,0.3717519201,170.0,0.5579022098,,,,
58,dg_inh__both,-0.5222875705333334,0.42294718439493545,3.0,171.0,-0.16615593080000002,172.0,-0.9897700661000001,173.0,-0.41093671470000004,,,,,,
59,dg_inh__dg,-0.1216351294,0.08646385609479083,3.0,174.0,-0.14823237620000002,175.0,-0.191675802,176.0,-0.02499721,,,,,,
60,dg_inh__DMSO,0.0,0.37117677003762045,3.0,177.0,-0.0616958824,178.0,-0.3364631098,179.0,0.3981589922,,,,,,
61,dg_inh__inh,-0.2462944219333333,0.14549366695165142,3.0,180.0,-0.3761216703,181.0,-0.2737229404,182.0,-0.0890386551,,,,,,
62,dormancy__dormant_20d_rifampicin,1.2294930226,0.16117063012133334,3.0,183.0,1.0469172114,184.0,1.2895475024,185.0,1.352014354,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.12288922216493448,3.0,186.0,0.0658141897,187.0,0.0759649872,188.0,-0.1417791769,,,,,,
64,eccE1__control,0.0,0.0417895592097345,2.0,189.0,0.0295496807,190.0,-0.0295496807,,,,,,,,
65,eccE1__delta_eccE1,0.2281801047,0.1963592075400698,2.0,191.0,0.0893331775,192.0,0.3670270319,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.019424102949999994,0.3111267621855264,2.0,193.0,0.2394239463,194.0,-0.2005757404,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.01900434000000001,0.2122684150308012,2.0,195.0,0.1310920957,196.0,-0.1691007757,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.2165144651,0.04313410847060375,2.0,197.0,0.24701488570000002,198.0,0.1860140445,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.04645301595000001,0.386072150223064,2.0,199.0,0.2265412195,200.0,-0.3194472514,,,,,,,,
70,emb__0_days_2.45,-0.061425088800000006,0.03829241918529051,4.0,201.0,-0.11811191500000001,202.0,-0.0344215347,203.0,-0.0493933977,204.0,-0.0437735078,,,,
71,emb__0_days_control,2.5000002068509275e-11,0.1640345012910779,4.0,205.0,0.1134596957,206.0,0.12901076990000002,207.0,-0.2256601058,208.0,-0.0168103597,,,,
72,emb__1_days_2.45,-0.61775021455,0.06267140142111732,4.0,209.0,-0.5785085830000001,210.0,-0.6762065609,211.0,-0.5505170775,212.0,-0.6657686368,,,,
73,emb__1_days_control,-0.5516422266250001,0.049505122482480526,4.0,213.0,-0.47967961000000003,214.0,-0.5905716057,215.0,-0.5756608224,216.0,-0.5606568684000001,,,,
74,espL__ko,0.10717062800000002,0.3215568931731322,2.0,217.0,-0.1202044317,218.0,0.33454568770000004,,,,,,,,
75,espL__wt,0.0,0.04519887512091086,2.0,219.0,-0.0319604311,220.0,0.0319604311,,,,,,,,
76,esx_1__ko,0.18154487255,0.15214260195535897,2.0,221.0,0.28912593810000004,222.0,0.073963807,,,,,,,,
77,esx_1__wt,9.25185853854297e-18,0.31993599273786316,3.0,223.0,0.3534384776,224.0,-0.2698319198,225.0,-0.08360655780000001,,,,,,
78,genotoxic__control,0.0,0.06638338317337725,2.0,226.0,-0.046940140400000004,227.0,0.046940140400000004,,,,,,,,
79,genotoxic__growth_supplement,-0.9677365816000001,0.5690887214018076,2.0,228.0,-1.3701430756000001,229.0,-0.5653300876,,,,,,,,
80,growth__tss_expnt,1.0887521416333332,0.46948677653405335,3.0,230.0,1.4723639832,231.0,0.5652094282,232.0,1.2286830135,,,,,,
81,growth__tss_starved,1.4434628662333335,0.24351949348253563,3.0,233.0,1.2542978164,234.0,1.357867197,235.0,1.7182235853,,,,,,
82,growth__wt_expn,-3.333331758762862e-11,0.8160163508436789,3.0,236.0,0.9422530679000001,237.0,-0.46969411580000003,238.0,-0.4725589522,,,,,,
83,hs2__treated,0.27016754270000004,0.19720545882547708,3.0,239.0,0.0854275645,240.0,0.24724074810000002,241.0,0.4778343155,,,,,,
84,hs2__untreated,0.0,0.7575953361202111,3.0,242.0,-0.7179323703,243.0,-0.0739085393,244.0,0.7918409096,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.4314184461414799,3.0,245.0,-0.07351502110000001,246.0,-0.3899373827,247.0,0.4634524038,,,,,,
86,hypoxia__017h_.57_DO,-0.2688498981,0.42544948806104965,3.0,248.0,-0.1994359644,249.0,0.11762426740000001,250.0,-0.7247379973,,,,,,
87,hypoxia__023h_.42_DO,-3.39524670085,1.1649593140200412,2.0,251.0,-4.2189973316,252.0,-2.5714960701000003,,,,,,,,
88,hypoxia__040h_.11_DO,-4.8341718248,0.7718065155367554,2.0,253.0,-5.3799214457,254.0,-4.2884222039,,,,,,,,
89,hypoxia__041h_.09_DO,-3.370873098566667,0.5054197650825143,3.0,255.0,-3.4164748851,256.0,-2.8441977202,257.0,-3.8519466904,,,,,,
90,hypoxia__042h_.07_DO,-3.8766105061500005,0.35960675999077474,2.0,258.0,-4.1308908847,259.0,-3.6223301276,,,,,,,,
91,hypoxia__043h_.06_DO,-2.8212868498666666,0.14447555453316369,3.0,260.0,-2.9880753727,261.0,-2.7409548337,262.0,-2.7348303432,,,,,,
92,hypoxia__044h_.04_DO,-3.2002848824666668,0.09101290047272168,3.0,263.0,-3.2339201956,264.0,-3.0972416651,265.0,-3.2696927867,,,,,,
93,hypoxia__047h_0_DO,0.24666658470000002,0.31072561437973045,3.0,266.0,-0.1036191067,267.0,0.3545386475,268.0,0.4890802133,,,,,,
94,hypoxia__049h_0_DO,1.7400235455666666,0.07661661734444221,3.0,269.0,1.7978975426,270.0,1.6531378076,271.0,1.7690352865,,,,,,
95,hypoxia__050h_0_DO,1.8494636634,0.22893093122905533,3.0,272.0,1.7832862436,273.0,1.66091126,274.0,2.1041934866,,,,,,
96,hypoxia__052h_0_DO,1.229101354,0.26351427777849895,3.0,275.0,0.9305697397,276.0,1.3273874491,277.0,1.4293468732,,,,,,
97,hypoxia__054h_0_DO,1.3737841458400002,0.41151987158023706,5.0,278.0,1.984848689,279.0,1.1354078643,280.0,1.6017921935000001,281.0,1.1593591939,282.0,0.9875127885,,
98,hypoxia__070h_0_DO,0.17458162759999998,0.6022586974564031,2.0,283.0,-0.2512795814,284.0,0.6004428366,,,,,,,,
99,hypoxia__088h_0_DO,0.110800006,0.1286349143015834,2.0,285.0,0.0198413858,286.0,0.2017586262,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.8745861596666668,0.3754302269694833,3.0,287.0,1.1819244588,288.0,0.9856909377,289.0,0.4561430825,,,,,,
101,hypoxia__115h_.06_DO,0.7451645701333334,0.50257465179353,3.0,290.0,0.3062318806,291.0,1.293393521,292.0,0.6358683088,,,,,,
102,hypoxia__116h_.11_DO,0.37378013520000003,0.5127066419751525,3.0,293.0,-0.10241719610000001,294.0,0.3072557929,295.0,0.9165018088,,,,,,
103,hypoxia__120h_.47_DO,-0.24197363186666665,0.5698582377634651,3.0,296.0,-0.4552423915,297.0,0.40375789900000003,298.0,-0.6744364031,,,,,,
104,kinase__DMSO_0h_F,2.7939358606666667,0.35447971852440463,3.0,299.0,3.1270729806,300.0,2.4214046455,301.0,2.8333299559,,,,,,
105,kinase__DMSO_0h_H,0.8638060031833333,0.33120399538485107,6.0,302.0,0.9591444083,303.0,0.6574700438000001,304.0,1.2582602447,305.0,0.782852179,306.0,1.1588909932,307.0,0.36621815010000003
