,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.08294015910000001,0.0334717672489071,2.0,0.0,-0.0592720455,1.0,-0.1066082727,,,,,,,,
1,AX__AX_30_MIC,-0.45516750765,0.1498290054187018,2.0,2.0,-0.34922240190000003,3.0,-0.5611126134000001,,,,,,,,
2,AX__QZ_10_MIC,-0.34424318515,0.13751145489912586,2.0,4.0,-0.24700790290000002,5.0,-0.4414784674,,,,,,,,
3,AX__QZ_30_MIC,-0.5774516652000001,0.08981841482756846,2.0,6.0,-0.6409628754000001,7.0,-0.5139404550000001,,,,,,,,
4,AX__wt,0.0,0.4340604666313151,2.0,8.0,-0.3069270994,9.0,0.3069270994,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.22751087625,0.04687326657281188,2.0,10.0,-0.2606552809,11.0,-0.1943664716,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09743891129536267,3.0,12.0,-0.0695918564,13.0,-0.0417682382,14.0,0.1113600946,,,,,,
7,ITM_04__06h_clinic_delam,-1.2502555985333332,0.05245721159947257,3.0,15.0,-1.2482151001,16.0,-1.3037032864,17.0,-1.1988484091,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5458660309,0.06390181036906509,3.0,18.0,0.5337841779,19.0,0.6149463339,20.0,0.48886758090000004,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0653607919,0.15506630365282298,3.0,21.0,-0.9286573373,22.0,-1.2338608225,23.0,-1.0335642159,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9853402787666666,0.2597899569697141,3.0,24.0,1.1560396402,25.0,1.1136190553,26.0,0.6863621408,,,,,,
11,ITM_04__24h_clinic_delam,-1.1654222535666665,0.16446824088120865,3.0,27.0,-1.2283511339,28.0,-0.9787812389,29.0,-1.2891343879,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8137273777666666,0.16884568675365405,3.0,30.0,1.0086904386,31.0,0.7172048146000001,32.0,0.7152868801000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0275505840333334,0.03993329124545834,3.0,33.0,-1.0302224419,34.0,-1.0660808517,35.0,-0.9863484585000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1844818508000001,0.14207578313903363,2.0,36.0,1.0840191011,37.0,1.2849446005,,,,,,,,
15,JSF__DMSO,-7.37257477290143e-18,0.1128895543661343,4.0,38.0,0.1415743484,39.0,-0.0093969781,40.0,-0.13451794250000002,41.0,0.0023405722,,,,
16,JSF__JSF_2019,-3.111635996025,0.058202466303089534,4.0,42.0,-3.0482741927,43.0,-3.1633545876999998,44.0,-3.158720589,45.0,-3.0761946147,,,,
17,JSF__JSF_2026,-1.88213192005,0.11024407418812256,4.0,46.0,-1.8067296937,47.0,-2.0458796191,48.0,-1.843436488,49.0,-1.8324818794,,,,
18,MTS1338__over_expression,0.0,0.5093249472104648,2.0,50.0,-0.36014712400000004,51.0,0.36014712400000004,,,,,,,,
19,PAS__control,0.0,0.07456247249243227,3.0,52.0,0.0639081879,53.0,-0.0819177802,54.0,0.018009592300000002,,,,,,
20,PAS__treated,-1.2743315322666666,0.1490339544147247,3.0,55.0,-1.2194823745,56.0,-1.1604946621,57.0,-1.4430175602,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07135346816408085,2.0,58.0,0.050454521200000005,59.0,-0.050454521200000005,,,,,,,,
22,aminoimidazoles__02h_treated,0.5482773589500001,0.05301516552718535,2.0,60.0,0.5857647420000001,61.0,0.5107899759,,,,,,,,
23,aminoimidazoles__24h_treated,-0.72049620835,0.00793449603267181,2.0,62.0,-0.7148856724,63.0,-0.7261067443,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.07894354802475301,3.0,64.0,-0.0486959537,65.0,-0.0423874099,66.0,0.09108336360000001,,,,,,
25,antibiotic__ctrl_24h,-0.15949270426666667,0.24982571647981588,3.0,67.0,0.1019838138,68.0,-0.1847065041,69.0,-0.3957554225,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.1000543327504881,3.0,70.0,-0.0249923381,71.0,0.1101814125,72.0,-0.0851890743,,,,,,
27,antibiotic__izd_4h,2.8157926774,0.0726271725379644,2.0,73.0,2.8671478436,74.0,2.7644375112,,,,,,,,
28,base__wt_glu_24,-0.7036464768999999,0.23165052307570375,3.0,75.0,-0.8464869801,76.0,-0.8280818043,77.0,-0.4363706463,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.27067392706304094,3.0,78.0,-0.2971621588,79.0,0.2324581521,80.0,0.0647040067,,,,,,
30,base__wt_llac_24,-1.0172171490666666,0.22984434359082223,3.0,81.0,-1.0855412719,82.0,-1.2051525504,83.0,-0.7609576249000001,,,,,,
31,base__wt_llac_6,-0.3826387021,0.37049470358100517,3.0,84.0,-0.7505705962,85.0,-0.3877122122,86.0,-0.0096332979,,,,,,
32,base__wt_pyr_24,-1.1394014362666667,0.14715251242618066,3.0,87.0,-1.1895731233,88.0,-0.9737241162,89.0,-1.2549070693,,,,,,
33,base__wt_pyr_6,-0.10601107456666665,0.28385548188152804,3.0,90.0,-0.12794586300000002,91.0,-0.3782628241,92.0,0.18817546340000002,,,,,,
34,biofilm__biofilm,-0.4120509508,0.019113811321849524,2.0,93.0,-0.4255664564,94.0,-0.3985354452,,,,,,,,
35,biofilm__planktonic,0.0,0.043432129937243304,2.0,95.0,-0.030711153600000003,96.0,0.030711153600000003,,,,,,,,
36,btz043__0_days_.006,0.08335701050000001,0.05292312774845926,3.0,97.0,0.029452999100000002,98.0,0.1352414372,99.0,0.0853765952,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.03008043105812964,3.0,100.0,0.0121466036,101.0,0.0221078505,102.0,-0.0342544542,,,,,,
