,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.53060090765,0.26107004452740223,2.0,0.0,0.3459965088,1.0,0.7152053065,,,,,,,,
1,AX__AX_30_MIC,0.640923576,0.4711106037492737,2.0,2.0,0.30779807340000004,3.0,0.9740490786,,,,,,,,
2,AX__QZ_10_MIC,0.55937935115,0.27081860681446285,2.0,4.0,0.36788167780000003,5.0,0.7508770245,,,,,,,,
3,AX__QZ_30_MIC,0.6110819989,0.07890758480122675,2.0,6.0,0.6668780872,7.0,0.5552859106,,,,,,,,
4,AX__wt,0.0,0.014149112080655493,2.0,8.0,0.0100049331,9.0,-0.0100049331,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0177084616,0.026903420821502818,2.0,10.0,0.0367320529,11.0,-0.0013151297,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.0638833573350664,3.0,12.0,0.029233424900000003,13.0,-0.0732694063,14.0,0.0440359814,,,,,,
7,ITM_04__06h_clinic_delam,1.684541036,0.07147407029813459,3.0,15.0,1.7623280235,16.0,1.6217638416,17.0,1.6695312429,,,,,,
8,ITM_04__06h_clinic_DMSO,0.42502558483333336,0.0660393594965996,3.0,18.0,0.352253547,19.0,0.48114406140000004,20.0,0.44167914610000003,,,,,,
9,ITM_04__06h_h37rv_delam,1.4633453956666667,0.10243849523368183,3.0,21.0,1.5139687608,22.0,1.5306166569,23.0,1.3454507693,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5156055336666666,0.13527555726166066,3.0,24.0,0.3931035053,25.0,0.6607875682000001,26.0,0.4929255275,,,,,,
11,ITM_04__24h_clinic_delam,1.5164266609666666,0.06887372307040335,3.0,27.0,1.5711156255,28.0,1.5390864545,29.0,1.4390779029,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4332685044666667,0.0540767376706123,3.0,30.0,0.4269062387,31.0,0.38265433330000004,32.0,0.4902449414,,,,,,
13,ITM_04__24h_h37rv_delam,1.5496216146000001,0.008364765700975779,3.0,33.0,1.5564035792,34.0,1.5402747090000002,35.0,1.5521865556,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5273968641,0.060953888785616354,2.0,36.0,0.484295956,37.0,0.5704977722,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.060760556900431036,4.0,38.0,-0.0895540402,39.0,0.0164586685,40.0,0.029022553000000003,41.0,0.0440728188,,,,
16,JSF__JSF_2019,0.143723178775,0.12422946918063872,4.0,42.0,0.09967936470000001,43.0,0.3281965377,44.0,0.0888116216,45.0,0.058205191100000005,,,,
17,JSF__JSF_2026,-0.083212467375,0.186931788586566,4.0,46.0,-0.3227842442,47.0,0.0557945592,48.0,0.07443902940000001,49.0,-0.1402992139,,,,
