,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.49538261655000004,0.34354898582978205,2.0,0.0,0.252456799,1.0,0.7383084341,,,,,,,,
1,AX__AX_30_MIC,0.5069203298,0.347147766689626,2.0,2.0,0.2614497899,3.0,0.7523908697,,,,,,,,
2,AX__QZ_10_MIC,0.38262966995000003,0.5628493399287623,2.0,4.0,-0.015364915100000001,5.0,0.7806242550000001,,,,,,,,
3,AX__QZ_30_MIC,0.40639333364999997,0.05468791147089579,2.0,6.0,0.4450635267,7.0,0.3677231406,,,,,,,,
4,AX__wt,0.0,0.1886018126939965,2.0,8.0,0.13336162070000002,9.0,-0.13336162070000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.40914415915,0.07876008423585955,2.0,10.0,0.4648359488,11.0,0.35345236950000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06583915039281496,3.0,12.0,0.0349272434,13.0,0.041015942900000005,14.0,-0.0759431863,,,,,,
7,ITM_04__06h_clinic_delam,0.39624253819999994,0.1538877973097904,3.0,15.0,0.2773937871,16.0,0.3412654936,17.0,0.5700683339,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3913263395666666,0.12337554562291381,3.0,18.0,-0.3199741996,19.0,-0.3202167394,20.0,-0.5337880797,,,,,,
9,ITM_04__06h_h37rv_delam,0.039853534866666665,0.19925334903013678,3.0,21.0,-0.18602601670000002,22.0,0.1906841834,23.0,0.1149024379,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.0769538490333332,0.13309042336460514,3.0,24.0,-1.162775081,25.0,-1.1444474807,26.0,-0.9236389854,,,,,,
11,ITM_04__24h_clinic_delam,-1.1070283316333334,0.06744784117632649,3.0,27.0,-1.1076417751,28.0,-1.039275861,29.0,-1.1741673588000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9102072195333334,0.11855070182407096,3.0,30.0,-0.9309084948,31.0,-1.0170438756,32.0,-0.7826692882,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9461392614666666,0.11477113655639845,3.0,33.0,-0.9883241029000001,34.0,-0.8162454476000001,35.0,-1.0338482339,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.13456345185,0.21084676546280642,2.0,36.0,-1.2836546295,37.0,-0.9854722742,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.11318895184800869,4.0,38.0,-0.1073976472,39.0,0.15861532520000002,40.0,-0.010937179600000001,41.0,-0.0402804984,,,,
16,JSF__JSF_2019,0.5486895074,0.10886132428792865,4.0,42.0,0.6345440574,43.0,0.6494478132,44.0,0.4378196963,45.0,0.4729464627,,,,
17,JSF__JSF_2026,0.066527636125,0.041776810125059974,4.0,46.0,0.035338517300000004,47.0,0.11998784030000001,48.0,0.0794456837,49.0,0.0313385032,,,,
18,MTS1338__over_expression,0.0,0.2629001908142592,2.0,50.0,0.1858985077,51.0,-0.1858985077,,,,,,,,
19,PAS__control,0.0,0.13308526787971003,3.0,52.0,-0.0746378285,53.0,-0.0790150208,54.0,0.1536528493,,,,,,
20,PAS__treated,0.22474052826666668,0.29631033652239197,3.0,55.0,0.2396272134,56.0,-0.07873255180000001,57.0,0.5133269232000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.047116817553486984,2.0,58.0,0.0333166212,59.0,-0.0333166212,,,,,,,,
22,aminoimidazoles__02h_treated,0.03376794385,0.018898049920517752,2.0,60.0,0.0471308831,61.0,0.020405004600000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.3232362904,0.0280206546269464,2.0,62.0,0.3034226955,63.0,0.3430498853,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.2402490581949928,3.0,64.0,0.019947757700000002,65.0,-0.2496010375,66.0,0.2296532799,,,,,,
25,antibiotic__ctrl_24h,0.9175760251333333,2.151562043920328,3.0,67.0,2.2119034294,68.0,-1.5660943219,69.0,2.1069189679,,,,,,
26,antibiotic__ctrl_4h,0.0,2.7125549349759286,3.0,70.0,3.1321886438,71.0,-1.5660943219,72.0,-1.5660943219,,,,,,
27,antibiotic__izd_4h,4.296897067850001,0.11296425925369105,2.0,73.0,4.3767748616,74.0,4.2170192741,,,,,,,,
28,base__wt_glu_24,0.016026143866666665,0.1589810807517675,3.0,75.0,-0.1196312204,76.0,0.1909659537,77.0,-0.023256301700000002,,,,,,
29,base__wt_glu_6,-3.333334071727497e-11,0.1855140242810183,3.0,78.0,0.1375642788,79.0,-0.21098799410000002,80.0,0.0734237152,,,,,,
30,base__wt_llac_24,-0.436852568,0.42224466722525067,3.0,81.0,-0.1934305647,82.0,-0.1927086049,83.0,-0.9244185344,,,,,,
31,base__wt_llac_6,-0.8108284528,0.5811515641530688,3.0,84.0,-0.1428204432,85.0,-1.0895051149,86.0,-1.2001598003,,,,,,
32,base__wt_pyr_24,-0.6669650096666667,0.4344809612536737,3.0,87.0,-0.2426882509,88.0,-1.1109775568,89.0,-0.6472292213,,,,,,
33,base__wt_pyr_6,-0.7587590904,0.396592325164442,3.0,90.0,-1.2008797304,91.0,-0.43434270070000003,92.0,-0.6410548401,,,,,,
34,biofilm__biofilm,0.6159714238,0.10726341355788845,2.0,93.0,0.5401247367,94.0,0.6918181109,,,,,,,,
35,biofilm__planktonic,0.0,0.06177533869311878,2.0,95.0,-0.0436817609,96.0,0.0436817609,,,,,,,,
36,btz043__0_days_.006,-0.12814823620000002,0.1340073998882416,3.0,97.0,-0.2765519857,98.0,-0.09189670500000001,99.0,-0.0159960179,,,,,,
