,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.05579571545,0.03390369812289404,2.0,0.0,0.0318221806,1.0,0.0797692503,,,,,,,,
1,AX__AX_30_MIC,0.43718092640000006,0.23162859324466056,2.0,2.0,0.2733947774,3.0,0.6009670754,,,,,,,,
2,AX__QZ_10_MIC,0.42362951035,0.19539577278293618,2.0,4.0,0.2854638344,5.0,0.5617951863,,,,,,,,
3,AX__QZ_30_MIC,0.60251608995,0.26690584388584637,2.0,6.0,0.7912470221,7.0,0.4137851578,,,,,,,,
4,AX__wt,0.0,0.3796318667027189,2.0,8.0,0.26844026730000004,9.0,-0.26844026730000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.51324119695,0.02142674225889361,2.0,10.0,0.5283921917000001,11.0,0.4980902022,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.0119220276531375e-18,0.04227006502155942,3.0,12.0,-0.0439713227,13.0,0.0403336989,14.0,0.0036376238000000003,,,,,,
7,ITM_04__06h_clinic_delam,0.05949444500000001,0.05579904164120224,3.0,15.0,0.0030130481,16.0,0.060885154600000005,17.0,0.1145851323,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4629897661666667,0.046145943998246064,3.0,18.0,0.47160940290000003,19.0,0.413141782,20.0,0.5042181136,,,,,,
9,ITM_04__06h_h37rv_delam,-0.01788839096666665,0.2666998208957433,3.0,21.0,-0.0671963705,22.0,-0.2564934691,23.0,0.2700246667,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2674495863,0.07970070404047185,3.0,24.0,0.2350523539,25.0,0.20904916280000002,26.0,0.35824724220000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.21707362300000002,0.19012563904208096,3.0,27.0,-0.2757305587,28.0,-0.004531396,29.0,-0.3709589143,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6848360787000001,0.15112974405626736,3.0,30.0,0.6241861619,31.0,0.5734522151,32.0,0.8568698591,,,,,,
13,ITM_04__24h_h37rv_delam,-0.294408709,0.04366808417573794,3.0,33.0,-0.3028746879,34.0,-0.3332239132,35.0,-0.2471275259,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.51726164035,0.03735342985352001,2.0,36.0,0.5436745039,37.0,0.4908487768,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.05041299375451461,4.0,38.0,-0.0141428479,39.0,0.0382727655,40.0,-0.0653024392,41.0,0.0411725215,,,,
16,JSF__JSF_2019,-0.34978913565,0.15758183034920484,4.0,42.0,-0.40041100420000003,43.0,-0.29283148810000004,44.0,-0.5382531146,45.0,-0.1676609357,,,,
17,JSF__JSF_2026,0.08272969785,0.08112202754448718,4.0,46.0,-0.028339964800000002,47.0,0.0987454742,48.0,0.1665316624,49.0,0.09398161960000001,,,,
18,MTS1338__over_expression,0.0,0.2616731649631649,2.0,50.0,-0.18503086940000002,51.0,0.18503086940000002,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.13760334736764687,3.0,52.0,0.11305795540000001,53.0,0.0401566223,54.0,-0.1532145777,,,,,,
20,PAS__treated,0.5766910199,0.14099285202765355,3.0,55.0,0.4856323488,56.0,0.5053433982000001,57.0,0.7390973127,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.34135295647280955,2.0,58.0,-0.2413729903,59.0,0.2413729903,,,,,,,,
22,aminoimidazoles__02h_treated,-0.08737540715,0.0016781395421053753,2.0,60.0,-0.0861887833,61.0,-0.088562031,,,,,,,,
23,aminoimidazoles__24h_treated,-0.02396224555,0.05731711635121151,2.0,62.0,-0.0644915672,63.0,0.0165670761,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0071647240134495895,3.0,64.0,0.0011741538,65.0,0.0065051225,66.0,-0.0076792763,,,,,,
25,antibiotic__ctrl_24h,0.09650243293333334,0.17360528778522932,3.0,67.0,-0.0945567556,68.0,0.1394859921,69.0,0.2445780623,,,,,,
26,antibiotic__ctrl_4h,0.0,0.16478825642047404,3.0,70.0,0.0912134411,71.0,0.09901433800000001,72.0,-0.1902277791,,,,,,
27,antibiotic__izd_4h,0.76839941835,0.082834593739453,2.0,73.0,0.7098265154000001,74.0,0.8269723213,,,,,,,,
28,base__wt_glu_24,0.435134167,0.09028824035620191,3.0,75.0,0.5386989809,76.0,0.3937302637,77.0,0.3729732564,,,,,,
29,base__wt_glu_6,-3.3333333200139905e-11,0.010898126646948862,3.0,78.0,0.012113362800000001,79.0,-0.003103887,80.0,-0.009009475900000001,,,,,,
30,base__wt_llac_24,0.03127055906666667,0.2662733888584596,3.0,81.0,0.09904844110000001,82.0,0.2571048104,83.0,-0.2623415743,,,,,,
31,base__wt_llac_6,-0.0492650194,0.15704669180422884,3.0,84.0,0.1259298065,85.0,-0.1774055346,86.0,-0.0963193301,,,,,,
32,base__wt_pyr_24,0.18866486893333334,0.17423848586778082,3.0,87.0,0.34917859770000004,88.0,0.0033577446,89.0,0.2134582645,,,,,,
33,base__wt_pyr_6,-0.14935060623333335,0.1311623141079147,3.0,90.0,-0.3003994929,91.0,-0.0834036375,92.0,-0.06424868830000001,,,,,,
34,biofilm__biofilm,0.107966847,0.033162424437015316,2.0,93.0,0.13141622220000002,94.0,0.08451747180000001,,,,,,,,
35,biofilm__planktonic,0.0,0.005624190300263605,2.0,95.0,0.0039769031,96.0,-0.0039769031,,,,,,,,
36,btz043__0_days_.006,-0.1333461022,0.024245457482909277,3.0,97.0,-0.106789273,98.0,-0.1389503181,99.0,-0.15429871550000002,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.05722064502697853,3.0,100.0,-0.06386413590000001,101.0,0.0466028323,102.0,0.0172613036,,,,,,
38,btz043__1_days_.006,-0.20603511365000002,0.026406231468667662,4.0,103.0,-0.1857588045,104.0,-0.2419111273,105.0,-0.1865738995,106.0,-0.2098966233,,,,
39,btz043__1_days_control,-0.397990467375,0.028484106175696224,4.0,107.0,-0.4349908478,108.0,-0.4016740889,109.0,-0.38822773120000004,110.0,-0.3670692016,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.03420227571549179,3.0,111.0,0.008330726,112.0,0.0292673294,113.0,-0.0375980553,,,,,,
41,cnpB__del,-0.165394013,0.13516670925135213,3.0,114.0,-0.0923474033,115.0,-0.3213668214,116.0,-0.0824678143,,,,,,
42,cnpB__wt,0.0,0.03585991814549047,3.0,117.0,0.0231289979,118.0,-0.0413087559,119.0,0.018179758,,,,,,
43,csoR__ko,-0.2111401008,0.15428922887279983,2.0,120.0,-0.1020411408,121.0,-0.32023906080000003,,,,,,,,
44,csoR__wt,0.0,0.15436304615385094,2.0,122.0,0.1091511567,123.0,-0.1091511567,,,,,,,,
45,dap__0_days_25,-0.18803054875,0.04350312495543747,4.0,124.0,-0.2159826587,125.0,-0.2265559141,126.0,-0.13027228770000002,127.0,-0.1793113345,,,,
46,dap__0_days_control,3.469446951953614e-18,0.09763659622647508,4.0,128.0,0.0228069327,129.0,-0.0263488804,130.0,0.1187710217,131.0,-0.115229074,,,,
47,dap__1_days_25,-0.914203229775,0.10040394242183201,4.0,132.0,-0.7877463462000001,133.0,-0.9277633081000001,134.0,-0.9086242533000001,135.0,-1.0326790115,,,,
48,dap__1_days_control,-0.8043548176750001,0.08951814222785062,4.0,136.0,-0.9311892703,137.0,-0.7633515543,138.0,-0.7974166525,139.0,-0.7254617936000001,,,,
49,degradosome__mutant_rnj,0.6939226442,0.2298219039111162,3.0,140.0,0.9280590311,141.0,0.6850358806,142.0,0.4686730209,,,,,,
50,degradosome__PNPase_ko,-0.059877407800000004,0.11442872855312236,3.0,143.0,-0.1848058457,144.0,0.0398507075,145.0,-0.0346770852,,,,,,
51,degradosome__Rnase_E_ko,1.6626000636,0.22932443894499532,3.0,146.0,1.4688273550000002,147.0,1.9157835751,148.0,1.6031892607,,,,,,
52,degradosome__wt_cas9_ctrl,0.9625358641666667,0.24156973102139156,3.0,149.0,1.0704623847999999,150.0,1.1313277038,151.0,0.6858175039000001,,,,,,
53,degradosome__wt_expn,0.0,0.10779892033276209,3.0,152.0,-0.09857894930000001,153.0,-0.0165303574,154.0,0.11510930670000001,,,,,,
54,delam__0_days_.09,0.022506358225000002,0.10438677051030579,4.0,155.0,-0.0973603563,156.0,0.12378129950000001,157.0,0.0946207277,158.0,-0.031016238,,,,
55,delam__0_days_control,4.336808689942018e-19,0.03134832519719509,4.0,159.0,-0.0406079155,160.0,-0.0051985274,161.0,0.0334628115,162.0,0.012343631400000001,,,,
56,delam__1_days_.09,0.179360447925,0.08063467968620223,4.0,163.0,0.21159000960000002,164.0,0.1084212257,165.0,0.2783567181,166.0,0.1190738383,,,,
57,delam__1_days_control,0.10981210595,0.1296344192835618,4.0,167.0,-0.06392164510000001,168.0,0.2462882728,169.0,0.14979533350000002,170.0,0.1070864626,,,,
58,dg_inh__both,0.08862048466666668,0.008041297638188715,3.0,171.0,0.07951213800000001,172.0,0.0947370227,173.0,0.09161229330000001,,,,,,
59,dg_inh__dg,0.25575929173333334,0.04562692213551912,3.0,174.0,0.23193293310000002,175.0,0.30836699770000003,176.0,0.22697794440000002,,,,,,
60,dg_inh__DMSO,3.3333333489260486e-11,0.02479691510213889,3.0,177.0,-0.0275148274,178.0,0.0206194617,179.0,0.0068953658,,,,,,
61,dg_inh__inh,0.21615844476666668,0.03223743100101469,3.0,180.0,0.2257576171,181.0,0.2425059913,182.0,0.1802117259,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.5486721752,0.11902679852929618,3.0,183.0,-0.5287417735000001,184.0,-0.4408686914,185.0,-0.6764060607,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.24745553629056538,3.0,186.0,0.0780359165,187.0,0.1990304386,188.0,-0.2770663551,,,,,,
64,eccE1__control,0.0,0.013023762527841536,2.0,189.0,0.009209190800000001,190.0,-0.009209190800000001,,,,,,,,
65,eccE1__delta_eccE1,0.016468887949999997,0.05012261711099296,2.0,191.0,0.0519109304,192.0,-0.018973154500000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.06028929420000001,0.12119818587539578,2.0,193.0,0.1459893533,194.0,-0.0254107649,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.12131576799999999,0.02959329602932975,2.0,195.0,-0.1003901477,196.0,-0.1422413883,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.54787064045,0.17155255086996163,2.0,197.0,-0.6691766125,198.0,-0.4265646684,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.022605729899999996,0.185667305127094,2.0,199.0,0.1086808806,200.0,-0.1538923404,,,,,,,,
70,emb__0_days_2.45,0.17285367007500002,0.06596878185902161,4.0,201.0,0.15868609250000001,202.0,0.1529811379,203.0,0.11280025930000001,204.0,0.2669471906,,,,
71,emb__0_days_control,0.0,0.2024791110962955,4.0,205.0,-0.2611385346,206.0,0.0450785703,207.0,-0.0132692459,208.0,0.22932921020000002,,,,
72,emb__1_days_2.45,0.257957926625,0.07139907448878806,4.0,209.0,0.2448442281,210.0,0.3074075206,211.0,0.317301602,212.0,0.1622783558,,,,
73,emb__1_days_control,0.17528845365,0.1403056926725679,4.0,213.0,0.2955697836,214.0,0.1236924668,215.0,0.0002893215,216.0,0.2816022427,,,,
74,espL__ko,0.0002858769500000014,0.041103144282153774,2.0,217.0,-0.0287784351,218.0,0.029350189000000002,,,,,,,,
75,espL__wt,0.0,0.03029060782596195,2.0,219.0,-0.0214186942,220.0,0.0214186942,,,,,,,,
76,esx_1__ko,0.009890172650000001,0.2966220643479671,2.0,221.0,-0.1998533005,222.0,0.2196336458,,,,,,,,
77,esx_1__wt,0.0,0.04788669275319161,3.0,223.0,-0.0093514746,224.0,-0.0425211671,225.0,0.0518726417,,,,,,
78,genotoxic__control,0.0,0.2661520975434543,2.0,226.0,0.188197953,227.0,-0.188197953,,,,,,,,
79,genotoxic__growth_supplement,-0.08757875295,0.025754007505686263,2.0,228.0,-0.06936791960000001,229.0,-0.1057895863,,,,,,,,
80,growth__tss_expnt,0.8928638882333334,0.1792390675359796,3.0,230.0,1.0709381198,231.0,0.7124822632000001,232.0,0.8951712817,,,,,,
81,growth__tss_starved,1.6391253665,0.10290370946376692,3.0,233.0,1.739364358,234.0,1.5337493611,235.0,1.6442623804,,,,,,
82,growth__wt_expn,0.0,0.10550993150665362,3.0,236.0,-0.1217757242,237.0,0.0641050648,238.0,0.057670659400000004,,,,,,
83,hs2__treated,-0.2923643223333333,0.06687499590703468,3.0,239.0,-0.2712721419,240.0,-0.2385784219,241.0,-0.3672424032,,,,,,
84,hs2__untreated,0.0,0.19154818921580544,3.0,242.0,0.049999921100000004,243.0,0.1615897356,244.0,-0.21158965670000002,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.2149688946032936,3.0,245.0,-0.22529592710000002,246.0,0.0224097534,247.0,0.2028861737,,,,,,
86,hypoxia__017h_.57_DO,-0.10108022483333334,0.18061755029771306,3.0,248.0,-0.098297173,249.0,0.0781297178,250.0,-0.2830732193,,,,,,
87,hypoxia__023h_.42_DO,-0.10164547135,0.019406542286262922,2.0,251.0,-0.115367969,252.0,-0.0879229737,,,,,,,,
88,hypoxia__040h_.11_DO,-0.42575285404999996,0.24155315575306135,2.0,253.0,-0.5965567285,254.0,-0.2549489796,,,,,,,,
89,hypoxia__041h_.09_DO,-0.5658907092666667,0.07672462196609281,3.0,255.0,-0.6517691859,256.0,-0.5041011910000001,257.0,-0.5418017509,,,,,,
90,hypoxia__042h_.07_DO,-0.2465152974,0.023736286720141164,2.0,258.0,-0.2632993867,259.0,-0.2297312081,,,,,,,,
91,hypoxia__043h_.06_DO,-0.4620369622666667,0.06909026476209966,3.0,260.0,-0.4965479695,261.0,-0.3824901473,262.0,-0.5070727700000001,,,,,,
92,hypoxia__044h_.04_DO,-0.2417749696,0.16755728034853515,3.0,263.0,-0.0526578791,264.0,-0.3009571561,265.0,-0.3717098736,,,,,,
93,hypoxia__047h_0_DO,-0.09893982093333333,0.23290017901731777,3.0,266.0,0.0877999993,267.0,-0.0247129738,268.0,-0.3599064883,,,,,,
94,hypoxia__049h_0_DO,-0.0214675809,0.08429585178756092,3.0,269.0,-0.0331150957,270.0,-0.0993339793,271.0,0.0680463323,,,,,,
