,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.004803164500000005,0.15891862712932198,2.0,0.0,0.1075692744,1.0,-0.11717560340000001,,,,,,,,
1,AX__AX_30_MIC,0.23710606675,0.07636711736717727,2.0,2.0,0.1831063602,3.0,0.29110577330000004,,,,,,,,
2,AX__QZ_10_MIC,0.07569672635,0.2581268440725745,2.0,4.0,-0.10682651550000001,5.0,0.2582199682,,,,,,,,
3,AX__QZ_30_MIC,0.2692711955,0.0005087269837751719,2.0,6.0,0.26891147120000003,7.0,0.26963091980000004,,,,,,,,
4,AX__wt,0.0,0.23894921629301222,2.0,8.0,0.1689626112,9.0,-0.1689626112,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.26911458615,0.27849192553288216,2.0,10.0,0.0721910571,11.0,0.4660381152,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04168920086795184,3.0,12.0,0.0212675543,13.0,0.0267661937,14.0,-0.048033748,,,,,,
7,ITM_04__06h_clinic_delam,-0.9606788246666667,0.25703205677462004,3.0,15.0,-0.8103609380000001,16.0,-0.8142099766,17.0,-1.2574655594,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.20181868160000002,0.20227683956256678,3.0,18.0,-0.0118366167,19.0,-0.4144788735,20.0,-0.1791405546,,,,,,
9,ITM_04__06h_h37rv_delam,-1.5232512169666663,0.013936405830211074,3.0,21.0,-1.5327522479,22.0,-1.5072525365,23.0,-1.5297488664999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9946890349333334,0.24897736808092827,3.0,24.0,-0.8612516333,25.0,-1.2819424829,26.0,-0.8408729886,,,,,,
11,ITM_04__24h_clinic_delam,-0.3310045839333333,0.34985146301277287,3.0,27.0,-0.3909966744,28.0,-0.6469807312,29.0,0.0449636538,,,,,,
12,ITM_04__24h_clinic_DMSO,0.393695455,0.2910431062561095,3.0,30.0,0.1449132672,31.0,0.7137563140000001,32.0,0.3224167838,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2663293162333333,0.3035776426789208,3.0,33.0,-1.1178006424,34.0,-1.6155733068,35.0,-1.0656139995,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.4809417974,0.5110333095570583,2.0,36.0,-0.1195866788,37.0,-0.842296916,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.11674375281944156,4.0,38.0,0.0137269646,39.0,-0.0739838214,40.0,0.1593759268,41.0,-0.09911907,,,,
16,JSF__JSF_2019,1.965114999999927e-05,0.052479884807194024,4.0,42.0,-0.052993783,43.0,0.0379196539,44.0,-0.0365902077,45.0,0.0517429414,,,,
17,JSF__JSF_2026,-0.6993060983750001,0.08440626769271752,4.0,46.0,-0.7513131238,47.0,-0.5804461949,48.0,-0.6987752622000001,49.0,-0.7666898126,,,,
18,MTS1338__over_expression,0.0,0.3403647740389945,2.0,50.0,0.2406742398,51.0,-0.2406742398,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.2975798083722037,3.0,52.0,-0.0570868922,53.0,-0.2649008543,54.0,0.3219877464,,,,,,
