,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1187211706,0.4261756215862085,2.0,0.0,-0.1826305014,1.0,0.4200728426,,,,,,,,
1,AX__AX_30_MIC,0.20839247319999998,0.5005169910916606,2.0,2.0,-0.1455264853,3.0,0.5623114317,,,,,,,,
2,AX__QZ_10_MIC,0.3644263662,0.4589499357585485,2.0,4.0,0.0398997544,5.0,0.688952978,,,,,,,,
3,AX__QZ_30_MIC,0.03150511379999999,0.19254068752040723,2.0,6.0,0.1676519396,7.0,-0.10464171200000001,,,,,,,,
4,AX__wt,0.0,0.34641660668132784,2.0,8.0,-0.2449535317,9.0,0.2449535317,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1236451569,0.07052656476623924,2.0,10.0,0.1735149691,11.0,0.07377534470000001,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.09108317397152503,3.0,12.0,0.07098974870000001,13.0,-0.1026996827,14.0,0.031709934,,,,,,
7,ITM_04__06h_clinic_delam,0.6938965313333334,0.1035434666841425,3.0,15.0,0.8096475470000001,16.0,0.661954135,17.0,0.610087912,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4204465246666667,0.08325286791007791,3.0,18.0,0.36459520770000003,19.0,0.5161328857,20.0,0.3806114806,,,,,,
9,ITM_04__06h_h37rv_delam,0.5759243843666667,0.1188595782015968,3.0,21.0,0.652580402,22.0,0.6361889237,23.0,0.4390038274,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7104547227666668,0.09396319914400311,3.0,24.0,0.6897024413,25.0,0.6286023977,26.0,0.8130593293,,,,,,
11,ITM_04__24h_clinic_delam,0.5673487014,0.06866208090777692,3.0,27.0,0.6456115124,28.0,0.5172318207000001,29.0,0.5392027711,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5911409639,0.067257127113427,3.0,30.0,0.5139934466,31.0,0.6219870723,32.0,0.6374423728,,,,,,
13,ITM_04__24h_h37rv_delam,0.7423096033666666,0.11183721396687657,3.0,33.0,0.8448150764,34.0,0.6230345659000001,35.0,0.7590791678000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.07700357485,0.2992671112486086,2.0,36.0,1.2886173786000001,37.0,0.8653897711,,,,,,,,
15,JSF__DMSO,0.0,0.07725683588138388,4.0,38.0,0.045996822,39.0,-0.0238950856,40.0,0.0754792709,41.0,-0.09758100730000001,,,,
16,JSF__JSF_2019,-0.5081032811,0.06403935272075456,4.0,42.0,-0.4955453899,43.0,-0.4267175884,44.0,-0.5315263363,45.0,-0.5786238098,,,,
17,JSF__JSF_2026,-0.6356621417,0.09586872420490884,4.0,46.0,-0.7789294853000001,47.0,-0.5882513627,48.0,-0.5776125293000001,49.0,-0.5978551895,,,,
18,MTS1338__over_expression,0.0,0.21543598527562552,2.0,50.0,0.15233624610000002,51.0,-0.15233624610000002,,,,,,,,
19,PAS__control,0.0,0.34273030131506427,3.0,52.0,-0.2384844301,53.0,-0.1542681904,54.0,0.39275262050000004,,,,,,
20,PAS__treated,0.3518145578666667,0.44834678012595763,3.0,55.0,0.4405659114,56.0,-0.1342705632,57.0,0.7491483254,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04089342227984013,2.0,58.0,0.028916016200000002,59.0,-0.028916016200000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.440510191,0.035367843111381816,2.0,60.0,0.4155013493,61.0,0.4655190327,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7684651875999999,0.015527432054287407,2.0,62.0,-0.7574856351,63.0,-0.7794447401,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.09484277310942422,3.0,64.0,0.0933767224,65.0,0.0028670864,66.0,-0.0962438089,,,,,,
25,antibiotic__ctrl_24h,-0.5530570035666668,0.6917645674526767,3.0,67.0,0.2109758041,68.0,-0.7332600818,69.0,-1.136886733,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.7269666589722453,3.0,70.0,-0.5335322502000001,71.0,0.8280040664,72.0,-0.2944718162,,,,,,
27,antibiotic__izd_4h,3.4898966047,0.16351010310774772,2.0,73.0,3.6055157074,74.0,3.374277502,,,,,,,,
28,base__wt_glu_24,-0.3380273485666667,0.08306188546133733,3.0,75.0,-0.2526218317,76.0,-0.4185282562,77.0,-0.3429319578,,,,,,
