,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1749601687,0.1753339409246761,2.0,0.0,0.0509803501,1.0,0.2989399873,,,,,,,,
1,AX__AX_30_MIC,-0.02484531585,0.05943470416091597,2.0,2.0,-0.0668719982,3.0,0.0171813665,,,,,,,,
2,AX__QZ_10_MIC,0.37469924295,0.08390469802940244,2.0,4.0,0.315369662,5.0,0.4340288239,,,,,,,,
3,AX__QZ_30_MIC,-0.1369627524,0.15623014463901125,2.0,6.0,-0.026491357700000003,7.0,-0.2474341471,,,,,,,,
4,AX__wt,0.0,0.24900423413355569,2.0,8.0,-0.17607258250000002,9.0,0.17607258250000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.69085671215,0.05238839229888118,2.0,10.0,-0.6538125247000001,11.0,-0.7279008996,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.045535053414082136,3.0,12.0,0.0077741668,13.0,0.0411474904,14.0,-0.0489216572,,,,,,
7,ITM_04__06h_clinic_delam,0.1035245671,0.11804880501464587,3.0,15.0,0.033524304000000005,16.0,0.0372306083,17.0,0.239818789,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.47435713623333337,0.22703019950521694,3.0,18.0,-0.5821185553,19.0,-0.2135143072,20.0,-0.6274385462000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.6926145602,0.13626576206309615,3.0,21.0,0.8467812519,22.0,0.5882762829,23.0,0.6427861458,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.22758036280000002,0.1336821046278317,3.0,24.0,0.0749079505,25.0,0.2841869975,26.0,0.3236461404,,,,,,
11,ITM_04__24h_clinic_delam,-0.38596553260000005,0.2086125763886473,3.0,27.0,-0.15592366300000002,28.0,-0.43910140700000005,29.0,-0.5628715278,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.5391216122,0.11591314434540947,3.0,30.0,-1.4139564661000001,31.0,-1.6427665973,32.0,-1.5606417732,,,,,,
13,ITM_04__24h_h37rv_delam,0.0769135915,0.06307476232275003,3.0,33.0,0.1406542239,34.0,0.014526485200000001,35.0,0.0755600654,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.8954542597,0.05813918533070083,2.0,36.0,-0.9365648719,37.0,-0.8543436475,,,,,,,,
15,JSF__DMSO,0.0,0.09001553389462733,4.0,38.0,-0.1048805597,39.0,0.0669273219,40.0,0.0826514439,41.0,-0.0446982061,,,,
16,JSF__JSF_2019,-2.0991971173,0.11262366620275299,4.0,42.0,-2.1413360356,43.0,-1.9560694022,44.0,-2.0765762958,45.0,-2.2228067356,,,,
17,JSF__JSF_2026,-0.6562675546,0.06254501472342855,4.0,46.0,-0.7193497496,47.0,-0.6505807960000001,48.0,-0.5724480803,49.0,-0.6826915925,,,,
18,MTS1338__over_expression,0.0,0.24520612743813783,2.0,50.0,-0.17338691550000002,51.0,0.17338691550000002,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.10951234239002515,3.0,52.0,-0.104220751,53.0,-0.0099096166,54.0,0.1141303677,,,,,,
20,PAS__treated,1.4246897992333334,0.44401583501352115,3.0,55.0,1.6213395234,56.0,1.7364219163999999,57.0,0.9163079579000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10540751083581604,2.0,58.0,0.07453436570000001,59.0,-0.07453436570000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.5593198889500001,0.07746059493035737,2.0,60.0,0.6140928009000001,61.0,0.5045469770000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.02214302389999999,0.20819490707325256,2.0,62.0,0.1693590545,63.0,-0.12507300670000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.1225790123909978,3.0,64.0,-0.0412392273,65.0,0.1378804719,66.0,-0.09664124460000001,,,,,,
25,antibiotic__ctrl_24h,-0.060171837166666665,0.3740487775348528,3.0,67.0,-0.4838660523,68.0,0.2243037567,69.0,0.0790467841,,,,,,
26,antibiotic__ctrl_4h,0.0,0.535021978874704,3.0,70.0,-0.24083198050000001,71.0,0.6131111148,72.0,-0.37227913430000004,,,,,,
27,antibiotic__izd_4h,0.9847483443,0.45187647255175106,2.0,73.0,0.6652234263,74.0,1.3042732623,,,,,,,,
28,base__wt_glu_24,-0.054962769433333336,0.12305485827527636,3.0,75.0,-0.1834988388,76.0,0.061758647400000005,77.0,-0.0431481169,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.11976483150788805,3.0,78.0,0.0006325052000000001,79.0,-0.1200798315,80.0,0.11944732620000001,,,,,,
30,base__wt_llac_24,-0.2077849496666667,0.17896151212771405,3.0,81.0,-0.17165875490000002,82.0,-0.0496424956,83.0,-0.4020535985,,,,,,
31,base__wt_llac_6,-0.2996909008,0.11350886369395873,3.0,84.0,-0.1931910222,85.0,-0.28677745120000003,86.0,-0.41910422900000005,,,,,,
32,base__wt_pyr_24,0.3541004852333334,0.4536945382928306,3.0,87.0,0.8133010157,88.0,-0.0938799272,89.0,0.34288036720000004,,,,,,
33,base__wt_pyr_6,-0.015100678500000011,0.21642193101843482,3.0,90.0,-0.26256417790000003,91.0,0.0784679385,92.0,0.1387942039,,,,,,
34,biofilm__biofilm,2.0567401196499997,0.04313599255662221,2.0,93.0,2.0262383668,94.0,2.0872418725,,,,,,,,
35,biofilm__planktonic,0.0,0.14085969354283845,2.0,95.0,-0.09960284450000001,96.0,0.09960284450000001,,,,,,,,
36,btz043__0_days_.006,0.0952019811,0.02396191737590882,3.0,97.0,0.11423841600000001,98.0,0.1030729584,99.0,0.0682945689,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.047548620494685626,3.0,100.0,-0.0085180787,101.0,0.0512319365,102.0,-0.0427138577,,,,,,
38,btz043__1_days_.006,-1.89615193265,0.09580787748287975,4.0,103.0,-1.9058438295000002,104.0,-2.028046898,105.0,-1.8288091276,106.0,-1.8219078755,,,,
39,btz043__1_days_control,-1.4765469588249998,0.01289352553129888,4.0,107.0,-1.495785213,108.0,-1.4698470167,109.0,-1.47187854,110.0,-1.4686770656,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.20962920203463334,3.0,111.0,0.16423480540000002,112.0,0.07187804810000001,113.0,-0.2361128535,,,,,,
41,cnpB__del,-0.21526885563333334,0.3704540184393954,3.0,114.0,-0.0267826973,115.0,0.023040175200000002,116.0,-0.6420640448,,,,,,
42,cnpB__wt,0.0,0.35271629018650696,3.0,117.0,-0.1027774442,118.0,0.39268973160000004,119.0,-0.2899122874,,,,,,
43,csoR__ko,-0.6982834445,0.004661078478797013,2.0,120.0,-0.6949875643,121.0,-0.7015793247000001,,,,,,,,
44,csoR__wt,0.0,0.27068718755435606,2.0,122.0,0.1914047459,123.0,-0.1914047459,,,,,,,,
45,dap__0_days_25,0.0057351072500000004,0.017596464595750563,4.0,124.0,0.0177050909,125.0,-0.019783871,126.0,0.017125897,127.0,0.007893312100000001,,,,
46,dap__0_days_control,0.0,0.08807026689534078,4.0,128.0,-0.023053263,129.0,-0.0351952194,130.0,0.1286293076,131.0,-0.0703808252,,,,
47,dap__1_days_25,-1.15488631335,0.07480003282436773,4.0,132.0,-1.2369220577,133.0,-1.1589467909,134.0,-1.1681076621,135.0,-1.0555687427,,,,
48,dap__1_days_control,-1.440707371425,0.07538564560901967,4.0,136.0,-1.4621750219,137.0,-1.5340423175,138.0,-1.4086723542000001,139.0,-1.3579397921,,,,
49,degradosome__mutant_rnj,-0.8418964258666667,0.0689390296830432,3.0,140.0,-0.8482936859,141.0,-0.7699817416,142.0,-0.9074138501000001,,,,,,
50,degradosome__PNPase_ko,-0.13773794233333334,0.018527585280488423,3.0,143.0,-0.11868507460000001,144.0,-0.15569127300000002,145.0,-0.1388374794,,,,,,
51,degradosome__Rnase_E_ko,-3.8227420617333334,0.23687132295928087,3.0,146.0,-4.037431619,147.0,-3.862160082,148.0,-3.5686344842,,,,,,
52,degradosome__wt_cas9_ctrl,-1.5264628746666666,0.3967095304298937,3.0,149.0,-1.9357285647,150.0,-1.1436316914,151.0,-1.5000283679000002,,,,,,
