,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.45588828245,0.09584101970607617,2.0,0.0,0.3881184475,1.0,0.5236581174,,,,,,,,
1,AX__AX_30_MIC,0.6946697768500001,0.07844687312561063,2.0,2.0,0.6391994609,3.0,0.7501400928,,,,,,,,
2,AX__QZ_10_MIC,0.67679674005,0.10938844119159119,2.0,4.0,0.5994474315,5.0,0.7541460486,,,,,,,,
3,AX__QZ_30_MIC,0.74160554085,0.07006470786048026,2.0,6.0,0.6920623108,7.0,0.7911487709,,,,,,,,
4,AX__wt,0.0,0.32950248547896777,2.0,8.0,0.23299344190000001,9.0,-0.23299344190000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.50933450785,0.07472469895046908,2.0,10.0,-0.4564961665,11.0,-0.5621728492,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.023844055306275e-18,0.06393656475887644,3.0,12.0,0.0633620397,13.0,-0.0644960051,14.0,0.0011339654,,,,,,
7,ITM_04__06h_clinic_delam,0.20445092646666665,0.06946967108277662,3.0,15.0,0.1560510847,16.0,0.17325114800000002,17.0,0.2840505467,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.15329015483333333,0.042505294057603914,3.0,18.0,-0.1684446511,19.0,-0.10528450140000001,20.0,-0.186141312,,,,,,
9,ITM_04__06h_h37rv_delam,0.6098887887000001,0.038045043430810645,3.0,21.0,0.566209097,22.0,0.6357892662,23.0,0.6276680029,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.0940812817,0.10711249102555824,3.0,24.0,-0.028154430600000002,25.0,0.1715364789,26.0,0.1388617968,,,,,,
11,ITM_04__24h_clinic_delam,-0.029472129599999997,0.11922057715764874,3.0,27.0,0.0317986256,28.0,0.0466537542,29.0,-0.1668687686,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.28836165706666667,0.11813654363944798,3.0,30.0,-0.35413358710000004,31.0,-0.35897343530000003,32.0,-0.1519779488,,,,,,
13,ITM_04__24h_h37rv_delam,0.5867221241333335,0.04999225098544652,3.0,33.0,0.6085698513000001,34.0,0.6220717170000001,35.0,0.5295248041,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.056147768150000006,0.04676414231880527,2.0,36.0,-0.08921501030000001,37.0,-0.023080526,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.051493773977229984,4.0,38.0,-0.0751498776,39.0,0.037879744300000004,40.0,0.0092033189,41.0,0.0280668143,,,,
16,JSF__JSF_2019,0.9188930555000001,0.03382998689950423,4.0,42.0,0.9380670296,43.0,0.8731094696,44.0,0.9497419530000001,45.0,0.9146537698,,,,
17,JSF__JSF_2026,0.20725183457500002,0.03140266691208599,4.0,46.0,0.18187185800000003,47.0,0.24929350700000003,48.0,0.2132026354,49.0,0.1846393379,,,,
18,MTS1338__over_expression,0.0,0.08102347145343707,2.0,50.0,0.0572922461,51.0,-0.0572922461,,,,,,,,
19,PAS__control,0.0,0.15527120669203315,3.0,52.0,-0.098041125,53.0,0.1790209509,54.0,-0.0809798259,,,,,,
20,PAS__treated,0.4593670035333333,0.09655395843836062,3.0,55.0,0.3915854999,56.0,0.5699188127,57.0,0.41659669800000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08480094859135652,2.0,58.0,0.0599633258,59.0,-0.0599633258,,,,,,,,
22,aminoimidazoles__02h_treated,-0.54757661895,0.01884564058010974,2.0,60.0,-0.5342507387000001,61.0,-0.5609024992,,,,,,,,
23,aminoimidazoles__24h_treated,-0.25048191535000003,0.02705944103363384,2.0,62.0,-0.2696158296,63.0,-0.2313480011,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14381993697562362,3.0,64.0,-0.049505337,65.0,-0.1125283953,66.0,0.1620337323,,,,,,
25,antibiotic__ctrl_24h,0.28513927596666666,0.1535699656534214,3.0,67.0,0.4444907075,68.0,0.1380909003,69.0,0.2728362201,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.2417487811109523,3.0,70.0,0.2545399476,71.0,-0.028025152900000003,72.0,-0.22651479470000002,,,,,,
27,antibiotic__izd_4h,1.4179781388500001,0.23394974274240096,2.0,73.0,1.2525506893,74.0,1.5834055884,,,,,,,,
28,base__wt_glu_24,0.18720725513333333,0.050789338169245024,3.0,75.0,0.1393068899,76.0,0.24046141580000002,77.0,0.1818534597,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.09202658199813996,3.0,78.0,-0.050261299,79.0,0.10621235620000001,80.0,-0.0559510572,,,,,,
