,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.023495387399999998,0.08002277209822423,2.0,0.0,-0.0330892574,1.0,0.0800800322,,,,,,,,
1,AX__AX_30_MIC,0.12807405600000002,0.06827422220303049,2.0,2.0,0.07979689050000001,3.0,0.17635122150000002,,,,,,,,
2,AX__QZ_10_MIC,0.10596528155000001,0.13873466322212996,2.0,4.0,0.0078650604,5.0,0.2040655027,,,,,,,,
3,AX__QZ_30_MIC,0.20053817135000002,0.12139013163749449,2.0,6.0,0.28637395660000003,7.0,0.1147023861,,,,,,,,
4,AX__wt,0.0,0.15844801362531682,2.0,8.0,0.1120396649,9.0,-0.1120396649,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.12298857445,0.13162335947878004,2.0,10.0,-0.0299168044,11.0,-0.2160603445,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333330308934116e-11,0.08066623288891916,3.0,12.0,0.09121491100000001,13.0,-0.0619451767,14.0,-0.0292697344,,,,,,
7,ITM_04__06h_clinic_delam,0.32810310530000003,0.1302177073780185,3.0,15.0,0.45778055110000004,16.0,0.32917698630000003,17.0,0.19735177850000002,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9270318961,0.019716342450552468,3.0,18.0,-0.9306101682000001,19.0,-0.9447140501,20.0,-0.90577147,,,,,,
9,ITM_04__06h_h37rv_delam,-0.42474063726666667,0.08396016673551772,3.0,21.0,-0.4505299417,22.0,-0.3309108664,23.0,-0.4927811037,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4147192425333333,0.09395906115183422,3.0,24.0,-0.4676444501,25.0,-0.470277959,26.0,-0.3062353185,,,,,,
11,ITM_04__24h_clinic_delam,-0.0022888503000000012,0.12714375682429857,3.0,27.0,-0.09433942890000001,28.0,0.1427846754,29.0,-0.0553117974,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.0806897090333332,0.028217959640018504,3.0,30.0,-1.1105960145,31.0,-1.0769375793,32.0,-1.0545355333,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5349094058666667,0.0876202666193324,3.0,33.0,-0.43495282,34.0,-0.5984457897000001,35.0,-0.5713296079,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.86872958185,0.05031146765457834,2.0,36.0,-0.8331540019,37.0,-0.9043051618,,,,,,,,
15,JSF__DMSO,0.0,0.043131065988986826,4.0,38.0,0.0209570336,39.0,-0.0582236449,40.0,-0.0043588269,41.0,0.0416254382,,,,
16,JSF__JSF_2019,-0.014899127325000008,0.10941602979041638,4.0,42.0,-0.08382387370000001,43.0,0.0550074128,44.0,0.0992345276,45.0,-0.13001457600000002,,,,
17,JSF__JSF_2026,-0.248811224925,0.06784938616045126,4.0,46.0,-0.2616701716,47.0,-0.1583977907,48.0,-0.2524934068,49.0,-0.3226835306,,,,
18,MTS1338__over_expression,0.0,0.13946484155408373,2.0,50.0,-0.09861653520000001,51.0,0.09861653520000001,,,,,,,,
19,PAS__control,0.0,0.26765831589938677,3.0,52.0,0.0896027601,53.0,-0.3009643811,54.0,0.211361621,,,,,,
20,PAS__treated,0.7169584019666667,0.06168616096073079,3.0,55.0,0.7671192302000001,56.0,0.6480818586,57.0,0.7356741171000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2002491249799569,2.0,58.0,-0.1415975142,59.0,0.1415975142,,,,,,,,
22,aminoimidazoles__02h_treated,0.074972811,0.09175604382003959,2.0,60.0,0.0100914902,61.0,0.1398541318,,,,,,,,
23,aminoimidazoles__24h_treated,-0.172610773,0.22524417929175716,2.0,62.0,-0.3318824596,63.0,-0.0133390864,,,,,,,,
24,aminoimidazoles__00h_untreated,5.782411586589357e-19,0.028684744172874428,3.0,64.0,-0.0221714057,65.0,0.0323961727,66.0,-0.010224767000000001,,,,,,
25,antibiotic__ctrl_24h,0.12017619183333335,0.12649535865542424,3.0,67.0,0.09300430750000001,68.0,0.0094747964,69.0,0.2580494716,,,,,,
26,antibiotic__ctrl_4h,0.0,0.05851821877531157,3.0,70.0,-0.0610431343,71.0,0.0054280671,72.0,0.0556150672,,,,,,
27,antibiotic__izd_4h,0.73106846305,0.25571014132630404,2.0,73.0,0.5502540881,74.0,0.911882838,,,,,,,,
28,base__wt_glu_24,0.41806094920000003,0.13323184209111638,3.0,75.0,0.57082161,76.0,0.3259053492,77.0,0.35745588840000003,,,,,,
29,base__wt_glu_6,5.782411586589357e-19,0.03332354037989039,3.0,78.0,0.022741471500000002,79.0,-0.0382515365,80.0,0.015510065000000002,,,,,,
30,base__wt_llac_24,-0.3109585788,0.12087932190043289,3.0,81.0,-0.318997645,82.0,-0.1862603793,83.0,-0.4276177121,,,,,,
31,base__wt_llac_6,-0.21842948106666668,0.14699226140623659,3.0,84.0,-0.0610895297,85.0,-0.3522341073,86.0,-0.24196480620000002,,,,,,
32,base__wt_pyr_24,-0.19334891083333336,0.2030485442758811,3.0,87.0,0.0388801738,88.0,-0.3374089451,89.0,-0.2815179612,,,,,,
33,base__wt_pyr_6,-0.23915419690000003,0.11903948713447954,3.0,90.0,-0.3754339667,91.0,-0.1865471081,92.0,-0.1554815159,,,,,,
34,biofilm__biofilm,1.20996883335,0.02389506238597708,2.0,93.0,1.1930724727,94.0,1.226865194,,,,,,,,
35,biofilm__planktonic,0.0,0.05852581109539969,2.0,95.0,-0.041383997900000004,96.0,0.041383997900000004,,,,,,,,
36,btz043__0_days_.006,0.0007036309666666671,0.06944088093509597,3.0,97.0,0.012069194200000001,98.0,-0.0737189057,99.0,0.0637606044,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.02408815700806646,3.0,100.0,-0.01106765,101.0,0.0276329121,102.0,-0.016565262100000002,,,,,,
38,btz043__1_days_.006,0.08068921595,0.09407436839972419,4.0,103.0,0.055506381,104.0,0.1251662849,105.0,0.1800178802,106.0,-0.0379336823,,,,
39,btz043__1_days_control,-0.23245489435,0.045996494128964276,4.0,107.0,-0.2881063973,108.0,-0.2189067619,109.0,-0.1783877291,110.0,-0.2444186891,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.04990395247830229,3.0,111.0,-0.0198139063,112.0,-0.0369541321,113.0,0.056768038400000005,,,,,,
41,cnpB__del,-0.24466989163333333,0.19665412123272982,3.0,114.0,-0.2970981065,115.0,-0.0271149754,116.0,-0.40979659300000004,,,,,,
42,cnpB__wt,0.0,0.2108865956063433,3.0,117.0,-0.14872198,118.0,-0.0926254936,119.0,0.2413474736,,,,,,
43,csoR__ko,0.09622106529999999,0.057412132622851914,2.0,120.0,0.1368175736,121.0,0.055624557000000005,,,,,,,,
44,csoR__wt,0.0,0.023662556837488184,2.0,122.0,0.016731954400000002,123.0,-0.016731954400000002,,,,,,,,
45,dap__0_days_25,-0.11681388670000001,0.019520939333118464,4.0,124.0,-0.1339287223,125.0,-0.1183701478,126.0,-0.12582986070000002,127.0,-0.08912681600000001,,,,
46,dap__0_days_control,0.0,0.1112308086711034,4.0,128.0,-0.0408048117,129.0,0.11993429920000001,130.0,-0.1342665698,131.0,0.0551370823,,,,
47,dap__1_days_25,-0.62964555995,0.06576164990321667,4.0,132.0,-0.642845149,133.0,-0.6464533396000001,134.0,-0.6923169427,135.0,-0.5369668085,,,,
48,dap__1_days_control,-0.30849132,0.08877758452049161,4.0,136.0,-0.4265832732,137.0,-0.2967027452,138.0,-0.2995521545,139.0,-0.21112710710000002,,,,
49,degradosome__mutant_rnj,-0.5128965958333334,0.286090009151643,3.0,140.0,-0.4197776781,141.0,-0.2849671775,142.0,-0.8339449319000001,,,,,,
50,degradosome__PNPase_ko,0.5004460911666667,0.08547119661523143,3.0,143.0,0.4020710777,144.0,0.5427711643,145.0,0.5564960315,,,,,,
51,degradosome__Rnase_E_ko,-2.5107306852333333,0.10693302893403368,3.0,146.0,-2.4442268032,147.0,-2.6340803395,148.0,-2.453884913,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5577113962,0.14003746904993689,3.0,149.0,-0.7163244958,150.0,-0.5056428018,151.0,-0.451166891,,,,,,
53,degradosome__wt_expn,-2.3129646346357427e-18,0.0647208189806292,3.0,152.0,0.0508293155,153.0,-0.07286009930000001,154.0,0.022030783800000002,,,,,,
54,delam__0_days_.09,0.005506406299999999,0.07347075580623122,4.0,155.0,-0.061398720000000004,156.0,0.0071836707,157.0,-0.031116249000000002,158.0,0.1073569235,,,,
55,delam__0_days_control,0.0,0.06915415055329992,4.0,159.0,-0.0867704893,160.0,0.0656169236,161.0,-0.023249645200000002,162.0,0.044403210900000004,,,,
56,delam__1_days_.09,-0.042876190450000004,0.12168300231311574,4.0,163.0,0.1340014206,164.0,-0.059395085400000006,165.0,-0.1245110656,166.0,-0.1216000314,,,,
57,delam__1_days_control,0.035261203475,0.09532947756574042,4.0,167.0,0.1243647405,168.0,0.0400985146,169.0,0.0745689531,170.0,-0.0979873943,,,,
58,dg_inh__both,-0.30344083083333334,0.0373895777018286,3.0,171.0,-0.2613101407,172.0,-0.3163370736,173.0,-0.33267527820000004,,,,,,
59,dg_inh__dg,-0.2881947022333333,0.10101346451689108,3.0,174.0,-0.2155743059,175.0,-0.4035519025,176.0,-0.2454578983,,,,,,
60,dg_inh__DMSO,3.333333146541643e-11,0.08513146759935739,3.0,177.0,0.0317542898,178.0,-0.0964446047,179.0,0.064690315,,,,,,
61,dg_inh__inh,-0.20235874499999998,0.0823117985845828,3.0,180.0,-0.16894392360000002,181.0,-0.2961234037,182.0,-0.1420089077,,,,,,
62,dormancy__dormant_20d_rifampicin,0.5924322891,0.304013604769899,3.0,183.0,0.43797161230000003,184.0,0.39665952060000004,185.0,0.9426657344,,,,,,
63,dormancy__dormant_no_treatment,9.25185853854297e-18,0.15900799889141906,3.0,186.0,0.1529897356,187.0,0.0114207128,188.0,-0.1644104484,,,,,,
64,eccE1__control,0.0,0.08022132075273496,2.0,189.0,0.0567250399,190.0,-0.0567250399,,,,,,,,
65,eccE1__delta_eccE1,-0.05592213095,0.06318552620161183,2.0,191.0,-0.0112432169,192.0,-0.100601045,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.0654760588,0.10069668173810835,2.0,193.0,0.0057272477,194.0,-0.1366793653,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.15868379770000002,0.023660287873248698,2.0,195.0,-0.1754141477,196.0,-0.1419534477,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.28727283605,0.08756790246884143,2.0,197.0,-0.22535297840000001,198.0,-0.3491926937,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.19538227165,0.04971095453364992,2.0,199.0,-0.2305332247,200.0,-0.1602313186,,,,,,,,
70,emb__0_days_2.45,-0.22344619025,0.07687727773806795,4.0,201.0,-0.27117862800000003,202.0,-0.15695877,203.0,-0.3064969811,204.0,-0.1591503819,,,,
71,emb__0_days_control,2.499999512961537e-11,0.15423918537465559,4.0,205.0,0.1791160363,206.0,-0.0897090681,207.0,-0.16141274800000002,208.0,0.0720057799,,,,
72,emb__1_days_2.45,-0.13169288447500002,0.0552773810146231,4.0,209.0,-0.06849945760000001,210.0,-0.2028132003,211.0,-0.1342040152,212.0,-0.1212548648,,,,
73,emb__1_days_control,-0.08892331590000001,0.1934022622400545,4.0,213.0,-0.2350648155,214.0,0.0781451038,215.0,0.0777080325,216.0,-0.27648158440000004,,,,
74,espL__ko,0.0337212133,0.015306649841255848,2.0,217.0,0.0228977774,218.0,0.0445446492,,,,,,,,
75,espL__wt,0.0,0.0017586482453375433,2.0,219.0,0.0012435521,220.0,-0.0012435521,,,,,,,,
76,esx_1__ko,-0.0134035046,0.009768220986948451,2.0,221.0,-0.0203106799,222.0,-0.0064963293,,,,,,,,
77,esx_1__wt,-3.3333326839487164e-11,0.14554453362432918,3.0,223.0,0.128899584,224.0,0.0289412364,225.0,-0.1578408205,,,,,,
78,genotoxic__control,0.0,0.05816062862668302,2.0,226.0,-0.0411257749,227.0,0.0411257749,,,,,,,,
79,genotoxic__growth_supplement,-0.2539567701,0.30526897781659496,2.0,228.0,-0.46981453440000004,229.0,-0.0380990058,,,,,,,,
80,growth__tss_expnt,-1.0661420739999998,0.10737349283549977,3.0,230.0,-1.0616328533,231.0,-1.1756991408,232.0,-0.9610942279,,,,,,
81,growth__tss_starved,-1.3210388040333332,0.5044188897399114,3.0,233.0,-1.8220178077,234.0,-1.3278496029,235.0,-0.8132490015,,,,,,
82,growth__wt_expn,-1.1564823173178713e-18,0.04152819601570197,3.0,236.0,0.0287708324,237.0,-0.047608457400000005,238.0,0.018837625,,,,,,
83,hs2__treated,0.020287156900000002,0.0478612292668993,3.0,239.0,0.0419525665,240.0,0.0534846098,241.0,-0.0345757056,,,,,,
84,hs2__untreated,0.0,0.13867752615604198,3.0,242.0,-0.0154228239,243.0,-0.1303214053,244.0,0.1457442292,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.22694678891476713,3.0,245.0,-0.1386474094,246.0,-0.1232574909,247.0,0.2619049003,,,,,,
86,hypoxia__017h_.57_DO,-0.12789943433333334,0.13093406175224895,3.0,248.0,-0.10806108290000001,249.0,-0.0080166132,250.0,-0.2676206069,,,,,,
87,hypoxia__023h_.42_DO,0.20444138660000002,0.28789510964440024,2.0,251.0,0.4080139709,252.0,0.0008688023,,,,,,,,
88,hypoxia__040h_.11_DO,-0.3586532977,0.05422384853340091,2.0,253.0,-0.3203112467,254.0,-0.39699534870000003,,,,,,,,
