,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.32772510490000006,0.09819608006514331,2.0,0.0,0.25828999080000004,1.0,0.39716021900000004,,,,,,,,
1,AX__AX_30_MIC,0.4387172865,0.11271940648943156,2.0,2.0,0.35901262980000004,3.0,0.5184219432,,,,,,,,
2,AX__QZ_10_MIC,0.5283154553,0.05383353548968083,2.0,4.0,0.4902493973,5.0,0.5663815133,,,,,,,,
3,AX__QZ_30_MIC,0.37019479625,0.028015647957382223,2.0,6.0,0.3503847416,7.0,0.39000485090000003,,,,,,,,
4,AX__wt,0.0,0.042359946611935914,2.0,8.0,0.0299530055,9.0,-0.0299530055,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.40426790695000003,0.03259219549744354,2.0,10.0,0.4273140694,11.0,0.3812217445,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05299012399419243,3.0,12.0,-0.0530982105,13.0,0.00021683850000000002,14.0,0.052881372,,,,,,
7,ITM_04__06h_clinic_delam,1.6251946974000002,0.08729175602623891,3.0,15.0,1.6370628187,16.0,1.5325760854000001,17.0,1.7059451881,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7882585328666667,0.07912980221267375,3.0,18.0,0.7982315807,19.0,0.8619290451,20.0,0.7046149728000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.6477118553333334,0.04216714192208176,3.0,21.0,1.6696376223,22.0,1.5990990925,23.0,1.6743988511999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5217424134666667,0.0736099454669866,3.0,24.0,0.4467363381,25.0,0.5938718943,26.0,0.524619008,,,,,,
11,ITM_04__24h_clinic_delam,1.5927775592333333,0.1202567643979937,3.0,27.0,1.7314147002,28.0,1.5302778407000002,29.0,1.5166401368,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7296160399000001,0.07876074745252606,3.0,30.0,0.8154944314,31.0,0.6607551979,32.0,0.7125984904,,,,,,
13,ITM_04__24h_h37rv_delam,1.7511686810333333,0.01779317906099034,3.0,33.0,1.7343550555,34.0,1.7698016230000002,35.0,1.7493493646,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6408543102,0.0912439785851504,2.0,36.0,0.5763350742000001,37.0,0.7053735462,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.019236566580498302,4.0,38.0,-0.0243568673,39.0,0.019207001600000002,40.0,-0.0056320772,41.0,0.0107819429,,,,
16,JSF__JSF_2019,0.20385496144999998,0.07322534899943892,4.0,42.0,0.2285529292,43.0,0.2769868753,44.0,0.20662292840000002,45.0,0.1032571129,,,,
17,JSF__JSF_2026,0.41291581855000004,0.08949220015498403,4.0,46.0,0.3449392638,47.0,0.5334352648,48.0,0.3448087718,49.0,0.4284799738,,,,
18,MTS1338__over_expression,0.0,0.15185456773560754,2.0,50.0,0.10737739460000001,51.0,-0.10737739460000001,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.11364306596657885,3.0,52.0,0.0058488811,53.0,0.1106056849,54.0,-0.11645456600000001,,,,,,
20,PAS__treated,0.2632680618666667,0.01739988528060638,3.0,55.0,0.2823819448,56.0,0.2483491602,57.0,0.2590730806,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.02365881086860417,2.0,58.0,-0.0167293056,59.0,0.0167293056,,,,,,,,
22,aminoimidazoles__02h_treated,0.668972263,0.08867990389623621,2.0,60.0,0.7316784244,61.0,0.6062661016,,,,,,,,
23,aminoimidazoles__24h_treated,0.24244922555,0.0325625303880738,2.0,62.0,0.2654744116,63.0,0.2194240395,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08913611141267185,3.0,64.0,-0.019078350100000002,65.0,-0.0780522559,66.0,0.09713060600000001,,,,,,
25,antibiotic__ctrl_24h,0.1591675585,0.389194825969631,3.0,67.0,0.6008921963,68.0,0.0099440617,69.0,-0.1333335825,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.13130105499126737,3.0,70.0,-0.0958016052,71.0,0.1496677244,72.0,-0.0538661192,,,,,,
27,antibiotic__izd_4h,2.67335903325,0.1091288528169867,2.0,73.0,2.7505247851,74.0,2.5961932814,,,,,,,,
28,base__wt_glu_24,0.3182565448333334,0.1986842213891333,3.0,75.0,0.0938579897,76.0,0.47180054600000004,77.0,0.3891110988,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.15226696972456158,3.0,78.0,-0.1059292708,79.0,-0.0685650822,80.0,0.17449435300000002,,,,,,
30,base__wt_llac_24,-0.019032779566666675,0.16528235373855515,3.0,81.0,0.0300770939,82.0,0.1161289757,83.0,-0.20330440830000002,,,,,,
31,base__wt_llac_6,-0.5606470786000001,0.1627873862024542,3.0,84.0,-0.46296331,85.0,-0.7485685952000001,86.0,-0.4704093306,,,,,,
32,base__wt_pyr_24,0.0743132126,0.1426230352814475,3.0,87.0,0.1602438331,88.0,-0.090320814,89.0,0.1530166187,,,,,,
33,base__wt_pyr_6,-1.0539043514333333,0.17225770341302457,3.0,90.0,-1.2187396746,91.0,-0.8750776469,92.0,-1.0678957328,,,,,,
34,biofilm__biofilm,-0.14598632305,0.011502209236845504,2.0,93.0,-0.1378530329,94.0,-0.1541196132,,,,,,,,
35,biofilm__planktonic,0.0,0.03428467756923445,2.0,95.0,-0.024242928,96.0,0.024242928,,,,,,,,
36,btz043__0_days_.006,-0.0026714134000000007,0.028547676034340257,3.0,97.0,0.0123527606,98.0,0.0152266443,99.0,-0.0355936451,,,,,,
37,btz043__0_days_control,0.0,0.03664485978977142,3.0,100.0,0.042039023,101.0,-0.016849840300000002,102.0,-0.0251891827,,,,,,
38,btz043__1_days_.006,0.55650597405,0.09252970713894465,4.0,103.0,0.4209735724,104.0,0.5770672098,105.0,0.6020697429,106.0,0.6259133711,,,,
39,btz043__1_days_control,0.155892640325,0.09621394914559366,4.0,107.0,0.0496100882,108.0,0.1661763329,109.0,0.2805789213,110.0,0.1272052189,,,,
40,clarithromycin__1_days_control,0.0,0.043455534257589024,3.0,111.0,0.0475879774,112.0,-0.010012778200000001,113.0,-0.0375751992,,,,,,
41,cnpB__del,-0.053663966033333343,0.3376940940813551,3.0,114.0,0.0915845841,115.0,0.1871035986,116.0,-0.43968008080000004,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.23354457170868123,3.0,117.0,0.049285949700000005,118.0,0.20496808400000002,119.0,-0.2542540337,,,,,,
43,csoR__ko,-0.04776764975000001,0.2085696842031725,2.0,120.0,-0.19524868780000001,121.0,0.0997133883,,,,,,,,
44,csoR__wt,0.0,0.5686910729737608,2.0,122.0,-0.4021253141,123.0,0.4021253141,,,,,,,,
45,dap__0_days_25,-0.10576616750000001,0.10970306449936632,4.0,124.0,-0.0558236916,125.0,0.0241849541,126.0,-0.17925257490000002,127.0,-0.2121733576,,,,
46,dap__0_days_control,2.50000003337858e-11,0.02833315200250304,4.0,128.0,0.0378381386,129.0,0.0048140251,130.0,-0.0166463699,131.0,-0.0260057937,,,,
47,dap__1_days_25,0.373814259,0.01897031931320565,4.0,132.0,0.359624938,133.0,0.39873890240000004,134.0,0.3784321071,135.0,0.3584610885,,,,
48,dap__1_days_control,0.596381745825,0.04268675057603425,4.0,136.0,0.5672375654,137.0,0.6400651307,138.0,0.6251895633,139.0,0.5530347239,,,,
49,degradosome__mutant_rnj,-0.1409619902,0.29470169331467816,3.0,140.0,-0.3092970264,141.0,-0.3129127548,142.0,0.1993238106,,,,,,
50,degradosome__PNPase_ko,-0.5119125272333335,0.040437070910326556,3.0,143.0,-0.5424205722000001,144.0,-0.4660463977,145.0,-0.5272706118,,,,,,
51,degradosome__Rnase_E_ko,0.14026325613333332,0.08749680621520427,3.0,146.0,0.1242832018,147.0,0.2346487085,148.0,0.0618578581,,,,,,
52,degradosome__wt_cas9_ctrl,0.20570828056666668,0.22842803889559402,3.0,149.0,0.2999689734,150.0,0.371921695,151.0,-0.0547658267,,,,,,
