,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.35085909835,0.017650832493865294,2.0,0.0,-0.338378075,1.0,-0.3633401217,,,,,,,,
1,AX__AX_30_MIC,-0.6305385655,0.07991856266061088,2.0,2.0,-0.5740276079000001,3.0,-0.6870495231,,,,,,,,
2,AX__QZ_10_MIC,-0.50997685045,0.04977877470066841,2.0,4.0,-0.4747779413,5.0,-0.5451757596,,,,,,,,
3,AX__QZ_30_MIC,-0.5243741082,0.08832505480317712,2.0,6.0,-0.5868293534,7.0,-0.461918863,,,,,,,,
4,AX__wt,0.0,0.12588599836453312,2.0,8.0,-0.0890148431,9.0,0.0890148431,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-5.0203072429999995,0.12850296534778696,2.0,10.0,-4.9294419248,11.0,-5.1111725612,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.13670079868165286,3.0,12.0,-0.1455624367,13.0,0.0199059772,14.0,0.1256564595,,,,,,
7,ITM_04__06h_clinic_delam,-4.817657504266666,0.14357818964445718,3.0,15.0,-4.8367609111,16.0,-4.9507276485,17.0,-4.6654839532,,,,,,
8,ITM_04__06h_clinic_DMSO,-4.8536747225,0.09330440474662857,3.0,18.0,-4.9324193429,19.0,-4.7506221523,20.0,-4.8779826723,,,,,,
9,ITM_04__06h_h37rv_delam,0.5984827286333334,0.1850846758247144,3.0,21.0,0.3847687957,22.0,0.7063901130000001,23.0,0.7042892772,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.47264485326666666,0.14960234696273403,3.0,24.0,0.31999545360000003,25.0,0.47893754040000003,26.0,0.6190015658,,,,,,
11,ITM_04__24h_clinic_delam,-4.7519508863,0.26070842256898075,3.0,27.0,-4.453032952,28.0,-4.9323118439,29.0,-4.870507863,,,,,,
12,ITM_04__24h_clinic_DMSO,-5.120602137966667,0.18801509590607238,3.0,30.0,-5.179578173,31.0,-5.2720589926,32.0,-4.9101692483,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4866832065666667,0.2361493749086904,3.0,33.0,-0.7366802634,34.0,-0.2673839308,35.0,-0.45598542550000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.45989558810000003,0.5866396578801354,2.0,36.0,-0.8747124683,37.0,-0.0450787079,,,,,,,,
15,JSF__DMSO,0.0,0.12159537958968854,4.0,38.0,-0.169707837,39.0,-0.0042503878,40.0,0.101240271,41.0,0.0727179538,,,,
16,JSF__JSF_2019,0.149330879825,0.22183838173630765,4.0,42.0,-0.0319296062,43.0,0.43259758670000004,44.0,-0.022789482200000002,45.0,0.21944502100000002,,,,
17,JSF__JSF_2026,0.516159251925,0.18708546523312217,4.0,46.0,0.3284513808,47.0,0.608656717,48.0,0.7321098993,49.0,0.3954190106,,,,
18,MTS1338__over_expression,0.0,0.48250463491169654,2.0,50.0,0.3411822993,51.0,-0.3411822993,,,,,,,,
19,PAS__control,0.0,0.0925072230003795,3.0,52.0,0.0927682598,53.0,-0.0005243023,54.0,-0.0922439575,,,,,,
20,PAS__treated,1.2894690501333332,0.28492769056833395,3.0,55.0,1.3346256258,56.0,1.5491219646999999,57.0,0.9846595599,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.29906322061449797,2.0,58.0,0.21146963130000002,59.0,-0.21146963130000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.23924883965000002,0.09981183341442224,2.0,60.0,0.3098264639,61.0,0.16867121540000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.35814288175,0.004141745105436026,2.0,62.0,0.3610715378,63.0,0.3552142257,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08215369757438654,3.0,64.0,-0.049762076700000005,65.0,-0.0450620229,66.0,0.0948240996,,,,,,
25,antibiotic__ctrl_24h,0.1540388636,0.05186094459396776,3.0,67.0,0.13723724110000002,68.0,0.2122175483,69.0,0.1126618014,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.12830604585706218,3.0,70.0,0.0808217265,71.0,-0.14794377820000001,72.0,0.0671220517,,,,,,
27,antibiotic__izd_4h,-0.20434847455000002,0.10116843092631478,2.0,73.0,-0.27588535810000003,74.0,-0.132811591,,,,,,,,
28,base__wt_glu_24,-0.6588186235333334,0.22928776982193144,3.0,75.0,-0.42371239320000004,76.0,-0.6709360866,77.0,-0.8818073908,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.14176232769766703,3.0,78.0,-0.1521309935,79.0,0.023733115000000003,80.0,0.1283978784,,,,,,
30,base__wt_llac_24,-0.4545694295666667,0.138046982205074,3.0,81.0,-0.48207857940000004,82.0,-0.5767906036,83.0,-0.3048391057,,,,,,
31,base__wt_llac_6,-0.5007360871,0.16467301894166264,3.0,84.0,-0.6850089697,85.0,-0.3679815252,86.0,-0.4492177664,,,,,,
32,base__wt_pyr_24,-0.47043801283333336,0.0478390277393136,3.0,87.0,-0.45704670470000003,88.0,-0.5235457044,89.0,-0.43072162940000003,,,,,,
