,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.43347241195,0.2256427870515739,2.0,0.0,0.2739188671,1.0,0.5930259568,,,,,,,,
1,AX__AX_30_MIC,0.5649368025,0.4040492249566274,2.0,2.0,0.2792308556,3.0,0.8506427494000001,,,,,,,,
2,AX__QZ_10_MIC,0.5200464216,0.529475154052055,2.0,4.0,0.1456509497,5.0,0.8944418935,,,,,,,,
3,AX__QZ_30_MIC,0.43751679105,0.2918691718720097,2.0,6.0,0.6438994617,7.0,0.2311341204,,,,,,,,
4,AX__wt,0.0,0.04954580868424363,2.0,8.0,-0.035034177300000004,9.0,0.035034177300000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.44238519045,0.1129098765196779,2.0,10.0,0.5222245298,11.0,0.36254585110000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.3010426069826053e-18,0.04493082480281749,3.0,12.0,0.0444235121,13.0,-0.045421510400000004,14.0,0.0009979983,,,,,,
7,ITM_04__06h_clinic_delam,2.4764756593,0.21482470896904732,3.0,15.0,2.6924200518,16.0,2.2627884211,17.0,2.474218505,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7346791506,0.130301591070694,3.0,18.0,0.7710567235,19.0,0.8429261533,20.0,0.590054575,,,,,,
9,ITM_04__06h_h37rv_delam,1.9906614003333332,0.08476720019464093,3.0,21.0,2.0697886166,22.0,2.0009940943,23.0,1.9012014901,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3729247745333333,0.1863813410374654,3.0,24.0,0.2887236009,25.0,0.2435009431,26.0,0.5865497796,,,,,,
11,ITM_04__24h_clinic_delam,1.956597033866667,0.13003455615999762,3.0,27.0,2.0083373358,28.0,2.0527973202,29.0,1.8086564456,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9927343624333332,0.22778496662039752,3.0,30.0,1.1244990078,31.0,0.7297111011,32.0,1.1239929784,,,,,,
13,ITM_04__24h_h37rv_delam,2.150546551866667,0.11984977880534087,3.0,33.0,2.2581437473,34.0,2.1721210404,35.0,2.0213748679,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.68461560605,0.11843316904622721,2.0,36.0,0.6008707091000001,37.0,0.768360503,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.057633503183119564,4.0,38.0,-0.0817237699,39.0,0.0006933294,40.0,0.039366166,41.0,0.0416642745,,,,
