,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09083196675,0.11208266411617294,2.0,0.0,0.0115775549,1.0,0.1700863786,,,,,,,,
1,AX__AX_30_MIC,0.2956771533,0.792875082684423,2.0,2.0,-0.2649701943,3.0,0.8563245009,,,,,,,,
2,AX__QZ_10_MIC,0.33956767655000003,0.5287098216236319,2.0,4.0,-0.0342866236,5.0,0.7134219767000001,,,,,,,,
3,AX__QZ_30_MIC,0.0026898492499999975,0.08381708919626968,2.0,6.0,0.0619574814,7.0,-0.056577782900000005,,,,,,,,
4,AX__wt,0.0,0.322463089121253,2.0,8.0,-0.22801583700000003,9.0,0.22801583700000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.09711075515,0.02554795220558647,2.0,10.0,-0.0790456249,11.0,-0.11517588540000001,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.1105906750699761,3.0,12.0,0.12736676160000002,13.0,-0.07165698990000001,14.0,-0.0557097717,,,,,,
7,ITM_04__06h_clinic_delam,0.19362256170000003,0.08667940651064945,3.0,15.0,0.2868191553,16.0,0.1154154731,17.0,0.17863305670000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6567152355333334,0.09573360631068151,3.0,18.0,0.6605890018,19.0,0.7504531601000001,20.0,0.5591035447,,,,,,
9,ITM_04__06h_h37rv_delam,0.16809379906666666,0.04793755234471862,3.0,21.0,0.2206202126,22.0,0.1569547728,23.0,0.1267064118,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7328952137666667,0.09875428926266347,3.0,24.0,0.6201077048,25.0,0.7747410126000001,26.0,0.8038369239,,,,,,
11,ITM_04__24h_clinic_delam,0.8135477034666666,0.1716123840982653,3.0,27.0,0.9920774571000001,28.0,0.6498103104,29.0,0.7987553429,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5265996816666667,0.06954379800854553,3.0,30.0,0.4476168266,31.0,0.5786458412000001,32.0,0.5535363772,,,,,,
13,ITM_04__24h_h37rv_delam,0.7424174745,0.2025653360513812,3.0,33.0,0.9703452563,34.0,0.6739443528,35.0,0.5829628144,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.72953735165,0.03438624433667441,2.0,36.0,0.7538520982,37.0,0.7052226051,,,,,,,,
15,JSF__DMSO,2.499999794854102e-11,0.09124434792580552,4.0,38.0,0.0372466962,39.0,-0.12386010110000001,40.0,0.0907251119,41.0,-0.0041117069000000004,,,,
16,JSF__JSF_2019,-0.019974837225,0.07565464647518967,4.0,42.0,-0.052862967600000005,43.0,0.0248051068,44.0,0.05778498,45.0,-0.1096264681,,,,
17,JSF__JSF_2026,-0.338301047675,0.09202778807502289,4.0,46.0,-0.4617489957,47.0,-0.24102129430000002,48.0,-0.3117594647,49.0,-0.338674436,,,,
18,MTS1338__over_expression,0.0,0.3506682629799073,2.0,50.0,-0.2479599067,51.0,0.2479599067,,,,,,,,
19,PAS__control,0.0,0.24584116358808358,3.0,52.0,-0.1119099524,53.0,-0.1699764285,54.0,0.2818863809,,,,,,
20,PAS__treated,0.5841545872666667,0.1964787417454312,3.0,55.0,0.6913465327,56.0,0.3573930548,57.0,0.7037241743,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.538624893486237,2.0,58.0,-0.3808653147,59.0,0.3808653147,,,,,,,,
22,aminoimidazoles__02h_treated,0.2195257851,0.042756821182321283,2.0,60.0,0.1892921469,61.0,0.2497594233,,,,,,,,
23,aminoimidazoles__24h_treated,-0.24932573145000003,0.07393096239619906,2.0,62.0,-0.3016028163,63.0,-0.19704864660000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.23527691714136292,3.0,64.0,0.1563871385,65.0,0.1141928256,66.0,-0.2705799641,,,,,,
25,antibiotic__ctrl_24h,0.7422068276333335,0.448549084509753,3.0,67.0,0.8074953340000001,68.0,1.1545337414,69.0,0.2645914075,,,,,,
