,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3977374717,0.1941673409914288,2.0,0.0,0.5350345152,1.0,0.2604404282,,,,,,,,
1,AX__AX_30_MIC,0.10359865225,0.14546531328323353,2.0,2.0,0.2064581617,3.0,0.0007391428,,,,,,,,
2,AX__QZ_10_MIC,-0.31075379934999997,0.5703613333664247,2.0,4.0,-0.7140601659,5.0,0.0925525672,,,,,,,,
3,AX__QZ_30_MIC,-0.11877978765,0.3972848140115453,2.0,6.0,0.16214299840000002,7.0,-0.3997025737,,,,,,,,
4,AX__wt,0.0,0.1717660523580207,2.0,8.0,-0.1214569404,9.0,0.1214569404,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.37787593295,0.09654341786320679,2.0,10.0,0.4461424384,11.0,0.30960942750000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14812163327034408,3.0,12.0,-0.1037719656,13.0,-0.06585760560000001,14.0,0.1696295712,,,,,,
7,ITM_04__06h_clinic_delam,-2.1957725446666667,0.13707737838027553,3.0,15.0,-2.0459284758,16.0,-2.2265326732,17.0,-2.314856485,,,,,,
8,ITM_04__06h_clinic_DMSO,0.10585233133333334,0.09551936630233161,3.0,18.0,0.1743773797,19.0,0.14643757030000001,20.0,-0.0032579560000000002,,,,,,
9,ITM_04__06h_h37rv_delam,-1.9147912366666666,0.3648463461521064,3.0,21.0,-1.7567721487,22.0,-2.3320097873,23.0,-1.655591774,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1332992954,0.17226983501288862,3.0,24.0,-0.06441689660000001,25.0,0.2510816251,26.0,0.2132331577,,,,,,
11,ITM_04__24h_clinic_delam,-2.3648197763333334,0.16521310438736045,3.0,27.0,-2.3662953645,28.0,-2.1988738201,29.0,-2.5292901444,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4244789579333334,0.019530982487181114,3.0,30.0,-0.4019266339,31.0,-0.4356935778,32.0,-0.43581666210000003,,,,,,
13,ITM_04__24h_h37rv_delam,-2.4934016294666663,0.12283366642752111,3.0,33.0,-2.6328610618,34.0,-2.4012797348,35.0,-2.4460640918,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.022822350799999995,0.1859683682842635,2.0,36.0,-0.1543218451,37.0,0.1086771435,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.25512716988611406,4.0,38.0,-0.0961043201,39.0,-0.2802045938,40.0,0.3236438742,41.0,0.0526650397,,,,
16,JSF__JSF_2019,-0.9451838387,0.3698387357476687,4.0,42.0,-1.0087401941,43.0,-0.4057880511,44.0,-1.1503677734,45.0,-1.2158393362,,,,
17,JSF__JSF_2026,-0.28904813085000003,0.2787267792678434,4.0,46.0,-0.5846883101,47.0,-0.0562871764,48.0,-0.0460568977,49.0,-0.4691601392,,,,
18,MTS1338__over_expression,0.0,0.8947984402557689,2.0,50.0,-0.6327180449,51.0,0.6327180449,,,,,,,,
19,PAS__control,0.0,0.1403197647461995,3.0,52.0,-0.0591350363,53.0,-0.101072912,54.0,0.1602079483,,,,,,
20,PAS__treated,0.0033288694666666666,0.04299060771318467,3.0,55.0,0.0442376899,56.0,0.007226947,57.0,-0.0414780285,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.7769818814232365,2.0,58.0,-1.2565159384,59.0,1.2565159384,,,,,,,,
22,aminoimidazoles__02h_treated,0.22404627384999998,0.06444748652180932,2.0,60.0,0.2696175286,61.0,0.1784750191,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3856829781,0.1381860530824435,2.0,62.0,-0.2879706829,63.0,-0.48339527330000004,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.1419865629980467,3.0,64.0,-0.11260725090000001,65.0,0.1595019266,66.0,-0.046894675600000005,,,,,,
25,antibiotic__ctrl_24h,-0.3408167229666666,0.6373536546017532,3.0,67.0,-0.1458393368,68.0,0.176273745,69.0,-1.0528845771,,,,,,
26,antibiotic__ctrl_4h,-3.333333146541643e-11,0.03206336895986615,3.0,70.0,0.0109581799,71.0,0.0251476687,72.0,-0.0361058487,,,,,,
27,antibiotic__izd_4h,1.62084006465,0.5555650244094614,2.0,73.0,2.0136838608,74.0,1.2279962685,,,,,,,,
28,base__wt_glu_24,1.3460924596666668,0.36405052039163227,3.0,75.0,1.5666900769,76.0,0.9258980237000001,77.0,1.5456892784,,,,,,
29,base__wt_glu_6,-2.7755575615628914e-17,0.6296576350896101,3.0,78.0,-0.5699571021000001,79.0,0.6759138574,80.0,-0.10595675530000001,,,,,,
30,base__wt_llac_24,3.1691828966,1.685782416442612,3.0,81.0,1.5788633682,82.0,2.9922185927,83.0,4.9364667289,,,,,,
31,base__wt_llac_6,1.3603193972333332,3.21812583791546,3.0,84.0,-1.3365937190000001,85.0,4.9226704066,86.0,0.49488150410000004,,,,,,
32,base__wt_pyr_24,3.5364523247333337,1.1928989491562907,3.0,87.0,2.2271701709,88.0,4.5616916803,89.0,3.820495123,,,,,,
33,base__wt_pyr_6,2.2371068347333334,2.331900054438227,3.0,90.0,4.8459651491999995,91.0,0.3554848283,92.0,1.5098705266999999,,,,,,
34,biofilm__biofilm,0.9899840423999999,0.0439827754837993,2.0,93.0,1.0210845612,94.0,0.9588835236000001,,,,,,,,
35,biofilm__planktonic,0.0,0.015368668762820156,2.0,95.0,-0.0108672899,96.0,0.0108672899,,,,,,,,
