,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1406005683,0.15496620173282066,2.0,0.0,0.0310229162,1.0,0.2501782204,,,,,,,,
1,AX__AX_30_MIC,0.31206306435,0.16287597462541642,2.0,2.0,0.1968923582,3.0,0.4272337705,,,,,,,,
2,AX__QZ_10_MIC,0.1929680511,0.1980564900890875,2.0,4.0,0.0529209639,5.0,0.3330151383,,,,,,,,
3,AX__QZ_30_MIC,0.29589113455000005,0.03308700661976495,2.0,6.0,0.27249508780000004,7.0,0.3192871813,,,,,,,,
4,AX__wt,0.0,0.07278051302752671,2.0,8.0,0.0514635943,9.0,-0.0514635943,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.022704112850000003,0.09357450700581518,2.0,10.0,0.08887128130000001,11.0,-0.0434630556,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06448722125921237,3.0,12.0,-0.0348731626,13.0,-0.0395414724,14.0,0.074414635,,,,,,
7,ITM_04__06h_clinic_delam,0.22476870829999998,0.08690292401209466,3.0,15.0,0.2736347474,16.0,0.1244331139,17.0,0.27623826360000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.39369574793333334,0.10585083676018639,3.0,18.0,0.4192953407,19.0,0.4843990688,20.0,0.2773928343,,,,,,
9,ITM_04__06h_h37rv_delam,0.9242511297666667,0.1452169209063604,3.0,21.0,1.0728539304,22.0,0.9172242406000001,23.0,0.7826752183,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.30869914853333336,0.022903194511487424,3.0,24.0,0.29885431430000003,25.0,0.3348786997,26.0,0.29236443160000003,,,,,,
11,ITM_04__24h_clinic_delam,0.2930940258333334,0.09664976102991607,3.0,27.0,0.3951578435,28.0,0.2811569907,29.0,0.20296724330000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3237090018666667,0.10028138844783703,3.0,30.0,0.4361305509,31.0,0.2434690086,32.0,0.29152744610000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.8647941895666668,0.13635442927235025,3.0,33.0,0.73863725,34.0,0.8462892644000001,35.0,1.0094560543,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2861000181,0.19421874864437058,2.0,36.0,0.1487666239,37.0,0.42343341230000003,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.06504268832883807,4.0,38.0,0.08185273380000001,39.0,-0.0451368381,40.0,-0.0588574616,41.0,0.022141566,,,,
16,JSF__JSF_2019,0.171901726025,0.02865185414520948,4.0,42.0,0.2056069755,43.0,0.1830887558,44.0,0.1396083941,45.0,0.1593027787,,,,
17,JSF__JSF_2026,0.26693150192500004,0.024808311324910143,4.0,46.0,0.2766514574,47.0,0.23310698030000002,48.0,0.26638882410000003,49.0,0.2915787459,,,,
18,MTS1338__over_expression,0.0,0.13195629639335038,2.0,50.0,-0.09330719200000001,51.0,0.09330719200000001,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.07665626164694704,3.0,52.0,0.0525836193,53.0,0.0353718318,54.0,-0.0879554512,,,,,,
20,PAS__treated,0.49703957846666663,0.16321627820164286,3.0,55.0,0.46845012420000004,56.0,0.6726617236,57.0,0.35000688760000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1060742322031446,2.0,58.0,-0.0750058089,59.0,0.0750058089,,,,,,,,
22,aminoimidazoles__02h_treated,0.31178078625000005,0.011154045414138425,2.0,60.0,0.3196678874,61.0,0.30389368510000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.39173518005,0.1891138580591851,2.0,62.0,-0.5254588715,63.0,-0.2580114886,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.10016526166151195,3.0,64.0,-0.0503981093,65.0,0.11535504490000001,66.0,-0.0649569356,,,,,,
25,antibiotic__ctrl_24h,-0.0658894209,0.11777362589437083,3.0,67.0,-0.1925973647,68.0,0.040236617700000005,69.0,-0.0453075157,,,,,,
26,antibiotic__ctrl_4h,0.0,0.36427205700030263,3.0,70.0,-0.4163868389,71.0,0.259774732,72.0,0.1566121069,,,,,,
27,antibiotic__izd_4h,1.84809207495,0.062006144215484525,2.0,73.0,1.8042471099,74.0,1.8919370400000002,,,,,,,,
28,base__wt_glu_24,0.03962102613333334,0.07343509540130234,3.0,75.0,0.0936091795,76.0,0.0692544402,77.0,-0.0440005413,,,,,,
29,base__wt_glu_6,0.0,0.1898432601605554,3.0,78.0,0.21143636740000002,79.0,-0.055603711400000005,80.0,-0.155832656,,,,,,
30,base__wt_llac_24,-0.01124671409999998,0.2816520128776047,3.0,81.0,0.0036315693,82.0,0.26267127290000003,83.0,-0.3000429845,,,,,,
31,base__wt_llac_6,0.023529816533333334,0.16009505220048048,3.0,84.0,0.1025068588,85.0,-0.1607081289,86.0,0.1287907197,,,,,,
32,base__wt_pyr_24,0.26589225510000003,0.12855632215501517,3.0,87.0,0.3136725575,88.0,0.12028723220000001,89.0,0.3637169756,,,,,,
33,base__wt_pyr_6,-0.1216084317,0.11979005514093684,3.0,90.0,-0.2530675023,91.0,-0.0186157527,92.0,-0.0931420401,,,,,,
34,biofilm__biofilm,0.25761741650000003,0.04084322250670199,2.0,93.0,0.2864979361,94.0,0.22873689690000001,,,,,,,,
35,biofilm__planktonic,0.0,0.000688427424190655,2.0,95.0,-0.0004867917,96.0,0.0004867917,,,,,,,,
36,btz043__0_days_.006,-0.0656277905,0.09177412920506027,3.0,97.0,-0.0538048016,98.0,0.0196618855,99.0,-0.1627404554,,,,,,
37,btz043__0_days_control,0.0,0.05245811273109137,3.0,100.0,-0.0603676031,101.0,0.0345044454,102.0,0.0258631577,,,,,,
38,btz043__1_days_.006,0.332555353475,0.10778821366502293,4.0,103.0,0.3216776717,104.0,0.2322052893,105.0,0.2920426642,106.0,0.4842957887,,,,
39,btz043__1_days_control,0.083548641375,0.08836081792174515,4.0,107.0,-0.0486225184,108.0,0.12839681,109.0,0.135262352,110.0,0.1191579219,,,,
40,clarithromycin__1_days_control,0.0,0.08866570372326579,3.0,111.0,0.079709814,112.0,0.0157900944,113.0,-0.0954999084,,,,,,
41,cnpB__del,0.06087410336666666,0.19282950763084106,3.0,114.0,0.1660711959,115.0,-0.16167560590000002,116.0,0.1782267201,,,,,,
