,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.33682405275,0.1766942014618272,2.0,0.0,0.2118823847,1.0,0.4617657208,,,,,,,,
1,AX__AX_30_MIC,0.2928607499,0.15043257783711902,2.0,2.0,0.186488854,3.0,0.3992326458,,,,,,,,
2,AX__QZ_10_MIC,0.345122405,0.1938841598576487,2.0,4.0,0.20802560080000002,5.0,0.4822192092,,,,,,,,
3,AX__QZ_30_MIC,0.034026480600000006,0.1311416058609907,2.0,6.0,-0.0587046382,7.0,0.1267575994,,,,,,,,
4,AX__wt,0.0,0.0420717272009185,2.0,8.0,-0.0297492036,9.0,0.0297492036,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.41006266765,0.05893096595690345,2.0,10.0,0.368392182,11.0,0.4517331533,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04838741096491609,3.0,12.0,-0.0362251103,13.0,0.0549520391,14.0,-0.0187269288,,,,,,
7,ITM_04__06h_clinic_delam,1.544519926466667,0.031895811097367464,3.0,15.0,1.5342281641,16.0,1.5190406140000001,17.0,1.5802910013,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8468045319333334,0.0879581836978092,3.0,18.0,0.7784280865000001,19.0,0.9460322685,20.0,0.8159532408,,,,,,
9,ITM_04__06h_h37rv_delam,0.7265105695333333,0.0696373737978912,3.0,21.0,0.6596059879,22.0,0.7213339004,23.0,0.7985918203,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6022182065666667,0.05886244706960969,3.0,24.0,0.5844700472000001,25.0,0.5542720451,26.0,0.6679125274000001,,,,,,
11,ITM_04__24h_clinic_delam,1.8928144124666666,0.06554150401228338,3.0,27.0,1.9683568058,28.0,1.8590053939,29.0,1.8510810377,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8179614144,0.060616671827715754,3.0,30.0,0.8810089072,31.0,0.7601100942,32.0,0.8127652418,,,,,,
13,ITM_04__24h_h37rv_delam,1.1982029686666664,0.010046995092958515,3.0,33.0,1.209552827,34.0,1.1946083393,35.0,1.1904477397,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.45171662115,0.049102385062320716,2.0,36.0,0.4169959917,37.0,0.48643725060000004,,,,,,,,
15,JSF__DMSO,1.3010426069826053e-18,0.040193397740332364,4.0,38.0,-0.0452466516,39.0,0.0049466993,40.0,0.0514769236,41.0,-0.0111769713,,,,
16,JSF__JSF_2019,-0.47275204530000003,0.041122985976185925,4.0,42.0,-0.43778019830000003,43.0,-0.4927176192,44.0,-0.43939535080000003,45.0,-0.5211150129000001,,,,
17,JSF__JSF_2026,-0.5400247790000001,0.1267220304581664,4.0,46.0,-0.5749893445,47.0,-0.43377105600000004,48.0,-0.4469798622,49.0,-0.7043588533,,,,
18,MTS1338__over_expression,0.0,0.3279866414388337,2.0,50.0,0.23192157830000001,51.0,-0.23192157830000001,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.10959145525224896,3.0,52.0,0.0003945983,53.0,-0.1097882216,54.0,0.1093936233,,,,,,
20,PAS__treated,0.13027676273333336,0.1146622904657011,3.0,55.0,0.2624500978,56.0,0.070905598,57.0,0.0574745924,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2583838665688021,2.0,58.0,-0.1827049842,59.0,0.1827049842,,,,,,,,
22,aminoimidazoles__02h_treated,0.34084159815000004,0.015871309749240337,2.0,60.0,0.3520643089,61.0,0.3296188874,,,,,,,,
23,aminoimidazoles__24h_treated,-0.023564813,0.01598799898514547,2.0,62.0,-0.0122595905,63.0,-0.0348700355,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.4456028966473393e-18,0.03731749124098318,3.0,64.0,-0.033313934600000004,65.0,0.0403261767,66.0,-0.007012242100000001,,,,,,
25,antibiotic__ctrl_24h,0.037753812166666664,0.2240283383855713,3.0,67.0,0.2895817901,68.0,-0.13940174730000002,69.0,-0.036918606300000004,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.1711113029199092,3.0,70.0,-0.0268085584,71.0,0.1829331967,72.0,-0.15612463840000002,,,,,,
27,antibiotic__izd_4h,2.02932351855,0.21401206844044746,2.0,73.0,1.8779941337000001,74.0,2.1806529034,,,,,,,,
28,base__wt_glu_24,-0.36639631323333327,0.09238430349642662,3.0,75.0,-0.2816786294,76.0,-0.35261207840000003,77.0,-0.4648982319,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.09251109236992928,3.0,78.0,0.1032083067,79.0,-0.027743384500000003,80.0,-0.0754649221,,,,,,
30,base__wt_llac_24,-0.32070991076666666,0.16838951392892504,3.0,81.0,-0.3671809561,82.0,-0.13396487810000002,83.0,-0.4609838981,,,,,,
31,base__wt_llac_6,-0.21974176623333333,0.09860789351977997,3.0,84.0,-0.108745637,85.0,-0.2972264435,86.0,-0.2532532182,,,,,,
32,base__wt_pyr_24,-0.6210873539,0.24060704872286984,3.0,87.0,-0.365624924,88.0,-0.6542354727,89.0,-0.843401665,,,,,,
33,base__wt_pyr_6,-0.23078878433333336,0.1800399187164291,3.0,90.0,-0.411518,91.0,-0.051446172000000005,92.0,-0.229402181,,,,,,
34,biofilm__biofilm,0.2506059488,0.070748163263339,2.0,93.0,0.2005794428,94.0,0.3006324548,,,,,,,,
35,biofilm__planktonic,0.0,0.03205920619508164,2.0,95.0,-0.0226692821,96.0,0.0226692821,,,,,,,,
