,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.005153047100000002,0.2207778202014081,2.0,0.0,0.1612665409,1.0,-0.1509604467,,,,,,,,
1,AX__AX_30_MIC,0.2477079371,0.008156290044796585,2.0,2.0,0.2419405691,3.0,0.2534753051,,,,,,,,
2,AX__QZ_10_MIC,0.2254215068,0.017086447508997328,2.0,4.0,0.2133395639,5.0,0.2375034497,,,,,,,,
3,AX__QZ_30_MIC,0.2602081245,0.09298856997194208,2.0,6.0,0.19445527610000002,7.0,0.32596097290000003,,,,,,,,
4,AX__wt,0.0,0.09199910569495415,2.0,8.0,-0.0650531915,9.0,0.0650531915,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2663248399,0.040472067672690064,2.0,10.0,-0.2949429134,11.0,-0.23770676640000002,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.049786844993295006,3.0,12.0,-0.0006740314,13.0,-0.0494464072,14.0,0.050120438600000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.7466288175666667,0.10252345886899565,3.0,15.0,-0.6291246224,16.0,-0.7929056313,17.0,-0.8178561990000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.023115963266666668,0.09203809959752897,3.0,18.0,0.0099370703,19.0,0.1210331129,20.0,-0.0616222934,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5101359502,0.10799174018668051,3.0,21.0,-0.3868648128,22.0,-0.5554808479000001,23.0,-0.5880621899,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.12758723873333333,0.09571428355488255,3.0,24.0,0.0170885247,25.0,0.1809001753,26.0,0.1847730162,,,,,,
11,ITM_04__24h_clinic_delam,-0.6931234078999999,0.08701272310085668,3.0,27.0,-0.6244969101,28.0,-0.7909899166000001,29.0,-0.663883397,,,,,,
12,ITM_04__24h_clinic_DMSO,0.12022856496666667,0.03642850059660512,3.0,30.0,0.0913999662,31.0,0.1611705777,32.0,0.108115151,,,,,,
13,ITM_04__24h_h37rv_delam,-0.45662140963333336,0.10902069192899368,3.0,33.0,-0.33089131110000003,34.0,-0.5249149035,35.0,-0.5140580143,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5614049398500001,0.06908036261232407,2.0,36.0,0.6102521327,37.0,0.512557747,,,,,,,,
15,JSF__DMSO,0.0,0.11584049274026297,4.0,38.0,0.1421928584,39.0,-0.0525297698,40.0,0.036590623600000004,41.0,-0.1262537122,,,,
16,JSF__JSF_2019,-0.296949565975,0.16136665119558885,4.0,42.0,-0.33738442490000004,43.0,-0.49444591600000004,44.0,-0.2457046089,45.0,-0.11026331410000001,,,,
17,JSF__JSF_2026,-0.34197168965,0.06729593763910453,4.0,46.0,-0.2665321874,47.0,-0.3058927744,48.0,-0.41142842230000004,49.0,-0.3840333745,,,,
18,MTS1338__over_expression,0.0,0.004361835980167626,2.0,50.0,-0.0030842838,51.0,0.0030842838,,,,,,,,
19,PAS__control,0.0,0.051786994711215215,3.0,52.0,-0.0137628465,53.0,-0.0435153114,54.0,0.0572781579,,,,,,
20,PAS__treated,-0.019986763566666666,0.01276434039136108,3.0,55.0,-0.0074913349,56.0,-0.0194649445,57.0,-0.033004011300000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09646665965434206,2.0,58.0,0.0682122292,59.0,-0.0682122292,,,,,,,,
22,aminoimidazoles__02h_treated,-0.48622649935,0.20332437387850527,2.0,60.0,-0.6299985429,61.0,-0.3424544558,,,,,,,,
23,aminoimidazoles__24h_treated,-0.49410318500000006,0.1257966056424128,2.0,62.0,-0.40515155210000003,63.0,-0.5830548179,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.850371707708594e-17,0.2660785106708888,3.0,64.0,0.1698144938,65.0,0.1368359652,66.0,-0.30665045900000004,,,,,,
25,antibiotic__ctrl_24h,-0.007356116033333322,0.5512515087163734,3.0,67.0,0.18326242850000002,68.0,-0.6286184791,69.0,0.42328770250000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3612415633172294,3.0,70.0,0.0949371952,71.0,-0.3992294024,72.0,0.3042922072,,,,,,
27,antibiotic__izd_4h,3.03622867695,0.3083377441015945,2.0,73.0,2.8182009672,74.0,3.2542563867,,,,,,,,
28,base__wt_glu_24,0.21978240533333335,0.06718288609867386,3.0,75.0,0.2376830369,76.0,0.2762019276,77.0,0.1454622515,,,,,,
29,base__wt_glu_6,-3.333333377838107e-11,0.04607102700287586,3.0,78.0,-0.0284464029,79.0,0.0531544376,80.0,-0.0247080348,,,,,,
30,base__wt_llac_24,0.19891268853333335,0.21469058050348058,3.0,81.0,0.2604180695,82.0,0.3761380292,83.0,-0.039818033100000004,,,,,,
31,base__wt_llac_6,0.2012564848666667,0.08400793350411154,3.0,84.0,0.1675840367,85.0,0.13930846200000002,86.0,0.2968769559,,,,,,
32,base__wt_pyr_24,0.010379778866666666,0.14343136122060196,3.0,87.0,0.1028651052,88.0,-0.1548477728,89.0,0.0831220042,,,,,,
33,base__wt_pyr_6,-0.2150243409,0.12683613710668531,3.0,90.0,-0.3614656331,91.0,-0.1437054388,92.0,-0.1399019508,,,,,,
