,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.05739396345,0.2600251020665759,2.0,0.0,-0.1264715495,1.0,0.2412594764,,,,,,,,
1,AX__AX_30_MIC,0.3095155754,0.21916271887529212,2.0,2.0,0.1545441307,3.0,0.46448702010000004,,,,,,,,
2,AX__QZ_10_MIC,0.419554131,0.3717432035638366,2.0,4.0,0.1566919909,5.0,0.6824162711,,,,,,,,
3,AX__QZ_30_MIC,0.36836639844999997,0.1182500104293877,2.0,6.0,0.4519817827,7.0,0.2847510142,,,,,,,,
4,AX__wt,0.0,0.08300678350377083,2.0,8.0,-0.0586946595,9.0,0.0586946595,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.47249870140000005,0.13970062121910157,2.0,10.0,-0.571281958,11.0,-0.3737154448,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.12465081284354221,3.0,12.0,0.0885578284,13.0,0.053985822100000004,14.0,-0.14254365060000002,,,,,,
7,ITM_04__06h_clinic_delam,0.7038011527666668,0.08994784054977947,3.0,15.0,0.6870244199000001,16.0,0.8009561793000001,17.0,0.6234228591000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8049161735333333,0.07570101468959799,3.0,18.0,-0.8158472923000001,19.0,-0.8745573822,20.0,-0.7243438461,,,,,,
9,ITM_04__06h_h37rv_delam,0.48747851093333333,0.08207571390640872,3.0,21.0,0.4093710996,22.0,0.5730171285,23.0,0.4800473047,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7952735436666667,0.05886236450794905,3.0,24.0,-0.7804564867,25.0,-0.8601287350000001,26.0,-0.7452354093,,,,,,
11,ITM_04__24h_clinic_delam,0.31231327703333334,0.1344115699165641,3.0,27.0,0.3300778011,28.0,0.1699027918,29.0,0.4369592382,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1431281031333334,0.09361475966560358,3.0,30.0,-1.2178595733,31.0,-1.03812267,32.0,-1.1734020661,,,,,,
13,ITM_04__24h_h37rv_delam,0.3041596779666667,0.043683765086339775,3.0,33.0,0.2684756796,34.0,0.2911267597,35.0,0.35287659460000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.0585795012,0.2526150399806097,2.0,36.0,-0.8799536934000001,37.0,-1.237205309,,,,,,,,
15,JSF__DMSO,2.499999990010493e-11,0.10028621426996157,4.0,38.0,0.0096795491,39.0,-0.12260745240000001,40.0,0.12230215330000001,41.0,-0.009374249900000001,,,,
16,JSF__JSF_2019,1.76207195445,0.06592714129980097,4.0,42.0,1.7274211871,43.0,1.8426471150000001,44.0,1.7854325749000002,45.0,1.6927869408,,,,
17,JSF__JSF_2026,0.069978651125,0.07988045113053492,4.0,46.0,-0.0210228199,47.0,0.1726252638,48.0,0.0754975955,49.0,0.0528145651,,,,
18,MTS1338__over_expression,0.0,0.31317213749301964,2.0,50.0,0.22144614210000002,51.0,-0.22144614210000002,,,,,,,,
19,PAS__control,0.0,0.15168301207904422,3.0,52.0,0.0371076915,53.0,0.129685827,54.0,-0.16679351850000002,,,,,,
20,PAS__treated,1.6188360595000002,0.05914411485774866,3.0,55.0,1.5511079497,56.0,1.6451038206000002,57.0,1.6602964082,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04000148245295617,2.0,58.0,0.0282853195,59.0,-0.0282853195,,,,,,,,
22,aminoimidazoles__02h_treated,-0.8901592336,0.07850661028430268,2.0,60.0,-0.9456717901,61.0,-0.8346466771000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1814090512,0.08912432941775746,2.0,62.0,-0.2444294689,63.0,-0.1183886335,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.18490931882125866,3.0,64.0,0.1143818528,65.0,0.0989469934,66.0,-0.2133288462,,,,,,
25,antibiotic__ctrl_24h,0.08972741930000001,0.1424004418890286,3.0,67.0,0.2439974654,68.0,0.0618717074,69.0,-0.0366869149,,,,,,
