,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.04293492975,0.0711842646531214,2.0,0.0,0.0073999465,1.0,-0.09326980600000001,,,,,,,,
1,AX__AX_30_MIC,0.0239760819,0.17843001871412448,2.0,2.0,-0.1021929943,3.0,0.1501451581,,,,,,,,
2,AX__QZ_10_MIC,-0.09893494820000001,0.023335958923079162,2.0,4.0,-0.0824339334,5.0,-0.115435963,,,,,,,,
3,AX__QZ_30_MIC,-0.1172261903,0.020731509002644657,2.0,6.0,-0.1318855809,7.0,-0.1025667997,,,,,,,,
4,AX__wt,0.0,0.2475978335354293,2.0,8.0,-0.17507810710000002,9.0,0.17507810710000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.34459297470000005,0.01836032682109851,2.0,10.0,0.3316102631,11.0,0.35757568630000003,,,,,,,,
6,ITM_04__00h_h37rv_control,2.8912057932946783e-19,0.057603307766586447,3.0,12.0,0.0553590651,13.0,-0.0596118281,14.0,0.0042527630000000005,,,,,,
7,ITM_04__06h_clinic_delam,0.31418609243333334,0.061142821328213075,3.0,15.0,0.3683768777,16.0,0.2478993271,17.0,0.3262820725,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5385321951,0.0784103106796251,3.0,18.0,0.6254772891,19.0,0.4731829529,20.0,0.5169363433,,,,,,
9,ITM_04__06h_h37rv_delam,0.31796160960000003,0.08224398082076222,3.0,21.0,0.28455275620000003,22.0,0.41165278040000003,23.0,0.2576792922,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4604386424333333,0.05155545617249598,3.0,24.0,0.5087415123,25.0,0.40615268190000003,26.0,0.4664217331,,,,,,
11,ITM_04__24h_clinic_delam,0.1743537641,0.06666903055201534,3.0,27.0,0.2513318975,28.0,0.13513335040000002,29.0,0.1365960444,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6639482899333334,0.06067306771449393,3.0,30.0,0.6026826859000001,31.0,0.7240109317,32.0,0.6651512522,,,,,,
13,ITM_04__24h_h37rv_delam,0.21994255529999998,0.03841988183707743,3.0,33.0,0.2433007468,34.0,0.1756002771,35.0,0.24092664200000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.66635595685,0.16799268018709804,2.0,36.0,0.7851447202,37.0,0.5475671935,,,,,,,,
15,JSF__DMSO,0.0,0.11552294675678028,4.0,38.0,0.1701779071,39.0,-0.0854202072,40.0,-0.0326941204,41.0,-0.0520635795,,,,
16,JSF__JSF_2019,-0.8487438218750001,0.17761132320048104,4.0,42.0,-0.850094584,43.0,-0.9222529336,44.0,-0.6034317886,45.0,-1.0191959813,,,,
17,JSF__JSF_2026,0.540752353825,0.08630523884523324,4.0,46.0,0.5899642239,47.0,0.6331587466,48.0,0.4438935872,49.0,0.4959928576,,,,
18,MTS1338__over_expression,0.0,0.5401985843765049,2.0,50.0,0.3819780822,51.0,-0.3819780822,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.10248816685053186,3.0,52.0,-0.0131940402,53.0,-0.0952521935,54.0,0.1084462338,,,,,,
20,PAS__treated,0.25262784506666663,0.3604907342132654,3.0,55.0,0.3528598743,56.0,-0.1473720427,57.0,0.5523957036,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10625479474814771,2.0,58.0,-0.0751334859,59.0,0.0751334859,,,,,,,,
22,aminoimidazoles__02h_treated,0.20257564579999998,0.1058514758894013,2.0,60.0,0.1277273494,61.0,0.2774239422,,,,,,,,
23,aminoimidazoles__24h_treated,0.03113601135,0.09006376779916474,2.0,62.0,-0.0325486896,63.0,0.0948207123,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08213478241879041,3.0,64.0,-0.0435140409,65.0,0.0947365975,66.0,-0.051222556600000003,,,,,,
25,antibiotic__ctrl_24h,-0.15475718106666667,0.37490882519856444,3.0,67.0,0.0438892943,68.0,-0.5871889755,69.0,0.07902813800000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.06438080013829003,3.0,70.0,0.035910375200000004,71.0,-0.07432646700000001,72.0,0.0384160918,,,,,,
27,antibiotic__izd_4h,-0.1204641644,0.21820540674364475,2.0,73.0,0.0338303584,74.0,-0.2747586872,,,,,,,,
28,base__wt_glu_24,-0.014520851399999998,0.0661264574326572,3.0,75.0,-0.0907593501,76.0,0.0199273137,77.0,0.0272694822,,,,,,
29,base__wt_glu_6,0.0,0.06515122443589064,3.0,78.0,-0.0152872136,79.0,-0.0561483039,80.0,0.0714355175,,,,,,
30,base__wt_llac_24,0.09049833070000002,0.2214107773511511,3.0,81.0,0.1028674224,82.0,0.3054652861,83.0,-0.1368377164,,,,,,
31,base__wt_llac_6,-0.2713551699666667,0.22541875212702014,3.0,84.0,-0.1303463081,85.0,-0.5313351652,86.0,-0.1523840366,,,,,,
32,base__wt_pyr_24,0.22716644379999998,0.22686847853014191,3.0,87.0,0.3703254465,88.0,-0.0344089299,89.0,0.3455828148,,,,,,
33,base__wt_pyr_6,-0.08005985023333334,0.11678889239290334,3.0,90.0,-0.20758919550000002,91.0,0.021676456,92.0,-0.0542668112,,,,,,
34,biofilm__biofilm,-0.46850921505,0.02340800992210155,2.0,93.0,-0.4850611776,94.0,-0.4519572525,,,,,,,,
