,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.05349832710000001,0.4164281507891753,2.0,0.0,-0.3479574964,1.0,0.2409608422,,,,,,,,
1,AX__AX_30_MIC,0.65883554555,0.6814588867913509,2.0,2.0,0.1769713456,3.0,1.1406997455,,,,,,,,
2,AX__QZ_10_MIC,0.82988954685,0.4924848561990076,2.0,4.0,0.4816501654,5.0,1.1781289283,,,,,,,,
3,AX__QZ_30_MIC,0.3179522211,0.071330555358786,2.0,6.0,0.2675139017,7.0,0.36839054050000003,,,,,,,,
4,AX__wt,0.0,0.09058866157741019,2.0,8.0,0.0640558569,9.0,-0.0640558569,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-6.823582887500001,0.13182514109620525,2.0,10.0,-6.7303684363,11.0,-6.9167973387,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05611013509591803,3.0,12.0,0.055584186800000004,13.0,0.0010375076,14.0,-0.056621694400000006,,,,,,
7,ITM_04__06h_clinic_delam,-7.0092370718,0.08738882666638008,3.0,15.0,-6.9083291466,16.0,-7.0596910344,17.0,-7.0596910344,,,,,,
8,ITM_04__06h_clinic_DMSO,-7.0596910344,0.0,3.0,18.0,-7.0596910344,19.0,-7.0596910344,20.0,-7.0596910344,,,,,,
9,ITM_04__06h_h37rv_delam,0.6461662584,0.23551012976243288,3.0,21.0,0.5035047631,22.0,0.917998364,23.0,0.5169956481,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.15796680963333334,0.2984479944904305,3.0,24.0,-0.48022505600000004,25.0,-0.1025893881,26.0,0.1089140152,,,,,,
11,ITM_04__24h_clinic_delam,-6.972470904333334,0.1510696967182327,3.0,27.0,-7.0596910344,28.0,-7.0596910344,29.0,-6.7980306442,,,,,,
12,ITM_04__24h_clinic_DMSO,-7.0596910344,0.0,3.0,30.0,-7.0596910344,31.0,-7.0596910344,32.0,-7.0596910344,,,,,,
13,ITM_04__24h_h37rv_delam,0.35386701040000007,0.10290724206578507,3.0,33.0,0.3835385834,34.0,0.43867859610000004,35.0,0.2393838517,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.5112588353,0.11517007751409937,2.0,36.0,-0.5926963781,37.0,-0.4298212925,,,,,,,,
