,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.33124406430000003,0.3321902863183414,2.0,0.0,0.0963500602,1.0,0.5661380684,,,,,,,,
1,AX__AX_30_MIC,0.50232659925,0.25812695692681686,2.0,2.0,0.3198032776,3.0,0.6848499209000001,,,,,,,,
2,AX__QZ_10_MIC,0.25088563915,0.25182152665995056,2.0,4.0,0.07282093,5.0,0.4289503483,,,,,,,,
3,AX__QZ_30_MIC,0.47067231365,0.48687838076209033,2.0,6.0,0.8149473183,7.0,0.126397309,,,,,,,,
4,AX__wt,0.0,0.03141027916990163,2.0,8.0,-0.0222104214,9.0,0.0222104214,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.51001057235,0.13459147455820017,2.0,10.0,-0.6051811167000001,11.0,-0.414840028,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.13203664824934389,3.0,12.0,0.0352915965,13.0,0.11080479100000001,14.0,-0.14609638760000002,,,,,,
7,ITM_04__06h_clinic_delam,1.1386713881333332,0.10106306742610299,3.0,15.0,1.1594862603,16.0,1.2277063948,17.0,1.0288215093,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.11709345553333333,0.12692842996535766,3.0,18.0,-0.0335965113,19.0,-0.2631588561,20.0,-0.0545249992,,,,,,
9,ITM_04__06h_h37rv_delam,1.0154473625666667,0.034179471900804864,3.0,21.0,1.0090560766,22.0,1.0523713304,23.0,0.9849146807,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3972511795,0.023380521039565394,3.0,24.0,0.4236492687,25.0,0.3889515664,26.0,0.3791527034,,,,,,
11,ITM_04__24h_clinic_delam,1.4080929277,0.1683026404705219,3.0,27.0,1.3801136482,28.0,1.2555333293,29.0,1.5886318056,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.1680437432,0.16053800986818983,3.0,30.0,-0.2052486596,31.0,0.007830130900000001,32.0,-0.3067127009,,,,,,
13,ITM_04__24h_h37rv_delam,1.1610565133666666,0.06225742571563507,3.0,33.0,1.1169053374,34.0,1.1339997057,35.0,1.232264497,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.22347330215,0.19299886379394876,2.0,36.0,0.3599441075,37.0,0.08700249680000001,,,,,,,,
15,JSF__DMSO,0.0,0.10535785160827123,4.0,38.0,-0.0932795715,39.0,-0.0678672266,40.0,0.0213718513,41.0,0.1397749468,,,,
16,JSF__JSF_2019,0.41966724242500003,0.08431028471269304,4.0,42.0,0.41175152660000003,43.0,0.4356643763,44.0,0.5180312472,45.0,0.3132218196,,,,
17,JSF__JSF_2026,-0.051714909525000005,0.06245155744423524,4.0,46.0,-0.06778295520000001,47.0,-0.0089354755,48.0,-0.13309846520000002,49.0,0.0029572578000000003,,,,
