,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,1.3745621699,0.8094430287311872,2.0,0.0,0.8021995153,1.0,1.9469248245,,,,,,,,
1,AX__AX_30_MIC,1.99334484755,1.6530144387649908,2.0,2.0,0.8244871285,3.0,3.1622025666,,,,,,,,
2,AX__QZ_10_MIC,1.8165120516500002,1.4065966494919004,2.0,4.0,0.8218980224,5.0,2.8111260809000003,,,,,,,,
3,AX__QZ_30_MIC,1.8064373149000001,0.7777232557113856,2.0,6.0,2.3563707029,7.0,1.2565039269,,,,,,,,
4,AX__wt,0.0,0.44491545021260676,2.0,8.0,0.3146027319,9.0,-0.3146027319,,,,,,,,
5,ITM_04__00h_clinic_ctrl,2.68271641845,0.13556198667639593,2.0,10.0,2.7785732185,11.0,2.5868596184,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.14875660792741668,3.0,12.0,0.1551841515,13.0,-0.1413646227,14.0,-0.013819528800000001,,,,,,
7,ITM_04__06h_clinic_delam,-4.067809009666667,0.5168491239080472,3.0,15.0,-3.7632269573,16.0,-3.7756280492,17.0,-4.6645720225,,,,,,
8,ITM_04__06h_clinic_DMSO,2.0364977452,0.4992532319308024,3.0,18.0,2.2884583866,19.0,1.4614732552,20.0,2.3595615938,,,,,,
9,ITM_04__06h_h37rv_delam,-5.1349366310999995,0.3980618347344648,3.0,21.0,-5.0303204828,22.0,-5.5748589727999995,23.0,-4.7996304377,,,,,,
10,ITM_04__06h_h37rv_DMSO,4.851507151866667,0.5028175293378344,3.0,24.0,5.4192598497,25.0,4.4624256539000005,26.0,4.672835952,,,,,,
11,ITM_04__24h_clinic_delam,-4.515941697066666,0.5883506859571332,3.0,27.0,-5.0827252975,28.0,-3.9081677266,29.0,-4.5569320671,,,,,,
12,ITM_04__24h_clinic_DMSO,4.903870582733333,0.7708825977271399,3.0,30.0,5.622585767,31.0,4.9993166212,32.0,4.08970936,,,,,,
13,ITM_04__24h_h37rv_delam,-5.8495419432333335,0.21807756547149448,3.0,33.0,-5.5981353568,34.0,-5.9876497028,35.0,-5.9628407701,,,,,,
14,ITM_04__24h_h37rv_DMSO,5.078863821200001,0.24436431115828133,2.0,36.0,5.2516554827,37.0,4.9060721597,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.1686203095631479,4.0,38.0,0.1990402521,39.0,-0.168937097,40.0,-0.10639861290000001,41.0,0.0762954577,,,,
16,JSF__JSF_2019,0.47190889485000004,0.5327977063570226,4.0,42.0,0.7321696743,43.0,-0.32607274880000003,44.0,0.7763919804,45.0,0.7051466735,,,,
17,JSF__JSF_2026,1.032896844625,0.2771687478660796,4.0,46.0,1.2805137609,47.0,1.1448315322,48.0,0.6386620082000001,49.0,1.0675800772,,,,
18,MTS1338__over_expression,0.0,0.11689052459842605,2.0,50.0,-0.0826540826,51.0,0.0826540826,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.5742489567356578,3.0,52.0,-0.4223551515,53.0,-0.2315118851,54.0,0.6538670367,,,,,,
20,PAS__treated,4.9413843927666665,0.6962007559009801,3.0,55.0,5.1744696008,56.0,4.1585468414,57.0,5.4911367361,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.3279286404584463,2.0,58.0,0.9389873466,59.0,-0.9389873466,,,,,,,,
22,aminoimidazoles__02h_treated,2.03966682165,0.14755457241538483,2.0,60.0,1.9353299829,61.0,2.1440036604,,,,,,,,
23,aminoimidazoles__24h_treated,1.5072678873,0.4484346778119013,2.0,62.0,1.1901766857,63.0,1.8243590889,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333326839487164e-11,0.1606814014973506,3.0,64.0,-0.13500250730000002,65.0,-0.042722405500000005,66.0,0.1777249129,,,,,,
25,antibiotic__ctrl_24h,-0.3102421252,0.8007878882650521,3.0,67.0,-1.0212230206,68.0,-0.46674861770000003,69.0,0.5572452627,,,,,,
26,antibiotic__ctrl_4h,-1.0408340855860843e-17,0.4640716903204863,3.0,70.0,0.4692359176,71.0,-0.4587290339,72.0,-0.0105068837,,,,,,
27,antibiotic__izd_4h,-1.6257726489,0.060999945620123536,2.0,73.0,-1.5826391737,74.0,-1.6689061241,,,,,,,,
28,base__wt_glu_24,-2.3961718114333332,0.44673178931833024,3.0,75.0,-1.9635545338,76.0,-2.3691678737,77.0,-2.8557930268,,,,,,
29,base__wt_glu_6,0.0,0.47581642918791267,3.0,78.0,-0.40636825930000003,79.0,0.5234182669,80.0,-0.1170500076,,,,,,
30,base__wt_llac_24,-3.017508353666667,0.5526190325462278,3.0,81.0,-3.413357868,82.0,-2.3861494416,83.0,-3.2530177514,,,,,,
31,base__wt_llac_6,1.4018511198666666,1.242360365869162,3.0,84.0,0.2851646492,85.0,1.1803111759,86.0,2.7400775345,,,,,,
32,base__wt_pyr_24,-4.437152851866666,0.07233716902485988,3.0,87.0,-4.4623617637,88.0,-4.4935125105000004,89.0,-4.3555842814,,,,,,
33,base__wt_pyr_6,-1.7964093934333334,0.36655393882704773,3.0,90.0,-1.4822618992,91.0,-2.1991359524,92.0,-1.7078303287,,,,,,
34,biofilm__biofilm,-5.19063277075,0.012091012245213714,2.0,93.0,-5.182083134,94.0,-5.1991824075,,,,,,,,
35,biofilm__planktonic,0.0,0.24620259843622053,2.0,95.0,-0.17409152690000002,96.0,0.17409152690000002,,,,,,,,
36,btz043__0_days_.006,0.23961623476666669,0.051337286210547534,3.0,97.0,0.1974400415,98.0,0.29677916330000004,99.0,0.2246294995,,,,,,
37,btz043__0_days_control,8.673617379884035e-19,0.12049773605647007,3.0,100.0,0.1232466843,101.0,-0.1175464635,102.0,-0.0057002208,,,,,,
38,btz043__1_days_.006,-1.659931259375,0.4488978101484833,4.0,103.0,-1.6943872968,104.0,-1.2068993983,105.0,-1.4752015408,106.0,-2.2632368016,,,,
39,btz043__1_days_control,-1.0346554215750001,0.11553028202957255,4.0,107.0,-1.2035177249,108.0,-0.9659983128,109.0,-1.0144937797,110.0,-0.9546118689,,,,
40,clarithromycin__1_days_control,0.0,0.2123120250478974,3.0,111.0,0.1947224861,112.0,0.0316300785,113.0,-0.2263525646,,,,,,
41,cnpB__del,-1.5368285313,0.26179664543993336,3.0,114.0,-1.2389040046,115.0,-1.6414262158000001,116.0,-1.7301553735000001,,,,,,
42,cnpB__wt,-3.700743415417188e-17,1.0092781430076916,3.0,117.0,1.1445903429,118.0,-0.3823554964,119.0,-0.7622348465000001,,,,,,
43,csoR__ko,-0.40101622505,0.19304841713006757,2.0,120.0,-0.5375220699000001,121.0,-0.2645103802,,,,,,,,
44,csoR__wt,0.0,1.6312636406405665,2.0,122.0,1.1534775822,123.0,-1.1534775822,,,,,,,,
45,dap__0_days_25,0.317069049225,0.15273103795172932,4.0,124.0,0.1712820566,125.0,0.2111337278,126.0,0.3889760191,127.0,0.4968843934,,,,
46,dap__0_days_control,-1.3877787807814457e-17,0.4514028588547433,4.0,128.0,-0.0435205316,129.0,0.3186229803,130.0,-0.6223389635000001,131.0,0.3472365148,,,,
47,dap__1_days_25,2.4332037449,0.20883257879486736,4.0,132.0,2.4389396207000003,133.0,2.1825697481,134.0,2.4178208562,135.0,2.6934847546,,,,
48,dap__1_days_control,0.575471495475,0.24928584288952726,4.0,136.0,0.6912489259,137.0,0.3965599962,138.0,0.8706894365000001,139.0,0.3433876233,,,,
49,degradosome__mutant_rnj,0.3809696787333334,0.13116029403033747,3.0,140.0,0.46468265340000003,141.0,0.4484161014,142.0,0.2298102814,,,,,,
50,degradosome__PNPase_ko,4.313158961766667,0.20424893235904615,3.0,143.0,4.1221866972,144.0,4.5284984294,145.0,4.2887917587,,,,,,
51,degradosome__Rnase_E_ko,3.1088695167000004,0.4853021109555851,3.0,146.0,3.0789468033,147.0,3.608440626,148.0,2.6392211208000003,,,,,,
52,degradosome__wt_cas9_ctrl,1.3992418975333336,0.8015609976072459,3.0,149.0,0.49091102610000004,150.0,1.6994550553,151.0,2.0073596112,,,,,,
53,degradosome__wt_expn,0.0,0.04651475197160042,3.0,152.0,-0.0122541812,153.0,0.0514150408,154.0,-0.0391608596,,,,,,
54,delam__0_days_.09,0.019865005075,0.34268996154240267,4.0,155.0,0.039025625700000004,156.0,-0.4467694076,157.0,0.3741354743,158.0,0.1130683279,,,,
55,delam__0_days_control,0.0,0.21374546841791298,4.0,159.0,-0.0688758028,160.0,0.3179241216,161.0,-0.1352297643,162.0,-0.1138185545,,,,
