,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1383430116,0.4704913213273668,2.0,0.0,-0.4710306154,1.0,0.1943445922,,,,,,,,
1,AX__AX_30_MIC,0.27459260915000006,0.7655249008384114,2.0,2.0,-0.2667152394,3.0,0.8159004577000001,,,,,,,,
2,AX__QZ_10_MIC,0.04299173685000002,0.7455474195359469,2.0,4.0,-0.4841898992,5.0,0.5701733729,,,,,,,,
3,AX__QZ_30_MIC,-0.09088129085,0.4297077007805404,2.0,6.0,0.21296793830000002,7.0,-0.39473052000000003,,,,,,,,
4,AX__wt,0.0,0.3721662202961865,2.0,8.0,-0.2631612581,9.0,0.2631612581,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.48739603735000003,0.09947344166600987,2.0,10.0,0.4170576922,11.0,0.5577343825000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.05789433611760463,3.0,12.0,-0.06684746180000001,13.0,0.0339865772,14.0,0.0328608845,,,,,,
7,ITM_04__06h_clinic_delam,0.7285342435666667,0.10120924013846054,3.0,15.0,0.6308985659,16.0,0.7217304488,17.0,0.832973716,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8912875534666668,0.06331413718095741,3.0,18.0,0.9604368075,19.0,0.8772668912,20.0,0.8361589617,,,,,,
9,ITM_04__06h_h37rv_delam,0.3978387957,0.09597555012327962,3.0,21.0,0.3782798042,22.0,0.3131492986,23.0,0.5020872843,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5696561445666667,0.0903928133751717,3.0,24.0,0.6346301979,25.0,0.4664256376,26.0,0.6079125982,,,,,,
11,ITM_04__24h_clinic_delam,1.1204969606666666,0.01841977177770979,3.0,27.0,1.1309177044,28.0,1.1313441124999999,29.0,1.0992290651,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9392249401666667,0.10166621411699227,3.0,30.0,0.9482232955000001,31.0,1.036092874,32.0,0.8333586510000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.6695867425666666,0.07403338999823827,3.0,33.0,0.7544110733,34.0,0.6179785171000001,35.0,0.6363706373,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.29093002230000004,0.07865493936668544,2.0,36.0,0.23531258130000002,37.0,0.3465474633,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.11855397188359289,4.0,38.0,-0.1497304976,39.0,-0.016859733300000002,40.0,0.13614162770000002,41.0,0.0304486032,,,,
16,JSF__JSF_2019,-0.30171383037500005,0.18074513002730716,4.0,42.0,-0.2245573375,43.0,-0.5395038717,44.0,-0.1150777035,45.0,-0.3277164088,,,,
17,JSF__JSF_2026,-0.21379257492500003,0.08412783716243873,4.0,46.0,-0.1559736025,47.0,-0.127565695,48.0,-0.2921308306,49.0,-0.2795001716,,,,
18,MTS1338__over_expression,0.0,0.08630111621557303,2.0,50.0,-0.0610241045,51.0,0.0610241045,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.1602004490089533,3.0,52.0,-0.006650767,53.0,-0.15677149140000002,54.0,0.1634222583,,,,,,
20,PAS__treated,1.3176897646,0.33241998798496797,3.0,55.0,1.3019543272,56.0,0.9934169326000001,57.0,1.657698034,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4694776017321493,2.0,58.0,-0.3319707958,59.0,0.3319707958,,,,,,,,
22,aminoimidazoles__02h_treated,0.3271417247,0.012991018675546502,2.0,60.0,0.33632776210000004,61.0,0.3179556873,,,,,,,,
23,aminoimidazoles__24h_treated,0.039986814100000004,0.14712930206301247,2.0,62.0,-0.0640493131,63.0,0.1440229413,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.040439040362930986,3.0,64.0,-0.0321687562,65.0,-0.0132276387,66.0,0.045396394900000005,,,,,,
25,antibiotic__ctrl_24h,0.074664279,0.1646954927363611,3.0,67.0,0.1083199812,68.0,-0.10425945610000001,69.0,0.2199323119,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1553740624296871,3.0,70.0,0.08837452350000001,71.0,0.091029442,72.0,-0.1794039655,,,,,,
27,antibiotic__izd_4h,0.3887219068,0.045773008491996316,2.0,73.0,0.42108831150000003,74.0,0.3563555021,,,,,,,,
28,base__wt_glu_24,0.2353494287333333,0.30763138294796777,3.0,75.0,0.1560455422,76.0,0.5748684058,77.0,-0.0248656618,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.18073811852740357,3.0,78.0,0.0161833741,79.0,-0.1882855862,80.0,0.1721022121,,,,,,
30,base__wt_llac_24,1.0419768609,0.3773557164008646,3.0,81.0,1.2846547457,82.0,1.2340512556,83.0,0.6072245814,,,,,,
31,base__wt_llac_6,-0.4766364635,0.19113789911417217,3.0,84.0,-0.3221205371,85.0,-0.690376359,86.0,-0.4174124944,,,,,,
32,base__wt_pyr_24,0.6058238087666666,0.4069779245425182,3.0,87.0,0.9454322741000001,88.0,0.1547179608,89.0,0.7173211914000001,,,,,,
33,base__wt_pyr_6,-0.5111555140333334,0.24155874565263705,3.0,90.0,-0.7662347058000001,91.0,-0.2858837226,92.0,-0.4813481137,,,,,,
